nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI MANTIMIN 2,30303808,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,32,6,6,0,1,11,28 Apr 2026 08:57:53,6CE5DE48572759CCD9D3
SD NEGERI MUNJUNG,30303824,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,93,6,6,0,0,18,03 Apr 2026 19:56:44,69378FDD376B19DC0FDB
SD NEGERI PELAJAU,30303815,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,104,6,7,0,1,13,08 Apr 2026 08:04:32,119180010CED5243A330
SD NEGERI RIWA,30303902,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,3,37,6,6,0,1,22,17 Apr 2026 21:05:40,7698868D893D7CFD4FDE
SD NEGERI SUMPUNG,30303895,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,91,6,6,0,1,56,29 Apr 2026 10:56:07,87F6034C9B1D1579DDCD
SD NEGERI SUNGAI HANYAR,30303893,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,68,6,6,0,1,1,03 Mar 2026 16:14:30,8B72133B80A0BE77EDE1
SD NEGERI SUNGAI KUSI,30303905,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,4,48,6,6,0,1,14,28 Apr 2026 08:13:12,C001D2BB072818C833A3
SD NEGERI TELUK MESJID 1,30311473,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,3,82,6,6,1,1,36,23 Apr 2026 14:11:16,AC92070B028E944ADD13
SD NEGERI TIMBUN TULANG,30303867,SD,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,3,26,6,6,0,1,5,11 Feb 2026 08:05:29,1A26E8CFA3B2CE7492AB
SMP NEGERI 1 BATUMANDI,30303886,SMP,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,14,5,186,7,12,4,1,15,04 Mar 2026 08:36:55,2CE1108C99C9410D988D
SMP NEGERI 2 BATUMANDI,30303880,SMP,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,5,49,3,6,2,1,31,13 Apr 2026 08:19:28,7792DA7D572070040E45
SMP NEGERI 3 BATUMANDI,30311634,SMP,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,11,4,81,3,3,2,1,12,14 Apr 2026 17:19:14,B1699952ED89667E36C3
SMP NEGERI 4 BATUMANDI,69774538,SMP,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,6,87,3,3,2,1,31,02 Mar 2026 20:50:37,23D0E0AD66B4BD7FC552
SMKN 1 BATUMANDI,30304977,SMK,Negeri,Kec. Batu Mandi,151002,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,50,18,721,27,23,2,1,31,29 Apr 2026 09:02:18,D604772E0F347E9CB15F
SD NEGERI AMBAKIANG HULU,30311582,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,47,6,6,0,1,8,08 Apr 2026 07:34:58,A1E192E00C0113901AEA
SD NEGERI BADALUNGGA,30304028,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,29,6,8,0,1,22,14 Apr 2026 19:46:24,7D48320A02662874853E
SD NEGERI BADALUNGGA HILIR,30304027,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,21,6,6,0,1,25,06 Apr 2026 04:06:29,2ABB3BB2692592F0A4B6
SD NEGERI BALANTI,30304025,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,16,6,6,0,1,8,03 Mar 2026 10:52:02,0E89F888761FE1C1F945
SD NEGERI BARAMBAN,30311603,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,68,6,6,0,1,17,11 Apr 2026 07:45:49,54A3FA1469D535C5AA6B
SD NEGERI BARU,30311602,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,5,3,23,5,6,0,0,31,10 Apr 2026 20:17:45,0DAA18AA95946F7944C8
SD NEGERI BAYUR,30311584,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,16,6,6,0,1,8,15 Apr 2026 16:09:45,C0F31D7AE0C893516EC3
SD NEGERI MANINGAU,30311586,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,37,6,6,0,1,7,28 Apr 2026 11:06:50,25A6D01E11ABBEE8552B
SD NEGERI MERAH,30303796,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,103,6,6,0,1,9,02 Apr 2026 23:07:31,1A914B53A50E4AA8B704
SD NEGERI MUARA JAYA,30303799,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,47,6,6,1,1,16,01 Apr 2026 06:01:31,A072C199899A43385B97
SD NEGERI NUNGKA,30303821,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,73,6,6,1,1,6,02 Mar 2026 20:46:36,B1D85725F7C5A53CD4A7
SD NEGERI PEMATANG,30303814,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,70,6,6,0,1,19,01 May 2026 05:47:18,F9BDEEAF8AFC410F4658
SD NEGERI PIYAIT,30303812,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,29,6,6,0,0,8,03 Apr 2026 07:56:00,8C9AB2B35F93D0E4C62A
SD NEGERI PULANTAN,30303857,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,1,37,6,6,0,1,18,02 Apr 2026 05:05:38,7005533830312B2F0149
SD NEGERI PULAU KAMBANG,30303920,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,37,6,6,1,1,12,04 Mar 2026 19:32:05,D3203ED44347A2E0249B
SD NEGERI PUTAT BASIUN,30303904,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,72,6,6,1,1,12,14 Apr 2026 07:55:15,AAF96392C2E0DBFAF3BC
SD NEGERI SUNGAI PUMPUNG,30303906,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,4,60,6,7,0,1,13,03 Apr 2026 01:37:42,16934B35A7E458C71777
SD NEGERI TUNDAKAN,30303866,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,90,6,6,0,1,12,30 Mar 2026 13:57:48,76E025FE217F73943498
SD NEGERI TUNDI,30303865,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,74,6,6,1,1,12,23 Apr 2026 11:44:33,1D2FEE468EC69586FA6D
SD NEGERI UUNGAN,30303863,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,2,18,6,6,0,0,18,31 Mar 2026 07:31:08,07AD9DF22C778EF0F51B
SD NEGERI WANGKILI,30303862,SD,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,30,6,6,0,1,17,02 May 2026 08:35:08,348BEF4FA1FFC75E7D6A
SMP NEGERI 1 AWAYAN,30303873,SMP,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,11,8,79,4,8,3,1,15,09 Apr 2026 11:20:17,72EF0F390075682ED4E4
SMP NEGERI 4 AWAYAN,30311636,SMP,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,11,3,30,3,3,1,1,31,27 Apr 2026 11:05:14,96167D84966910DB9ED9
SMAN 1 AWAYAN,30305425,SMA,Negeri,Kec. Awayan,151003,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,18,9,215,8,11,4,1,12,01 May 2026 15:26:25,F41946F8CCAF24B2BC6D
SD NEGERI BALIDA,30304024,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,85,6,6,0,1,9,02 May 2026 19:48:08,DE08636FB1B6F1C06E42
SD NEGERI DAHAI,30304034,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,147,6,6,0,1,16,15 Apr 2026 05:25:45,1D3B7279EF55FA67CCCE
SD NEGERI DANAU BANTA,30304017,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,38,6,6,0,1,14,08 Apr 2026 04:23:54,7EA5426B2BF5B820F351
SD NEGERI GUNUNG PANDAU,30303990,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,79,6,6,1,1,10,02 Apr 2026 10:27:28,756870AF4997A4DC5A92
SD NEGERI HUJAN AMAS 1,30304007,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,51,6,6,0,1,1,02 Apr 2026 08:37:43,A6A418164F541450308D
SD NEGERI HUJAN AMAS 2,30304006,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,3,20,5,6,0,1,6,02 Mar 2026 09:15:01,C988061CC68E60348D74
SD NEGERI KALAHIANG,30303840,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,40,6,6,0,0,10,16 Mar 2026 15:32:30,1954933D917CA7797928
SD NEGERI LASUNG BATU 1,30311592,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,81,6,6,0,0,14,09 Apr 2026 09:26:27,170EFC641BCB8EFE3F43
SD NEGERI LASUNG BATU 2,30303852,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,131,6,6,0,1,19,23 Apr 2026 11:17:06,15ECAF41EFF0EDAC16CD
SD NEGERI LOK BATUNG,30303847,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,35,6,6,0,1,16,02 Apr 2026 18:53:13,C50430105AE6A4A5C5D8
SD NEGERI MALIHU,30303845,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,34,6,6,0,1,14,05 Apr 2026 18:06:27,D29AC886601D028A4F46
SD NEGERI MANGKAYAHU,30303827,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,43,6,6,0,1,16,07 Apr 2026 08:54:16,15BBD9ADCB943D642891
SD NEGERI MURUNG ILUNG,30303822,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,45,6,6,0,1,15,02 May 2026 08:08:04,727C57CCEE157BFCBF3D
SD NEGERI PARINGIN 1,30311590,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,17,4,279,12,12,0,1,34,02 May 2026 10:24:27,FDFD0651CE5443145647
SD NEGERI PARINGIN 2,30311630,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,16,5,252,12,12,2,1,30,23 Apr 2026 11:07:19,FCFE1D57BC3401C34D22
SD NEGERI PARINGIN TIMUR,30303816,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,134,6,6,1,1,20,03 Mar 2026 09:19:02,6DC04A6EBEB2A830BED2
SD NEGERI SUNGAI KETAPI,30303892,SD,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,3,73,6,6,0,1,12,16 Apr 2026 09:55:00,BE001E93C997A6D8A2EC
SD ISLAM AL ISTIQOMAH,70003433,SD,Swasta,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,14,3,98,6,6,0,0,9,28 Mar 2026 08:45:29,0E457074366304EA404B
SMP NEGERI 3 PARINGIN,30311638,SMP,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,5,58,3,6,3,1,25,29 Apr 2026 10:10:51,AEB4EA9732C2C1DB71CE
SMP NEGERI 5 PARINGIN,69756868,SMP,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,6,68,3,6,2,1,22,01 May 2026 07:26:56,69159EB16DDE9C89A2B5
SMPS AL QURAN IKHWANUL MUSLIMIN,30311478,SMP,Swasta,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,3,32,3,3,2,1,24,14 Apr 2026 09:00:04,A862041AA01A7B952EB7
SMAS AL - QUR AN IKHWANUL MUSLIMIN PARINGIN,30305424,SMA,Swasta,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,11,3,9,3,3,1,1,16,25 Apr 2026 08:16:44,501E7EDBBF66EC5C2306
SMKPP NEGERI PARINGIN,30312933,SMK,Negeri,Kec. Paringin,151004,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,33,11,201,20,13,3,1,26,22 Apr 2026 09:31:27,100AEF2453FF9A7EA16F
SD NEGERI BATA,69973171,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,51,6,6,1,1,9,02 Mar 2026 21:09:45,1124F0DFFAE954280BEA
SD NEGERI BUNTU KARAU 1,30311624,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,70,6,6,0,1,5,04 Apr 2026 20:00:18,CCB33F32C1373A463906
SD NEGERI GELUMBANG,30311476,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,62,6,6,0,1,13,02 Apr 2026 14:53:49,B10CB2981CCDB61CF423
SD NEGERI GULINGGANG,30303992,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,2,25,6,6,0,1,6,13 Apr 2026 16:51:53,E7493E18B0392BA4F209
SD NEGERI HAMARUNG 1,30304015,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,34,6,6,0,1,8,30 Mar 2026 18:26:30,672E16284FF2FB39AE07
SD NEGERI HAMARUNG 2,30304014,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,38,6,6,0,1,12,11 Apr 2026 02:40:22,2462CEA153D676BEAA24
SD NEGERI HUKAI,30304005,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,33,6,6,0,1,12,13 Apr 2026 08:08:07,D224D942F5A15B985E47
SD NEGERI JUAI,30311591,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,103,6,7,0,1,15,09 Apr 2026 07:06:05,0213DC1EEC91BD35B829
SD NEGERI LALAYAU 1,30303829,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,66,6,6,1,1,9,04 Apr 2026 09:29:14,3666603402E50AEE6B45
SD NEGERI LALAYAU 2,30303828,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,30,6,6,0,1,13,30 Mar 2026 12:26:33,7456CDC745192EC67C9A
SD NEGERI MARIAS,30303805,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,5,27,6,6,0,1,10,02 Apr 2026 19:19:47,C66C42A6E2D51625CF04
SD NEGERI MIHU 1,30303797,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,5,62,6,6,0,1,10,21 Apr 2026 03:50:20,86E046F192AAB3306D69
SD NEGERI MUARA NINIAN,30303800,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,46,6,7,1,1,49,01 May 2026 19:46:06,7EE55858C7C5EBE694BA
SD NEGERI MUNGKUR UYAM,30303811,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,95,6,6,0,1,43,10 Apr 2026 20:13:30,465778393BE9A9EBB649
SD NEGERI PAMURUS,30303820,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,37,6,6,0,1,9,20 Apr 2026 09:04:53,FD400B637C47215B3514
SD NEGERI SIRAP 1,30303898,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,78,6,6,0,1,9,15 Apr 2026 10:22:47,6857A1A5A3BC969B2641
SD NEGERI SUNGAI BATUNG,30303894,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,15,5,6,0,1,3,04 Feb 2026 22:40:12,089C3AAAAF739EEECE7B
SD NEGERI TAWAHAN,30303891,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,47,6,6,0,1,18,29 Apr 2026 08:05:08,22B5C77F5D1AD2E74129
SD NEGERI TELUK BAYUR 2,30303871,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,4,72,6,6,0,1,12,02 May 2026 00:02:43,4C0508CC5969AF390144
SD NEGERI TELUK BAYUR 3,30303870,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,5,81,6,6,0,1,14,07 Apr 2026 03:18:11,6171A99B582DBADD4B8E
SD NEGERI TIGARUN,30303868,SD,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,58,6,6,0,1,9,03 Apr 2026 18:26:12,17927E8B8861977DBC8E
SMP NEGERI 1 JUAI,30303884,SMP,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,5,112,5,10,2,1,16,30 Apr 2026 14:32:20,29FED54D1AE0A3174888
SMP NEGERI 2 JUAI,30303878,SMP,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,2,33,3,3,2,1,31,02 May 2026 19:37:55,1C6640C316449DC98647
SMAN 1 JUAI,30303861,SMA,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,22,11,357,11,14,5,1,27,23 Apr 2026 14:04:38,14F94D080B194E741819
SMAN 2 JUAI,69851428,SMA,Negeri,Kec. Juai,151005,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,15,5,130,5,6,6,1,12,09 Apr 2026 10:12:18,471169CB1301B012B2D2
SD KECIL RANTAU PAKU,30311425,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,2,33,6,4,0,0,9,03 Mar 2026 07:18:14,8447C7287D72135D0651
SD KECIL RARANUM,30305493,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,1,1,3,1,6,0,0,7,13 Apr 2026 05:58:43,5572548939C4441001F1
SD KECIL SIMPANG BUMBUAN,69947887,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,6,68,6,6,0,1,9,03 Apr 2026 07:34:14,2BF767F99AC1A8BFF1F6
SD NEGERI AJUNG,30304018,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,45,6,6,0,1,4,21 Jan 2026 19:37:34,112C63F536CFEF4D2EA5
SD NEGERI AUH,30304029,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,6,4,106,6,6,0,1,9,02 May 2026 09:13:24,16FA4D6628595247E612
SD NEGERI DAYAK PITAP,30303997,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,2,17,6,6,0,1,7,06 Mar 2026 10:50:15,A58FFD640F166BD2799E
SD NEGERI JUUH,30304003,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,86,6,6,1,1,11,22 Apr 2026 09:18:53,A1C40406FE7858B9708D
SD NEGERI KAMBIYAIN,30311585,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,32,6,6,0,1,5,04 Apr 2026 21:33:39,908C0A6995377276C02D
SD NEGERI LANGKAP,30303854,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,4,19,6,6,0,1,3,09 Apr 2026 08:17:51,7BB894B73F64BE71135B
SD NEGERI MAYANAU,30303803,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,3,59,6,7,1,1,10,14 Apr 2026 21:28:54,25BA38345CA16195A428
SD NEGERI PANIKIN,30311593,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,8,3,18,6,6,0,1,10,02 Apr 2026 05:49:08,9901906AA7EDBFD07FA2
SD NEGERI SUNGSUM,30311587,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,10,3,185,9,9,0,1,16,30 Apr 2026 08:19:47,6FB1444FF628C333A6A3
SD NEGERI TEBING TINGGI,30303915,SD,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,7,4,109,6,8,1,1,16,03 Apr 2026 09:23:18,CF81422EB945336D043A
SMP NEGERI 2 AWAYAN,30303881,SMP,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,16,7,182,7,9,4,1,10,09 Apr 2026 20:03:48,C7273E9E04B44D120B3C
SMP NEGERI 3 AWAYAN,30304972,SMP,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,9,6,26,3,3,1,1,10,01 Apr 2026 01:47:07,75D8EC99E1F8F594CD4C
SMAN 1 TEBING TINGGI,69786628,SMA,Negeri,Kec. Tebing Tinggi,151007,Kab. Balangan,151000,Prov. Kalimantan Selatan,150000,16,9,268,8,7,3,1,19,08 Apr 2026 20:32:06,56F4A1E7B2334FAF1877
