nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 02/X PARIT CULUM II,10504418,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,3,113,6,10,1,1,11,17 Apr 2026 08:53:23,AD0EA1ABB4B4E69FA2E5
SD NEGERI 07/X PARIT CULUM I,10504422,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,17,2,200,11,9,0,1,28,22 Apr 2026 11:17:29,FD3DD518B59E156A1D97
SD NEGERI 118/X PANGKAL KEMANG,10504076,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,121,6,6,0,1,17,27 Apr 2026 08:42:44,C5643F9FE23E3EDD7A87
SD NEGERI 147/X KAMPUNG SINGKEP,10504101,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,3,140,6,6,0,1,13,06 Apr 2026 10:16:52,6AC9EC6E8D271CCD3F13
SD NEGERI 154/X PASIR PUTIH,10505430,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,84,6,6,0,1,9,10 Apr 2026 06:19:46,431959E9A6284331CB2E
SD NEGERI 217/X PARIT CULUM I,10504168,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,2,225,11,10,1,1,19,10 Apr 2026 08:27:16,183A861565B397033CED
SD NEGERI 32/X TELUK DAWAN,10504344,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,2,148,8,8,0,1,21,10 Apr 2026 22:37:13,50A721784D3086DA7BCE
SD NEGERI 51/X KP.SINGKEP,10504374,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,72,6,6,1,1,45,09 Apr 2026 11:21:13,8EEFD16F088529C8FC38
SD NEGERI 52/X RANO,10504375,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,3,209,10,10,0,1,30,22 Apr 2026 15:19:36,8504D3C7814412F52917
SD NEGERI 61/X TALANG BABAT,10504361,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,21,5,401,15,14,0,1,37,28 Apr 2026 14:14:34,B5469681788BF2F9879C
SD NEGERI 63/X NIBUNG PUTIH,10504363,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,15,2,219,11,7,1,1,25,20 Apr 2026 12:08:40,800191EEBBA75DAD32CC
SD NEGERI 77/X PARIT CULUM I,10504128,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,3,130,6,6,0,1,32,24 Apr 2026 17:27:17,87029151AACAD18DA936
SD NEGERI 78/X KAMPUNG SINGKEP,10504169,SD,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,73,6,7,0,1,10,30 Apr 2026 08:22:53,48393AA43DBF0D1358C9
SD ISLAM TERPADU NURUL HIKMAH,69967806,SD,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,29,3,479,17,20,0,1,29,23 Apr 2026 09:18:34,3DA0A5B9393699EF28EA
SD IT AL-MADANI,70043501,SD,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,2,1,52,3,3,0,0,4,30 Apr 2026 01:04:57,C3FDCE2B5852427CF4A9
SD IT JAUHARUL MAARIF,70040991,SD,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,3,3,0,0,0,0,0,0,,A71BA51D93B6E5103668
SD JARINABI,70003627,SD,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,4,1,82,6,6,0,0,10,15 Apr 2026 09:41:15,0DD8BC5041BBCC019B08
Sekolah Rakyat Menengah Pertama Terintegrasi 13 Tanjung Jabung Timur,70055486,SMP,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,3,0,25,1,1,2,1,8,02 Mar 2026 12:33:34,9635505B943E701BB08B
SMP NEGERI 17 TANJUNG JABUNG TIMUR,10505407,SMP,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,25,4,313,12,21,2,1,31,20 Apr 2026 10:19:49,80E6067FB65913747956
SMP NEGERI 21 TANJUNG JABUNG TIMUR,10505379,SMP,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,22,8,313,12,12,2,1,24,28 Apr 2026 12:17:19,EBA124296F167200A61E
SMP IT DARUL AKHLAK,70034259,SMP,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,3,1,70,3,3,0,0,23,27 Apr 2026 13:04:20,39072D07C8DE752B2B5D
SMP IT NURUL HIKMAH,70012394,SMP,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,3,208,8,8,0,0,14,09 Mar 2026 14:00:58,0A8D916C1FFB190D4258
SMP JARINABI,70001335,SMP,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,15,2,182,7,11,1,0,18,08 Feb 2026 19:05:33,460098A78B5B9AC4C7A7
SMP JAUHARUL MAARIF,70012450,SMP,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,3,2,51,3,3,0,0,7,15 Apr 2026 14:44:20,C068D6B059BBCB5175F1
Sekolah Rakyat Menengah Atas Terintegrasi 13 Tanjung Jabung Timur,70055487,SMA,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,1,25,1,1,2,1,14,25 Apr 2026 03:45:53,892801E36CFD5E1357EE
SMAN 8 TANJUNG JABUNG TIMUR,10505066,SMA,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,29,9,517,16,18,4,1,35,22 Apr 2026 12:29:18,09F7036CEB0F0EAD9F75
SMA Jarinabi Tanjung Jabung Timur,70037269,SMA,Swasta,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,3,147,5,5,0,0,7,08 Apr 2026 07:45:09,0530C0F4060745B5966A
SMKN 1 TANJUNG JABUNG TIMUR,10504162,SMK,Negeri,Kec. Muara Sabak Barat,100809,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,35,8,395,19,24,1,1,22,29 Apr 2026 15:48:07,0BDC515629FFCE6028C7
SD NEGERI 08/X SUKA MAJU,10504413,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,145,6,6,0,1,25,02 Apr 2026 13:10:20,DB688AE8EA9744B15B01
SD NEGERI 113/X PANDAN MAKMUR,10504138,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,84,6,7,1,1,12,02 Apr 2026 15:30:00,FE9461769BA8B545DD3F
SD NEGERI 114/X PANDAN JAYA,10504139,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,27,3,448,20,19,1,2,20,02 Apr 2026 14:37:36,345DED67FD45FFD63029
SD NEGERI 115/X PANDAN JAYA,10504140,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,123,6,6,0,1,24,28 Apr 2026 12:56:46,58432A0C86DE827C26D3
SD NEGERI 145/X LAGAN TENGAH,10504099,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,118,6,11,0,0,25,07 Mar 2026 22:18:19,B71BB71C1196EF282835
SD NEGERI 157/X LAGAN ULU,10504096,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,38,6,6,1,0,11,07 Apr 2026 19:51:41,6983A43ABCAB253799F7
SD NEGERI 166/X PANDAN JAYA,10504095,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,141,6,6,0,0,17,27 Apr 2026 12:59:13,4BA425475B011FB22F76
SD NEGERI 167/X PANDAN JAYA,10504107,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,0,88,7,9,0,1,12,03 Mar 2026 13:38:10,865693161D79CEC45C86
SD NEGERI 168/X PANDAN SEJAHTERA,10504198,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,1,64,6,6,0,0,25,04 Apr 2026 21:22:40,DCFAEEA4BDF5A78F0AFC
SD NEGERI 169/X PANDAN MAKMUR,10504210,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,99,6,12,0,1,21,29 Apr 2026 12:51:11,B32E409949767E04C441
SD NEGERI 170/X PANDAN LAGAN,10504211,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,120,6,8,1,1,20,20 Apr 2026 16:57:06,AADE4AC5B1BD365958AF
SD NEGERI 171/X SUKA MAJU,10504212,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,2,90,6,6,0,1,17,02 Apr 2026 11:36:53,A8E6CAEA46FB978D5B00
SD NEGERI 199/X SUKA MAJU,10504240,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,78,6,6,0,1,20,29 Apr 2026 07:25:37,090A0A138EB38D267C5A
SD NEGERI 206/X PANDAN JAYA,10504224,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,3,159,8,7,0,1,16,09 Apr 2026 16:14:30,1A1A8A3C221BEA89D048
SD NEGERI 211/X KOTA BARU,10504229,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,1,295,12,13,0,1,34,24 Apr 2026 23:42:54,2ED8B1539054DDE27BD0
SD NEGERI 212/X RANTAU KARYA,10504230,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,1,146,7,7,0,1,11,09 Apr 2026 11:57:44,2FC7F7EBEFF72908D3D5
SD NEGERI 218/X PANDAN SEJAHTERA,10505840,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,1,178,10,9,0,1,19,06 Apr 2026 23:35:35,F331A16B8DE2D0E3B995
SD NEGERI 219/X PANDAN LAGAN,10505848,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,18,3,229,11,10,0,1,12,02 Apr 2026 05:38:11,4F3167E413822DF8C42B
SD NEGERI 26/X LAGAN TENGAH,10505846,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,116,6,6,1,1,12,22 Apr 2026 20:01:35,2F49437D1B28B4DF8F04
SD NEGERI 33/X LAGAN ULU,10504335,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,42,6,6,0,0,22,16 Mar 2026 04:41:44,A8C3B8BA9A2A1F4BC65A
SD NEGERI 94/X LAGAN ULU,10504131,SD,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,36,6,6,0,0,9,19 Apr 2026 14:25:51,7D46F50F6A5678EC8BEF
SMP NEGERI 12 TANJUNG JABUNG TIMUR,10505286,SMP,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,24,2,324,11,12,2,1,38,14 Apr 2026 23:06:18,980E45BBEDFB8A736E5E
SMP NEGERI 26 TANJUNG JABUNG TIMUR,10505287,SMP,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,2,78,4,6,3,1,25,20 Apr 2026 14:01:44,3FECFCB6940B7A9EA27F
SMP NEGERI 27 TANJUNG JABUNG TIMUR,10505883,SMP,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,3,118,6,8,2,1,33,30 Apr 2026 10:50:14,E4BB5225486FD0826ECE
SMP NEGERI 5 TANJUNG JABUNG TIMUR,10505284,SMP,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,27,5,352,13,16,3,2,25,17 Apr 2026 20:13:58,95141F41491992F2BF49
SMAN 10 TANJUNG JABUNG TIMUR,10505963,SMA,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,17,9,241,9,10,3,1,16,01 May 2026 22:00:33,FE02294D67203488DD87
SMAN 5 TANJUNG JABUNG TIMUR,10504157,SMA,Negeri,Kec. Geragai,100808,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,35,13,616,18,23,3,1,50,30 Apr 2026 10:59:30,3F98F5097F0CA31D8485
SD NEGERI 01/X RANTAU INDAH,10504417,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,94,6,9,0,1,8,15 Apr 2026 11:13:59,83FBE85436402540BDC9
SD NEGERI 100/X JATIMULYO,10504148,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,52,6,9,0,1,30,05 Apr 2026 23:25:40,1FDC4F9DA6E1B8C32EF0
SD NEGERI 103/X SIDO MUKTI,10504151,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,2,93,6,10,1,1,35,29 Apr 2026 10:35:55,5EEE38190C631F7E82D4
SD NEGERI 119/X RANTAU INDAH,10504077,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,76,6,6,0,1,35,02 Apr 2026 10:54:54,0FD009E868FCBE257ECE
SD NEGERI 155/X TANJUNG JABUNG TIMUR,10504097,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,57,6,5,0,1,14,08 Apr 2026 06:21:34,11407E1EB6CB8BAADE0A
SD NEGERI 163/X CATUR RAHAYU,10504092,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,57,6,6,0,1,21,08 Apr 2026 08:14:17,F782BA2E88299592A207
SD NEGERI 164/X CATUR RAHAYU,10504093,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,94,6,6,0,1,15,30 Apr 2026 10:50:40,FFC40561652E5478EBDD
SD NEGERI 165/X CATUR RAHAYU,10504094,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,48,6,3,0,0,10,10 Apr 2026 20:42:57,AF390E0CA6ECEC2BC26B
SD NEGERI 175/X KOTA KANDIS DENDANG,10504216,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,106,6,6,0,1,14,13 Apr 2026 16:21:42,AAADA4C5C55694FE0544
SD NEGERI 216/X DENDANG,10504167,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,64,6,8,0,1,51,29 Apr 2026 08:37:43,9702393254CE27F14F8F
SD NEGERI 31/X KOTA KANDIS,10504346,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,0,44,6,8,0,0,10,06 Apr 2026 05:33:51,4720EBFDFB40F897D9C2
SD NEGERI 91/X KOTA KANDIS,10505432,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,54,6,6,0,1,15,07 Apr 2026 02:38:44,AA4B403783A9081523B4
SD NEGERI 93/X KOTO KANDIS,10505434,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,18,6,6,0,0,22,02 Apr 2026 08:57:50,B426418DE7F44671E873
SD NEGERI 95/X RANTAU INDAH,10504132,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,113,6,6,0,1,11,03 Apr 2026 21:27:00,EA9D1892DC0A61DE3DCB
SD NEGERI 96/X RANTAU INDAH,10504144,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,64,6,6,0,1,16,09 Apr 2026 04:38:46,DFD3888104778328E6F6
SD NEGERI 97/X CATUR RAHAYU,10504145,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,4,87,6,5,1,1,10,10 Apr 2026 23:31:02,F982A0489591317CA5A0
SD NEGERI 98/X RANTAU INDAH,10504146,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,60,6,6,1,2,34,02 Apr 2026 01:26:16,48E155F24E8C7E5807FD
SD NEGERI 99/X SIDO MUKTI,10504147,SD,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,3,152,9,15,0,1,17,29 Apr 2026 10:56:07,4C8E134BD50286B8EA6E
SD IT RABBANI TANJUNG JABUNG TIMUR,70047381,SD,Swasta,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,4,1,40,3,3,0,0,7,16 Apr 2026 09:25:32,F256AE91B8EF4A89C204
SMP NEGERI 24 TANJUNG JABUNG TIMUR,10504193,SMP,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,14,4,122,6,6,2,1,20,08 Apr 2026 20:25:06,7625CC195B4FB93F0C52
SMP NEGERI 30 TANJUNG JABUNG TIMUR,10505921,SMP,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,3,78,4,3,2,1,32,13 Apr 2026 10:13:19,29E2E014BD208E2D7F41
SMP NEGERI 4 TANJUNG JABUNG TIMUR,10504176,SMP,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,5,158,7,18,1,1,16,07 Apr 2026 12:15:18,4E4171F365CCA96B690A
SMP NEGERI SATU ATAP 6 TANJUNG JABUNG TIMUR,10505278,SMP,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,52,3,3,1,2,21,09 Apr 2026 20:51:40,1DBE350C0F753D4CEFD4
SMAN 4 TANJUNG JABUNG TIMUR,10504156,SMA,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,20,10,296,9,11,2,1,18,30 Apr 2026 10:42:25,B18385702B0A1823F099
SMKN 5 TANJUNG JABUNG TIMUR,10505067,SMK,Negeri,Kec. Dendang,100803,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,17,7,183,9,9,2,0,10,23 Apr 2026 08:44:31,50F5A7E4435E6D228ABD
SD NEGERI 06/X PANGKAL DURI,10504421,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,3,107,6,7,0,1,20,18 Apr 2026 14:00:38,33D4E6B2C9E9AA94CFB3
SD NEGERI 144X MERBAU,10504098,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,111,6,9,0,0,15,17 Apr 2026 11:12:32,F89F26158F2375458367
SD NEGERI 148/X SINAR KALIMANTAN,10504102,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,85,6,6,0,1,30,24 Apr 2026 13:14:09,73DA5E6BB9A30331395A
SD NEGERI 158X TELUK GORA SUNGAI TAWAR,10504087,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,2,46,6,6,0,0,18,28 Apr 2026 20:52:36,BE5D4322940FDD56EA45
SD NEGERI 160/X MERBAU,10504089,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,133,6,7,1,1,18,30 Apr 2026 22:26:40,DD8FCE3C99437BCED764
SD NEGERI 17/X PANGKAL DURI ILIR,10504407,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,166,8,8,0,1,12,30 Apr 2026 09:19:24,9C541A914BE098BAB887
SD NEGERI 18/X MENDAHARA ILIR,10504408,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,16,6,258,12,12,0,1,28,04 Mar 2026 19:44:58,0E2C470F76737C8B08D4
SD NEGERI 207/X SEI TEMBIKAR,10504225,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,2,2,22,6,3,0,0,30,22 Apr 2026 21:27:37,00A01EE5CC8C65B74DF5
SD NEGERI 25/X MENDAHARA ILIR,10504350,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,12,4,210,11,9,0,1,12,28 Apr 2026 09:14:53,FC748579E0B73D18D025
SD NEGERI 29/X PANGKAL DURI,10504354,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,63,6,6,0,0,15,04 Apr 2026 01:49:26,D04B9F93E274C2DBE27F
SD NEGERI 53/X LAGAN ILIR,10504376,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,1,73,6,6,0,1,20,02 May 2026 11:11:36,B2BC3EB561F223F9EE13
SD NEGERI 62/X MENDAHARA TENGAH,10504362,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,9,4,139,7,12,0,1,19,02 May 2026 10:47:27,23BFCCDB8B15C9B25084
SD NEGERI 64/X SUNGAI AYAM,10504364,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,1,36,6,8,0,0,5,07 Apr 2026 21:00:24,70CF7BE5C5E9D7DD0414
SD NEGERI 80/X SUNGAI TAWAR,10504130,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,3,185,12,12,0,1,10,02 Feb 2026 20:49:15,2CCFEFAE0463B4D0C0EC
SD NEGERI 82/X BHAKTI IDAMAN,10504119,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,11,2,210,12,8,1,1,19,07 Apr 2026 11:45:22,0E09A10AC5C8EB3D0910
SD NEGERI 90/X MENDAHARA ILIR,10504117,SD,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,2,62,6,6,0,0,4,04 Mar 2026 20:26:34,389575207C574311195D
SMP NEGERI 14 TANJUNG JABUNG TIMUR,10505282,SMP,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,4,142,6,9,2,1,22,02 Apr 2026 18:22:52,0AF822305DC0CE30A66A
SMP NEGERI 20 TANJUNG JABUNG TIMUR,10505276,SMP,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,4,23,3,4,1,1,20,02 Mar 2026 16:56:21,82B122D1F6A979AED375
SMP NEGERI 32 TANJUNG JABUNG TIMUR,10506156,SMP,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,13,3,110,5,6,2,2,86,20 Apr 2026 15:51:10,87AC07CA84229B7A615F
SMP NEGERI SATU ATAP 8 TANJUNG JABUNG TIMUR,10507013,SMP,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,2,83,4,5,2,2,17,13 Apr 2026 10:13:22,A49BDE595E024831121C
SMAN 7 TANJUNG JABUNG TIMUR,10505166,SMA,Negeri,Kec. Mendahara,100802,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,20,7,311,10,14,4,1,63,22 Apr 2026 14:05:58,DE98FDCE35D16AA2871D
SD NEGERI 108/X SUNGAI ITIK,10504133,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,2,70,6,6,0,1,11,06 Apr 2026 21:39:54,9B50EDB7CE41AB6D41CF
SD NEGERI 109/X LABUHAN PERING,10504134,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,10,0,156,7,6,0,1,22,02 May 2026 08:55:53,8CDDC31CF2D8D8C8469F
SD NEGERI 110/X LABUHAN PERING,69863204,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,5,1,69,6,3,2,1,10,11 Mar 2026 23:26:46,080A823811C0F0184F17
SD NEGERI 125/X SUNGAI CEMARA,10504083,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,79,6,6,1,1,13,02 Mar 2026 23:53:10,9A1CD10EC0E8DD13F0F8
SD NEGERI 126/X BAKO TUO,10504084,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,3,98,6,4,0,0,15,22 Apr 2026 10:53:49,21FEC1F9EF4AA67F7C1E
SD NEGERI 152/X SUNGAI SAYANG,10504105,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,7,1,31,6,6,0,0,17,14 Apr 2026 18:42:00,8724672F6845AF14B0E9
SD NEGERI 195/X SUNGAI JAMBAT,10504236,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,6,2,113,6,8,1,1,12,29 Apr 2026 10:53:54,0E51490230B8B6D12672
SD NEGERI 202/X SUNGAI JAMBAT,10504232,SD,Negeri,Kec. Sadu,100806,Kab. Tanjung Jabung Timur,100800,Prov. Jambi,100000,8,0,79,6,3,0,1,24,21 Apr 2026 14:25:49,5C6A513A264C725C4708
