nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 15 DAUH PURI,50103263,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,10,4,196,6,6,0,1,19,06 Mar 2026 10:37:37,16A9E0DB1A431D1664EC
SD NEGERI 15 PEMECUTAN,50103214,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,10,4,221,7,6,0,1,18,20 Apr 2026 08:26:43,B0D1AABFC3D54F4DBD06
SD NEGERI 16 PEMECUTAN,50103212,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,13,5,247,9,8,0,1,16,01 May 2026 06:44:40,AD451C295F3FE6E85FC2
SD NEGERI 17 PADANGSAMBIAN,50103208,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,12,3,258,8,8,0,1,40,24 Apr 2026 20:36:09,1A27289F3AA6D2278CCC
SD NEGERI 17 PEMECUTAN,50103207,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,16,4,360,12,12,0,1,10,28 Apr 2026 13:01:11,2DE655AC80077590908E
SD NEGERI 18 PADANGSAMBIAN,50103351,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,16,3,381,12,7,0,0,23,06 Apr 2026 09:51:19,ECC03A994CF1CDEEA1AD
SD NEGERI 19 DAUH PURI,50103071,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,11,4,188,6,6,0,1,1,20 Apr 2026 17:00:43,21107DFEAA16C647A313
SD NEGERI 19 PEMECUTAN,50103318,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,26,7,583,21,21,1,1,19,28 Apr 2026 11:58:43,80D91B47A98442799F9F
SD NEGERI 2 DAUH PURI,50103316,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,9,4,191,6,6,1,1,15,17 Apr 2026 09:42:25,2C8ED137313B4E8F92C6
SD NEGERI 2 PADANGSAMBIAN,50103314,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,16,5,411,12,13,0,1,50,21 Apr 2026 07:05:15,173C6EB7295A7D26BBFF
SD NEGERI 2 PEMECUTAN,50103312,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,16,4,380,12,9,1,1,11,14 Apr 2026 18:22:15,51F5FFD46C429FC9C79C
SD NEGERI 21 DAUH PURI,50103047,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,10,3,167,6,6,0,1,19,29 Apr 2026 09:32:11,77B1198070C2A0340976
SD NEGERI 23 PEMECUTAN,50103348,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,16,2,325,12,6,1,1,24,27 Apr 2026 09:21:58,E3767E3D5F6559AF56D0
SD NEGERI 24 DAUH PURI,50103064,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,19,5,338,12,10,2,1,7,13 Apr 2026 12:50:13,F99146F20D99E47AC680
SD NEGERI 25 PEMECUTAN,50103347,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,17,4,355,12,8,1,1,12,09 Apr 2026 08:24:23,3A14480325BD0774EE16
SD NEGERI 26 PEMECUTAN,50103344,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,24,6,630,18,19,1,1,12,06 Apr 2026 19:20:32,8509E5FC84597BBF513C
SD NEGERI 27 PEMECUTAN,50103342,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,26,5,607,19,20,1,1,30,29 Apr 2026 07:44:30,06515C21ECA44F0EE87F
SD NEGERI 3 PADANG SAMBIAN,50103326,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,19,4,361,12,12,0,1,28,09 Apr 2026 06:23:23,586AC8E675DDE9E75B77
SD NEGERI 3 PEMECUTAN,50103303,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,17,5,404,12,12,0,1,25,06 Apr 2026 09:57:12,903FFA3BC5CA018AB6C8
SD NEGERI 32 PEMECUTAN,50103277,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,21,4,335,13,14,0,0,23,06 Apr 2026 09:03:17,306725306268D182E4F4
SD NEGERI 5 DAUH PURI,50103267,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,8,6,178,6,6,0,1,12,10 Apr 2026 06:47:24,4DED05EC1DC3D90553EC
SD NEGERI 5 PADANG SAMBIAN,50103283,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,21,7,565,17,17,0,1,16,30 Mar 2026 15:28:55,6079E73E1563C55F52AC
SD NEGERI 6 DAUH PURI,50103296,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,10,4,206,7,9,0,2,11,28 Apr 2026 06:39:10,B7AC3FB9EFBD62BF6676
SD NEGERI 6 PADANGSAMBIAN,50103294,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,17,5,352,12,12,0,1,28,22 Apr 2026 07:09:34,984ED5EF4219BDF919ED
SD NEGERI 7 DAUH PURI,50103289,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,17,5,377,12,12,1,1,47,20 Apr 2026 12:05:59,AA9B078D1E72C40A195B
SD NEGERI 7 PEMECUTAN,50103286,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,16,8,349,12,12,0,1,12,14 Apr 2026 08:58:42,F33DE2203F1946E4A85F
SD NEGERI 8 DAUH PURI,50103846,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,17,5,422,13,14,0,1,16,09 Apr 2026 13:14:42,48A1C21CF312C8359D24
SD NEGERI 8 PADANGSAMBIAN,50103088,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,21,6,537,17,9,1,1,13,17 Apr 2026 12:06:18,32CD4403A2BBF3D770F4
SD NEGERI 9 PADANGSAMBIAN,50103081,SD,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,26,7,667,20,20,0,1,15,22 Apr 2026 07:40:56,FDA10B58FAAB60479F11
SD ANAK EMAS,50105405,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,26,4,414,15,15,1,1,11,23 Apr 2026 13:52:31,78525838F5B6B5009438
SD ANUGRAH DENPASAR,50103237,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,15,2,285,11,16,3,1,19,16 Apr 2026 09:30:35,29087ED3919755A2C051
SD Bhumi Bali School,70051838,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,1,1,3,2,6,0,0,18,03 Mar 2026 14:13:28,4184D502D0C612D045D1
SD HARAPAN MULIA,50103325,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,9,1,125,6,15,3,1,7,04 Mar 2026 08:19:26,4D58FCA4FF874DB56D76
SD Hooray School,69992643,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,8,0,69,6,6,0,1,14,15 Apr 2026 12:46:52,C7B7D4AE12F8535E5FDC
SD MAITREYAWIRA BALI,69983708,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,10,3,120,6,6,1,1,31,28 Apr 2026 13:52:28,6E91DE59ABC7BA8DF0B2
SD MUHAMMADIYAH 1 DENPASAR,50103227,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,34,7,633,24,24,2,1,22,30 Apr 2026 08:27:54,231BF14A4B5C2BBAF212
SD MUHAMMADIYAH 2 DENPASAR,50103245,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,41,14,733,28,30,3,1,23,28 Apr 2026 08:19:29,F68DC2D7F87CD5336757
SD MUHAMMADIYAH 3,50103246,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,42,9,823,30,30,1,1,17,06 Mar 2026 06:59:05,C426E6709EFF340F90BE
SD PELITA BANGSA,50103648,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,15,1,171,9,16,2,2,35,02 Apr 2026 04:38:57,CAB9ECEF7BC93F012946
SD SANTO YOSEPH 1,50103262,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,28,8,658,20,24,1,1,35,30 Apr 2026 07:32:28,8BBA3D61C6F90EB7AD9E
SD SANTO YOSEPH 2,50103261,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,30,5,597,19,20,2,1,27,14 Apr 2026 08:19:21,1DD740E8AC6E1AAFE397
SD TAMAN RAMA,50103254,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,24,3,296,12,12,1,2,10,10 Apr 2026 11:47:43,B0D5F7F3BC59AF7E12FC
SD The Champion School,69979243,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,14,8,226,6,12,1,1,26,30 Apr 2026 14:10:56,84D9B7E01B695C1D9DB1
SD TUNAS DAUD,50103650,SD,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,30,4,385,15,19,2,1,27,28 Apr 2026 15:07:39,31D59C7ACF50B43F2D3D
SMP NEGERI 13 DENPASAR,69987980,SMP,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,44,17,869,23,27,0,0,27,23 Apr 2026 10:08:30,1219C887A1AE64DF7FBC
SMP NEGERI 15 DENPASAR,70030005,SMP,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,36,7,720,21,23,4,1,37,16 Apr 2026 12:58:44,3E43AD3A1173EEF8D4F8
SMP NEGERI 7 DENPASAR,50103134,SMP,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,53,15,1095,27,26,4,1,21,24 Apr 2026 10:49:01,45EFFD9141F955331F5E
SMP ANUGRAH DENPASAR,50103057,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,8,3,124,5,10,3,1,16,29 Apr 2026 12:41:54,FC1563E4D128B6B5780B
SMP BINTANG PERSADA  DENPASAR,69859748,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,30,10,740,23,12,2,1,23,16 Apr 2026 07:53:15,A003C0C6838182AFAC44
SMP HARAPAN MULIA,50103913,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,9,4,48,3,7,3,1,25,30 Apr 2026 13:45:56,FBEB13075B33C6B4E9B6
SMP MUHAMMADIYAH 1 DENPASAR,50103144,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,24,10,386,13,15,2,1,24,30 Apr 2026 07:05:09,E61BEB838DC9F8CB1A81
SMP MUHAMMADIYAH 2 DENPASAR,50103927,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,22,3,371,13,13,1,1,14,27 Apr 2026 10:15:13,F84B99C56DFD20EF324D
SMP PELITA BANGSA,50103657,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,10,5,56,3,3,3,1,14,13 Apr 2026 21:49:28,D68AB89C0609571BD406
SMP PEMECUTAN DENPASAR,50103165,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,4,3,22,2,3,1,1,2,10 Feb 2026 10:56:18,BB0D7B8632731BDD2D42
SMP PGRI 1 DENPASAR,50103163,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,27,15,405,13,15,3,1,44,02 May 2026 16:21:47,B0807A44A74323FFD3E7
SMP PGRI 3 DENPASAR,50103162,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,26,18,780,20,23,2,1,38,30 Apr 2026 06:33:06,5A194ECF68EFE5AB45ED
SMP SANTO YOSEPH DENPASAR,50103155,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,46,16,1138,30,30,1,1,42,29 Apr 2026 11:07:44,E15DB3BDFD0C06134540
SMP SAPTA ANDIKA DENPASAR,50103869,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,31,13,865,24,16,2,1,14,22 Apr 2026 15:28:58,B402852BBB7AB6168038
SMP THE CHAMPION SCHOOL,70036773,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,6,2,50,3,3,0,1,27,30 Apr 2026 10:52:22,721DD41EE9C7FDCE1E7D
SMP TUNAS DAUD,50103629,SMP,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,24,2,245,10,10,2,1,18,13 Apr 2026 13:28:22,17C124D92B1E0BB2888F
SMA Negeri 11 Denpasar,70013115,SMA,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,36,22,559,17,20,3,1,79,30 Apr 2026 07:46:16,15B964810BFEC159ECD4
SMA Negeri 12 Denpasar,70043051,SMA,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,20,10,250,9,11,2,1,39,24 Apr 2026 06:48:29,086F24F3726E1E89B7D8
SMA Negeri 4 Denpasar,50103124,SMA,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,66,25,1334,35,36,6,1,26,22 Apr 2026 07:14:54,33235F5FE9E83DB82593
SMAS GLOBAL TOURISM ANUGRAH,50105504,SMA,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,6,1,41,3,9,3,1,25,27 Apr 2026 13:01:31,A19B2D4E456C0BF8217A
SMAS K SANTO YOSEPH DENPASAR,50103181,SMA,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,64,18,1384,36,36,5,1,53,28 Apr 2026 11:35:56,0A6231D007E462B40ED6
SMAS MUHAMMADIYAH 1 DENPASAR,50103178,SMA,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,19,5,349,10,14,2,1,10,17 Apr 2026 18:56:34,3FA094C89235DEC6DE46
SMAS PGRI 2 DENPASAR,50103173,SMA,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,14,7,146,6,15,3,1,15,29 Apr 2026 14:48:32,7156C472586ED76C3ADC
SMAS TUNAS DAUD,50103877,SMA,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,20,2,231,8,9,5,1,1,22 Apr 2026 12:05:55,C9D2132D6E39CF27E690
SMK NEGERI 7 DENPASAR,70042893,SMK,Negeri,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,26,6,430,19,19,0,0,48,27 Apr 2026 13:19:40,E9FAB0D6B79F0C4511AF
SMK Muhammadiyah Denpasar,69987343,SMK,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,9,3,94,7,9,1,1,31,28 Apr 2026 07:06:38,E2155C3D39B3DD7A4E52
SMKS BINTANG PERSADA DENPASAR,50105467,SMK,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,41,3,138,31,25,2,1,35,15 Apr 2026 15:24:08,7574AD291BF86B2A12AE
SMKS PGRI 2 DENPASAR,50103112,SMK,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,24,3,440,13,17,2,1,14,25 Apr 2026 11:05:19,BEC155775F1341BC97A2
SMKS PGRI 4 DENPASAR,50103129,SMK,Swasta,Kec. Denpasar Barat,226003,Kota Denpasar,226000,Prov. Bali,220000,35,17,776,23,36,5,1,29,10 Apr 2026 09:05:27,FFB2B87CCD32B30C697D
SD N 17 DAUH PURI,50103210,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,24,9,549,19,12,1,1,25,30 Apr 2026 11:32:14,38690746A6144F2C1497
SD NEGERI 1 PEGUYANGAN,50103248,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,5,408,12,12,1,1,19,17 Apr 2026 07:46:19,EECF97D7FDEEA93B7BCF
SD NEGERI 1 TONJA,50103204,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,9,3,207,7,5,0,1,6,06 Mar 2026 13:17:18,958A408D266916180BE8
SD NEGERI 1 UBUNG,50103203,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,23,5,550,18,18,1,1,21,04 Apr 2026 22:14:31,BA4090F022DB55258F5B
SD NEGERI 10 PEGUYANGAN,50103199,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,12,4,296,10,5,0,1,16,28 Apr 2026 10:02:19,BA54EA89509B7B80FE24
SD NEGERI 11 PEGUYANGAN,50103193,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,11,4,223,8,6,0,2,21,17 Apr 2026 09:11:30,82EF995A6CE8BC108147
SD NEGERI 12 PEGUYANGAN,50103188,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,9,5,258,8,8,0,1,20,02 May 2026 09:42:33,A7E5568317D492E62687
SD NEGERI 12 PEMECUTAN,50103205,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,15,4,331,12,8,1,1,43,28 Apr 2026 09:53:32,AC8A61C74EE5E04E2FF5
SD NEGERI 14 PEMECUTAN,50103216,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,14,3,326,11,8,1,1,11,19 Apr 2026 06:58:59,EF1086881B2B0C4C843A
SD NEGERI 17 DANGIN PURI,50103211,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,8,3,174,6,9,0,1,25,27 Apr 2026 09:38:38,B0AF08626FDC654B17BF
SD NEGERI 18 DANGIN PURI,50103187,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,4,367,12,11,0,1,24,16 Apr 2026 10:24:57,13758E4CEF806EDF2F4A
SD NEGERI 18 PEMECUTAN,50103320,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,18,2,411,14,7,1,1,14,17 Apr 2026 11:40:55,A1F7CF61B1F8778903C5
SD NEGERI 2 DANGIN PURI,50103317,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,25,4,524,18,15,1,1,32,24 Apr 2026 19:10:13,7E82472272BDA6A6E537
SD NEGERI 2 PEGUYANGAN,50103313,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,9,4,275,8,8,0,1,18,09 Apr 2026 11:45:29,D566446BEC1F659A104A
SD NEGERI 2 TONJA,50103308,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,11,3,231,8,8,0,1,11,16 Apr 2026 13:36:36,443FEC18C88FE9BA2464
SD NEGERI 2 UBUNG,50103307,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,22,2,522,18,18,0,0,12,10 Apr 2026 11:32:33,AC947F91B57D23F4E016
SD NEGERI 20 DANGIN PURI,50103306,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,9,3,205,7,7,1,1,19,06 Apr 2026 11:05:54,CD6C9BCF1A262DDB97C1
SD NEGERI 21 DANGIN PURI,50103304,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,10,2,169,6,6,1,1,13,15 Apr 2026 08:14:38,02D22F515171A4469BC1
SD NEGERI 21 PEMECUTAN,50103321,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,15,5,334,11,6,0,1,28,14 Apr 2026 11:35:34,4AF3ADD1537324043662
SD NEGERI 22 DAUH PURI,50103048,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,25,6,549,20,22,0,1,15,24 Apr 2026 10:32:27,91C3906145EED76AA275
SD NEGERI 23 DANGIN PURI,50103349,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,18,3,340,12,12,0,1,28,23 Apr 2026 06:17:00,C128E102C47510AD8411
SD NEGERI 24 PEMECUTAN,50103076,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,4,346,11,13,0,1,17,10 Apr 2026 20:05:40,29C6197013E4B414C9DB
SD NEGERI 28 DANGIN PURI,50103844,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,4,322,13,13,0,1,28,28 Apr 2026 10:56:58,5A800899CA7B7081BBAC
SD NEGERI 29 PEMECUTAN,50103328,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,4,437,14,8,0,1,22,17 Apr 2026 10:36:48,0FE7C2C4DB6439EEF53D
SD NEGERI 3 PEGUYANGAN,50103323,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,14,3,278,10,5,0,1,49,23 Apr 2026 11:51:38,D7D8816A0DF12C27494C
SD NEGERI 3 TONJA,50103083,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,9,3,208,7,7,0,1,10,21 Apr 2026 13:20:01,9067B5671970C867C36B
SD NEGERI 3 UBUNG,50103282,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,3,359,12,12,1,1,25,22 Apr 2026 10:34:36,DCC13A3BC68621A58AFC
SD NEGERI 33 DANGIN PURI,50103276,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,5,367,12,12,0,1,14,24 Apr 2026 10:22:33,5800FAB641DEE62500A8
SD NEGERI 4 DAUH PURI,50103274,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,8,4,228,7,7,0,1,9,04 Mar 2026 11:02:23,B9F63B9D2BED8C8B9466
SD NEGERI 4 PEGUYANGAN,50103273,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,8,5,213,6,6,1,1,21,27 Apr 2026 07:43:54,6683B343A62FDF364D7B
SD NEGERI 4 PEMECUTAN,50103272,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,15,2,366,12,8,1,1,33,29 Apr 2026 06:55:28,0800DD9370C50390942F
SD NEGERI 4 TONJA,50103269,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,4,433,13,7,0,1,15,27 Apr 2026 11:55:10,CE2AE38FD69E58CC84D2
SD NEGERI 4 UBUNG,50103268,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,3,373,12,11,0,1,23,22 Apr 2026 08:47:29,B575DAF904C1A2A37425
SD NEGERI 5 PEGUYANGAN,50103989,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,3,375,12,12,1,1,31,15 Apr 2026 08:56:05,4396E2595DBBBC48782E
SD NEGERI 5 TONJA,50103298,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,19,6,498,15,15,0,1,15,16 Apr 2026 22:03:47,B68F59AA5DA32729877D
SD NEGERI 5 UBUNG,50103297,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,4,354,12,12,1,1,37,29 Apr 2026 08:55:38,D57EE5C538F57EEDA3CC
SD NEGERI 6 PEGUYANGAN,50103293,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,10,4,221,7,8,1,1,17,17 Apr 2026 06:53:15,D0FB12DF27034F8FFE8E
SD NEGERI 6 UBUNG,50103290,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,17,4,381,13,7,0,1,17,02 May 2026 07:56:04,62F87DCD2524250B246E
SD NEGERI 7 PEGUYANGAN,50103287,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,10,5,217,7,7,0,1,24,22 Apr 2026 08:52:08,CBF80D8D7AFFF29B17FE
SD NEGERI 8 PEGUYANGAN,50103087,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,12,4,322,10,8,0,1,16,10 Apr 2026 09:36:47,B480C4D85E85AE490AE1
SD NEGERI 8 PEMECUTAN,50103086,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,10,3,230,8,6,1,1,10,25 Apr 2026 10:04:25,E6B118FAD3FB0DB8D725
SD NEGERI 9 DAUH PURI,50103653,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,16,2,384,12,12,0,1,11,20 Apr 2026 10:53:35,AAEEFFCD4683E7EDF9F8
SD NEGERI 9 PEGUYANGAN,50103080,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,9,4,206,6,6,0,1,7,28 Apr 2026 12:27:40,EE04F01479FC5283FFF4
SD NEGERI TULANGAMPIANG,50103061,SD,Negeri,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,23,7,574,18,18,1,1,18,24 Apr 2026 06:12:25,0EAC59BB4D11410F23AF
SD ADHI MEKAR INDONESIA,50103252,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,26,3,428,17,17,1,1,17,28 Apr 2026 07:20:39,89CB0163C5DD35688E3A
SD Bali Bestari,70007923,SD,Swasta,Kec. Denpasar Utara,226004,Kota Denpasar,226000,Prov. Bali,220000,12,5,213,9,7,0,1,24,14 Apr 2026 08:48:03,BAC7927AB68834EB5389
