nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES MUTUNGGEDING,50303841,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,113,6,6,0,1,40,25 Apr 2026 13:40:11,BED3898DD5EE75FF406F
SD INPRES UMABARA,50303940,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,201,7,10,0,1,18,24 Apr 2026 23:36:29,78DDC2AAEC4B3772606C
SD INPRES WAIMARANG,50303935,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,11,4,200,8,8,0,1,37,27 Apr 2026 10:05:49,75257633C89C8CF830D7
SD INPRES WATUPUDA,50303896,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,4,201,10,11,0,1,12,14 Apr 2026 11:57:04,112A04EAAE453AA2437D
SD NEGERI KANDANGU BUKU,50303717,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,4,251,10,11,1,1,31,29 Apr 2026 09:48:12,4AFB4543BA5EE0815E39
SD NEGERI LAIMANDAR,70029946,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,1,85,6,6,0,0,26,29 Apr 2026 08:37:35,E367AAC4E786C21CF314
SD NEGERI PADAMMU,50303800,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,176,7,7,1,1,16,07 Apr 2026 07:56:23,5BEFCFA55593FDED5068
SD NEGERI PRAIWANGGA,69774682,SD,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,64,6,6,0,1,11,05 Mar 2026 21:21:59,E1E1DA047FB60A7E3F06
SD KATOLIK NGARU KANORU,50303884,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,98,6,6,0,1,9,11 Mar 2026 11:14:46,FD1942D8B74D8F32DB07
SD KATOLIK WANGA,50303898,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,108,6,6,0,1,16,02 May 2026 07:45:22,745EC8BC3D0AB5839139
SD MASEHI MELOLO 1,50303745,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,143,6,7,0,1,12,22 Apr 2026 18:00:26,31DF8C695E77B0534DBC
SD MASEHI MELOLO 2,50303746,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,11,1,199,8,6,0,1,26,14 Apr 2026 00:08:00,2F4E50AFA987581DF026
SD MASEHI PATAWANG,50303747,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,1,144,6,6,0,3,17,02 May 2026 10:37:56,399526F0BDB428D64505
SD MASEHI PAU,50303759,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,11,4,201,11,10,0,1,19,23 Apr 2026 19:20:05,29197B744DA021089EDB
SD MASEHI WANGA,50303711,SD,Swasta,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,5,115,6,6,0,1,17,18 Apr 2026 08:53:32,DABEFD512D2D92591F43
SMP NEGERI 1 UMALULU,50303788,SMP,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,43,15,748,24,27,4,1,31,02 May 2026 17:08:35,1467E1D98080C7286AAE
SMP NEGERI 2 UMALULU,50305765,SMP,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,6,102,3,4,1,3,13,10 Apr 2026 14:56:09,676B167C47D661362058
SMP NEGERI 3 UMALULU,70057139,SMP,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,79,3,4,0,0,5,04 Mar 2026 07:54:34,25CF8A78958B7914E701
SMP NEGERI SATAP PADAMMU,50305754,SMP,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,3,159,6,7,1,1,39,01 May 2026 04:21:31,6FDBC55383EAD298B746
SMA NEGERI 1 RINDI UMALULU,50303779,SMA,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,53,10,1184,35,35,4,1,15,20 Apr 2026 08:31:26,323F2D72EA9A6241B4AB
SMA NEGERI 2 UMALULU,70007752,SMA,Negeri,Kec. Umalulu,241211,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,8,311,10,11,0,1,27,21 Apr 2026 12:08:07,2DA9396630357310DF73
SD INPRES LAKOMBU,50303827,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,81,6,6,0,0,6,11 Feb 2026 19:49:10,7F00E34F07F4E0C63042
SD INPRES MATAWAI MARINGU,50303849,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,76,6,8,0,1,24,28 Apr 2026 10:45:30,88C7A1410D9CE4620545
SD INPRES YUBUWAI,50303889,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,71,6,7,0,0,12,10 Apr 2026 15:49:49,10BA25F04B2944984E10
SD NEGERI KALOKA,50305735,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,90,6,6,0,0,7,07 Apr 2026 07:47:29,AC51F30D058C04386756
SD NEGERI KAMALAPAU,60730084,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,33,6,6,0,1,23,02 Mar 2026 12:58:32,4AE9CA73A77C7180BEA4
SD NEGERI KATAKA,50303718,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,94,6,6,1,1,30,30 Apr 2026 07:29:11,8A2D0A5C12F2CDA45CFD
SD NEGERI LA OMANG,50303729,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,4,114,6,6,0,0,17,17 Apr 2026 05:23:10,AD201B37B4CB92B2176B
SD NEGERI LATAPPU,70029947,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,44,6,5,0,0,14,08 Apr 2026 13:35:35,981A38EAA4F81937269F
SD NEGERI MATAWAI KATINGGA,50305736,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,102,6,10,0,0,20,15 Apr 2026 12:22:00,8A2C281967A4F23E6D5F
SD NEGERI NARI,50303805,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,133,6,7,0,1,13,14 Apr 2026 21:24:56,D6B393C9D443682D372D
SD NEGERI PRAI PAHADA,69855669,SD,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,65,6,6,0,0,15,21 Apr 2026 07:58:26,CB57FFF3A3A1B781D0B6
SD KATOLIK LINDI PINGU,50303886,SD,Swasta,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,0,49,6,6,0,1,12,09 Apr 2026 06:10:30,ABD1EA2B5D6D046D3244
SD MASEHI KAMANGGIH,50303906,SD,Swasta,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,4,146,7,6,0,0,19,15 Apr 2026 08:09:33,4D17F260CF122A1E04CB
SD MASEHI LAIMBONGA,50303822,SD,Swasta,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,46,6,6,0,0,20,07 Mar 2026 20:19:51,91136B40C857667BEF35
SD MASEHI MAURAMBA,50303736,SD,Swasta,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,112,6,6,0,1,25,29 Apr 2026 18:33:42,EF4FAE206FFC29D5B555
SMP NEGERI 1 KAHAUNGU ETI,50305750,SMP,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,15,4,170,7,8,2,1,14,15 Apr 2026 22:17:09,38372DDE630A4F1644FB
SMP NEGERI SATAP KALOKA,69878257,SMP,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,108,4,4,0,0,42,21 Apr 2026 13:25:35,FA2A0A28B725FCFC76A8
SMP NEGERI SATAP KATAKA,50305753,SMP,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,78,3,7,2,1,19,16 Apr 2026 17:29:18,DBD4413E7942DC91D83F
SMA NEGERI 1 KAHAUNGU ETI,69899648,SMA,Negeri,Kec. Kahaungu Eti,241212,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,19,4,265,9,9,2,1,18,16 Apr 2026 14:14:22,36BEB59476872C922F1A
SD INPRES MARADADITA,50303838,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,125,6,10,0,1,12,12 Apr 2026 09:34:36,CC676F50F99005DA98AB
SD INPRES POLIWALI,50303920,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,4,220,8,10,0,1,13,02 May 2026 05:58:01,9A0678B3165FEEE05200
SD INPRES PULUPANJANG,50303926,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,108,6,6,0,1,15,14 Apr 2026 06:08:50,0BA33F641171D413B991
SD NEGERI BIDIWAI,50305741,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,102,6,6,0,1,11,16 Apr 2026 18:13:29,A7DACE83DC0641D224C2
SD NEGERI KILIMBATU,69774677,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,43,6,6,0,1,15,01 May 2026 14:31:49,0447C93E680FE447E024
SD NEGERI MBINU DITA,70030014,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,120,6,1,0,0,26,16 Apr 2026 20:38:37,A3C1D1525D4045208CCC
SD NEGERI NGADULANGGI,50303802,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,95,6,6,0,1,13,10 Apr 2026 21:10:14,887B2CEF4A4D9076E7D0
SD NEGERI UMAHAPI,50305740,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,61,6,6,0,1,11,30 Mar 2026 13:37:59,743F342B366DCBBA35FF
SD NEGERI WAITAMA,50303816,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,1,48,6,6,0,1,11,01 May 2026 10:22:58,C85ED9A98A34DF670920
SD NEGERI WAIWAKIHU,50303815,SD,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,57,6,6,0,1,35,17 Apr 2026 09:59:30,9D7F109FAFF02C51B4B2
SD KATOLIK PRAIPAHA,50303897,SD,Swasta,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,1,144,7,7,1,2,18,01 May 2026 22:16:30,CD42E47BC6BBE3E85362
SD MASEHI MAKAMENGGIT,50303738,SD,Swasta,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,3,70,6,7,0,1,19,02 May 2026 09:04:19,16F853E3B8FA7F0995DA
SD MASEHI PRAIPAHA,50303754,SD,Swasta,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,93,6,10,0,1,11,05 Mar 2026 09:46:17,FC7D68B0BB2800C44306
SMP NEGERI 1 NGGAHA ORI ANGU,50305749,SMP,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,15,4,233,9,11,4,2,27,26 Apr 2026 10:28:03,36E5D8B57DCBDD2631B8
SMP NEGERI 2 NGGAHA ORI ANGU,50307988,SMP,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,5,109,6,7,2,1,40,02 May 2026 08:52:43,9158353090E78BFFA2B5
SMP NEGERI SATAP PULUPANJANG,50308467,SMP,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,11,5,86,3,5,0,2,46,10 Apr 2026 22:07:30,7CD15A47491D0AD3B3F5
SMP NEGERI SATAP WAITAMA,69774690,SMP,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,93,3,3,2,1,45,27 Apr 2026 07:56:11,2B4EB1A2D055511FD49D
SMA NEGERI 1 NGGAHA ORI ANGU,69774697,SMA,Negeri,Kec. Nggaha Ori Angu,241209,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,28,4,393,13,12,2,1,33,28 Apr 2026 07:56:04,CB6496E159BEBFAAD618
SD INPRES BENDA,50303867,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,4,145,6,8,0,0,8,11 Apr 2026 07:49:52,F111269C56E1C31DA1FD
SD INPRES KURUWAKIHU,50303833,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,5,97,6,8,0,1,9,05 Apr 2026 05:56:38,37EFC44976B0A709DE3C
SD INPRES MAUKAWINI,50303846,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,2,130,6,9,0,0,13,09 Apr 2026 15:01:46,BAC3D39BF8F04B9812A8
SD INPRES MBURUNG,50303844,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,4,28,5,5,0,0,23,27 Apr 2026 11:38:28,7BC0FBED449E0C343F30
SD INPRES NGALLU,50303823,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,5,151,6,12,0,1,8,24 Feb 2026 16:19:24,3DFA6C52983D211F1176
SD INPRES TANAMANANG,50303927,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,14,5,194,11,13,1,1,21,02 May 2026 11:32:27,7950311A7F828E87D1F3
SD NEGERI LAIWAHI,70029945,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,0,61,6,3,0,0,9,13 Apr 2026 20:20:44,0E1305646449B3B7DFC9
SD NEGERI LAMBAKARA,50303723,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,181,9,10,1,1,20,28 Apr 2026 08:23:14,A179E668A5B2B496F5BF
SD NEGERI LARAHAU,50305730,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,110,6,8,0,2,11,27 Apr 2026 15:08:11,54F337005BAC764CFABF
SD NEGERI MATAWAI KATABA,50303719,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,5,110,6,7,0,1,14,27 Apr 2026 08:51:18,9074EF2735ACF03A268C
SD NEGERI PALANGGAY,69961528,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,129,6,5,0,1,40,10 Apr 2026 08:55:32,38D92AF8B1BAD882E281
SD NEGERI TAMMA,50303807,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,5,125,6,10,0,1,12,23 Apr 2026 10:39:42,71CF191D13B9FDCFF2F2
SD NEGERI TANDENING,69855670,SD,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,66,6,4,0,1,17,13 Mar 2026 07:04:52,FB2DCB72971FEBE11187
SD MASEHI MATAWAI,50303737,SD,Swasta,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,1,179,7,7,0,1,52,22 Apr 2026 09:02:57,DEC0C1FEF3B2C910CC80
SD MASEHI MBURUKULU,50303733,SD,Swasta,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,4,4,157,6,9,1,1,9,11 Apr 2026 08:15:22,2FE5366CAE93C90F6657
SMP NEGERI 1 PAHUNGA LODU,50303780,SMP,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,29,7,475,16,17,2,1,19,16 Apr 2026 08:59:44,751CDA8CA2C10649556B
SMP NEGERI 2 PAHUNGA LODU,50307989,SMP,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,4,170,7,6,1,1,32,23 Apr 2026 09:39:58,61CD901A5FEA572766C4
SMP NEGERI 3 PAHUNGA LODU,70057134,SMP,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,17,1,1,0,0,19,09 Apr 2026 19:30:38,B25F92BA2FF396187FEA
SMP NEGERI SATAP LAMBAKARA,50305756,SMP,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,142,6,6,1,1,23,25 Apr 2026 19:42:01,7F4278A87DB5023331D7
SMP NEGERI SATAP TAMMA,50307983,SMP,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,69,3,6,0,1,21,14 Apr 2026 20:03:13,40CBC5DCE68075CECB58
SMA NEGERI 1 PAHUNGA LODU,69899649,SMA,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,29,7,559,17,10,3,1,40,30 Mar 2026 08:03:28,2E96861EE8F6FEFDA1AB
SMKN 3 PAHUNGA LODU,50305770,SMK,Negeri,Kec. Pahunga Lodu,241204,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,25,10,152,12,12,2,1,28,10 Mar 2026 18:47:59,B4606E251A3FCD155D70
SD INPRES KANDARA,50303871,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,65,6,6,0,1,7,09 Apr 2026 14:35:52,265B936206E74949A19D
SD INPRES KAYURI,50303835,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,3,203,8,8,0,1,31,24 Apr 2026 09:08:57,032ECA70EA47644B2D71
SD INPRES TANARAING,50303939,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,9,2,111,6,11,0,0,39,01 May 2026 15:36:05,8894152D43F54111F9A9
SD INPRES TAPIL,50303937,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,1,28,6,6,0,0,14,11 Apr 2026 10:04:13,7589863526661E9C98AB
SD NEGERI HANGGARORU,50303725,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,5,164,7,8,1,1,27,27 Mar 2026 09:12:20,F32562E11840072C0163
SD NEGERI KAMALA WATAR,50303706,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,88,6,6,1,1,8,08 Apr 2026 08:00:54,E6DD29908D3B1A9A6A4F
SD NEGERI LAILANJANG,69774680,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,86,6,7,0,1,17,03 Mar 2026 10:31:16,9052AD21DC9376C8C61E
SD NEGERI MATAWAI KANORU,50305729,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,80,6,6,0,1,9,26 Mar 2026 06:18:44,1B26F20AD94AF5F08F7B
SD NEGERI NUSA,50305728,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,28,6,6,0,1,15,11 Apr 2026 05:55:26,146947A570883C41FE8C
SD NEGERI TAMBURI,50303806,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,3,156,6,6,0,0,17,18 Apr 2026 06:47:14,37AFAB79E463F7B6C745
SD NEGERI TANALINGU,50303808,SD,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,4,158,7,7,0,1,19,29 Apr 2026 11:49:36,2C21CE327BF42EBE4B25
SD MASEHI PRAIYAWANG,50303752,SD,Swasta,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,3,141,6,9,0,1,12,25 Apr 2026 10:42:55,BAE12488351467B5005F
SD PRAIPULUHAMU,50303853,SD,Swasta,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,3,150,8,6,0,1,28,13 Apr 2026 20:03:07,D5F74CC5F3D10E8C8E23
SMP NEGERI 1 RINDI,50303790,SMP,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,6,165,6,9,4,2,32,09 Apr 2026 09:54:27,62C0192049E5930EF52D
SMP NEGERI 2 RINDI,50307990,SMP,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,16,8,213,9,9,2,1,19,15 Apr 2026 18:21:56,A29DD488214B43AF1889
SMP NEGERI SATAP TAMBURI,50307982,SMP,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,3,102,4,5,0,0,22,15 Apr 2026 20:19:36,70B17D5B02F07607B6C3
SMP PRAIPULUHAMU,69899657,SMP,Swasta,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,2,86,3,3,0,0,9,16 Feb 2026 09:57:46,70E3A888FBCFE064C310
SMA NEGERI 1 RINDI,69899650,SMA,Negeri,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,23,4,347,12,11,2,1,49,30 Apr 2026 09:08:14,F08873FD4BCE1B57FE36
SMK HARANI TRANSFORMASI RINDI,69900123,SMK,Swasta,Kec. Rindi,241205,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,3,2,30,4,3,2,1,18,04 Mar 2026 21:23:11,C6D85CCBD8BEEE65F66B
SD INPRES MAUBAKUL,50303848,SD,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,10,4,186,8,10,0,1,17,07 Mar 2026 20:26:38,C7E4D00361F2E8AC9575
SD INPRES TANAMITING,50303928,SD,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,0,104,6,7,0,1,13,13 Apr 2026 10:51:53,9E7579652E912DE7520F
SD INPRES TARIMBANG,50303938,SD,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,4,47,6,6,0,1,38,02 May 2026 08:15:54,CD6A4CDD33C7A3410512
SD INPRES WATURARA,50303895,SD,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,0,82,6,6,0,1,20,29 Apr 2026 19:04:33,E38B68E6FA65A5FAACB3
SD NEGERI BANGGAWATU,69774681,SD,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,2,78,6,6,0,1,17,14 Apr 2026 09:33:24,DCCF9AF0EB359C35A76A
SD NEGERI KAHEMBI,50303703,SD,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,5,87,6,6,0,0,18,30 Apr 2026 18:36:21,B764A69D7C08FF48A7A4
SD MASEHI BILLA,50303908,SD,Swasta,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,6,1,102,6,6,0,1,17,15 Apr 2026 01:05:55,C35B384E087DD1B84962
SD MASEHI LATANG,50303741,SD,Swasta,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,5,4,46,6,7,0,1,62,30 Apr 2026 13:05:54,70DA630FEFB12E354187
SD MASEHI PRAINGKAREHA,50303755,SD,Swasta,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,7,3,164,6,9,0,1,15,16 Apr 2026 15:35:02,D56B6B6430650E8103F0
SD MASEHI TAPIL,50303749,SD,Swasta,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,2,139,6,9,0,1,10,18 Apr 2026 09:41:26,4BED65DD5A0363D4C75A
SD MASEHI WAIKANABU,50303715,SD,Swasta,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,8,1,75,6,6,1,1,16,30 Apr 2026 06:20:21,B3CDDCCC194CE5EA7930
SMP NEGERI 1 TABUNDUNG,50303787,SMP,Negeri,Kec. Tabundung,241202,Kab. Sumba Timur,241200,Prov. Nusa Tenggara Timur,240000,13,9,276,11,11,2,1,24,27 Apr 2026 22:01:31,70A2E469F8722EBB6252
