nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 06 SELAGAN RAYA,10701374,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,5,75,6,10,1,1,23,24 Apr 2026 12:13:12,1D685E39D36D8333216C
SD NEGERI 07 SELAGAN RAYA,10701145,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,174,8,10,0,1,10,22 Apr 2026 19:05:39,A14C87E9BFA2F726433A
SD NEGERI 08 SELAGAN RAYA,10703496,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,5,179,10,10,0,1,24,28 Apr 2026 10:04:44,D782F26BA6A71207204A
SD NEGERI 09 SELAGAN RAYA,69893878,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,72,6,7,0,1,25,30 Apr 2026 11:42:43,02F543194E0F21B3B2BB
SD NEGERI 10 SELAGAN RAYA,69988969,SD,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,3,96,6,10,2,1,18,02 May 2026 15:17:42,4E3B4077CD438A4841EE
SMP NEGERI 09 MUKOMUKO,10701175,SMP,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,18,4,224,9,12,1,2,14,01 May 2026 10:18:19,A660269BE303E7D235C9
SMP NEGERI 23 MUKOMUKO,10702731,SMP,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,49,3,3,2,1,10,24 Apr 2026 09:50:54,E2C381320050EA196F8B
SMP NEGERI 47 MUKOMUKO,69989672,SMP,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,48,3,7,1,1,14,23 Apr 2026 10:31:47,F4A0893EF57E0D8F1FCD
SMA NEGERI 13 MUKOMUKO,10703505,SMA,Negeri,Kec. Selagan Raya,260411,Kab. Mukomuko,260400,Prov. Bengkulu,260000,29,10,229,9,12,4,1,32,24 Apr 2026 12:48:39,0023747DDEA28C121851
SD NEGERI 01 PONDOK SUGUH,10701300,SD,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,4,260,11,12,0,1,11,28 Apr 2026 11:18:02,48F8D07D348A2D5C1634
SD NEGERI 02 PONDOK SUGUH,10701381,SD,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,127,6,8,0,1,24,02 May 2026 15:46:01,14D6C020BEA3522A81C1
SD NEGERI 03 PONDOK SUGUH,10701369,SD,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,14,6,238,11,12,1,2,13,28 Apr 2026 08:42:15,F9B710779833A5D66697
SD NEGERI 04 PONDOK SUGUH,10701154,SD,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,17,4,289,12,12,1,2,37,30 Apr 2026 09:32:52,14CB7CBE8F3F9B748E21
SD NEGERI 05 PONDOK SUGUH,10701169,SD,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,17,2,244,12,14,0,1,36,14 Apr 2026 22:23:00,23FBB2FBC85223B44EF7
SD IB DARUL AMAL,70026905,SD,Swasta,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,4,1,46,6,6,0,0,32,21 Apr 2026 09:12:34,3947ABE1472AC06E2781
SD IT ADZKIA,70050709,SD,Swasta,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,3,22,4,4,0,0,40,16 Apr 2026 16:07:37,8829BBA744895B16F562
SMP NEGERI 11 MUKOMUKO,10701179,SMP,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,20,6,229,9,10,2,1,37,08 Apr 2026 19:26:07,18717E70F4AB5A049295
SMP NEGERI 22 MUKOMUKO,10702729,SMP,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,4,123,6,8,2,1,32,08 Apr 2026 13:39:48,324B3863EF4DAE2BA024
SMP NEGERI 36 MUKOMUKO,10703494,SMP,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,72,3,6,1,2,20,30 Apr 2026 10:16:28,65ED436DD2108637FC26
SMP Islam Tahfidz An-Nur,70002118,SMP,Swasta,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,195,7,9,0,0,31,21 Apr 2026 00:56:42,6D481F6007C4ACFFFFFF
SMA NEGERI 4 MUKOMUKO,10701174,SMA,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,31,9,430,14,15,3,1,17,13 Apr 2026 12:20:13,CA7939C15EBDD339241E
SMA ISLAM TAHFIDZ AN NUR,70041487,SMA,Swasta,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,1,78,4,4,0,0,45,02 May 2026 10:50:17,5B10033D2FBA14E92DB8
SMK Negeri 5 Mukomuko,69911478,SMK,Negeri,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,6,45,6,6,0,2,7,20 Apr 2026 11:58:30,D6468EFCD422D523E4DC
SMK AL FITRAH,70058166,SMK,Swasta,Kec. Pondok Suguh,260404,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,5,42,2,4,0,0,20,24 Apr 2026 10:21:26,898AA027FE4566F64E10
SD NEGERI 01 XIV KOTO,10701386,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,19,2,296,14,14,0,1,35,01 May 2026 08:49:49,646261DE7F1A746CF2E2
SD NEGERI 02 XIV KOTO,10701393,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,5,138,7,12,0,1,29,29 Apr 2026 20:05:56,4B7F721844A4E39507F1
SD NEGERI 03 XIV KOTO,10701155,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,3,157,8,10,0,1,12,06 Apr 2026 20:39:46,0D89BEEC1857EC9C28AE
SD NEGERI 04 XIV KOTO,10701165,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,2,210,10,14,0,1,14,02 Apr 2026 15:09:15,7E2DD2CBCDD5EDF69585
SD NEGERI 05 XIV KOTO,10701151,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,156,7,7,1,1,19,30 Apr 2026 08:34:31,CFD6976224CEBA349310
SD NEGERI 06 XIV KOTO,10701135,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,1,149,8,16,1,1,16,02 May 2026 10:31:21,63DF88D47A93409AD561
SD NEGERI 07 XIV KOTO,10701141,SD,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,1,111,7,10,1,2,13,29 Apr 2026 11:11:26,9C32FE9103F4CD4F6075
SD IT AZZAHRA,69989965,SD,Swasta,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,2,42,6,7,0,0,21,08 Mar 2026 00:23:24,AFF45606AFD7AED920C7
SMP NEGERI 13 MUKOMUKO,10701177,SMP,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,34,3,439,15,19,5,1,50,29 Apr 2026 08:14:07,A323BAAA9496A1D1C270
SMP NEGERI 26 MUKOMUKO,10702733,SMP,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,39,3,4,1,1,23,08 Apr 2026 21:33:49,7A32041BDCF5A4A95C4F
SMPIT AL FATIH,69991919,SMP,Swasta,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,80,4,4,0,1,8,06 Mar 2026 08:06:19,44AF4C0265B0C0B6451D
SMPIT IQBS UMAR,70015343,SMP,Swasta,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,3,2,33,3,3,0,1,12,27 Apr 2026 04:09:26,0733BF392BB34792FF72
SMA NEGERI 16 Mukomuko,69873537,SMA,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,8,76,4,7,2,1,30,10 Apr 2026 22:43:18,37EB2DA01BEE9A409C36
SMA IT IQBS UMAR,70036148,SMA,Swasta,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,2,1,2,1,3,0,0,6,23 Feb 2026 14:38:29,51EE201D8952AD31E407
SMK NEGERI 3 MUKOMUKO,10702850,SMK,Negeri,Kec. XIV Koto,260413,Kab. Mukomuko,260400,Prov. Bengkulu,260000,49,9,634,23,20,5,1,37,24 Apr 2026 21:24:01,40B95A2621FAD6C4FC13
SD NEGERI 01 SUNGAI RUMBAI,10701364,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,6,109,6,6,0,1,22,28 Apr 2026 08:39:23,FF1CD1CC5147918FB0F4
SD NEGERI 02 SUNGAI RUMBAI,10701150,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,107,6,7,0,1,19,09 Apr 2026 00:55:57,58C97EED1F67CE8887EF
SD NEGERI 03 SUNGAI RUMBAI,10701375,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,89,6,11,0,1,25,30 Apr 2026 10:24:16,D031FAF4FB6812AAA1E0
SD NEGERI 04 SUNGAI RUMBAI,10701360,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,110,6,10,1,1,33,27 Apr 2026 20:11:39,A14E3B7A21E955B3025D
SD NEGERI 05 SUNGAI RUMBAI,10701159,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,54,6,7,0,0,18,01 May 2026 00:48:25,BE7C5DA12A37214119D2
SD NEGERI 06 SUNGAI RUMBAI,10701139,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,2,202,11,8,1,1,24,20 Apr 2026 11:31:17,BD8AE1CEF71B3E7DDF01
SD NEGERI 07 SUNGAI RUMBAI,69893877,SD,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,208,8,8,0,2,19,14 Apr 2026 23:29:11,6B92E9E94BF47F4B6AAD
SD ISLAM MAARIF,70031732,SD,Swasta,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,130,7,5,0,0,16,29 Apr 2026 14:20:45,0EF306DA92348CAE3C32
SD IT INSAN KAMIL,69996260,SD,Swasta,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,5,179,10,10,0,1,23,15 Apr 2026 21:02:19,9097BB43245813D19950
SMP NEGERI 12 MUKOMUKO,10701176,SMP,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,17,4,143,6,8,1,1,26,30 Apr 2026 13:11:28,B6A997EF7BAF4BACCCB1
SMP NEGERI 38 MUKOMUKO,69786444,SMP,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,4,53,3,8,1,1,19,06 Apr 2026 09:34:55,AC53E3EF5CD5E42AC063
SMP NEGERI 40 MUKOMUKO,69881565,SMP,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,5,144,6,4,1,1,19,30 Apr 2026 06:36:39,939BB2F39D3072E5FF07
SMA NEGERI 15 MUKOMUKO,69830089,SMA,Negeri,Kec. Sungai Rumbai,260408,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,3,119,5,6,1,1,85,23 Apr 2026 12:21:07,B5ED1A9CF3A4E61F8CDF
SD NEGERI 01 LUBUK PINANG,10701317,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,23,4,337,15,17,0,1,72,17 Apr 2026 11:11:26,E395A974F2AAF17402D2
SD NEGERI 02 LUBUK PINANG,10701334,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,17,3,218,12,11,0,1,29,24 Apr 2026 15:09:48,2E9B41449E58943C0139
SD NEGERI 03 LUBUK PINANG,10701383,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,24,7,400,16,19,0,1,19,27 Apr 2026 11:07:39,F96E0454C01F8E5D3637
SD NEGERI 04 LUBUK PINANG,10701368,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,115,6,6,0,1,8,03 Apr 2026 13:32:33,24209E2AE537F42660DD
SD NEGERI 05 LUBUK PINANG,10701373,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,2,94,6,6,0,1,13,14 Apr 2026 08:50:00,762FF0516D32C4DD97E2
SD NEGERI 06 LUBUK PINANG,10701167,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,134,6,10,0,1,15,04 Mar 2026 08:16:59,FDDAE5FB15DE8EFB08CE
SD NEGERI 07 LUBUK PINANG,10701153,SD,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,2,157,8,12,1,1,20,29 Apr 2026 08:13:21,D64749C44F8567FF5A2C
SDIT NURUL ILMI,69904821,SD,Swasta,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,21,2,208,9,9,0,1,33,08 Apr 2026 15:42:47,78E83A2F597A274A683D
SMP NEGERI 07 MUKOMUKO,10701194,SMP,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,31,6,351,12,18,3,1,46,17 Apr 2026 08:36:17,038BC3DBD461AE1BC2D0
SMP NEGERI 27 MUKOMUKO,10702848,SMP,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,14,1,81,4,7,1,1,9,13 Apr 2026 10:43:16,77084EB5A9478328EC72
SMP IT AR-ROYAN,70013945,SMP,Swasta,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,5,143,6,6,1,1,32,17 Apr 2026 11:11:00,6E9FFA3012CCE5776A95
SMA NEGERI 5 MUKOMUKO,10702738,SMA,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,42,13,597,19,20,6,1,71,27 Apr 2026 15:40:34,5FFC29634AC15FE1E640
SMK NEGERI 2 MUKOMUKO,10701307,SMK,Negeri,Kec. Lubuk Pinang,260405,Kab. Mukomuko,260400,Prov. Bengkulu,260000,28,5,73,12,14,2,0,14,21 Apr 2026 23:25:18,630DA81484587BB63B6A
SD NEGERI 01 V KOTO,10701400,SD,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,3,213,11,8,0,1,61,27 Apr 2026 09:27:42,B75B2C4266B51704329F
SD NEGERI 02 V KOTO,10701301,SD,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,109,6,6,0,1,23,21 Apr 2026 09:44:52,F3BB8991B0C88FF012B5
SD NEGERI 03 V KOTO,10701199,SD,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,3,71,6,6,1,1,13,22 Apr 2026 11:19:34,744401B0512045EE06B4
SD NEGERI 04 V KOTO,10701198,SD,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,93,6,6,0,1,21,06 Apr 2026 10:19:11,5D8AEA2338BF38BE4E8C
SD NEGERI 05 V KOTO,10701395,SD,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,2,287,12,15,0,1,33,30 Apr 2026 08:47:56,16D65E87ABF17680C065
SD NEGERI 06 V KOTO,10701172,SD,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,4,81,6,6,0,1,74,30 Apr 2026 10:44:24,F9858D8CE37555ABC09A
SMP NEGERI 16 MUKOMUKO,10701313,SMP,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,4,100,5,6,2,1,23,30 Apr 2026 11:46:03,4258FCD61F1DD11DE30B
SMP NEGERI 32 MUKOMUKO,10703206,SMP,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,1,69,3,6,0,1,37,08 Apr 2026 11:34:46,D154FD7EA049AD7AD1A9
SMA NEGERI 9 MUKOMUKO,10703502,SMA,Negeri,Kec. V Koto,260415,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,5,52,3,6,2,1,46,01 May 2026 18:07:57,6F9388E3A7F0E0C981D3
SD NEGERI 01 AIR DIKIT,10701390,SD,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,104,6,10,0,1,18,20 Apr 2026 10:09:16,9491B71AFA5FEBCD4C2B
SD NEGERI 02 AIR DIKIT,10701366,SD,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,4,104,6,9,0,1,24,30 Apr 2026 10:13:09,1621EC28D54D3B91BEC4
SD NEGERI 03 AIR DIKIT,10701371,SD,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,4,156,10,15,0,1,47,29 Apr 2026 17:55:35,0FF49F085184815A806C
SD NEGERI 04 AIR DIKIT,10701160,SD,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,2,169,8,14,1,1,11,09 Apr 2026 09:13:34,5E92E99C1A3D56061117
SD ISLAM NAILUL ANWAR,70023635,SD,Swasta,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,104,5,5,0,1,23,10 Apr 2026 17:12:06,4727845E1BA26BB7007F
SMP NEGERI 14 MUKOMUKO,10703131,SMP,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,17,6,131,6,14,3,1,14,29 Apr 2026 20:47:03,6A1FCDEFCC951DA3EA5A
SMP NEGERI 41 MUKOMUKO,69881562,SMP,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,15,4,182,7,12,4,2,34,27 Apr 2026 10:50:47,2B62EE66345615E153AE
SMP ISLAM NAILUL ANWAR,70023749,SMP,Swasta,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,3,222,7,8,0,0,19,03 Mar 2026 10:41:06,59BBEF5356E8F579DFB0
SMA NEGERI 12 MUKOMUKO,10703504,SMA,Negeri,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,5,37,3,4,3,1,41,14 Apr 2026 09:23:04,790A9E09F1334E9269A2
SMK ISLAM NAILUL ANWAR,70058150,SMK,Swasta,Kec. Air Dikit,260412,Kab. Mukomuko,260400,Prov. Bengkulu,260000,2,0,0,0,0,0,0,0,,6836F29F895036135A6B
SD NEGERI 01 TERAS TERUNJAM,10701335,SD,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,4,196,8,12,0,1,9,02 Apr 2026 07:56:36,72AF94661F45E5DA52C8
SD NEGERI 02 TERAS TERUNJAM,10701396,SD,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,4,135,6,9,0,1,10,15 Apr 2026 08:57:35,7D99C013A86A153E2130
SD NEGERI 03 TERAS TERUNJAM,10701315,SD,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,1,137,6,10,0,2,12,07 Apr 2026 07:42:49,F9491F668A6AAE53F961
SD NEGERI 04 TERAS TERUNJAM,10701168,SD,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,151,6,10,0,2,25,20 Apr 2026 07:37:28,495C6B3984273DB4B046
SD NEGERI 05 TERAS TERUNJAM,10701164,SD,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,0,74,6,7,0,2,5,14 Apr 2026 22:58:35,6A0DE53707DE09076282
SD NEGERI 06 TERAS TERUNJAM,10701303,SD,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,2,86,6,7,0,2,13,30 Apr 2026 11:22:42,7690D78BF65D520DB471
SMP NEGERI 08 MUKOMUKO,10701178,SMP,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,11,2,106,5,10,2,1,9,06 Apr 2026 10:53:37,60EAF3417BA852AFD905
SMP NEGERI 25 MUKOMUKO,10703133,SMP,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,4,91,4,11,2,1,17,30 Apr 2026 20:41:28,056434D6C4B1462CFEBB
SMP NEGERI 30 MUKOMUKO,10703017,SMP,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,2,42,3,4,1,1,10,08 Apr 2026 10:14:23,43BE3F8A039DB6651693
SMA NEGERI 6 MUKOMUKO,10702736,SMA,Negeri,Kec. Teras Terunjam,260402,Kab. Mukomuko,260400,Prov. Bengkulu,260000,16,7,152,6,9,5,1,18,30 Apr 2026 10:38:40,E77E5A154F1AC9F2E67A
SD NEGERI 01 AIR MANJUNTO,10701378,SD,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,2,233,10,11,0,1,32,24 Apr 2026 07:59:46,2693876215BD9B9CBCCE
SD NEGERI 02 AIR MANJUNTO,10701363,SD,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,13,4,213,9,12,0,1,22,16 Apr 2026 14:35:07,A5DDA57FA538E11B0607
SD NEGERI 03 AIR MANJUNTO,10701157,SD,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,154,7,10,0,1,14,30 Apr 2026 11:35:00,13A69DB15CB27B991938
SD NEGERI 04 AIR MANJUNTO,10701163,SD,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,3,226,9,8,0,1,17,21 Apr 2026 08:55:02,B98762083C419980B106
SD NEGERI 05 AIR MANJUNTO,10701137,SD,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,128,7,8,1,1,11,09 Apr 2026 11:47:46,D28777435D70BAC9DD69
SD NEGERI 06 AIR MANJUNTO,10701132,SD,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,154,8,9,1,1,9,21 Apr 2026 10:02:34,338C7B1FD892A0CE8C6E
SMP NEGERI 10 MUKOMUKO,10701181,SMP,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,27,8,296,10,19,1,1,8,07 Apr 2026 14:50:41,426137C88745B7B2AF2C
SMA NEGERI 3 MUKOMUKO,10701186,SMA,Negeri,Kec. Air Manjunto,260414,Kab. Mukomuko,260400,Prov. Bengkulu,260000,37,9,559,18,19,4,1,33,01 May 2026 16:22:14,3F06617352FC89304D08
SD NEGERI 01 MALIN DEMAN,10701316,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,77,6,9,0,1,16,17 Apr 2026 20:40:01,B9AE1143B0D8AA09A530
SD NEGERI 02 MALIN DEMAN,10701362,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,9,3,105,6,6,0,1,10,08 Apr 2026 10:51:12,1DAC377ED2E08312783D
SD NEGERI 03 MALIN DEMAN,10701140,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,2,108,6,6,1,1,14,18 Apr 2026 07:43:15,B4EE05B7274C11E3B36C
SD NEGERI 04 MALIN DEMAN,10701144,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,0,24,6,6,0,0,8,21 Apr 2026 12:06:31,E9C7111B1A54E938D2E3
SD NEGERI 05 MALIN DEMAN,10703210,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,66,6,6,1,1,6,11 Mar 2026 09:28:48,3DCD0CEB4C46D2091A07
SD NEGERI 06 MALIN DEMAN,10701318,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,6,3,212,8,8,0,1,29,23 Apr 2026 10:51:37,1BCE5B2986252DD1E5D7
SD NEGERI 07 MALIN DEMAN,10703229,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,3,182,9,6,0,1,44,29 Apr 2026 19:53:44,F2883D944A2947639D54
SD NEGERI 08 MALIN DEMAN,69786449,SD,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,7,0,16,6,6,0,0,5,06 Mar 2026 19:14:50,6A410776C5A4C017273F
SMP NEGERI 17 MUKOMUKO,10702726,SMP,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,12,4,51,3,4,1,1,37,29 Apr 2026 16:38:32,3F88D8726C62E92A69B9
SMP NEGERI 19 MUKOMUKO,10702728,SMP,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,38,3,3,1,1,14,30 Apr 2026 10:08:15,7015334A0A83A95F40A2
SMP NEGERI 33 MUKOMUKO,10703507,SMP,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,10,1,53,3,3,2,1,13,30 Apr 2026 20:12:02,D2E629FAC67FBD8CA2DB
SMP NEGERI 44 MUKOMUKO,69881564,SMP,Negeri,Kec. Malin Deman,260407,Kab. Mukomuko,260400,Prov. Bengkulu,260000,8,4,81,4,4,0,0,34,29 Apr 2026 10:10:18,DA707873A8A33DAD01AD
