nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMKS AL IHSAN JAKARTA,20101602,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,28,6,626,18,18,3,1,10,12 Feb 2026 10:06:17,FEFEBFBC4329B45760DB
SMKS AL WASHILAH 1 JAKARTA,20101599,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,4,76,5,6,1,1,9,13 Apr 2026 10:29:56,70512C370B4035C48A47
SMKS BINA INSAN MANDIRI,20101578,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,4,235,12,14,3,1,8,09 Feb 2026 10:47:37,0DCB93FA17E0E62E26FF
SMKS GLOBAL PERSADA,20109458,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,43,6,6,1,1,5,09 Apr 2026 16:25:48,C28E2AEFEC5F7708BAFF
SMKS PATMOS,20112434,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,6,18,3,3,1,1,14,20 Apr 2026 09:52:03,C9F2A08536F8BB37AA74
SMKS PGRI 2 JAKARTA,20101510,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,144,6,7,1,1,13,11 Apr 2026 16:46:59,DDAFD2E2AAAE40B6DDE7
SMKS PRIMA WISATA,20107268,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,8,236,9,9,2,1,13,20 Apr 2026 08:56:50,8DAD8755C732097964D1
SMKS REFORMASI,20101474,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,4,295,9,10,2,1,17,30 Mar 2026 07:59:26,3F7DF6E66C22908D46A2
SMKS SATRIA JAKARTA,20101471,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,10,710,25,34,1,1,15,25 Apr 2026 11:47:31,B6F820302A5EFEFDD859
SMKS SUMPAH PEMUDA,20101480,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,33,5,810,23,40,4,1,25,16 Apr 2026 10:42:44,E107DD588A0A5926E2F6
SMKS WIDYA PATRIA 2,20101483,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,5,67,7,9,1,1,17,03 Mar 2026 08:40:44,B4BC46538309793F85A6
SMKS YMIK JAKARTA,20101559,SMK,Swasta,Kec. Kembangan,016201,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,35,12,895,27,27,1,1,9,09 Feb 2026 17:08:08,59590F31F67DFFCE0F9F
