nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDS Carina Sayang,20105645,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,2,40,6,6,2,1,4,03 Mar 2026 09:16:00,77506879F735EAA18B4F
SDS Cinta Kasih Tzu Chi,20109042,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,44,2,954,30,30,3,1,15,23 Apr 2026 07:46:41,3FCAE0ED7748C09E8B36
SDS Impian Bunda,20101745,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,5,103,6,6,1,1,3,30 Jan 2026 07:22:02,27E4A8B8D924E6817006
SDS Islam Al-Huriyyah,20105685,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,3,1,48,5,6,1,1,3,29 Jan 2026 18:51:52,4BBD32E7D111BFC143E6
SDS Kemuliaan,20105703,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,2,216,8,8,0,1,7,14 Feb 2026 21:04:14,D6191D1C84318AA1DA41
SDS KHUSUS INSAN HARAPAN,69755701,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,1,206,7,6,2,1,9,31 Mar 2026 09:25:59,A9D22B76A4B79533F1C2
SDS MULIA KENCANA,20109898,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,1,221,12,12,2,1,22,13 Apr 2026 10:29:39,C1D5BE406EE7477F289A
SDS PAH TSUNG,69786278,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,29,5,351,16,18,2,1,14,07 Apr 2026 20:04:11,02CD60A79ADDE9C2DBE9
SDS Pelita Kasih,20108959,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,1,106,6,16,1,1,19,14 Apr 2026 12:03:41,B7DD8F81682649DDD94D
SDS SANTO LEO II,20105760,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,8,278,13,18,2,1,8,30 Apr 2026 08:22:29,5F7A2700701360826550
SDS SEHATI,20112512,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,124,6,10,0,1,19,17 Apr 2026 11:28:06,0159B0BF5E9F3ACBECEC
SDS SERAPHINE BAKTI UTAMA,20105765,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,6,331,12,10,3,1,20,28 Apr 2026 10:55:54,A5157ACB86647472F84A
SDS Wawasan Nusantara,20105798,SD,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,1,298,13,13,1,1,12,13 Apr 2026 13:11:16,F9E5D6122F0B6F2992DD
SMP Negeri 100,20101558,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,10,467,13,13,2,1,20,13 Apr 2026 16:52:26,98AFE760DDBD3ED50700
SMP Negeri 108,20101554,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,35,12,863,24,24,2,1,39,28 Apr 2026 11:06:09,8CAA6FEE45C0268ABA7A
SMP NEGERI 132 JAKARTA,20101562,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,30,11,751,21,21,3,1,34,30 Apr 2026 09:49:38,A146FF13456D306B9357
SMP Negeri 176,20101573,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,29,11,680,19,19,2,1,31,14 Apr 2026 09:14:44,4927D4E6CBBD76BFB80A
SMP Negeri 201,20101565,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,8,762,22,22,3,1,18,22 Apr 2026 09:09:19,9550EB9A913CF3D1D242
SMP NEGERI 248 JAKARTA,20101524,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,13,745,21,21,3,1,24,15 Apr 2026 17:33:00,896509C28628EE8F761E
SMP Negeri 249,20101523,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,32,10,835,24,26,4,1,23,15 Apr 2026 09:37:52,E42870056EA3B5818133
SMP Negeri 264,20101534,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,33,11,788,22,22,3,1,44,30 Apr 2026 13:48:58,5C2D7A95EFD3ACCE703F
SMP NEGERI 293 JAKARTA,70053539,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,4,108,3,9,1,1,53,09 Apr 2026 12:58:33,344B4BD7C3A38A9CA8C7
SMP NEGERI 45 JAKARTA,20101545,SMP,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,11,826,23,25,4,1,27,29 Apr 2026 13:13:54,614C0CBA815E3385A28A
SMP Ad-Dawah,20106718,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,3,1,82,3,12,2,1,6,10 Feb 2026 15:07:33,FC71090301EA851F5FAA
SMP AL HUDA,20109330,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,7,544,17,18,4,1,21,17 Apr 2026 09:01:20,C777B7A23496518B99D0
SMP AL JIHAD,20106733,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,3,108,5,7,2,1,5,02 Mar 2026 15:26:01,D7526A24DC2377D85F15
SMP AL MUKHLISIN,20106729,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,7,161,6,6,2,1,11,02 Mar 2026 12:42:44,A6025F332E6E716B6E45
SMP Al-Yauma,20106735,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,3,82,3,3,1,1,10,29 Apr 2026 12:01:49,203C6409471FB4E11B3F
SMP ASIA,20109072,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,46,3,3,2,3,9,05 Mar 2026 08:07:19,8B5D49E44351A6313D71
SMP AT TAUFIK,20106740,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,3,61,3,7,2,1,17,10 Apr 2026 21:32:00,4182FC518FE7F6479BC7
SMP AULIA,69858802,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,3,0,123,3,3,1,1,14,06 Mar 2026 19:32:46,0155D635E0564D5FB374
SMP Baptis Cengkareng Indah,20106741,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,3,77,3,7,2,1,11,08 Apr 2026 13:26:13,039111F2F872758B5573
SMP BINA TARUNA,20106748,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,164,6,12,0,1,11,16 Apr 2026 13:49:47,C29F78F0F1C21564F783
SMP Bintang Kejora,20106750,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,5,101,5,6,3,1,10,20 Apr 2026 07:12:14,E086CD781E489FC066A5
SMP Cendrawasih,20106761,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,1,1,23,3,6,2,1,6,27 Jan 2026 12:30:08,B264E5D371945C78A2EB
SMP CENGKARENG 1,20106762,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,24,6,527,17,22,3,1,16,21 Apr 2026 11:17:50,A943F3DAF0779EDBCAFC
SMP Cinta Kasih Tzu Chi,20106759,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,31,1,489,15,15,5,1,12,17 Apr 2026 09:15:11,1D2ED4E165FD1D948FD0
SMP DARROSTA,20109008,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,3,268,9,10,1,1,13,29 Apr 2026 19:19:22,B420C1B2BBDA9199968C
SMP Darul Izzah,20106767,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,22,3,499,16,19,4,1,14,21 Apr 2026 14:27:20,9EBECE7F6A266A8ACC6A
SMP Darul Mukhlishin,20109005,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,1,504,16,16,1,1,10,28 Apr 2026 15:57:19,752736D6FA8665DF6CDC
SMP DUTA BANGSA,20106769,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,3,103,4,7,2,1,18,28 Apr 2026 09:35:15,F451E46AFF809BEB3841
SMP Eka Sakti,20106773,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,61,3,5,2,1,5,22 Feb 2026 20:22:04,6D38AA955FBAAF13F4ED
SMP HARAPAN BANGSA,20106795,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,3,99,4,3,2,1,10,04 Mar 2026 11:28:33,470AA211A632DF37A424
SMP HARAPAN JAYA,20106796,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,613,20,20,3,1,26,28 Apr 2026 18:11:43,A612D2B19437080342F6
SMP HARAPAN LESTARI,NP352819,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,1,60,3,3,2,1,8,06 Mar 2026 19:01:02,5BA03F89F34AE0A23AB9
SMP Impian Bunda,20106802,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,3,49,3,7,3,1,4,15 Apr 2026 08:08:28,461B163C32DC268D5086
SMP IP YAKIN,20109009,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,6,494,16,16,3,2,13,03 Mar 2026 07:56:26,55E79172F9C3FD74C175
SMP ISLAM ALWAHAB,20109007,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,3,201,8,9,1,1,14,14 Apr 2026 16:25:38,6C1EB33F6E3EBF6681AE
SMP ISLAM AN NASIRIIN,69992767,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,1,229,8,8,1,1,38,01 May 2026 20:52:58,D2288B16CF48C75AF04B
SMP ISLAM KEMULIAAN,20106807,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,167,6,6,1,1,17,10 Apr 2026 21:45:17,1304D3F8ED174A1F8613
SMP ISLAM TERPADU AN-NASHR,20112448,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,82,3,4,2,1,14,06 Apr 2026 12:09:47,FBE20EA67C338094A7E1
SMP KASIH BAGI BANGSA,69975235,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,1,98,3,3,1,1,19,23 Apr 2026 14:27:41,C95078EC353976757921
SMP Kesatuan,20106827,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,283,9,9,2,1,15,14 Apr 2026 12:00:51,62B72D25CD0AEFDB975C
SMP KRISTEN KALAM KUDUS III,20106816,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,6,203,7,9,3,1,7,06 Feb 2026 07:18:09,DA2F6163EF752A8F2565
SMP LAMAHOLOT,20106831,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,4,137,6,6,2,1,19,04 Apr 2026 21:42:32,EF32B8622FA5B30D67A7
SMP MERDEKA SARI,20106838,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,1,222,7,7,2,1,4,13 Feb 2026 12:15:08,687D207E887131044D53
SMP MULIA KENCANA,20122036,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,115,6,6,2,3,11,10 Apr 2026 21:38:08,E952E6FC29D32CC640ED
SMP PELITA KASIH,20110264,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,2,66,3,8,3,1,14,30 Apr 2026 15:59:20,0A91D8C102B27237E433
SMP RAHMANI II,20109499,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,4,81,3,3,2,1,6,22 Apr 2026 15:10:46,810EB83B73F7F5F747D7
SMP SANTO KRISTOFORUS II,20106882,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,20,7,343,12,14,4,1,16,15 Apr 2026 11:53:18,7298BCCA0F239FBDC8B8
SMP Santo Leo II,20106876,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,5,220,8,11,4,1,11,10 Apr 2026 13:45:04,A52221D7F99EC9565D58
SMP SERAPHINE BHAKTI UTAMA,20106879,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,6,196,6,6,3,1,21,13 Apr 2026 13:03:15,CC054E13974BAED71071
SMP Strada Pelita II,20108806,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,6,368,12,12,2,1,9,07 Apr 2026 07:23:46,A3C0882BD54D5394F9A7
SMP USWATUN HASANAH,20106899,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,1,72,3,7,2,1,5,13 Apr 2026 14:12:25,889AB0511A4E2CE2F90D
SMP Vianney,20106900,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,3,127,6,7,3,1,19,10 Apr 2026 11:14:31,52AFCB854947C3684672
SMP WAWASAN NUSANTARA,20106901,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,1,203,7,7,3,1,15,14 Apr 2026 18:10:27,A80AF9665D6F6C8EF3D1
SMP YAPIDA,20109010,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,2,151,6,7,1,1,12,28 Mar 2026 09:48:08,3B3A8C26F1AA3D9C483A
SMP YAPINDO II DKI JAKARTA,20106909,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,5,228,9,9,2,1,1,06 Apr 2026 12:49:33,9D52721E56BE3F7E9224
SMPI SHIRATHU AL RAHMAN,69900583,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,3,5,3,3,2,1,1,21 Jan 2026 14:29:03,A7B0A28C8F3BEF6BC45D
SMPS Pah Tsung,69952551,SMP,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,8,181,6,9,2,1,21,17 Apr 2026 10:06:50,E0A5B6045F7A94FDA990
SMAN 33 JAKARTA,20101620,SMA,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,37,13,754,21,21,6,2,30,30 Apr 2026 10:07:55,EB71B1376D4357CE4DF2
SMAN 96 JAKARTA,20101583,SMA,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,35,13,753,21,21,4,1,24,27 Apr 2026 08:47:44,D47EA3A23DFE5A9518C9
SMA Kasih Bagi Bangsa,69980323,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,9,2,77,3,3,0,1,18,23 Apr 2026 14:24:02,08E98D858438D0722006
SMA LAMAHOLOT,20101314,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,2,62,3,6,8,1,4,11 Mar 2026 08:29:46,7E9F24A3EC47EA7430A4
SMA SANTO KRISTOFORUS II,20101615,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,27,6,440,14,16,6,1,38,23 Apr 2026 07:59:50,E7B1DD9AB1FBD0DBBCE5
SMAS 2 KRISTEN KALAM KUDUS,20104426,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,18,3,216,8,9,5,1,22,27 Apr 2026 09:10:38,D1BA1656ED504C3A9A12
SMAS 2 SANTO LEO,20101613,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,6,169,6,9,5,1,36,29 Apr 2026 10:38:15,563149B905A36D9AF31A
SMAS AL HUDA CENGKARENG,20101340,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,36,9,852,25,39,5,1,29,02 May 2026 16:07:33,81BEDD16FA20E881AE65
SMAS BAPTIS CENGKARENG INDAH,20101339,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,4,3,85,3,6,7,1,8,06 Apr 2026 15:40:14,06C993B0DE4412B9A837
SMAS CAHAYA FADILAH,20104409,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,40,15,761,22,26,5,1,16,15 Apr 2026 18:49:49,97E8B937DB7207A916EC
SMAS CENGKARENG 1,20101329,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,17,10,231,9,18,9,1,1,22 Apr 2026 10:30:51,EFF9DAB70DDD85CAA585
SMAS CINTA KASIH TZU CHI,20109971,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,8,320,9,9,5,1,19,24 Apr 2026 10:40:44,9DA3D1A34684D53BC544
SMAS HARAPAN JAYA,20101350,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,5,194,6,7,5,1,13,07 Apr 2026 15:18:02,17479EE90EB3D72F9781
SMAS IMPIAN BUNDA,20104416,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,6,26,3,6,4,1,4,10 Feb 2026 13:50:10,7403F576907A0EE4413D
SMAS IP YAKIN,20101349,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,15,4,167,6,15,2,1,14,09 Mar 2026 08:59:59,6440CB5444AE6A24EBE9
SMAS KASIH KARUNIA,20109326,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,2,4,0,0,0,0,0,0,,F182F98F639C41D389A4
SMAS KATHOLIK BINTANG KEJORA,20104422,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,5,111,5,6,5,1,32,07 Apr 2026 11:15:46,F6EE0E73F4B5EFC15DB5
SMAS NASIONAL NUSANTARA,20104434,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,4,2,35,3,3,1,1,9,13 Apr 2026 13:34:32,5E4C8EFDE2837A030D8D
SMAS PAH TSUNG,70008196,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,16,1,151,6,6,3,1,40,27 Apr 2026 15:09:18,95211BF157CEBDD10965
SMAS PELITA KASIH,20110265,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,10,1,111,5,10,5,1,13,22 Apr 2026 12:01:07,59860A285F99146A5093
SMAS VIANNEY,20101618,SMA,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,4,143,5,8,5,1,18,09 Mar 2026 17:56:42,52831E79721978D688E6
SMK Negeri 72 Jakarta,69992346,SMK,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,18,12,391,12,14,3,1,49,29 Apr 2026 15:33:02,F0474494433F4AC4AC59
SMK Negeri 73 Jakarta,69992323,SMK,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,14,614,18,18,1,1,8,21 Apr 2026 17:46:29,577E39E5AA9C0A4C6EBB
SMKN 42 JAKARTA,20101500,SMK,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,40,12,754,21,26,2,1,20,16 Apr 2026 13:22:55,7B546F0FFF5D3AE34030
SMKN 53 JAKARTA,20101498,SMK,Negeri,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,64,18,1122,33,35,6,1,29,22 Apr 2026 14:46:27,875A02495550B7E8584D
SMKS 1 CITRA ADHI PRATAMA,20101580,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,14,6,207,9,9,1,2,9,21 Apr 2026 11:10:14,A071A015E76C17F3516B
SMKS AD DAWAH,20101590,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,21,2,301,11,21,2,1,18,04 Apr 2026 07:24:10,C5887AD5FB0450442547
SMKS CENGKARENG 1,20101581,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,23,7,388,14,31,7,1,20,14 Apr 2026 10:14:52,8A396B743FBDBD090CE7
SMKS CENGKARENG 2,69764515,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,29,8,449,15,30,3,1,10,05 Mar 2026 06:55:35,B796EEC3D4E0756671B9
SMKS CINTA KASIH TZU CHI,20104454,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,25,9,407,12,12,6,1,14,14 Apr 2026 14:15:43,6017862FCE9449BE19DD
SMKS DIAN JAKARTA,20101673,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,6,58,6,6,2,2,5,18 Feb 2026 23:39:05,150FE38F7446121FE8CB
SMKS DIDAKTIKA,20112446,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,11,2,92,6,6,1,1,14,03 Mar 2026 19:28:04,9211D76E6D9B9FFAFFA2
SMKS DUTA BANGSA JAKARTA,20101674,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,3,2,91,6,7,1,1,9,02 May 2026 19:26:11,6BE3A1778430CE7A5062
SMKS EKA SAKTI,20101685,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,8,3,70,3,6,1,1,5,21 Feb 2026 11:21:27,1EE7AAF02ED414F536E7
SMKS HARAPAN JAYA,20101682,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,204,8,12,1,1,39,29 Apr 2026 17:39:14,06B2D5EDCC3736E14A86
SMKS HARAPAN RAYA,20101681,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,5,2,58,3,3,1,1,8,13 Mar 2026 09:38:08,A22B13BFF0F16502FE5E
SMKS IP YAKIN,20101675,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,13,5,308,11,17,4,2,28,23 Apr 2026 08:38:18,93D00B2CE3545B6B56D7
SMKS KESATUAN,20101656,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,12,4,142,6,8,2,1,16,27 Apr 2026 10:22:04,C606808BB703CD4616BE
SMKS KRISTEN CENDRAWASIH,20104458,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,7,2,21,6,6,1,1,7,23 Feb 2026 17:30:22,39FB3B8ECBDD95B6814D
SMKS LAMAHOLOT JAKARTA,20101649,SMK,Swasta,Kec. Cengkareng,016207,Kota Adm. Jakarta Barat,016200,Prov. D.K.I. Jakarta,010000,6,5,52,5,6,1,1,150,28 Apr 2026 12:28:19,72A26A26A0AD0A4A124A
