nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP UNGGULAN QURAN,70008590,SMP,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,2,71,3,3,1,0,34,02 May 2026 10:18:54,EB66D401A6AF77F01F01
SMPS ISLAM AN NAHDLOH,70051042,SMP,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,2,37,3,1,0,0,17,07 Mar 2026 14:11:30,5D7EEC4CD7CB56889858
SMPS ISLAM KREATIF AL-FATH,70037442,SMP,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,2,79,3,3,0,0,26,28 Apr 2026 03:50:40,82274649886CFF7E57D0
SMA N 4 TUMIJAJAR,69980921,SMA,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,1,54,3,3,3,1,23,02 May 2026 19:17:31,F8A06DD49E9CDB17AE67
SMAN 1 TUMIJAJAR,10809297,SMA,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,69,19,1054,30,31,13,3,75,01 May 2026 14:44:43,7EE2895CCEA30FB964AE
SMAN 2 TUMIJAJAR,10809855,SMA,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,47,8,747,22,16,11,1,72,30 Apr 2026 19:40:54,2E38D65B57BC29B0528C
SMAN 3 TUMIJAJAR,69955116,SMA,Negeri,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,5,207,7,3,2,1,37,20 Apr 2026 20:03:40,6FE570D2FE78B3BE15C1
SMA AS SALAM TUMIJAJAR KABUPATEN TULANG BAWANG BARAT,70055233,SMA,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,1,1,43,2,2,0,0,8,21 Apr 2026 19:24:43,5BAA9DA9CFA9444016FD
SMA QURAN TUMIJAJAR,70061290,SMA,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,6E69EA3B06107D4FBEB6
SMAS PGRI TUMIJAJAR,10809266,SMA,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,4,97,3,5,2,1,14,16 Apr 2026 19:16:48,2A61A301FAF57E08F497
SMK DUTA NUSANTARA,70004225,SMK,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,122,6,6,0,0,24,28 Apr 2026 02:48:12,6CBCF6F2D233EE28CBC3
SMK YPIB TUMIJAJAR,69871228,SMK,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,3,67,6,6,2,1,21,22 Apr 2026 12:17:28,3EB4FE92E9BF327F1833
SMKS ASSUNIYAH,10809317,SMK,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,5,1,63,6,9,2,1,33,08 Apr 2026 13:11:31,F65709C55D0012BC1F24
SMKS MUHAMMADIYAH TUMIJAJAR,10804184,SMK,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,58,18,817,32,30,2,1,37,30 Apr 2026 09:02:11,2DCF3BAAE9D450889C25
SMKS PELITA AGUNG TUMIJAJAR,10809315,SMK,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,3,3,8,1,2,1,1,6,08 Feb 2026 10:57:38,C718E1C09C1840C6CDE4
SMKS PENDOWO TUMIJAJAR,10804172,SMK,Swasta,Kec. Tumijajar,121202,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,3,82,6,6,1,1,15,09 Apr 2026 11:50:09,510E47A7CA46D419731A
SDN 7 GUNUNG AGUNG,10809672,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,1,236,12,11,0,1,22,05 Apr 2026 12:19:26,44885BA650124B9ED202
SDN 1 GUNUNG AGUNG,10808656,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,3,345,12,11,0,1,26,24 Apr 2026 11:12:14,7E1BC1BA4FEB777D2537
SDN 10 GUNUNG AGUNG,10809658,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,164,6,9,1,2,15,04 Apr 2026 15:03:37,637A0AA8AA795C674A55
SDN 11 GUNUNG AGUNG,10808723,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,2,112,6,8,0,1,9,10 Apr 2026 15:14:52,522935FD612BCA189E97
SDN 12 GUNUNG AGUNG,10808072,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,0,48,6,7,0,1,8,14 Apr 2026 09:42:10,6FECFA47AC41CB3FBC1D
SDN 13 GUNUNG AGUNG,69863229,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,156,7,7,1,1,16,06 Mar 2026 04:53:39,C26D52A26CCC345DA9D4
SDN 14 GUNUNG AGUNG,10804016,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,194,7,7,0,1,10,10 Apr 2026 20:31:05,435E73FBAD7D8717A6AA
SDN 15 GUNUNG AGUNG,10808202,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,2,162,6,6,0,1,20,17 Apr 2026 08:57:57,98CC972D27874C7B828E
SDN 16 GUNUNG AGUNG,10808715,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,4,202,9,9,1,1,16,01 May 2026 10:56:38,5BE60130B53C5D6910E0
SDN 17 GUNUNG AGUNG,10809625,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,75,6,6,0,1,14,03 Mar 2026 21:07:45,3B272889D45E62238D2D
SDN 18 GUNUNG AGUNG,10809668,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,196,7,8,0,1,37,16 Apr 2026 21:21:19,B6DE505904CFE5A1A2E7
SDN 19 GUNUNG AGUNG,10810376,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,6,290,12,9,1,2,13,04 Apr 2026 10:34:31,F1B54C5B951DF87CE7CF
SDN 2 GUNUNG AGUNG,10808035,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,3,232,11,9,0,1,21,30 Apr 2026 18:31:30,47358537280098F43FD0
SDN 20 GUNUNG AGUNG,10808749,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,143,6,8,0,1,8,02 Mar 2026 09:22:44,B8E1CE7AE652A6708F6E
SDN 3 GUNUNG AGUNG,10808564,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,173,6,8,0,1,10,10 Mar 2026 09:18:02,EA0B16B56E2F890FAE77
SDN 4 GUNUNG AGUNG,10808772,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,0,78,6,9,0,1,13,07 Apr 2026 10:49:07,7D415066DF4A1D040A93
SDN 5 GUNUNG AGUNG,10808750,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,1,195,9,10,0,1,13,04 Apr 2026 08:13:53,9478CB7F66E9E6DFA705
SDN 6 GUNUNG AGUNG,10809636,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,2,221,9,10,1,1,11,07 Apr 2026 10:53:01,EAB274A6C991E63BB9A8
SDN 8 GUNUNG AGUNG,10808669,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,163,7,7,0,1,39,28 Apr 2026 19:45:31,06E1263CC6DCB0A63391
SDN 9 GUNUNG AGUNG,10809610,SD,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,0,127,6,7,0,1,28,20 Apr 2026 05:45:05,E748BFE369F0A461DC39
SD S LENTERA HARAPAN,10808212,SD,Swasta,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,129,6,6,2,1,20,30 Apr 2026 11:55:50,4C2FA2510ED78EF7BAF9
SMPN 13 TULANG BAWANG BARAT,10808375,SMP,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,35,4,658,21,21,5,1,36,23 Apr 2026 09:02:43,F92EA6E37F0F8578E0F5
SMPN 14 TULANG BAWANG BARAT,10809848,SMP,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,23,4,381,12,13,3,3,40,30 Apr 2026 11:15:49,317DF632492E0CA9A925
SMPN 15 TULANG BAWANG BARAT,10809852,SMP,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,18,6,293,9,10,2,1,6,27 Feb 2026 08:59:32,AE5A9C52D7B6DEBB598A
SMPN SATU ATAP 2 TULANG BAWANG BARAT,69787362,SMP,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,186,7,6,2,2,16,06 Mar 2026 08:33:44,6E9E34FBD01FA6907573
SMP ISLAM YPI 11 SUKAJAYA,10804118,SMP,Swasta,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,32,3,3,2,1,7,09 Apr 2026 21:33:49,CEC795F3CFA1283CFE44
SMP LENTERA HARAPAN,10809136,SMP,Swasta,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,6,1,106,3,3,1,1,21,24 Apr 2026 11:27:16,C7CF44AE48C4AE25DC74
SMP NU BAROKHATUL QODIRI,70030481,SMP,Swasta,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,1,88,3,6,0,0,37,01 May 2026 12:03:19,AF0640867B9386C96B83
SMA N 1 GUNUNG AGUNG,10809289,SMA,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,31,10,510,15,15,4,1,35,29 Apr 2026 14:47:09,A0323CE450AA0BFCFD2F
SMA LENTERA HARAPAN GUNUNG AGUNG,69981641,SMA,Swasta,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,3,4,89,3,6,3,1,42,30 Apr 2026 07:15:52,8CF2DA31BA81384D2383
SMKN 1 GUNUNG AGUNG,69753238,SMK,Negeri,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,37,16,784,24,17,8,1,26,02 May 2026 08:34:43,FBA0DE960AA0F6EAE47B
SMKS MUHAMMADIYAH GUNUNG AGUNG,10810736,SMK,Swasta,Kec. Gunung Agung,121208,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,1,354,13,12,2,1,111,20 Apr 2026 20:58:13,639D7C68572949EF7EA7
SDN 1 LAMBU KIBANG,10808642,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,3,255,11,10,0,1,27,30 Apr 2026 17:02:22,A20819534A7A5CA6E853
SDN 10 LAMBU KIBANG,10808638,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,91,6,6,0,1,8,30 Apr 2026 20:41:05,C807875828B5943B9748
SDN 11 LAMBU KIBANG,10809606,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,0,118,6,6,0,1,17,14 Apr 2026 14:02:33,875A9926DE06E9B5CF32
SDN 12 LAMBU KIBANG,10808113,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,169,7,7,1,1,31,07 Apr 2026 10:07:03,5E01EC5194CE3F1D85C2
SDN 13 Lambu Kibang,10808657,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,0,189,9,10,0,1,17,25 Apr 2026 09:21:55,361677CBBF69CA21FD6B
SDN 14 LAMBU KIBANG,10808675,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,3,187,6,8,0,1,43,24 Apr 2026 09:12:05,A28CE7FC00D33C44419A
SDN 2 LAMBU KIBANG,10809924,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,180,6,7,0,1,30,02 May 2026 11:42:55,489BA958D5AC364B2E98
SDN 3 LAMBU KIBANG,10808637,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,17,2,248,12,13,1,1,48,25 Apr 2026 07:48:02,AE7AB6DA5476DDAB3F79
SDN 4 LAMBU KIBANG,10808636,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,3,258,12,13,1,1,19,17 Apr 2026 11:47:45,A85174566FE595DC804F
SDN 5 LAMBU KIBANG,10809605,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,84,6,6,0,1,31,21 Apr 2026 12:05:39,FF807251C895C8C19FAA
SDN 6 LAMBU KIBANG,10808112,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,1,106,6,7,1,1,18,21 Apr 2026 14:09:59,F3B1E5390A5200DA18A7
SDN 7 LAMBU KIBANG,10809682,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,63,6,6,0,1,10,07 Apr 2026 11:33:29,4A3ECACA9B32459D68DC
SDN 8 LAMBU KIBANG,10808725,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,192,7,9,0,1,30,21 Apr 2026 20:33:59,3475DC9188D6B708EAFB
SDN 9 LAMBU KIBANG,10808612,SD,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,3,219,9,9,1,1,10,15 Mar 2026 02:35:34,23EDC39955E662AAFE6D
SD AISYIYAH LAMBU KIBANG,70015068,SD,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,2,175,8,9,0,0,30,28 Apr 2026 13:09:13,77515F18C2E692DD2392
SDS AL QURAN MINHAJUTH THULLAB LAMBU KIBANG,70054647,SD,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,13,1,80,5,5,0,0,23,06 Mar 2026 20:04:10,F8AF5328DCD83BC569DE
SDS NU AL MUHAJIRY,70054088,SD,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,2,8,28,3,4,0,1,12,25 Apr 2026 14:43:19,F6102B2418FA6B5D5C36
SMPN 16 TULANG BAWANG BARAT,10808394,SMP,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,17,6,337,12,13,2,1,71,30 Apr 2026 11:27:19,D640E6892EC04FFDCA5B
SMPN 18 TULANG BAWANG BARAT,10809191,SMP,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,6,252,9,12,2,1,24,15 Apr 2026 20:55:12,46F36556E3226FB86CF0
SMPN 19 TULANG BAWANG BARAT,10808407,SMP,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,3,166,6,6,1,1,26,17 Apr 2026 20:15:58,096F2B3DFD9A85C99209
SMPN 27 TULANG BAWANG BARAT,69946004,SMP,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,17,1,236,7,8,1,1,63,27 Apr 2026 11:38:01,7C0614EB87057B5DA89A
SMP ISLAM NURUL HIDAYAH,69990380,SMP,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,5,101,5,6,1,1,22,21 Apr 2026 21:31:32,D53C44E86AA713D50D62
SMPS BAHRUL ULUM,70035036,SMP,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,1,55,3,3,0,0,23,29 Apr 2026 12:43:28,C2EBCBF9C68A6102E69E
SMPS NU AL MUHAJIRY,70054087,SMP,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,5,49,3,3,0,1,12,16 Apr 2026 11:21:23,65422105BECF087008BC
SMAN 1 LAMBU KIBANG,69775302,SMA,Negeri,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,3,51,3,6,1,1,10,07 Apr 2026 13:50:44,C6BD739B705D8F685E44
SMA BAHRUL ULUM,70045397,SMA,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,1,1,12,3,3,1,0,12,14 Apr 2026 08:30:56,77299E3622B56E862F76
SMKS MUHAMMADIYAH LAMBU KIBANG,10804183,SMK,Swasta,Kec. Lambu Kibang,121204,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,2,227,9,6,1,1,11,04 Apr 2026 20:35:43,70469AC76F5AF3609AB5
SDN 1 TULANG BAWANG UDIK,10808607,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,22,6,5,0,0,22,05 Apr 2026 19:49:01,9AACD788497E41A6874C
SDN 10 TULANG BAWANG UDIK,10809638,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,155,6,6,1,1,14,04 Mar 2026 14:04:43,B31D95FFD3E6F339C99B
SDN 11 TULANG BAWANG UDIK,10808647,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,15,3,239,10,12,0,1,51,28 Apr 2026 22:31:53,8289AD2811C0A1F43314
SDN 12 TULANG BAWANG UDIK,10810624,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,128,6,8,1,0,16,23 Apr 2026 06:16:12,4E877A81C9A2924DE822
SDN 13 TULANG BAWANG UDIK,10809656,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,5,107,6,8,0,2,25,23 Apr 2026 09:22:59,A30A6C27C20B0DBA5D82
SDN 14 TULANG BAWANG UDIK,10801363,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,19,1,250,12,13,1,1,18,22 Apr 2026 16:26:20,4374722707A9166938A9
SDN 15 TULANG BAWANG UDIK,10809601,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,1,126,6,11,0,1,29,21 Apr 2026 19:56:03,4316C3E9CA52C9AE6EF8
SDN 16 TULANG BAWANG UDIK,10809651,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,0,127,6,8,1,1,19,15 Apr 2026 08:09:31,FD39C4DB3D11C8BD89BD
SDN 17 TULANG BAWANG UDIK,10809680,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,119,6,6,0,1,13,17 Apr 2026 10:20:04,9D01BB8590FEE5BE33B2
SDN 18 TULANG BAWANG UDIK,10808625,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,4,6,27,6,11,0,1,12,13 Apr 2026 20:34:39,1091C5C90225F7DE52E7
SDN 19 TULANG BAWANG UDIK,10809603,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,183,7,9,0,1,8,04 Apr 2026 09:13:37,468A5E64C50E02FEC598
SDN 2 TULANG BAWANG UDIK,10809594,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,3,192,9,8,0,2,23,04 Apr 2026 13:08:03,6B4A254738F306B083AB
SDN 20 TULANG BAWANG UDIK,10809653,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,20,0,284,12,8,2,1,33,02 May 2026 00:29:37,55D440AF54C1C4A12BC0
SDN 21 TULANG BAWANG UDIK,10808610,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,84,6,7,0,1,23,30 Apr 2026 12:30:52,4ECF5A23790001FE148F
SDN 22 TULANG BAWANG UDIK,10810635,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,1,102,6,11,0,1,14,02 Apr 2026 16:50:35,B1DCE4CCFFA3A33271F8
SDN 3 TULANG BAWANG UDIK,10808624,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,4,58,6,6,0,1,9,28 Apr 2026 11:31:34,29045B4B07038B37984B
SDN 4 TULANG BAWANG UDIK,10809602,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,62,6,9,0,1,10,28 Apr 2026 18:22:48,C79DAA5FFA96BB65925A
SDN 5 TULANG BAWANG UDIK,10809652,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,4,47,6,8,0,0,21,08 Mar 2026 19:55:17,7FC23AA75E7E8FA7DCC1
SDN 6 TULANG BAWANG UDIK,10809681,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,111,6,6,1,1,8,03 Mar 2026 23:08:23,760C5B43EA16EB986D18
SDN 7 TULANG BAWANG UDIK,10808626,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,2,190,6,9,1,1,16,30 Apr 2026 21:32:45,5A97A2923668888A80AD
SDN 8 TULANG BAWANG UDIK,10808017,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,1,121,6,10,0,1,23,10 Mar 2026 09:57:16,9F2663E068EE84ADBFDC
SDN 9 TULANG BAWANG UDIK,10808755,SD,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,11,2,174,7,9,1,1,63,15 Apr 2026 04:00:40,1C8E4F6826CB593148C5
SMPN 1 TULANG BAWANG BARAT,10808387,SMP,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,43,10,677,22,22,4,1,73,20 Apr 2026 09:51:13,704BC1E4EF0EAA212B00
SMPN 22 TULANG BAWANG BARAT,10821999,SMP,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,17,4,195,7,8,2,1,18,29 Apr 2026 14:38:42,5AA20BD3DC0CC062DFA0
SMPN 24 TULANG BAWANG BARAT,69830099,SMP,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,14,4,193,7,6,2,1,13,14 Apr 2026 10:11:45,C77C5BE8B1EB67447AF0
SMPN 4 TULANG BAWANG BARAT,10809217,SMP,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,6,149,6,14,2,1,35,01 May 2026 10:27:03,CFEC0EE256DDF77F45C6
SMPN SATU ATAP 1 TULANG BAWANG BARAT,10808422,SMP,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,2,64,3,3,2,1,16,28 Feb 2026 04:49:56,A46FEA9DF14A132FDBE8
SMP IT DAARUL MUKHLASIN,70007036,SMP,Swasta,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,8,3,61,3,3,0,0,16,02 May 2026 16:15:04,72F6F953DF49C69FEF95
SMAN 1 TULANG BAWANG UDIK,10804204,SMA,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,16,6,99,4,12,6,1,14,02 May 2026 00:21:20,F591BF905578574D28CA
SMAN 2 TULANG BAWANG UDIK,69775303,SMA,Negeri,Kec. Tulang Bawang Udik,121201,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,25,5,379,13,22,4,1,36,17 Apr 2026 09:21:44,5ABD07F2B0F10BAC4512
SDN 1 GUNUNG TERANG,10808614,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,2,39,6,6,0,1,72,20 Apr 2026 22:03:37,BE16900190F1417BC7D6
SDN 10 GUNUNG TERANG,10809671,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,10,1,138,6,7,1,1,29,20 Apr 2026 08:56:04,D9DC812C83C8448ED031
SDN 11 GUNUNG TERANG,10808609,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,12,1,266,12,7,0,1,81,02 May 2026 19:23:08,97353DBA1E7DFEBF15EA
SDN 12 GUNUNG TERANG,10808005,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,9,0,85,6,7,0,1,15,23 Apr 2026 15:38:56,1F627D795F1627570EB9
SDN 2 GUNUNG TERANG,10808062,SD,Negeri,Kec. Gunung Terang,121207,Kab. Tulang Bawang Barat,121200,Prov. Lampung,120000,7,2,115,6,4,0,1,27,24 Apr 2026 14:23:01,F5848D312096B11F863E
