nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 3 BULUKARTO,10804801,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,76,6,6,0,1,17,30 Apr 2026 16:16:30,2E5D1BC4C477E685ED73
UPT SD NEGERI 3 GADINGREJO,10805008,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,97,6,6,0,0,33,28 Mar 2026 08:58:58,18784B276814379E5798
UPT SD NEGERI 3 GADINGREJO UTARA,10804672,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,120,6,7,0,0,15,07 Mar 2026 09:24:41,916B62E2B3016BAD90A6
UPT SD NEGERI 3 PAREREJO,10804633,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,95,6,6,0,1,17,10 Apr 2026 14:15:43,417E3EE305E795D517F0
UPT SD NEGERI 3 TEGALSARI,10804604,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,95,6,6,0,1,1,02 Mar 2026 22:51:52,401E43AF825D972BB4E3
UPT SD NEGERI 3 TULUNGAGUNG,10804601,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,156,7,9,0,1,11,03 Mar 2026 09:27:26,69C3A9CEC1725240884F
UPT SD NEGERI 3 WONODADI,69787355,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,62,6,5,0,0,1,21 Apr 2026 11:25:47,C42C997D85A7F2E2CB58
UPT SD NEGERI 4 GADINGREJO,10805019,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,135,6,6,0,1,21,21 Apr 2026 21:03:29,7D7037F05DBB025912B4
UPT SD NEGERI 4 TEGALSARI,10804653,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,40,6,6,0,0,9,07 Apr 2026 18:35:27,E8C6134011A403A03F28
UPT SD NEGERI 4 WONODADI,10804642,SD,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,111,6,7,0,1,10,11 Apr 2026 07:43:53,43A70BC4E0930A01C85B
SD IT AL HANIF GADINGREJO,69962158,SD,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,10,0,77,6,6,0,1,31,06 Apr 2026 08:08:06,6DB1EFC38D0478C0BCD0
SD IT CAHAYA MADANI 2 PRINGSEWU,70009872,SD,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,145,6,6,2,1,36,01 May 2026 19:40:29,2ABEF130E6280361348D
SD IT INSAN RABBANI TEGALSARI,70003421,SD,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,13,1,197,8,8,0,1,14,12 Apr 2026 05:53:15,259A9981C634CFDD5940
SDS CITRA BANGSA SCHOOL,69882406,SD,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,11,2,98,6,6,1,1,22,28 Apr 2026 09:35:05,10E243F6739A819D5909
UPT SMP NEGERI 1 GADING REJO,10804958,SMP,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,42,7,753,24,24,1,1,42,28 Apr 2026 13:46:16,A1726A26646E7D719197
UPT SMP NEGERI 2 GADINGREJO,10804909,SMP,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,43,9,752,24,24,2,2,31,21 Apr 2026 15:58:53,B7E426BC636BC4E19A55
UPT SMP NEGERI 3 GADINGREJO,10804927,SMP,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,45,4,747,24,26,2,1,29,30 Apr 2026 10:54:35,8960ED1BB472EDBD73E1
UPT SMP NEGERI 4 GADINGREJO,10810274,SMP,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,23,5,401,13,13,3,1,12,21 Apr 2026 07:52:34,5E901B6E99EF79E2422D
SMP INTER WIDYA YAHYA,10814680,SMP,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,59,3,3,2,1,37,29 Apr 2026 11:53:21,6992CA56BB78A1B1A55D
SMP KARYA BHAKTI GADINGREJO,10804840,SMP,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,13,4,142,6,7,2,1,36,27 Apr 2026 14:03:53,2B625DDC47E7D2AB6CFD
SMP MUHAMMADIYAH 1 GADINGREJO,10804839,SMP,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,37,11,708,22,22,2,1,46,18 Mar 2026 12:11:26,98773212A0E5280093F1
SMP MUHAMMADIYAH 2 GADINGREJO,10804850,SMP,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,12,1,196,8,7,1,2,20,11 Apr 2026 16:40:15,660F6A822175730A9FE7
SMP PGRI 1 GADINGREJO,10804939,SMP,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,62,3,8,2,1,25,02 May 2026 08:40:00,F94FCD113277F7B810A4
SMP QUR`AN MISYKAT AL ANWAR,70051996,SMP,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,9,5,42,2,2,0,1,11,15 Apr 2026 11:56:17,759D874AD242FEFFD65B
SMAN 1 GADINGREJO,10805045,SMA,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,73,23,1185,33,34,8,2,36,30 Apr 2026 09:19:53,C663D97DC060E2BC1543
SMAN 2 GADINGREJO,10815084,SMA,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,43,13,762,22,20,6,1,33,30 Apr 2026 09:59:37,369422B31CACA545CDBB
SMA ISLAM AL-ANSHOR PUTRI,69944725,SMA,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,5,3,40,3,3,2,1,9,01 May 2026 22:05:24,B6DBD196AA0FFCFA60F6
SMAS BINA MULYA,10809943,SMA,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,13,4,132,5,5,2,1,10,06 Mar 2026 21:01:14,C08596FF271B2C2B30BC
SMAS MUHAMMADIYAH GADINGREJO,10805037,SMA,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,13,3,174,6,6,2,1,29,28 Apr 2026 16:39:49,02F73EA25DC678256E5B
SMKN 1 GADINGREJO,10804880,SMK,Negeri,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,85,33,1414,44,36,3,1,140,29 Apr 2026 21:38:03,2018160CCA397C1805DD
SMK TELKOM LAMPUNG,69944770,SMK,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,32,7,553,18,20,5,1,38,29 Apr 2026 15:26:37,C75F70FD782F8CE8E2BD
SMKS PATRIA GADINGREJO,10804873,SMK,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,28,10,342,15,21,2,1,35,27 Apr 2026 08:21:00,AD289882F01AFE60D823
SMKS TEKNIKA GRAFIKA KARTIKA,69769406,SMK,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,54,4,9,2,1,21,13 Apr 2026 11:10:14,938C80BDD8D869B5749F
SMKS WIDYA YAHYA GADINGREJO,10810875,SMK,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,21,8,430,18,19,6,1,61,24 Apr 2026 20:50:26,CAD9ECD4750BCAC0C412
SMKS YAPEMA GADINGREJO,10804870,SMK,Swasta,Kec. Gadingrejo,121007,Kab. Pringsewu,121000,Prov. Lampung,120000,16,8,206,9,27,2,1,19,15 Apr 2026 18:28:43,C96E886B96DD87BEE297
UPT SD NEGERI 1 BUMIRATU,10805188,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,185,6,9,0,1,42,28 Apr 2026 20:17:52,9304E25F6557BB708BE2
UPT SD NEGERI 1 BUMIREJO,10804799,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,124,6,5,0,1,29,30 Apr 2026 08:32:34,3C7DC5370C0A503B2760
UPT SD NEGERI 1 CANDIRETNO,10805169,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,139,6,7,0,1,11,29 Apr 2026 21:57:22,11C060B13E238169A5FF
UPT SD NEGERI 1 GANJARAN,10804641,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,13,5,185,9,14,0,1,58,28 Apr 2026 17:22:06,AB389BDAEA16A5DB9042
UPT SD NEGERI 1 GEMAHRIPAH,10804700,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,15,3,258,12,10,0,1,32,08 Apr 2026 19:13:01,6FF4A91A16EA0F0C5893
UPT SD NEGERI 1 GUMUKMAS,10805187,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,109,6,10,0,1,24,28 Apr 2026 18:22:27,9E46D73B05D28A6EC146
UPT SD NEGERI 1 GUMUKREJO,10804677,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,10,2,186,8,9,0,1,25,30 Apr 2026 08:01:40,63B1DBB423559CE6FB9F
UPT SD NEGERI 1 KARANGSARI,10805519,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,135,6,7,0,1,16,23 Apr 2026 22:30:59,0C8C357CC743B9357BF9
UPT SD NEGERI 1 LUGUSARI,10805535,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,103,6,6,0,1,37,30 Apr 2026 09:16:25,903DB62D5462FE72FFEF
UPT SD NEGERI 1 PADANGREJO,10804663,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,157,6,9,0,1,19,28 Apr 2026 08:37:04,2983EB11B65A62E5AD5D
UPT SD NEGERI 1 PAGELARAN,10805483,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,59,6,7,0,1,31,11 Apr 2026 08:54:30,A15C08979DE606CC521A
UPT SD NEGERI 1 PAMENANG,10804684,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,113,6,7,0,1,22,01 Apr 2026 22:58:44,DD78EED0602E1DBB6FD8
UPT SD NEGERI 1 PANUTAN,10805505,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,4,124,6,6,0,1,14,16 Apr 2026 07:55:29,319102B7F1726C2774F9
UPT SD NEGERI 1 PASIR UKIR,10804635,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,4,169,6,11,0,1,11,14 Apr 2026 10:51:29,04ED2C0C0F7DF98899C3
UPT SD NEGERI 1 PATOMAN,10804767,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,17,2,333,12,13,0,1,29,01 May 2026 06:31:25,A9C4C7A137402A81AA30
UPT SD NEGERI 1 SIDODADI,10804784,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,12,4,200,9,8,0,1,23,02 Mar 2026 20:55:59,567FF5D123D4E5A40D58
UPT SD NEGERI 1 SUMBEREJO,10805472,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,10,2,247,9,6,1,1,22,15 Apr 2026 10:27:33,A2E0F32175B29B99D2DC
UPT SD NEGERI 1 TANJUNGDALAM,10805387,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,149,6,6,0,1,28,21 Apr 2026 22:01:34,896074259764DA5CD735
UPT SD NEGERI 1 WAYNGISON,10805380,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,70,6,7,0,1,27,17 Apr 2026 11:53:09,AAFE270E52A6B986FB56
UPT SD NEGERI 2 BUMIRATU,10805476,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,114,6,7,0,1,43,09 Apr 2026 08:08:57,CCBDFFBC3C9BF39844F2
UPT SD NEGERI 2 CANDIRETNO,10804797,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,71,6,6,0,1,23,29 Apr 2026 19:55:42,A5E889A3828FDD52AFAF
UPT SD NEGERI 2 KARANGSARI,10805415,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,15,2,222,11,9,0,1,33,29 Apr 2026 11:29:17,6C8F23C7845CD505E00B
UPT SD NEGERI 2 LUGUSARI,10805435,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,110,6,6,1,1,50,24 Apr 2026 08:37:05,007BA3E1F5D44E93F9DA
UPT SD NEGERI 2 PAGELARAN,10804746,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,198,7,11,0,1,36,12 Apr 2026 22:35:59,D5CB9EAEFE91C3DC348B
UPT SD NEGERI 2 PANUTAN,10804753,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,122,6,9,0,1,21,13 Apr 2026 15:30:22,C3B086EEA7AC3A845A99
UPT SD NEGERI 2 PATOMAN,10804631,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,51,6,7,0,1,41,02 May 2026 09:07:20,F63289DF7080106F3DE7
UPT SD NEGERI 3 LUGUSARI,10804616,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,71,6,6,0,1,24,17 Apr 2026 14:49:35,8DF19B0889168D4C382E
UPT SD NEGERI 3 PAGELARAN,10804704,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,8,3,130,6,9,0,1,22,26 Mar 2026 02:07:49,9473ECAD81E8515AF286
UPT SD NEGERI PUJIHARJO,10804640,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,170,7,7,1,1,32,30 Apr 2026 11:13:43,15030EEFD8E7D2CB16A9
UPT SD NEGERI SUKARATU,10805081,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,6,1,70,6,7,0,1,34,17 Apr 2026 09:58:27,8D0C64E0C0E85330166F
UPT SD NEGERI SUKAWANGI,10805080,SD,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,0,55,6,7,0,0,42,22 Apr 2026 09:57:12,285BECFCA42CF7DF1D01
UPT SMP NEGERI 1 PAGELARAN,10804955,SMP,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,46,5,711,23,24,2,1,27,23 Apr 2026 16:04:47,93763FE282DCE7941A85
UPT SMP NEGERI 2 PAGELARAN,10810275,SMP,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,19,3,317,11,11,2,1,61,29 Apr 2026 04:38:20,9D8E5984C55F6471419B
SMP 17 1 PAGELARAN,10804961,SMP,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,61,3,4,0,1,25,28 Apr 2026 18:47:17,A85D75FCEB7FB59AE1F3
SMP BAHRUL MAGHFIROH,10815057,SMP,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,56,3,3,1,1,18,03 Mar 2026 08:33:29,FF38D21B6C83C48D028D
SMP ISLAM YAPEMI PRINGSEWU,70003264,SMP,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,19,1,250,10,11,0,0,16,27 Apr 2026 08:15:10,460E5D002E45BCC0C3B6
SMP MUHAMMADIYAH 1 PAGELARAN,10804838,SMP,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,104,3,5,1,1,25,29 Apr 2026 09:58:01,3D502E5625B6AB0F47E2
SMP MUHAMMADIYAH 2 PAGELARAN,10804851,SMP,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,12,1,228,8,8,0,1,32,29 Apr 2026 14:38:15,B509574AD95801AC639B
SMP PGRI 1 PAGELARAN,10804852,SMP,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,12,1,136,5,6,2,1,16,26 Apr 2026 22:34:01,6641C99393A17C17AD57
SMAN 1 PAGELARAN,10805057,SMA,Negeri,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,53,12,856,25,27,7,1,25,15 Apr 2026 19:53:56,08A320F42C41B875E6AC
SMA ISLAM TERPADU AL HIDAYAH,10815162,SMA,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,32,10,446,14,14,3,1,25,22 Apr 2026 09:45:25,8500E83A9ED56644BF72
SMA YADIKA PAGELARAN,69892653,SMA,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,4,2,50,3,12,5,1,44,28 Apr 2026 18:04:56,AC2CD3EA0EFA84FAB890
SMAS 17 PAGELARAN,10805039,SMA,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,FED99B72EC0764FE62CC
SMAS PGRI PAGELARAN,10810983,SMA,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,5,1,130,4,6,1,1,12,28 Apr 2026 15:15:42,47A9636FB9921BD20490
SMK YADIKA PAGELARAN,69896130,SMK,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,31,11,388,15,27,3,1,22,27 Apr 2026 12:11:23,DF2D39A61058402215AE
SMKS BAHRUL MAGHFIROH,69755434,SMK,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,43,6,6,1,1,20,01 May 2026 11:18:37,05A99BB615FD216790D1
SMKS MUHAMMADIYAH PAGELARAN,69812106,SMK,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,18,1,406,16,10,1,0,23,30 Apr 2026 21:12:59,759151F226291028DF0F
SMKS YAPEMI PAGELARAN,69758364,SMK,Swasta,Kec. Pagelaran,121001,Kab. Pringsewu,121000,Prov. Lampung,120000,16,1,196,9,9,1,1,63,30 Apr 2026 08:40:37,E65AD33ECB18728FE21A
UPT SD NEGERI 1 KEPUTRAN,10805525,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,135,6,6,3,2,14,29 Apr 2026 07:55:51,B91E5A021DCB48FDCB61
UPT SD NEGERI 1 PANDANSARI,10804638,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,13,2,204,10,8,0,1,24,29 Apr 2026 09:29:40,328429735CBB13D823F8
UPT SD NEGERI 1 PANDANSARI SELATAN,10805495,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,10,2,189,8,8,0,1,19,10 Apr 2026 08:26:12,76145030F6BB5B6ED65E
UPT SD NEGERI 1 PANDANSURAT,10805508,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,11,1,205,9,11,1,1,24,10 Apr 2026 07:30:13,27B95796E8E276D15833
UPT SD NEGERI 1 PANGGUNGREJO,10805507,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,131,6,6,0,1,48,27 Apr 2026 14:50:50,918BC35E961D0C6235E1
UPT SD NEGERI 1 PANGGUNGREJO UTARA,10804741,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,9,3,208,9,7,0,1,26,21 Apr 2026 16:03:08,4CBB43CB4A87A7E96B87
UPT SD NEGERI 1 SILIWANGI,10805613,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,10,2,154,6,10,0,1,17,06 Apr 2026 15:04:04,061E78493E15E739D766
UPT SD NEGERI 1 SINAR BARU,10805604,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,1,69,6,6,0,1,11,04 Mar 2026 04:59:12,6C5607C0427281979CEA
UPT SD NEGERI 1 SINARBARU TIMUR,10804712,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,1,47,6,6,0,1,24,09 Apr 2026 19:35:19,977165B12A7E57499EEF
UPT SD NEGERI 1 SUKOHARJO I,10805581,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,114,6,7,0,1,24,10 Apr 2026 08:52:31,41E8503A31D221B7430A
UPT SD NEGERI 1 SUKOHARJO II,10805580,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,81,6,7,0,0,24,16 Apr 2026 08:01:43,D4BFD62B50B1EF8E8E57
UPT SD NEGERI 1 SUKOHARJO III,10805579,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,5,2,134,6,9,0,1,18,24 Apr 2026 07:25:57,7E844CCE9DD6E9473007
UPT SD NEGERI 1 SUKOHARJO III BARAT,10804581,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,152,6,8,0,1,28,15 Apr 2026 09:23:24,5A5497E2F1A3CB0B3776
UPT SD NEGERI 1 SUKOHARJO IV,10805578,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,5,159,6,6,0,1,15,10 Apr 2026 15:27:04,04ADB509766B39F111C1
UPT SD NEGERI 1 SUKOYOSO,10805575,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,80,6,6,0,0,22,04 Mar 2026 09:08:37,533C4BA36FF689F4FD9F
UPT SD NEGERI 1 WARINGINSARI BARAT,10805359,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,6,2,96,6,7,1,1,13,03 Feb 2026 11:56:33,8D7FD080872204484EEB
UPT SD NEGERI 2 KEPUTRAN,10805440,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,70,6,7,1,1,9,08 Apr 2026 08:58:43,CD0F17A9D1C6A94DAC0A
UPT SD NEGERI 2 PANDANSARI,10801033,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,83,6,6,0,1,20,26 Mar 2026 21:12:28,B2903D975C0CA5831F47
UPT SD NEGERI 2 PANDANSARI SELATAN,10804743,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,145,6,8,0,1,30,10 Apr 2026 08:29:31,C6F910BE8E253C60B48E
UPT SD NEGERI 2 PANDANSURAT,10804637,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,10,2,115,6,6,1,1,33,06 Apr 2026 09:35:53,5653A02D22A0CA6CE17D
UPT SD NEGERI 2 PANGGUNGREJO,10804636,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,144,6,6,0,1,33,15 Apr 2026 18:29:55,844C26585816B1C2E60C
UPT SD NEGERI 2 SINARBARU TIMUR,10804587,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,3,124,6,8,0,0,12,25 Apr 2026 07:53:47,D5180463B40F359FB933
UPT SD NEGERI 2 SUKOHARJO I,10804730,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,157,6,6,0,1,14,23 Apr 2026 11:22:59,C8D305BFE04B74B4C45E
UPT SD NEGERI 2 SUKOHARJO II,10804729,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,10,1,217,8,10,0,1,7,07 Mar 2026 15:33:03,3FB80C057E46D15E9896
UPT SD NEGERI 2 SUKOHARJO III,10804728,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,9,2,181,7,7,1,1,49,29 Apr 2026 11:36:16,E2819D87F6DE1BDF8F90
UPT SD NEGERI 2 SUKOYOSO,10804726,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,85,6,6,1,1,7,29 Jan 2026 07:45:41,606593C823731DFA84FB
UPT SD NEGERI 2 WARINGINSARI BARAT,10804824,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,9,1,46,6,6,0,0,15,03 Apr 2026 19:58:58,948E06905597A59ECDEE
UPT SD NEGERI 3 SUKOHARJO I,10804580,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,10,1,167,7,6,0,1,28,29 Apr 2026 08:42:44,8254128FAF52DE4F08EB
UPT SD NEGERI 3 SUKOHARJO III,10804694,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,49,6,6,0,1,17,30 Apr 2026 11:03:03,33667D04B65F436C26D8
UPT SD NEGERI 3 WARINGINSARI BARAT,10804599,SD,Negeri,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,7,2,118,6,12,0,1,19,19 Feb 2026 09:49:00,EB983CBA44268A397A53
SD MUHAMMADIYAH SUKOHARJO III BARAT,69962147,SD,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,8,2,144,6,6,0,1,28,25 Apr 2026 11:39:10,70718856FF9549134ED7
SD MUHAMMADIYAH WARINGIN SARI,10805115,SD,Swasta,Kec. Sukoharjo,121002,Kab. Pringsewu,121000,Prov. Lampung,120000,6,3,151,7,8,0,1,27,29 Apr 2026 11:40:33,9355A8AA79C5C7392BBA
