nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 5 GOROM TIMUR,60101638,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,1,188,8,7,0,1,14,16 Apr 2026 18:13:21,DD1B863AB77779475972
SD NEGERI 6 GOROM TIMUR,60101633,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,21,2,180,10,6,0,1,18,24 Apr 2026 00:27:28,98FFDFBE8BCDD4D167B0
SD NEGERI 7 GOROM TIMUR,60103639,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,25,5,52,6,5,0,1,20,06 Mar 2026 23:35:26,190A9DEE7C904871092E
SD NEGERI 8 GOROM TIMUR,60102498,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,41,6,6,0,1,1,08 Feb 2026 17:14:58,974B8FC2F78B2925466A
SD NEGERI 9 GOROM TIMUR,69900834,SD,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,120,6,6,0,1,13,26 Mar 2026 21:18:53,E7295CE75D94DE4FCE06
SMP NEGERI 10 SERAM BAGIAN TIMUR,60102947,SMP,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,25,1,130,6,6,2,2,27,08 Apr 2026 14:32:21,A231904139A5B1E94803
SMP NEGERI 31 SERAM BAGIAN TIMUR,60102941,SMP,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,3,106,5,6,3,1,55,30 Apr 2026 11:17:57,4B20176A3EE2AD15910E
SMP NEGERI 7 SERAM BAGIAN TIMUR,60102951,SMP,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,1,86,3,6,1,1,34,30 Apr 2026 19:15:48,2C208C438ECB9A9F6C70
SMA Negeri 10 Seram Bagian Timur,60102960,SMA,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,2,140,6,6,4,1,23,11 Apr 2026 08:50:21,E5A73B5CD8A80CE5D463
SMA Negeri 8 Seram Bagian Timur,60102958,SMA,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,20,8,171,6,7,3,1,19,27 Apr 2026 10:06:53,B79C6EAB12C23AD2287D
SMA PERSIAPAN LOULEAN,69867919,SMA,Swasta,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,0,65,3,6,0,0,13,21 Apr 2026 06:00:02,060737B2208A86E159B4
SMK Negeri 8 Seram Bagian Timur,69725968,SMK,Negeri,Kec. Gorom Timur,210611,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,2,112,6,6,8,1,43,28 Apr 2026 18:41:36,BCB6EC6D2FA8BE713999
SD NEGERI 1 BULA BARAT,60101648,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,1,42,6,6,0,2,14,23 Apr 2026 00:30:30,85F253A3D2F732AE8F91
SD NEGERI 10 BULA BARAT,60102914,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,1,54,6,6,0,1,1,06 Apr 2026 19:31:10,814D2E51CF73CCBCC404
SD NEGERI 11 BULA BARAT,60103742,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,99,6,6,0,1,4,22 Jan 2026 22:51:39,839423DE8D01D7329FED
SD NEGERI 2 BULA BARAT,60101695,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,3,19,6,6,0,1,20,29 Apr 2026 02:02:00,D4C11E0AA475111929B0
SD NEGERI 3 BULA BARAT,60101629,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,72,6,6,1,1,20,07 Apr 2026 20:06:17,F486387165CDE6220A8B
SD NEGERI 4 BULA BARAT,60101729,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,0,137,6,7,0,1,18,17 Feb 2026 06:55:06,66F2D984FA8DA113928B
SD NEGERI 5 BULA BARAT,60101675,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,0,40,6,6,1,1,30,23 Apr 2026 00:50:30,4846BEB6E3305C388806
SD NEGERI 6 BULA BARAT,60101730,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,0,150,7,9,0,1,106,28 Apr 2026 21:10:53,26A294C384A424BBDE80
SD NEGERI 7 BULA BARAT,60101731,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,62,6,6,1,1,31,29 Apr 2026 12:19:47,85952F814F67BBC3EB94
SD NEGERI 8 BULA BARAT,60101732,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,66,6,6,0,1,21,29 Apr 2026 20:36:56,2B11C7655119B2A1A6B1
SD NEGERI 9 BULA BARAT,60102913,SD,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,73,6,6,0,1,115,30 Apr 2026 23:53:03,97DFC76B92EDD5FF940E
SD AL HILAL BANGGOI,60101691,SD,Swasta,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,2,1,22,6,3,0,1,13,22 Feb 2026 19:15:40,150CCE3C0D0BFE4F0ADE
SMP NEGERI 37 SERAM BAGIAN TIMUR,60103751,SMP,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,2,64,3,7,1,1,31,28 Apr 2026 22:23:10,D997011DC2FBF57B6FAE
SMP NEGERI 9 SERAM BAGIAN TIMUR,60101665,SMP,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,4,148,6,10,2,3,42,22 Apr 2026 19:39:27,59CED3FEF4C140B9FA53
SMA Negeri 5 Seram Bagian Timur,60102519,SMA,Negeri,Kec. Bula Barat,210612,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,4,202,7,15,5,1,16,22 Apr 2026 00:15:44,911F947EF427960849D7
SD NEGERI 1 SIWALALAT,60101685,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,123,6,6,0,1,46,24 Apr 2026 05:41:01,B75C40C733A32968362A
SD NEGERI 2 SIWALALAT,60101673,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,111,6,6,0,1,14,09 Apr 2026 07:46:01,6587E74D323B02F05270
SD NEGERI 3 SIWALALAT,60101725,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,1,75,6,6,0,1,37,23 Apr 2026 16:04:09,B73087E14A403FDD8CD6
SD NEGERI 4 SIWALALAT,60101652,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,2,59,6,9,0,1,58,26 Apr 2026 04:40:52,8AB9E4BEE3B848EBBF01
SD NEGERI 5 SIWALALAT,60101651,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,45,6,6,1,1,17,23 Apr 2026 17:33:40,E8AE51E9E0706E86DD12
SD NEGERI 6 SIWALALAT,60103740,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,54,6,6,0,1,20,02 May 2026 07:42:39,7A7E8228F19745246073
SD NEGERI 7 SIWALALAT,60103739,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,43,6,6,0,1,21,01 May 2026 06:37:17,8218DC4F3D58F86AA755
SD NEGERI 8 SIWALALAT,69973986,SD,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,36,6,5,0,0,16,04 Apr 2026 15:42:01,9EFBE2B562AE4442BA35
SD YPPK ELNUSA,60102500,SD,Swasta,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,104,6,6,0,1,18,04 Mar 2026 07:53:34,EF249AF8A86758F35D57
SD YPPK LILIAMA,60102501,SD,Swasta,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,2,66,6,6,0,1,7,07 Mar 2026 20:01:31,B40D1559F944D0FD95FF
SMP NEGERI 22 SERAM BAGIAN TIMUR,60102512,SMP,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,62,3,6,1,1,23,20 Apr 2026 07:07:36,8833989AA83ADD814274
SMP NEGERI 3 SERAM BAGIAN TIMUR,60101656,SMP,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,2,125,5,9,1,1,74,04 Mar 2026 11:39:47,B7D86184A1C7C180792F
SMP NEGERI 43 SERAM BAGIAN TIMUR,69816344,SMP,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,2,86,3,6,2,1,36,30 Apr 2026 06:51:13,FCEBF0EB83DB82C7FE10
SMP NEGERI 49 SERAM BAGIAN TIMUR,70001099,SMP,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,84,3,3,1,1,28,01 May 2026 19:19:06,E79C020A90E3C387EFD6
SMA Negeri 12 Seram Bagian Timur,69725963,SMA,Negeri,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,4,177,6,5,0,1,38,01 May 2026 14:06:08,B60EE7A0CBDB1FC0125F
SMAS MUHAMMADIYAH ATIAHU,60101660,SMA,Swasta,Kec. Siwalalat,210607,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,0,88,4,7,2,2,50,02 May 2026 13:37:47,23F52655F5FCBEFC4C50
SD NEGERI 1 TELUK WARU,60101679,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,108,6,5,0,1,29,15 Apr 2026 16:33:37,3DE7A7FA5274DC44525E
SD NEGERI 10 TELUK WARU,70041448,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,1,34,6,5,0,0,13,18 Apr 2026 12:35:31,1CD078B9F2D6938C6E35
SD NEGERI 2 TELUK WARU,60101642,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,0,91,6,6,0,1,25,02 May 2026 06:17:29,462B039BEE80687242DC
SD NEGERI 3 TELUK WARU,60101740,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,61,6,6,0,1,18,02 May 2026 07:33:11,6BE1E417EDB4E8C207B2
SD NEGERI 4 TELUK WARU,60102771,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,2,76,6,6,0,1,15,04 Apr 2026 18:29:52,F9D38FEEEDC1E946E0BD
SD NEGERI 5 TELUK WARU,60101697,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,0,86,6,6,0,1,38,25 Apr 2026 17:25:31,1ED8F6303223EC493A78
SD NEGERI 6 TELUK WARU,60101672,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,80,6,6,0,1,7,09 Feb 2026 08:46:50,F8C9BE3EC05FBDB778AD
SD NEGERI 7 TELUK WARU,60101741,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,60,6,6,0,1,13,02 May 2026 08:16:35,0EAD70359CBF7A3F39B1
SD NEGERI 8 TELUK WARU,60102499,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,2,81,6,6,0,1,22,16 Apr 2026 18:24:50,3B5DCEE3CBCBA2ECF952
SD NEGERI 9 TELUK WARU,70005496,SD,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,0,63,6,6,0,0,28,29 Apr 2026 06:57:36,42C77CD7AA74DCD93265
SD AL HILAL KARAI,60101692,SD,Swasta,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,94,6,6,0,1,31,27 Apr 2026 10:59:46,8924B6F366A4E0CB8045
SMP NEGERI 27 SERAM BAGIAN TIMUR,60102774,SMP,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,2,59,3,4,1,1,29,22 Apr 2026 07:11:34,F3A73417C4A90385593E
SMP NEGERI 29 SERAM BAGIAN TIMUR,60102776,SMP,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,0,30,3,3,1,0,15,10 Mar 2026 18:10:58,3A193F2BA000D7AF805F
SMP PGRI BELIS,60101663,SMP,Swasta,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,153,6,6,2,1,40,30 Apr 2026 13:49:06,A26ABA2129B5D621C235
SMK Negeri 7 Seram Bagian Timur,60103638,SMK,Negeri,Kec. Teluk Waru,210615,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,145,6,6,2,1,20,17 Apr 2026 10:20:10,88F36DC15BCA322FAFE2
SD NEGERI 1 WERINAMA,60101715,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,95,6,10,0,2,16,10 Apr 2026 11:21:50,6E4651C56782AD8F40E6
SD NEGERI 10 WERINAMA,60103640,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,1,42,6,7,0,1,25,02 May 2026 12:49:22,1A90778B288D39B9AA7C
SD NEGERI 2 WERINAMA,60101654,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,50,6,6,0,1,6,03 Mar 2026 12:38:16,0BB337DEB48B89D96381
SD NEGERI 3 WERINAMA,60101647,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,38,6,6,0,1,15,02 May 2026 15:42:04,80384376806E13A823EF
SD NEGERI 4 WERINAMA,60101643,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,84,6,9,0,1,18,09 Apr 2026 14:27:17,7D0B32DA51AD8C2F2D5F
SD NEGERI 5 WERINAMA,60101713,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,1,71,6,6,0,1,45,08 Apr 2026 08:55:21,2ACB05A12E0F6209EA8F
SD NEGERI 6 WERINAMA,60101734,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,2,78,6,9,0,1,46,30 Apr 2026 05:46:28,2DCD655BB798353E89AD
SD NEGERI 7 WERINAMA,60101693,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,1,47,6,7,0,1,15,10 Apr 2026 09:28:19,EBE6495DF58AB7119EB5
SD NEGERI 8 WERINAMA,60101698,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,1,41,6,6,0,0,76,02 May 2026 11:37:57,C92082599250C3BE8C6F
SD NEGERI 9 WERINAMA,60101696,SD,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,1,57,6,9,0,1,20,09 Apr 2026 10:07:37,DFD381A5DAAA597AB6F1
SD MUHAMMADIYAH TOBO,60101710,SD,Swasta,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,1,1,25,6,6,0,0,4,02 May 2026 14:42:39,832DA89DCB210AAC8414
SMP NEGERI 16 SERAM BAGIAN TIMUR,60101682,SMP,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,2,55,3,4,1,1,53,26 Apr 2026 22:43:04,BE870D356450D5591CE8
SMP NEGERI 36 SERAM BAGIAN TIMUR,60102940,SMP,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,2,47,3,3,1,1,36,02 May 2026 15:10:34,AE6A21DD8C4FB54255B3
SMP NEGERI 5 SERAM BAGIAN TIMUR,60101670,SMP,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,2,117,6,12,1,1,25,16 Apr 2026 20:48:00,60E5C484F5419DDA70B3
SMA Negeri 3  Seram Bagian Timur,60101668,SMA,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,4,126,6,10,3,1,15,28 Apr 2026 05:54:31,FAC58FB066BFD7840C37
SMK Negeri 6 Seram Bagian Timur,60103637,SMK,Negeri,Kec. Werinama,210602,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,3,36,3,7,4,1,15,30 Apr 2026 14:17:41,28251E2A0DD6D242C382
SD NEGERI 1 KILMURY,60101723,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,80,6,6,0,1,14,01 Apr 2026 22:54:12,0A1BF1EF1B26E556EEE0
SD NEGERI 10 KILMURY,60103734,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,5,1,23,6,6,0,1,33,05 Apr 2026 17:03:15,0C3EBD0C06F9FF0C27AD
SD NEGERI 11 KILMURY,70007398,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,49,6,4,1,0,15,15 Apr 2026 08:12:18,8C2531C17D5AB1F0BA0A
SD NEGERI 2 KILMURY,60101726,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,0,93,6,6,0,1,69,13 Apr 2026 14:08:34,8E91CCC657E6066024F7
SD NEGERI 3 KILMURY,60101719,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,0,93,6,7,0,1,25,14 Apr 2026 02:13:07,2464DD0A79798F535BE0
SD NEGERI 4 KILMURY,60101634,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,121,6,6,0,1,43,10 Apr 2026 22:04:12,745A853CBAE1C5771561
SD NEGERI 5 KILMURY,60101728,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,1,58,6,6,0,1,21,30 Apr 2026 00:11:25,5DEF6C8D48BF6C90B448
SD NEGERI 6 KILMURY,60101646,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,12,1,80,6,6,0,0,12,22 Apr 2026 15:55:33,0B37343B5D2A1BF49EDE
SD NEGERI 7 KILMURY,60101640,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,1,99,7,6,0,0,20,13 Feb 2026 06:55:37,FD5915C985B59F6D61C0
SD NEGERI 8 KILMURY,60101677,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,11,2,67,6,6,0,1,20,27 Apr 2026 09:28:54,E4898703B982AFC2ABD7
SD NEGERI 9 KILMURY,60102917,SD,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,0,106,6,6,0,1,30,07 Mar 2026 02:12:52,94F3ACA376E91903D328
SD AL HILAAL SELOR,60102763,SD,Swasta,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,1,1,51,6,6,0,1,15,14 Apr 2026 02:52:46,19EC495544477FEF9506
SMP NEGERI 25 SERAM BAGIAN TIMUR,60102942,SMP,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,9,3,34,3,3,0,1,17,23 Apr 2026 08:56:21,167F47A30EA3218D12F3
SMP NEGERI 26 SERAM BAGIAN TIMUR,60102943,SMP,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,1,128,6,6,1,1,26,13 Mar 2026 11:57:42,D86EC880A08AEAFBF7B8
SMP NEGERI 34 SERAM BAGIAN TIMUR,60103676,SMP,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,10,0,65,3,3,0,0,65,30 Apr 2026 17:29:50,76C139B20235F97F7D16
SMP PGRI AFANG,60102952,SMP,Swasta,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,8,1,96,5,3,2,1,112,28 Feb 2026 07:56:40,2BA924847E8DD09BEE82
SMA Negeri 15 Seram Bagian Timur,69878241,SMA,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,112,4,6,0,0,14,01 Mar 2026 19:49:35,F0DCB2714DAF7B3325D0
SMA Negeri 16 Seram Bagian Timur,70034784,SMA,Negeri,Kec. Kilmury,210608,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,3,85,3,4,1,1,20,27 Apr 2026 07:58:38,8FFB290C77FB78696540
SD NEGERI 1 TUTUK TOLU,60102769,SD,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,1,95,6,6,0,1,20,20 Apr 2026 18:10:24,7BF99784FB88667C0EBB
SD NEGERI 2 TUTUK TOLU,60102494,SD,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,1,109,7,8,0,1,22,24 Apr 2026 08:05:53,ACCAC422173805C390E8
SD NEGERI 3 TUTUK TOLU,60102928,SD,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,101,6,6,0,1,19,30 Apr 2026 10:48:07,7ADC04146FBBD1A3C8A5
SD NEGERI 4 TUTUK TOLU,60101733,SD,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,15,0,75,6,6,0,1,19,02 May 2026 12:39:07,FDFC347865CFD229EDF9
SD NEGERI 5 TUTUK TOLU,60102916,SD,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,13,2,100,7,6,0,1,15,11 Apr 2026 16:56:00,9E9FB64669E99CB523CD
SD NEGERI 6 TUTUK TOLU,70004538,SD,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,7,0,33,6,3,0,0,6,19 Apr 2026 10:22:28,176EA5ABCE10EB376B02
SMP NEGERI 15 SERAM BAGIAN TIMUR,60102948,SMP,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,27,1,92,4,7,1,1,23,20 Apr 2026 20:12:33,1522B5DB98448625193E
SMP NEGERI 30 SERAM BAGIAN TIMUR,60102939,SMP,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,21,1,96,5,4,2,1,22,30 Apr 2026 08:14:52,ACAAB74351212848D654
SMA Negeri 6 Seram Bagian Timur,60102520,SMA,Negeri,Kec. Tutuk Tolu,210606,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,18,0,246,8,10,5,1,11,30 Apr 2026 18:21:46,59258ECD7F264E1E13E2
SD NEGERI 1 SIRITAUN WIDA TIMUR,60102935,SD,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,24,1,204,12,7,1,2,32,02 May 2026 11:30:00,09F103B82C9B581763E5
SD NEGERI 2 SIRITAUN WIDA TIMUR,60102930,SD,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,14,0,85,7,7,0,1,9,04 Mar 2026 07:11:51,BAB5556F10A8BD10EF6E
SD NEGERI 3 SIRITAUN WIDA TIMUR,60101714,SD,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,88,6,6,1,2,45,01 May 2026 23:07:33,CD5DBF2D8BBB27A309F2
SD NEGERI 4 SIRITAUN WIDA TIMUR,60102909,SD,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,19,1,122,7,6,0,1,284,01 May 2026 18:02:07,C01609F4CC14D0FCCDBD
SD NEGERI 5 SIRITAUN WIDA TIMUR,60102491,SD,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,16,1,79,6,7,0,1,74,01 May 2026 19:57:42,A4D8F3A3AF01560D0836
SD NEGERI 6 SIRITAUN WIDA TIMUR,60101636,SD,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,17,1,160,8,7,0,1,28,27 Apr 2026 21:20:05,5CA9B5E0DE469494A344
SMP NEGERI 11 SERAM BAGIAN TIMUR,60101658,SMP,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,24,2,149,6,8,1,1,87,21 Apr 2026 17:25:49,B4B60154EE66F05895AD
SMP NEGERI 33 SERAM BAGIAN TIMUR,60103675,SMP,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,24,1,66,4,7,1,0,40,25 Apr 2026 20:59:53,20CF0D183C33B9B2F170
SMP NEGERI 41 SERAM BAGIAN TIMUR,60103747,SMP,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,25,2,127,6,2,1,1,45,01 May 2026 17:30:18,C266BA036E457EA7C3D3
SMA INSAN CITA KWAOS,69943689,SMA,Swasta,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,5,1,29,3,5,0,0,32,24 Apr 2026 13:08:09,D69834583D3117973157
SMK Negeri 4 Seram Bagian Timur,60103634,SMK,Negeri,Kec. Siritaun Wida Timur,210614,Kab. Seram Bagian Timur,210600,Prov. Maluku,210000,26,2,168,7,10,2,1,31,30 Apr 2026 10:22:53,71E08212659DE00F2390
