nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDS NASIONAL PENAMPEN,69787119,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,9,3,4,0,0,7,30 Apr 2026 10:37:59,E726FF28FE69115B2FE4
SDTARUNA KARYA,10213695,SD,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,103,6,6,0,0,20,17 Mar 2026 10:15:34,8B17323BF75DEF75C55A
UPT SPF SMP NEGERI 1 SUNGGAL,10213909,SMP,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,53,13,914,29,29,2,1,32,30 Apr 2026 10:16:48,71487FD2B13A887181A5
UPT SPF SMP NEGERI 2 SUNGGAL,10213899,SMP,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,48,6,886,28,30,2,1,26,30 Apr 2026 11:12:55,08476EE036E455F10FDC
UPT SPF SMP NEGERI 3 SUNGGAL,10213903,SMP,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,34,5,657,21,21,2,1,30,28 Apr 2026 11:21:35,8D29666EB65FA413D4F5
UPT SPF SMP NEGERI 4 SATU ATAP SUNGGAL,10257548,SMP,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,34,4,508,16,16,1,1,56,21 Apr 2026 10:46:03,355BCCE276EC952EC4F2
SMP AL WASHLIYAH,60725261,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,0,244,8,4,2,1,1,13 Apr 2026 10:40:14,4E6E5435C79B0DCAD800
SMP AMANAH 1,10258455,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,100,5,5,3,1,8,02 May 2026 08:52:21,068D4BDEB77A97CC11B3
SMP ANDREAS,10213953,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,86,3,6,2,1,16,13 Apr 2026 11:59:06,D3461DA5A1FFC76B548A
SMP BERSUBSIDI BUDI SUKAMAJU,69820128,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,3,150,6,6,1,1,37,21 Apr 2026 09:15:15,4093ED1F769E3B3930EE
SMP ISLAM TERPADU AL-FAKHRI,69953949,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,196,7,7,2,0,10,22 Apr 2026 08:30:49,F997E9F0F0F1AC391A4E
SMP IT AL JAWAHIR,69991106,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,94,3,3,1,1,34,20 Apr 2026 11:42:08,5BBA27D2B14C6E86ABB7
SMP IT AL KHAIR,70039020,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,0,43,3,3,0,0,6,15 Apr 2026 12:01:23,77B574AE18A6B288E3D9
SMP IT AL-KHAIRIYAH SUNGGAL,70009467,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,4,83,4,4,2,1,13,10 Apr 2026 07:52:36,DA5B1BE52D09EC72D932
SMP IT LUQMANUL HAKIM,70046680,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,164,6,7,0,0,42,27 Apr 2026 07:47:32,AECAD6B3AD9BAC0E45B7
SMP IT MUTIARA,70001876,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,118,6,6,1,1,9,15 Apr 2026 11:41:33,ECD7FC9114E6F6626185
SMP IT SWASTA AL FURQAN,10264654,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,4,101,5,5,0,0,19,04 Apr 2026 12:54:12,28A2E7A9D70D2D1154DE
SMP IT SWASTA KHANSA KHALIFAH,69960758,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,67,3,3,1,1,19,14 Apr 2026 23:26:13,28FF6C4D0F341BF30E59
SMP MAHKOTA HIDUP,70004256,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,20,3,3,1,1,12,07 Apr 2026 10:56:15,EE717E7D0ADF845E36B7
SMP MUHAMMADIYAH 47 SUNGGAL,10213868,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,3,436,15,15,2,1,33,04 Apr 2026 00:35:01,58DDAE187C2E648F9D53
SMP MUHAMMADIYAH 61 TANJUNG SELAMAT,69830412,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,4,300,10,10,2,1,28,29 Apr 2026 11:14:08,59D8C93D66F0AC7C1858
SMP MUHAMMADIYAH 62 TANJUNG GUSTA,70004083,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,28,3,5,2,1,18,02 Apr 2026 17:15:32,461B4F1CB314239E1FE9
SMP NANDA AL MANAF,70061040,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,D53726EFF63B1D08F9B1
SMP NILA HARAPAN,10200296,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,4,128,4,5,2,1,14,02 Apr 2026 22:31:52,4681D9B40B300355FCE9
SMP SWASTA AL-MUCHTAR,69957003,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,72,3,3,1,0,18,27 Apr 2026 14:34:24,852A7578809D76114997
SMP SWASTA ANNYSA,69984607,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,2,89,4,3,1,1,20,14 Apr 2026 14:56:33,CECCE971395EB8538807
SMP Swasta BAYU PERTIWI,10213829,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,59,3,10,2,1,27,21 Apr 2026 14:51:28,EB7C6C5FD6ED7DA0282E
SMP SWASTA BHAKTI BANGSA,69979471,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,160,6,6,1,0,29,22 Apr 2026 01:55:00,5C09BF8E66813393E8B8
SMP SWASTA BINA AGUNG,10213830,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,150,5,3,0,0,50,27 Apr 2026 08:04:36,C67377CF8E4FEC7B6971
SMP SWASTA BUDI SETIA,10200303,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,1,273,9,10,1,1,17,20 Apr 2026 08:27:36,EBED58C5F3988FEE2E2E
SMP SWASTA DELI MURNI SUKA MAJU,10213837,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,5,175,6,6,1,0,18,18 Apr 2026 11:00:14,30C82ECD09BB197E606E
SMP SWASTA GUSTI WIJAYA,10213961,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,1,322,10,14,1,1,37,11 Apr 2026 10:51:01,0EBBF2C79C5557619A73
SMP SWASTA ISLAMIYAH,70054367,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,12,1,1,0,0,14,01 Apr 2026 06:15:51,C58D73D7D2C670866E54
SMP SWASTA IT AL-MAKSUM,69990138,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,160,6,6,2,1,24,17 Apr 2026 09:46:04,B86A07340A702AA7ECFB
SMP SWASTA IT AR RIDHO,69969841,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,136,6,3,0,0,12,11 Apr 2026 18:55:48,F869245118867EA87368
SMP SWASTA MA HAD MUHAMMAD SAMAN,10260485,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,106,4,12,3,1,7,14 Apr 2026 12:09:04,71E60559DC78CF25154F
SMP SWASTA NUR ADIA,10258791,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,188,8,9,3,1,20,07 Apr 2026 22:55:13,9E35265113E5BA42AD71
SMP Swasta Penraujan,10264653,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,257,8,5,2,1,13,08 Apr 2026 07:13:14,B544B438D6E803C7B5A6
SMP SWASTA PERSIAPAN,10213932,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,2,43,3,3,2,1,15,04 Apr 2026 11:18:19,977C987FC7D83D414A88
SMP Swasta Prestasi Utama,10264636,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,206,7,8,0,1,37,21 Apr 2026 09:37:49,232216AB812A7A38F1D9
SMP SWASTA RK DELI MURNI DISKI,10213941,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,6,185,6,6,2,1,15,27 Apr 2026 10:44:42,1A4AF7BD4E13BFDAA112
SMP SWASTA TAMAN SISWA,10200355,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,2,164,6,6,2,1,16,17 Apr 2026 16:23:30,C765396DBCB8D66D8E93
SMP SWASTA TARUNA KARYA,10214002,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,0,23,3,3,1,1,14,22 Apr 2026 21:03:12,EDD413CD5E642749C92C
SMP SWASTA TRI DHARMA,10214003,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,2,49,3,5,1,2,13,12 Apr 2026 20:21:44,FD4316F6BE7FE2CB9F5B
SMP SWASTA TRI KARYA SUNGGAL,10214004,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,3,195,6,6,1,1,32,02 May 2026 08:42:26,5A1F5CBBF400270DD3A4
SMP SWASTA VALENTINE,10257921,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,2,39,3,3,2,1,27,23 Apr 2026 12:00:01,C5989CEE8BE58A5D87F2
SMP TAHFIDZUL QURAN AMANAH,69968137,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,75,4,12,1,1,27,27 Apr 2026 15:04:56,2C997E2D3B614D3051AB
SMP TD PARDEDE FOUNDATION,10214017,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,97,4,11,2,1,21,02 Apr 2026 06:08:30,7533319FCAD570BDD835
SMP TERPADU AL-FARABI,69911233,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,2,431,15,9,1,0,31,21 Apr 2026 15:08:55,CC3CE16AE3015A77252D
SMP-IT BAITI JANNATI,69902733,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,196,7,7,2,1,21,01 May 2026 10:29:04,F360B6E763F7EDE3210A
SMP-IT JABAL NOOR,69888498,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,28,4,382,13,22,1,1,91,24 Apr 2026 22:14:05,F22C1A8F40ABA73DBAA3
SMPIT DOD MEDAN,70049077,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,38,3,3,0,0,19,27 Apr 2026 11:08:45,9BEECE1D1B1367DA6173
SMPS GLORIA INTERNATIONAL,69733890,SMP,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,2,36,3,3,1,1,39,30 Apr 2026 14:19:28,42C2889100F6ACB79F14
SMAN 1 SUNGGAL,10220218,SMA,Negeri,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,66,9,1270,36,36,4,1,40,23 Apr 2026 08:55:23,8B4E5ADE3928E5CD41A8
SMA IT JABAL NOOR,69981782,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,118,5,11,3,1,78,24 Apr 2026 16:26:03,0111232A7067EA1E1E1B
SMA PRESTASI UTAMA,69815453,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,2,158,5,6,0,1,9,09 Apr 2026 14:52:51,5AE12D3A97D3F2B19EF9
SMA SWASTA AMANAH TAHFIDZ,69969094,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,39,3,6,1,1,8,21 Apr 2026 10:35:29,DA28D416DFDE78614971
SMA SWASTA BAYU PERTIWI,10214107,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,28,3,4,1,1,9,06 Apr 2026 19:53:19,1FD4CBEA928BFD878414
SMA Swasta IT Al-Fakhri,70054853,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,30,2,2,0,0,16,03 Apr 2026 22:41:16,A599520722FF06D53336
SMA Swasta IT Khansa Khalifah,70041103,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,59,3,3,0,1,29,24 Apr 2026 08:36:08,EC5EE718FE8963940F6F
SMA Swasta IT Madani Sunggal,70051100,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,51,2,2,0,1,11,29 Apr 2026 09:04:40,923C21658E2A78FF2375
SMA SWASTA KINGSTON SCHOOL,69948504,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,61,5,6,6,1,11,29 Apr 2026 13:06:56,315FB6E73BD01BD401C8
SMA SWASTA MAHAD MUHAMMAD SAMAN,10262125,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,70,3,8,6,1,10,27 Apr 2026 11:33:44,83FFFF21EDB84DD303FD
SMA SWASTA RK DELI MURNI DISKI,10214160,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,4,203,6,7,4,1,46,12 Apr 2026 20:59:32,85AAB5602B8CBE37EC12
SMAS ANDREAS SUNGGAL,10214105,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,67,3,5,6,1,20,11 Apr 2026 12:02:01,BBEAB06368FB6FDCE81F
SMAS MUHAMMADIYAH 18 SUNGGAL,10214128,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,4,191,7,11,2,1,15,17 Mar 2026 10:23:10,57C8075AE45975142F85
SMAS NILA HARAPAN SUNGGAL,10214140,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,129,4,4,3,1,14,29 Apr 2026 18:20:39,A10E136EEE0954118D72
SMAS PERSIAPAN SUNGGAL,10214154,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,2,53,3,3,2,1,18,16 Mar 2026 12:30:44,0F2D52499A3D97BF4292
SMAS VALENTINE,10261406,SMA,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,69,3,3,6,1,54,30 Apr 2026 22:51:08,43A528CFA9FC153172FF
SMK SWASTA AL FAJAR SEI MENCIRIM,69974365,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,143,6,5,1,0,40,20 Apr 2026 21:28:12,E7934EBAD1AFDCB9A275
SMK SWASTA BAYU PERTIWI,10214078,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,122,10,16,1,1,20,06 Apr 2026 08:37:37,23648E67FD6243C286AB
SMK Swasta Bina Agung Nusantara,70056668,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,2,15,1,2,0,0,9,22 Apr 2026 09:17:00,8D13180AA5CA8264A864
SMK SWASTA BUDI SETIA,69733897,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,21,2,388,14,14,1,0,35,30 Mar 2026 22:18:26,BBE86BBAC61EAD325A7D
SMK Swasta Islam Terpadu Ar-Ridho,70057128,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,1,26,2,2,0,1,14,14 Apr 2026 20:27:33,A6278EF1712300B90EAC
SMK SWASTA PRESTASI UTAMA,69924168,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,159,5,5,1,1,13,09 Apr 2026 14:05:23,E696DC0B0A6A9664BB57
SMK SWASTA TRI KARYA SUNGGAL,10214067,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,34,8,386,15,15,3,1,22,17 Apr 2026 11:00:29,F1AA32A8A5CAF9780DC5
SMK SWASTA WIRA KARYA MANDIRI,69888437,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,0,0,0,0,0,0,,2A6C05F4E0D91C26879D
SMK Terpadu Al-Farabi,70006599,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,206,6,6,3,1,8,18 Apr 2026 15:17:54,7B5A80C6306561BB8498
SMKS AL MUHAJIRIN,60725262,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,56,3,4,1,1,10,06 Apr 2026 11:21:59,816D55A850661694B64F
SMKS Gusti Wijaya,69775676,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,204,10,9,1,1,32,25 Apr 2026 15:01:34,D15492311CA8261B22A6
SMKS NILA HARAPAN TIK SUNGGAL,10260602,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,1,318,10,10,1,1,17,09 Apr 2026 07:09:35,01E0C9EEB0C20837B6F9
SMKS TAMAN SISWA DISKI TR,10261185,SMK,Swasta,Kec. Sunggal,070123,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,1,367,15,24,3,1,45,29 Apr 2026 12:58:16,EA9767FBFB98339A407A
