nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD SWASTA AMIR HAMZAH,69888487,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,15,3,261,10,16,1,1,31,28 Apr 2026 16:01:00,AA42004CAE73D3AE0E26
SD SWASTA BAITUL AZIZ,10264631,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,121,6,9,0,1,14,06 Apr 2026 11:58:50,3CBCD66A6B82A206B394
SD SWASTA BERSINAR,10220198,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,103,6,6,1,1,42,27 Apr 2026 11:51:49,76122415CA922E435902
SD SWASTA CERDAS MANDIRI,69956696,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,99,6,6,1,1,10,23 Feb 2026 19:10:15,9A7556DA467721B2F68B
SD SWASTA CIPTA NUSA BAKTI,69786977,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,128,6,6,0,1,34,21 Apr 2026 10:16:49,EC90B683FE48453FC6D7
SD SWASTA CITRA BANGSA MANDIRI,69972729,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,2,46,6,6,0,1,11,11 Feb 2026 10:54:33,79AEE28CC6AF911CE8EB
SD SWASTA DARUSSALAM BANDAR KLIPPA,10220199,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,222,11,6,0,0,21,28 Apr 2026 15:23:46,1BD3A4F0A0EE77C797F3
SD SWASTA DRA ISLAMIC SCHOOL,69989775,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,4,73,6,6,0,1,9,18 Apr 2026 11:26:30,B870449855A98A33B897
SD SWASTA ISLAM TERPADU AL FATIH,69987308,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,1,273,12,12,1,1,33,02 May 2026 10:22:50,0FF3185610BD0FB8D93E
SD SWASTA ISLAM TERPADU AL HIJRAH 2,10215101,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,43,3,577,23,23,2,1,11,30 Apr 2026 07:31:51,C52334ECFE8E3F16F2C7
SD SWASTA ISLAM TERPADU AN-NISA,69981203,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,2,137,7,7,0,1,13,26 Apr 2026 05:03:28,63F5411719532B4A5869
SD SWASTA ISLAM TERPADU CENDIKIA,69991786,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,118,6,7,0,1,25,21 Apr 2026 09:15:07,29C962DD78E96EF6CAE7
SD SWASTA ISLAM TERPADU GENERASI MADANI,69981539,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,3,108,6,6,0,1,15,24 Apr 2026 08:48:40,094EB1AFFFB48080F517
SD SWASTA ISLAM TERPADU NUR ATHIFAH,69981093,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,4,158,7,8,1,1,17,07 Apr 2026 11:12:55,1F8C248213FA287C5975
SD SWASTA IT AL-HAKIM,70000175,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,164,7,6,0,1,15,22 Apr 2026 23:44:39,38CCE44E03A237D03F8F
SD SWASTA IT DARUL AZHARIYUN,70005177,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,39,3,3,2,1,5,06 Mar 2026 12:30:45,71B45CAD3D5BCE1E13F6
SD SWASTA IT DHINUKUM ZHOLTAN,69991999,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,2,20,5,6,0,0,10,30 Apr 2026 22:29:22,6F1E1098FCC75AF7CA8B
SD SWASTA IT TAHFIDZUL QURAN AL UMM SMART CENTRE,70000713,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,287,12,12,2,1,18,29 Apr 2026 14:33:12,61B70424445907BC3236
SD SWASTA IT ZIA SALSABILA,70001878,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,2,260,10,10,1,1,11,12 Feb 2026 13:42:28,B062F79D68DD66F0F3F4
SD SWASTA KARYA BUNDA,10213618,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,F13199B93995D9F49D28
SD SWASTA KASIH BAPA,69926981,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,102,6,6,0,0,35,03 Mar 2026 15:23:30,D8560AC92ABAF56528C8
SD SWASTA KENCANA SASTRA,69918504,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,106,6,6,0,1,49,29 Apr 2026 14:14:59,33BA4296004BBA852C1E
SD SWASTA MAITREYAWIRA,69918528,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,57,4,1155,43,43,2,1,62,20 Apr 2026 15:58:09,5A1D09F67F974604CD43
SD SWASTA MANNA,70007781,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,168,7,8,1,1,24,29 Apr 2026 11:02:19,BA72CBE110D8E283A4F0
SD SWASTA MELYAZ,69991771,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,5,128,6,6,0,1,75,15 Apr 2026 11:57:31,0DA054788AF63977B3D2
SD SWASTA METHODIST BANDAR KLIPPA,69996034,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,119,6,6,0,0,11,15 Apr 2026 11:43:34,31A1187B5E874CE7BD48
SD SWASTA MIFTAHUL HUSNA,70005984,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,3,81,6,7,0,1,22,25 Apr 2026 12:28:07,2645161C8882DEB4DD3A
SD SWASTA NURUL HASANAH,10213639,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,29,1,617,25,23,0,0,16,16 Apr 2026 11:20:28,66A9F4B0F7040F5334C2
SD SWASTA PAB 10,10213643,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,150,6,11,0,2,9,30 Mar 2026 22:23:35,46258F134A627E15841F
SD SWASTA PAB 18,10215187,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,122,7,6,1,1,17,08 Apr 2026 17:11:49,20D3D2C41ECAFCB1A063
SD SWASTA PAB 19,10215188,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,1,300,12,7,0,2,14,07 Apr 2026 11:11:09,ED62B399F1AF6135D278
SD SWASTA PATRIA AL ITTIHADIYAH,10213661,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,13,1,325,12,6,0,1,13,13 Apr 2026 12:49:46,7DC4419BDACC979375AD
SD SWASTA PERMATA SARI,10215208,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,101,6,6,1,1,17,04 Apr 2026 23:16:01,46134956DFFEC80C5B3F
SD SWASTA PUSAKA,10261694,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,353,14,17,0,1,33,17 Apr 2026 11:39:44,5EBE7735AC815FC753E2
SD SWASTA R.A KARTINI CERDAS BANGSA,69991998,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,2,113,6,6,0,0,12,03 Mar 2026 10:48:13,7CC5B7389FA3AEB4142B
SD SWASTA RADEN ADJENG KARTINI,69978872,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,83,5,5,0,1,19,25 Apr 2026 21:00:35,6810F8669772EE5E26C6
SD SWASTA RIAD MADANI,10261475,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,33,3,646,23,23,1,1,24,24 Apr 2026 13:01:43,9D88AEA539FA9703F0B6
SD SWASTA RK PARDOMUAN NAULI,10213688,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,2,130,6,6,0,1,52,16 Apr 2026 10:38:15,19F84AF486EF06586B1F
SD SWASTA SALSA,10220200,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,16,2,378,14,14,2,1,13,15 Apr 2026 15:37:48,96C9C1272096F49159EF
SD SWASTA SANTA LUSIA,10215221,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,1,392,12,12,2,1,22,30 Apr 2026 15:12:08,94C05DB0FE41CD7656B8
SD SWASTA SENGGANI,10264632,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,111,6,9,0,0,65,26 Apr 2026 22:55:18,8D7F0733EFEFB865B7CA
SD SWASTA SINAR SENTOSA,10220201,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,178,8,6,0,0,18,18 Apr 2026 10:42:00,288FB1AFD6BDE9708B11
SD SWASTA SMART SCHOOL SWARI,69967370,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,2,140,6,6,1,1,23,29 Apr 2026 23:11:48,904E839D9A78A1087540
SD SWASTA SYARIFAH,10213690,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,93,6,7,0,1,19,29 Apr 2026 19:49:59,3CADBA8B308156E24D73
SD SWASTA TAMAN SISWA MANDIRI,69992950,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,96,6,6,0,1,49,10 Apr 2026 15:22:41,4CCDFBEA90D4475DC8F8
SD SWASTA TEGAL SARI,69920003,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,1,109,6,6,0,0,61,14 Apr 2026 17:07:56,28BDACA93EAC42317EA6
SD SWASTA TIARA,10215236,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,309,12,6,0,1,23,30 Apr 2026 07:14:40,A97DD83CBE34C9635DDB
SD SWASTA TUNAS BANGSA,10220204,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,81,6,6,0,1,25,16 Apr 2026 10:13:06,29D3236D51C166821B49
SD SWASTA WELLINGTON INTELLIGENCE,69787013,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,40,3,938,35,35,3,1,13,15 Apr 2026 12:24:05,B814113622820FD8A507
SD TAHFIZIL QURAN RAHMATUL IMAN,70060630,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,0,0,0,0,0,0,0,0,,097CBA2E6CCF423204BF
SD-IT AL BAYAN,69888502,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,1,233,10,16,0,1,23,20 Apr 2026 23:58:23,0C5D98A158692A365327
SDAL ITTIHADIYAH,10213580,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,598,19,10,0,0,21,07 Apr 2026 09:22:20,28C0DD606247C6A7A3C5
SDIT NURUL ILMI,10213640,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,4,313,12,20,2,1,19,16 Apr 2026 11:07:41,6FD613D607BB43E4CE38
SDIT UMMI DARUSSALAM,10260293,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,3,283,12,6,0,0,13,30 Jan 2026 12:09:35,E1C20E42952531B3FCF4
SDIT ZU TSAQIF,69804641,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,90,6,6,0,1,22,04 Apr 2026 08:22:26,2A203FB96A935B478939
SDSABILINA,10213680,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,24,3,463,18,18,1,1,18,22 Apr 2026 10:55:04,33D85DD1FB2E714E0945
SDTRIANA,10220202,SD,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,1,377,15,15,0,0,9,09 Apr 2026 08:12:41,B2289278B83A8DCCDD3D
SEKOLAH MENENGAH PERTAMA NEGERI 9 PERCUT SEI TUAN,70055266,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,43,2,2,0,0,28,29 Apr 2026 10:00:46,4D67FD08AD2CF81A719E
UPT SPF SMP NEGERI 1 PERCUT SEI TUAN,10213883,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,54,8,1005,31,34,2,1,62,02 May 2026 13:38:54,CA1FBFC9806A427660F8
UPT SPF SMP NEGERI 2 PERCUT SEI TUAN,10213898,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,60,8,974,31,34,2,1,26,27 Apr 2026 14:51:16,F7C92F4FE1E53A46C76E
UPT SPF SMP NEGERI 3 PERCUT SEI TUAN,10218525,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,52,7,895,27,27,3,1,43,21 Apr 2026 08:34:55,4BA3CDDF5366C8AA0A42
UPT SPF SMP NEGERI 4 PERCUT SEI TUAN,10200334,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,35,9,656,20,21,1,1,24,21 Apr 2026 11:11:28,ECB3727B338378B7761A
UPT SPF SMP NEGERI 5 PERCUT SEI TUAN,10257920,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,44,7,766,24,22,2,1,59,30 Apr 2026 12:31:41,E637771AE675C9AF3C26
UPT SPF SMP NEGERI 6 PERCUT SEI TUAN,10261702,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,35,4,460,15,12,2,1,34,23 Apr 2026 09:02:04,4F8015A9EC89BF9965C8
UPT SPF SMP NEGERI 7 PERCUT SEI TUAN,10264650,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,22,3,287,10,21,3,1,14,03 Mar 2026 12:00:39,EF6C0F881516687F8A67
UPT SPF SMP NEGERI 8 PERCUT SEI TUAN,69899357,SMP,Negeri,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,37,3,605,19,19,1,1,38,22 Apr 2026 21:33:29,DBEDA43727E273D59A2F
SMP AL MUKMIN,10213823,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,162,6,7,1,1,31,25 Apr 2026 16:22:49,9D9699862E910E4C2EC6
SMP AL-WASHLIYAH 11,10213824,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,73,3,3,1,1,57,27 Apr 2026 15:33:26,7E23F178CD245903FF77
SMP CINTA BUDAYA/CHONG WEN,10263529,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,41,2,1195,29,34,5,1,10,29 Apr 2026 10:50:11,EB243D01A90E33A6CA00
SMP CINTA DAMAI,10213835,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,38,3,3,2,1,21,06 Mar 2026 11:07:44,0B9107999242A820728F
SMP ISLAM AL-AZHAR ASY-SYARIF SUMATERA UTARA,69989222,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,20,5,437,15,18,1,2,71,23 Apr 2026 13:59:39,FB6269EFA1977304FAC9
SMP ISLAM TERPADU NUR ATHIFAH,70057949,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,18,2,2,1,1,14,06 Apr 2026 15:40:55,8229309B602B59C4437A
SMP IT AGUNG PERSADA,70059938,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,60,3,3,0,0,6,20 Apr 2026 10:56:24,D14160869D432AC71857
SMP IT AL - HIJRAH,10261209,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,1,243,9,11,2,1,21,28 Apr 2026 10:29:45,F5396E0591EF9DF79736
SMP IT AL - YASIRIYAH BERSAUDARA,70042367,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,31,3,5,2,1,27,28 Apr 2026 07:52:48,99048713C2E20DE3CB43
SMP IT AL BAYAN,70008410,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,70,3,3,2,1,54,24 Apr 2026 09:46:30,5C9D78BD8A045DA73AFD
SMP IT AL UMM SMART CENTRE,70000712,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,3,80,3,6,2,1,13,03 Mar 2026 08:38:08,1C3AC24F8DD986DA75AA
SMP IT AL-HAFIDZI,70057679,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,3,52,3,3,0,0,18,04 Apr 2026 10:49:18,FC60B6504C63C142931E
SMP IT DARUL AZHARIYUN,70005178,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,2,72,3,3,2,1,20,15 Apr 2026 18:49:36,907A876082A490C5AB48
SMP IT PRIMA MANDIRI,69991471,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,129,6,5,2,1,9,03 Mar 2026 14:10:26,6E967A0CF42A3CA58176
SMP MISKA,70054541,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,19,1,3,1,1,20,27 Apr 2026 20:49:52,BECE2F3A4EE58E7FEB01
SMP NURUL HASANAH,10213979,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,2,309,9,9,1,1,27,03 Apr 2026 22:43:00,750C4E9A21299AC85036
SMP PAB 10 MEDAN ESTATE,10213982,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,83,4,4,2,1,40,02 May 2026 11:16:24,3190C8CF2B78D3D5B9CE
SMP PAB 23 BANDAR KLIPPA,69962148,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,1,190,7,3,0,0,13,21 Apr 2026 12:14:49,E91364C361D504F2796D
SMP PAB 8 SAMPALI,10213923,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,12,2,325,12,8,2,1,34,25 Apr 2026 10:49:15,1733A52E25E87E505CE5
SMP PERGURUAN NASIONAL AMIR HAMZAH,10213825,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,4,1,175,6,9,2,1,19,08 Apr 2026 16:03:52,076C372E6E465750FAA6
SMP PUSAKA BANDAR KLIPPA,69956517,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,1,311,11,21,1,1,26,25 Apr 2026 11:51:22,AA37AD4DF2189DF95575
SMP SMART SCHOOL SWARI,69980201,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,72,3,3,1,1,30,30 Apr 2026 12:08:39,531A919AAD851EF9C0BA
SMP SWASTA ADETIA,69967788,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,30,3,3,0,0,7,03 Feb 2026 10:23:42,AA73C6448B4E16B1D7B5
SMP SWASTA AL IHSAN,70047040,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,78,3,3,0,0,94,03 Apr 2026 00:31:08,E763374A5ECCC260F56B
SMP SWASTA AL MAKSUM,10213822,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,3,339,11,7,2,1,19,28 Apr 2026 08:31:34,80C0CDF6433CFE115637
SMP SWASTA AL-BARKAH CINTA RAKYAT,69979560,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,11,3,81,3,4,1,1,17,12 Mar 2026 11:58:14,9220A5C3FBD9B471F1D8
SMP SWASTA AR-RAHMAN PERCUT,10260835,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,18,3,218,8,11,2,1,24,24 Apr 2026 12:02:25,7D5565DA17A2ED6B5E6E
SMP SWASTA BAITUL AZIZ,69821199,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,10,1,124,6,6,1,1,20,13 Mar 2026 14:10:29,820E7C18F4DD8A662CA4
SMP SWASTA BANDUNG,10213954,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,17,2,322,11,14,2,1,77,27 Apr 2026 09:47:20,96C0E8D930D0C6488046
SMP SWASTA BERSINAR,10257925,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,5,1,64,3,3,1,1,40,22 Apr 2026 11:03:28,9525CB0EE15CBCBBB424
SMP SWASTA BINA SISWA,10213831,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,138,5,3,2,1,34,27 Apr 2026 12:09:56,161BB94EC2219F05E1B4
SMP SWASTA CERDAS MANDIRI,69956697,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,6,1,67,3,3,1,0,9,22 Feb 2026 01:15:57,29C8BEDEFD03688370B2
SMP SWASTA CERDAS MURNI,10261971,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,2,306,12,12,3,1,14,27 Apr 2026 07:38:07,87690C961B8EB48FE7F5
SMP SWASTA CIPTA NUSA BAKTI,69972437,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,2,1,42,3,3,0,1,12,04 Mar 2026 09:27:29,051A285B17ACCC318BD2
SMP SWASTA CITRA HARAPAN,10219918,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,2,147,4,6,2,1,14,02 May 2026 09:40:42,CAB5216025EAE68DF3A1
SMP SWASTA DARUSSALAM,70042968,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,7,2,46,3,3,1,1,22,25 Apr 2026 15:14:57,E102D894E24FA7601FAB
SMP SWASTA GEMA BUWANA,69829546,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,8,1,76,3,8,1,1,19,14 Apr 2026 22:27:07,6AD6A7AEAC520CBD3C94
SMP SWASTA IT DHINUKUM ZHOLTAN,70005059,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,1,1,4,2,3,0,1,3,11 Mar 2026 21:44:35,6157738CD559ED886678
SMP SWASTA IT IKHWANUL MUSLIMIN,69967486,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,14,1,253,10,10,2,1,14,18 Apr 2026 10:40:58,33BAA7AD9C085E1BCF7B
SMP SWASTA IT MELYAZ,70009587,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,9,4,36,3,3,1,1,17,17 Mar 2026 21:43:15,4974448761742B6E2DFF
SMP SWASTA KENCANA SASTRA,69992436,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,3,1,38,2,4,1,1,39,29 Apr 2026 14:44:48,02D46D58D1208EE16CF7
SMP SWASTA MAITREYAWIRA DELI SERDANG,69979583,SMP,Swasta,Kec. Percut Sei Tuan,070126,Kab. Deli Serdang,070100,Prov. Sumatera Utara,070000,44,6,729,24,24,2,1,26,20 Apr 2026 11:01:15,4374EBF27BBF84C5F4D1
