nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 11 LEMBAH SABIL,10117854,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,2,54,6,7,0,1,32,28 Apr 2026 08:48:07,0E1F18B5E0DB6B1EDDE6
SD NEGERI 2 LEMBAH SABIL,10104905,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,2,97,6,6,1,1,19,29 Apr 2026 21:32:54,353C1B85E162C690B58D
SD NEGERI 3 LEMBAH SABIL,10104912,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,4,97,6,6,0,0,25,27 Apr 2026 10:43:03,0C27F58E3391364C4353
SD NEGERI 4 LEMBAH SABIL,10104969,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,2,51,6,6,0,1,24,27 Apr 2026 11:02:43,700B6D17AE54EEAC38E5
SD NEGERI 5 LEMBAH SABIL,10104974,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,0,48,6,7,0,1,18,13 Apr 2026 23:07:13,30A52AED730031D4A815
SD NEGERI 6 LEMBAH SABIL,10104889,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,4,77,6,6,0,1,24,30 Apr 2026 09:37:13,A14D519B755249A09345
SD NEGERI 7 LEMBAH SABIL,10104830,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,4,73,6,6,0,1,11,18 Apr 2026 12:02:02,A75E41F11475DA8D9C28
SD NEGERI 8 LEMBAH SABIL,10104808,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,1,54,6,6,0,1,1,29 Apr 2026 11:21:54,28633831F75F2F858677
SD NEGERI 9 LEMBAH SABIL,10104884,SD,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,2,36,6,7,0,1,16,01 May 2026 20:04:13,0D9784CC51DB981E74AC
SMP NEGERI 1 LEMBAH SABIL,10104859,SMP,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,30,9,184,8,12,2,1,38,16 Apr 2026 22:20:43,008D2F4004E6EE6494F4
SMP NEGERI 2 LEMBAH SABIL,10111376,SMP,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,5,29,3,3,1,1,22,27 Apr 2026 11:17:54,AFAF80DF90C3C04FB766
SMP JABAL NUR JADID,10110525,SMP,Swasta,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,0,211,8,9,1,1,81,27 Apr 2026 10:11:30,6A4CCB7AFCE7349473CB
SMA NEGERI 9 ACEH BARAT DAYA,10104883,SMA,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,21,5,143,6,9,2,1,25,21 Apr 2026 12:32:30,7397B0F02D928EA82AF1
SMAS JABAL NUR JADID,10111578,SMA,Swasta,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,17,9,157,6,9,1,1,32,15 Apr 2026 08:47:51,ABD53C5284B8F95F107F
SMK NEGERI 3 ACEH BARAT DAYA,10110535,SMK,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,25,5,92,9,9,1,1,27,08 Apr 2026 10:15:23,F30B69F00EE692728BCA
SMK NEGERI 4 ACEH BARAT DAYA,10110534,SMK,Negeri,Kec. Lembah Sabil,061707,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,29,8,63,9,9,5,1,19,04 Mar 2026 02:32:07,CBA0C98B91D3B3D65E8C
SD NEGERI 1 TANGAN-TANGAN,10104786,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,5,114,6,6,1,1,30,30 Apr 2026 16:48:36,6C66BB718463DFF90A53
SD NEGERI 10 TANGAN-TANGAN,10104900,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,2,129,6,6,0,1,14,28 Apr 2026 05:54:20,68EB952EECE916C9580C
SD NEGERI 11 TANGAN-TANGAN,10110803,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,5,70,6,6,0,1,10,02 May 2026 10:48:35,9475478A199953393419
SD NEGERI 12 TANGAN-TANGAN,69786521,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,1,60,6,6,0,1,10,05 Mar 2026 18:11:02,2E549A5840FCAE21B747
SD NEGERI 2 TANGAN-TANGAN,10104876,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,4,155,6,6,0,1,12,15 Apr 2026 08:27:39,1AD8EE507B64A9098F0F
SD NEGERI 3 TANGAN-TANGAN,10104877,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,69,6,7,0,1,40,23 Apr 2026 21:32:28,DDE3022D1D0921F1C924
SD NEGERI 4 TANGAN-TANGAN,10104948,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,4,111,6,6,1,1,26,04 Apr 2026 09:33:49,482B3BCAADB15741E07B
SD NEGERI 5 TANGAN-TANGAN,10104797,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,4,76,6,6,0,1,21,15 Apr 2026 23:59:36,3C3C9E5491F5180980DB
SD NEGERI 6 TANGAN-TANGAN,10104958,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,2,83,6,7,0,1,20,02 May 2026 15:28:43,DE2EAC51B2AA0D1E81FF
SD NEGERI 7 TANGAN-TANGAN,10104965,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,85,6,6,0,1,20,21 Apr 2026 11:45:10,035B4C81C5D96B6CDAA1
SD NEGERI 8 TANGAN-TANGAN,10104898,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,2,103,6,8,1,1,21,16 Apr 2026 04:47:52,32D1CAFF8EA5E9C058BA
SD NEGERI 9 TANGAN-TANGAN,10104980,SD,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,78,6,6,0,1,32,30 Apr 2026 17:38:29,EE1CB02C3B145ADB87F9
SMP NEGERI 1 TANGAN-TANGAN,10104838,SMP,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,40,11,453,15,20,4,1,65,27 Apr 2026 06:46:34,85CD657A9E173CB5EE02
SMP NEGERI 2 TANGAN-TANGAN,10111377,SMP,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,3,64,3,5,1,1,22,16 Apr 2026 11:20:03,C41C76A766A614EB7423
SMA NEGERI 5 ACEH BARAT DAYA,10104847,SMA,Negeri,Kec. Tangan-Tangan,061702,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,39,13,333,12,17,3,1,32,06 Apr 2026 09:43:45,FCCC41FD930923D923A9
SD NEGERI 1 SETIA,10104872,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,2,176,6,6,0,1,48,25 Apr 2026 12:01:00,8874C31D054D504C2E38
SD NEGERI 2 SETIA,10104970,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,10,2,61,6,6,0,1,18,24 Apr 2026 23:09:35,4B648D5944C8DFFA2E3C
SD NEGERI 3 SETIA,10104828,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,15,0,132,6,6,0,1,31,16 Apr 2026 11:38:39,F69E9D4D65DCC7B32E64
SD NEGERI 4 SETIA,10104886,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,3,92,6,6,0,1,8,04 Apr 2026 11:09:33,F2582031B39B3B7F5A56
SD NEGERI 5 SETIA,10104909,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,11,2,104,6,7,0,1,13,14 Mar 2026 13:43:44,4E8E2337473C8081BB32
SD NEGERI 6 SETIA,10104982,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,1,65,6,6,0,1,20,28 Apr 2026 10:30:34,10B6F53D7B1DD0146D38
SD NEGERI 7 SETIA,69787341,SD,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,1,76,6,6,0,1,20,29 Apr 2026 10:25:33,A3B7E75AC1D77BB69630
SMP NEGERI 1 SETIA,10104857,SMP,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,28,6,217,9,15,3,1,52,25 Apr 2026 11:35:43,DED0EAEE512B6184340F
SMA NEGERI 8 ACEH BARAT DAYA,10104837,SMA,Negeri,Kec. Setia,061708,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,16,8,115,6,9,1,1,18,21 Apr 2026 13:03:05,B0EF4F1381745C2D4E4E
SD NEGERI 1 JEUMPA,10104907,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,14,2,102,6,6,1,1,16,02 May 2026 12:03:22,6FDABA01FC491267E9CD
SD NEGERI 2 JEUMPA,10104823,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,18,1,146,6,6,1,1,6,22 Apr 2026 08:50:44,57176E9278A8930D0334
SD NEGERI 3 JEUMPA,10104967,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,3,110,6,6,0,1,14,27 Apr 2026 19:28:28,5C7C974ACAD0E14161ED
SD NEGERI 4 JEUMPA,10104950,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,1,106,6,6,0,1,11,16 Apr 2026 16:14:53,6D80BAD321318EFCA280
SD NEGERI 5 JEUMPA,10104832,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,3,124,6,6,1,1,20,26 Apr 2026 23:56:07,A7BA6DADF7070CBFB9C8
SD NEGERI 6 JEUMPA,10104820,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,12,2,88,6,6,0,1,17,20 Apr 2026 09:47:34,6D0303985A679D310E3D
SD NEGERI 7 JEUMPA,10104824,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,2,51,6,6,0,1,31,21 Apr 2026 12:02:53,A85D98CD31A9E3B8B609
SD NEGERI 8 JEUMPA,10104787,SD,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,13,4,50,6,6,0,1,33,25 Apr 2026 09:36:35,20A82B69000C5FCB814B
SMP NEGERI 1 JEUMPA,10104842,SMP,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,37,10,306,11,14,2,1,40,22 Apr 2026 10:12:04,AE6F2737433D2712AC9C
SMA NEGERI 6 ACEH BARAT DAYA,10104880,SMA,Negeri,Kec. Jeumpa,061709,Kab. Aceh Barat Daya,061700,Prov. Aceh,060000,32,9,256,9,15,4,1,84,02 May 2026 08:35:25,75C3C2A94B31E195B34B
