nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAS MODEL NURUL JANNAH,50204492,SMA,Swasta,Kec. Ampenan,236001,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,104,4,4,4,1,20,21 Apr 2026 09:27:31,18B7698AADE898F14F0B
SMAS TRISAKTI MATARAM,50204502,SMA,Swasta,Kec. Ampenan,236001,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,2,4,15,3,5,3,1,8,07 Mar 2026 05:43:04,5B0CCAF61D812C1901B0
SD NEGERI 1 MATARAM,50204543,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,5,180,6,6,0,1,23,23 Apr 2026 09:53:39,CFF543ADBC69E4E27E49
SD NEGERI 10 MATARAM,50204643,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,2,286,12,12,0,1,11,20 Apr 2026 16:21:25,486F922F3144B5F4D456
SD NEGERI 11 MATARAM,50204655,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,4,304,10,8,0,1,8,04 Mar 2026 09:11:56,37974ADF07DC2A52A7C6
SD NEGERI 13 MATARAM,50204651,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,114,6,6,0,1,24,10 Apr 2026 09:11:13,85D84F4997E2BE321A0C
SD NEGERI 14 MATARAM,50204648,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,4,71,6,6,0,1,20,26 Jan 2026 12:09:46,C6200468AE54051CBC55
SD NEGERI 16 MATARAM,50204609,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,4,186,7,8,0,1,19,23 Apr 2026 09:19:58,C570ABCEEBA815161716
SD NEGERI 17 MATARAM,50204607,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,5,107,6,6,0,1,7,16 Mar 2026 09:20:53,38F7AE60F8C5FA22164A
SD NEGERI 18 MATARAM,50204604,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,1,185,6,6,0,1,7,05 Mar 2026 10:04:51,3B3D0F1E5607E050BCAC
SD NEGERI 22 MATARAM,50204625,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,5,237,10,9,0,1,20,16 Apr 2026 10:19:31,2CDAA944311805C6DB67
SD NEGERI 24 MATARAM,50204619,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,97,6,6,0,1,26,29 Apr 2026 09:19:28,0E23C503872AF0A2AB53
SD NEGERI 25 MATARAM,50204616,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,68,6,6,0,1,25,24 Apr 2026 07:27:35,6497914DA8BA3C5BC312
SD NEGERI 26 MATARAM,50204613,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,3,211,8,9,2,1,15,04 Apr 2026 12:59:47,A3BD4B212F0E1A6750FD
SD NEGERI 29 MATARAM,50204420,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,2,230,7,9,0,1,9,04 Apr 2026 02:54:29,892A6C0E3AA47A37D030
SD NEGERI 3 MATARAM,50204537,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,3,210,7,7,0,2,18,27 Apr 2026 11:03:06,59B7953F2C95655B84BD
SD NEGERI 30 MATARAM,50204417,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,152,6,5,1,1,17,22 Apr 2026 10:32:19,10F1BF367AF15EBE7C10
SD NEGERI 32 MATARAM,50204426,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,4,130,6,6,0,1,34,28 Apr 2026 05:20:23,207B9E8E16CFEE40B552
SD NEGERI 33 MATARAM,50204450,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,4,266,12,12,0,1,12,07 Apr 2026 07:06:53,AFC071BDA3511EEF86C6
SD NEGERI 34 MATARAM,50204437,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,3,253,10,7,0,1,41,27 Apr 2026 09:00:27,CDA59D8ED74CAE4166E9
SD NEGERI 37 MATARAM,50204428,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,136,6,6,0,1,16,30 Apr 2026 09:56:05,39F0312DA4019011111E
SD NEGERI 39 MATARAM,50204389,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,3,175,7,5,0,1,26,07 Apr 2026 10:08:39,3710F07C67983CA7CE4F
SD NEGERI 43 MATARAM,50204395,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,5,221,7,6,1,1,7,26 Mar 2026 09:07:25,CC58EFA33EA93F69980B
SD NEGERI 46 MATARAM,50204402,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,4,204,6,8,0,1,30,22 Apr 2026 11:34:18,0A49BC37AEF3D5B163B2
SD NEGERI 5 MATARAM,50204640,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,4,368,12,12,2,1,25,28 Apr 2026 07:21:01,18104C0C18954F5975E1
SD NEGERI 7 MATARAM,50204634,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,23,6,713,19,19,0,1,33,28 Apr 2026 08:53:26,21FC7C0A204FB172A54A
SD NEGERI 8 MATARAM,50204632,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,116,6,7,0,0,35,02 Apr 2026 06:38:35,10D233D924F9693D550E
SD NEGERI 9 MATARAM,50204629,SD,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,19,5,475,17,17,0,3,15,08 Apr 2026 11:04:32,6A5793EBB2FFC0EA79F6
SD AISYIYAH I MATARAM,50204520,SD,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,1,69,6,6,0,1,25,15 Apr 2026 13:27:57,2AA29569BA9CCB797746
SD AL IQRA MATARAM,69759155,SD,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,21,3,514,16,20,1,1,31,08 Apr 2026 06:29:05,EEEDA51E4B25540CAD35
SMP NEGERI 1 MATARAM,50204455,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,61,23,1378,33,33,4,1,17,28 Apr 2026 07:38:49,B7BF89038C1C66F55E3D
SMP NEGERI 13 MATARAM,50204476,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,57,18,1195,31,31,2,1,31,30 Apr 2026 08:23:15,1AD027DF43248BF70ABB
SMP NEGERI 15 MATARAM,50204474,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,56,21,1140,33,33,4,1,56,28 Apr 2026 08:58:55,2788A2AEF024D7E67C6B
SMP NEGERI 2 MATARAM,50204470,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,59,26,1386,31,31,2,1,57,30 Apr 2026 14:22:49,6D7DA7D2C6F020559853
SMP NEGERI 23 MATARAM,50219572,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,7,197,8,9,2,1,27,20 Apr 2026 14:09:04,1254199F64196B4BDED4
SMP NEGERI 6 MATARAM,50204483,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,64,14,1401,33,33,4,1,35,26 Apr 2026 16:30:17,7F3444CF68C7533D3D6B
SMP NEGERI 8 MATARAM,50204481,SMP,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,49,19,883,24,24,2,1,29,02 May 2026 13:57:05,0E4D15CA89699FEBBBFF
SMP MUHAMMADIYAH MATARAM,50204462,SMP,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,3,2,20,3,3,1,1,15,23 Apr 2026 20:39:12,7269DC64FD2DEC308F2B
SMP NW MATARAM,50204461,SMP,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,1,93,3,3,3,1,9,12 Apr 2026 09:39:39,3EEE6EFC085FEA4BDA80
SMA NEGERI 1 MATARAM,50204503,SMA,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,71,26,1374,37,33,7,1,40,23 Apr 2026 23:51:32,6EEB83986060AFED7856
SMAN 3 MATARAM,50204512,SMA,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,68,21,1420,40,33,7,2,98,01 May 2026 08:25:29,A6E664EECA3D2832842F
SMAN 5 MATARAM,50204515,SMA,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,59,25,1343,36,32,5,1,35,28 Apr 2026 09:12:15,9C207608A61A9EEDCA6C
SMAN 9 MATARAM,69980935,SMA,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,56,20,1062,29,29,2,1,76,02 May 2026 10:04:22,F24E508289E660A47801
SMA ISLAM TERPADU PUTRA ABU HURAIRAH,69945394,SMA,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,83,3,3,5,1,16,29 Apr 2026 08:24:46,556481D11112B91B1A94
SMAS AL MA ARIF MATARAM,50204500,SMA,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,3,32,3,7,2,1,27,28 Apr 2026 11:14:00,0630A0E452ED324E9685
SMAS MUHAMMADIYAH MATARAM,50204491,SMA,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,2,3,0,0,0,0,0,0,,50A833C87106184ACA14
SMAS NASIONAL MATARAM,50204490,SMA,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,6,3,8,1,5,1,1,2,26 Apr 2026 11:23:58,40E68CE7D3619AE6D47D
SMAS NW MATARAM,50204489,SMA,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,13,5,55,4,7,4,1,17,03 Apr 2026 18:55:48,BC0857FE94935E0A41F6
SMKN 1 MATARAM,50204507,SMK,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,52,11,904,30,21,0,1,40,20 Apr 2026 08:35:48,9F6122A4033974FED84D
SMKN 2 MATARAM,50204506,SMK,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,88,27,1492,43,45,3,1,59,27 Apr 2026 07:52:22,53E122937F4888A6FCC2
SMKN 3 MATARAM,50204505,SMK,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,141,41,2004,62,39,1,1,67,27 Apr 2026 11:19:10,D3CAEDDE16F67EC578F5
SMKN 4 MATARAM,50204504,SMK,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,77,25,1233,39,30,1,1,55,28 Apr 2026 13:23:59,020C56E07C43B62830C8
SMKPP NEGERI MATARAM,50219969,SMK,Negeri,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,87,11,308,25,34,3,1,107,02 May 2026 08:36:58,4393CCF155383EF97766
SMKS BINA BANGSA MATARAM,50204510,SMK,Swasta,Kec. Selaparang,236005,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,0,0,0,0,0,0,0,0,,615430C707494F0C29E3
SD NEGERI 10 AMPENAN,50204628,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,1,147,6,7,0,1,1,21 Apr 2026 10:59:12,A9F2B48E6CA991679EC6
SD NEGERI 15 AMPENAN,50204647,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,4,170,6,12,0,1,17,22 Apr 2026 07:57:48,55AF57844D91A8E5C024
SD NEGERI 19 AMPENAN,50204603,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,111,6,6,0,1,16,09 Apr 2026 03:26:35,24D8DBEB7BB8896B708B
SD NEGERI 2 AMPENAN,50204542,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,154,6,6,0,0,5,15 Apr 2026 23:06:52,544AC4A29F034B1F43A4
SD NEGERI 25 AMPENAN,50204618,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,170,6,6,0,0,13,06 Mar 2026 22:07:05,BF9A8FC2DE9BB400370B
SD NEGERI 27 AMPENAN,50204612,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,3,292,12,12,0,1,20,30 Apr 2026 14:29:28,B84B5AB5263C86DCAE0A
SD NEGERI 31 AMPENAN,50204416,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,2,317,12,13,0,1,11,29 Apr 2026 07:26:11,2BE60796FA1E3610C4BB
SD NEGERI 35 AMPENAN,69787748,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,2,250,12,12,0,1,14,30 Apr 2026 12:18:36,E698D577B43D35C2BF89
SD NEGERI 37 AMPENAN,50204430,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,17,6,455,14,14,0,1,16,14 Apr 2026 11:11:52,37CA10B4D3FA44CE807F
SD NEGERI 38 AMPENAN,50204411,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,4,248,10,10,0,1,17,19 Apr 2026 18:13:26,3905529E8051B323A110
SD NEGERI 40 AMPENAN,50204388,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,4,156,6,6,0,1,5,07 Feb 2026 06:06:07,F1D61CD95A34AD817708
SD NEGERI 41 AMPENAN,50204385,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,2,199,7,6,0,1,15,04 Apr 2026 10:59:33,010F5405408EFDE546AE
SD NEGERI 43 AMPENAN,50204384,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,4,300,10,6,0,1,25,06 Mar 2026 07:54:23,B6C14B49450FA4E056D8
SD NEGERI 45 AMPENAN,50204406,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,150,6,7,0,1,15,01 Mar 2026 10:09:23,94531D6231A22E8487D5
SDN 2 KURANJI,50200450,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,179,6,6,0,1,15,26 Mar 2026 12:05:23,5BA72584E5A5BD316C7B
SDN 4 BAJUR,50200181,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,4,224,9,6,0,1,13,15 Apr 2026 12:14:11,604BE44AF4F51F2E6C4B
SDN 4 KURANJI,50200451,SD,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,174,6,6,0,2,54,08 Apr 2026 19:06:20,085882BE36125D139949
SD AL-WILDAN ISLAMIC SCHOOL 20 MATARAM,70053510,SD,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,3,170,9,10,2,1,47,29 Apr 2026 06:46:36,2B9B5A45578C1DCB5B5F
SD ISLAM DARUSSALAM,50219570,SD,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,1,185,8,9,0,1,27,09 Apr 2026 04:32:40,3F5A06DCB189B57A164B
SD TaQu Cahaya Ummat,69989733,SD,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,4,124,7,7,0,1,20,24 Apr 2026 07:55:54,4731C383FA23CC17ADFB
SDIT ANAK SHOLEH 2 MATARAM,69972928,SD,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,41,5,499,18,18,0,1,1,29 Apr 2026 08:28:34,856D42074FE21014E5E7
SEKOLAH DASAR MUHAMMADIYAH MATARAM MUHAMMADIYAH BOARDING SCHOOL,70048274,SD,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,91,5,6,0,1,14,05 Mar 2026 12:40:29,2454542921578C9EFA9E
SMP NEGERI 11 MATARAM,50204478,SMP,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,24,7,290,10,19,3,1,13,21 Apr 2026 09:30:22,EF488F0FB15C56410DF9
SMP NEGERI 17 MATARAM,50204472,SMP,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,23,10,481,12,12,2,1,22,13 Apr 2026 08:51:07,555D7BB9428B84B34E8F
SMP NEGERI 21 MATARAM,50219505,SMP,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,12,6,149,6,14,2,1,17,28 Apr 2026 08:24:34,CD3FF80A9BA3503C973F
SMP AL-WILDAN ISLAMIC SCHOOL 20 MATARAM,70053647,SMP,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,3,129,5,7,0,0,17,26 Jan 2026 13:12:08,5240EA51B0950DDC4393
SMP HAMALATUL QURAN RIBATH ALFATH,70034833,SMP,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,3,1,35,3,3,0,0,9,10 Apr 2026 14:14:04,6CF1009C34CEF99A4EAA
SMP IT TUNAS CENDEKIA MATARAM,69876162,SMP,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,7,2,71,4,4,1,1,28,28 Apr 2026 09:59:52,E2F2EA84B3A448CFE00E
SMPIT ANAK SHOLEH MATARAM,69989768,SMP,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,4,238,8,8,0,1,12,23 Apr 2026 08:10:52,90BB3AD8A044D8D43134
SMAN 10 MATARAM,69980934,SMA,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,37,11,415,13,17,3,2,56,02 May 2026 07:56:17,BB89D4E1175B0DFE0BEC
SMAN 2 MATARAM,50204517,SMA,Negeri,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,74,32,1572,44,38,4,1,28,16 Apr 2026 08:10:47,7F04C5CB0A50D70A67B2
SMA AL WILDAN ISLAMIC SCHOOL 20 MATARAM,70057395,SMA,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,4,1,0,0,0,0,0,0,,2AB271904B2B1C2631EE
SMA ISLAM TERPADU ANAK SHOLEH MATARAM,70015183,SMA,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,93,4,4,1,1,27,21 Apr 2026 09:08:45,6ED6F39275CE36FA86E5
SMA ISLAM TERPADU TUNAS CENDEKIA MATARAM,70037501,SMA,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,11,4,43,3,3,0,1,23,07 Mar 2026 10:38:14,7CC83A2418F148883271
SMK KARYA ADI HUSADA MATARAM,70010368,SMK,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,1,106,10,11,1,1,7,10 Feb 2026 11:36:13,AF9BE9CA0F10E7D3F5DF
SMK NURUL ISLAM SEKARBELA,70007774,SMK,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,13,2,109,6,6,1,1,1,01 May 2026 21:00:35,E0B08B619004F5448193
SMKS DARUL FALAH PAGUTAN,50219602,SMK,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,13,5,308,13,6,1,0,9,14 Apr 2026 14:53:55,5EF4103D498C3652EE1B
SMKS PELAYARAN MATARAM,50204467,SMK,Swasta,Kec. Sekarbela,236004,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,0,0,0,0,0,0,0,0,,35C3F3A828411B4191C7
SD NEGERI 1 CAKRANEGARA,50204544,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,26,2,541,18,12,0,1,35,24 Apr 2026 10:17:35,17D8948A1F3D129AF584
SD NEGERI 10 CAKRANEGARA,50204642,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,19,3,445,14,12,0,1,25,30 Apr 2026 10:58:59,57C46A78D2B04891BAC1
SD NEGERI 11 CAKRANEGARA,50204654,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,15,3,308,11,9,0,1,21,02 May 2026 08:25:22,7EBC44426B35A6239ED2
SD NEGERI 14 CAKRA NEGARA,50204649,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,184,6,7,0,0,19,20 Apr 2026 18:12:13,E751896195D410908FE6
SD NEGERI 15 CAKRANEGARA,50204646,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,14,1,309,11,11,0,1,57,30 Apr 2026 12:00:03,6F9C5E924F29914311B4
SD NEGERI 16 CAKRANEGARA,50204626,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,16,4,259,11,6,0,1,20,24 Apr 2026 08:12:20,4DB489E311EECDC1B912
SD NEGERI 18 CAKRANEGARA,50204605,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,184,7,7,0,0,13,23 Apr 2026 10:16:59,D59E476F46DAE5E89338
SD NEGERI 19 CAKRANEGARA,50204602,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,25,7,454,18,12,0,1,17,21 Apr 2026 09:20:13,C11526E1CF7297B0D4F1
SD NEGERI 2 CAKRANEGARA,50204541,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,36,10,818,24,24,0,1,22,02 May 2026 08:35:37,5187171F1841446FE9C1
SD NEGERI 20 CAKRANEGARA,50204599,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,17,5,276,11,6,0,1,14,23 Apr 2026 11:50:31,1822A3C9BD4226E0DEBE
SD NEGERI 21 CAKRANEGARA,50204596,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,4,200,7,8,0,1,15,23 Apr 2026 10:10:31,32FE279D86E3C1226E73
SD NEGERI 22 CAKRANEGARA,50204611,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,195,6,6,0,1,11,24 Apr 2026 08:36:56,C3954EC261455D768732
SD NEGERI 24 CAKRANEGARA,50204620,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,6,142,6,7,0,2,6,05 Apr 2026 23:01:15,F678200E3D9EC3744EA6
SD NEGERI 25 CAKRANEGARA,50204617,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,92,6,6,0,1,17,10 Mar 2026 08:41:20,F6B30975ACBCC3301ECF
SD NEGERI 27 CAKRANEGARA,50204595,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,13,5,289,11,11,0,1,16,22 Apr 2026 06:07:47,1E477E2DCC61FF1B1AD9
SD NEGERI 29 CAKRANEGARA,50204421,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,10,3,151,6,6,1,1,16,06 Apr 2026 14:23:44,5B7A5E29918AF41E387D
SD NEGERI 3 CAKRANEGARA,50204538,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,1,67,6,6,0,1,21,10 Apr 2026 07:30:26,6F927B1824AE87236768
SD NEGERI 33 CAKRANEGARA,50204451,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,107,6,6,1,1,10,02 Apr 2026 09:16:05,5428F07E1B5039E52ABD
SD NEGERI 34CAKRANEGARA,50204438,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,3,142,6,8,0,1,12,01 May 2026 17:18:58,814D93B4FF209D8EE608
SD NEGERI 35 CAKRANEGARA,50204435,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,2,94,6,6,0,1,17,03 Apr 2026 09:40:17,20135156305D021A7DDD
SD NEGERI 36 CAKRANEGARA,50204432,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,9,3,100,6,6,0,1,53,02 Apr 2026 11:44:38,C053BD70B6EB6CF02776
SD NEGERI 38 CAKRANEGARA,50204393,SD,Negeri,Kec. Cakranegara,236003,Kota Mataram,236000,Prov. Nusa Tenggara Barat,230000,8,2,90,6,6,1,1,7,28 Apr 2026 09:38:04,46AB97AE7880B04F953B
