nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP ISLAM YAPARY CILEUNGSI,69982368,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,0,1,16,3,3,1,1,5,16 Feb 2026 19:05:07,5D31FE9C5E2FF3708D1C
SMP ISLAM YP3I CILEUNGSI,69984510,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,6,312,12,12,1,1,28,30 Apr 2026 06:40:42,00756C381B6264AD05FF
SMP IT FATAHILLAH CILEUNGSI,69932573,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,3,394,12,12,1,1,9,03 Mar 2026 09:35:54,A38D13F8AC7DED5A119B
SMP IT PRAYASQI ISLAMIC SCHOOL,70049424,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,2,123,5,5,1,1,21,13 Apr 2026 10:13:22,FB7AE62943A0F1597439
SMP MUHAMMADIYAH 2 CILEUNGSI,20256240,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,3,234,8,9,1,1,23,27 Apr 2026 13:16:45,F4332A55D25787242D8C
SMP MUHAMMADIYAH CILEUNGSI,20231100,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,19,7,461,15,17,1,1,17,22 Apr 2026 15:19:04,8525FB7E23E84478A7BE
SMP PERINTIS CILEUNGSI,20231121,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,2,211,7,7,0,1,12,15 Apr 2026 12:59:28,F087AFF550F74EBCC37C
SMP PGRI GANDOANG,20231130,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,23,3,873,23,15,2,1,27,22 Apr 2026 15:36:36,90716802F4308F18E8E9
SMP PGRI SURYAKENCANA,20200696,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,7,629,16,25,3,1,22,29 Apr 2026 12:06:10,6C4978E0AECE461430C2
SMP PLUS ARRUSYDA,20231142,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,1,254,9,9,1,1,21,24 Apr 2026 11:22:04,2427D5536FBFFE22BCB9
SMP PLUS FAJAR SENTOSA,20232184,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,4,411,12,12,1,0,14,27 Feb 2026 11:41:49,D3E95B0535D3BE2DC8A0
SMP PLUS TAMAN WISATA,69883650,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,19,3,661,19,9,2,0,22,20 Apr 2026 12:35:53,8A40FA90F4E9E97BB07E
SMP QURAN ELTAHFIDH,69939933,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,16,3,307,10,18,2,1,84,21 Apr 2026 13:59:18,CD08E1A965995CC1D1D3
SMP SEJAHTERA 2,20231151,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,7,588,15,18,2,1,14,08 Apr 2026 10:51:51,1646D904A231FD1A4F60
SMP WIDYA KUSUMA,20231164,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,2,47,2,6,4,1,7,27 Apr 2026 06:41:29,44CDDB30E29EC8C63496
SMP YAPA I,20232207,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,3,420,12,13,2,1,24,23 Apr 2026 13:43:25,546D3E65E0A9B473A017
SMP YPB,20231173,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,0,90,4,10,2,1,14,27 Apr 2026 11:55:44,D2D68CA6BDD0EECBCA58
SMP-IT AL HASANIYYAH,20231061,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,4,282,9,9,0,1,7,01 May 2026 10:29:38,497BA877128880C843BC
SMPIT MUTIARA ISLAM,69878675,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,15,2,285,10,10,2,1,15,30 Apr 2026 09:50:22,6812049516427F0A9387
SMPS AL-HADIID,20254651,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,16,6,599,20,20,3,1,28,08 Apr 2026 15:10:07,E7873051FD55BF1473F8
SMPS BPS&K TERPADU CILEUNGSI,20230956,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,3,3,137,4,3,3,1,5,25 Jan 2026 20:39:52,74E2D292C3564E6A7993
SMPS NUSANTARA,20231106,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,5,610,14,14,1,1,21,27 Apr 2026 13:37:50,A0E83CB34C438713331E
SMPS PLUS AL MAHFUDZ,20231141,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,2,68,3,2,0,1,8,30 Mar 2026 20:11:56,7D768E457889F593E39B
SMPS REGINA CAELI,20271377,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,6,157,6,6,2,1,30,24 Apr 2026 07:20:04,1ABF825055C8C76DD75C
SMPS TAMAN QURANIYAH,20231156,SMP,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,1,83,3,6,2,0,3,02 Feb 2026 09:41:11,D5F6C2AD1B45E715A61D
SMA NEGERI 2 CILEUNGSI,69926270,SMA,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,53,13,1161,30,30,4,1,85,23 Apr 2026 14:56:08,41AEBEB5FAEB0B434C30
SMAN 1 CILEUNGSI,20200681,SMA,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,46,13,1314,34,32,8,1,93,22 Apr 2026 08:52:24,394B0EBB602E65F74922
SMA AL-HADIID CILEUNGSI,70031734,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,4,335,10,13,1,1,44,20 Apr 2026 11:14:12,478ABC9DB93F5C52656F
SMA Islam Al-Azhar BSD@Metland,70028282,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,1,257,9,9,5,1,25,08 Apr 2026 11:54:22,10C122BEBFAE489CD7DA
SMA IT Al Fityan Boarding School Bogor,70027072,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,12,1,42,3,5,6,2,15,22 Apr 2026 15:17:05,77DB06B37DBDEBC82E73
SMA Qur`an el Tahfidh,70026792,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,3,222,8,13,4,1,53,07 Apr 2026 22:15:07,1875FC87EF728EB3B7C1
SMA REGINA CAELI,69874079,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,6,92,4,6,5,1,19,16 Apr 2026 12:09:43,0EFE27C3B7162D954DA0
SMAIT MUTIARA ISLAM,70049177,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,3,150,6,6,2,1,37,09 Apr 2026 11:55:37,73518464E2C10D124676
SMAS DAARUL ISTIQOOMAH,20231288,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,5,1,146,5,6,1,1,18,30 Apr 2026 12:28:56,180D1291AD08523F2F16
SMAS FAJAR DUNIA,20254158,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,1,130,5,13,5,2,8,09 Feb 2026 07:42:03,3A2B876157721464BD8D
SMAS MUHAMMADIYAH CILEUNGSI,20200677,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,34,5,644,19,19,6,1,29,27 Apr 2026 11:41:56,9CB42385A604ED989506
SMAS PLUS DARUSSALAM KOPOSARI,20269650,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,0,97,3,1,0,1,18,03 Apr 2026 14:00:28,91AF6C967A939CA79B46
SMAS WIDYA KUSUMA,20231359,SMA,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,1,67,3,7,6,2,15,24 Apr 2026 09:05:44,72BB42C0B87D70B610CC
SMK N 1 CILEUNGSI,69847637,SMK,Negeri,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,73,23,1589,42,27,1,1,38,30 Apr 2026 15:14:57,553A2D1FFECE68BAB1DD
SMK BINA MANDIRI MULTIMEDIA,69984405,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,28,8,504,17,22,4,1,23,28 Apr 2026 14:37:03,12FA9FAAA9EE36E7E48E
SMK BINA TEKNIKA,69762752,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,39,13,1127,27,19,1,1,40,02 May 2026 15:21:32,44348E0FA4AF6E5763A0
SMK BPS&K 2 CILEUNGSI,20232439,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,8,1,58,6,8,2,1,9,29 Apr 2026 07:42:50,60B3EA44ED7D71F743F9
SMK FAJAR SENTOSA,69768238,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,26,4,551,17,17,1,0,38,29 Apr 2026 14:00:22,D0ABDBCF4A67B1DD2CB6
SMK FARMASI AVICENNA CILEUNGSI,20258202,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,32,3,415,23,24,2,1,38,21 Apr 2026 13:06:07,62A5F0A098EF39F3B977
SMK GLOBAL SURYA PRATAMA,69908501,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,1,306,9,6,4,1,11,20 Apr 2026 08:13:03,D9EE8C400DE937E16FAF
SMK Muhammadiyah 2,20231416,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,34,13,725,25,16,5,1,28,25 Apr 2026 10:55:09,5DF840FD7E8C09F941CA
SMK MUHAMMADIYAH 3,20246141,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,5,193,9,15,2,1,38,24 Apr 2026 11:44:52,7B26C8AC26DBD48C1545
SMK Muhammadiyah 4 Cileungsi,69774721,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,22,3,213,12,14,2,1,19,14 Apr 2026 11:30:18,B6CF7D113E82C0DF125D
SMK PARIWISATA METLAND SCHOOL,69893377,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,43,9,708,26,23,4,1,58,29 Apr 2026 11:03:00,02830A896109ECAB8E59
SMK PGRI KARISMA BANGSA,20268443,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,18,15,606,16,8,1,1,19,01 May 2026 08:42:33,A62AC72E708D978600D7
SMK PIJAR ALAM 2,69753949,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,14,2,582,16,14,2,1,12,20 Apr 2026 08:36:08,7A5BAD05FFF8E0CF3312
SMK PLUS ARRUSYDA,69888841,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,3,1,118,4,3,2,1,11,28 Apr 2026 12:17:11,735EF996E6397DC12B9D
SMK TAMAN WISATA,20258210,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,24,4,239,13,7,1,1,17,16 Apr 2026 12:50:33,05A7CE438CDD92112040
SMK WIDYA KUSUMA,20271340,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,11,3,30,2,3,1,1,18,27 Apr 2026 10:25:15,8FE0EF92BD8719E4DF8B
SMK YAPA,10648870,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,2,356,9,9,1,1,16,20 Apr 2026 12:15:13,62E7A93CA675B7AF2824
SMKS AL FARABI,20232417,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,10,1,83,6,6,2,1,16,24 Apr 2026 09:18:16,5D7BD3F2B04DD868D305
SMKS AL HADIID 1 CILEUNGSI BOGOR,20232418,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,23,5,494,20,20,1,1,48,29 Apr 2026 15:23:56,83359C5A2239FAC790EA
SMKS AL HADIID 2 CILEUNGSI BOGOR,20232419,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,9,3,75,7,6,1,1,20,07 Apr 2026 11:52:32,A978E425C45839800E52
SMKS BPS&K 1 CILEUNGSI,20232438,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,4,3,48,6,6,1,1,6,16 Apr 2026 09:38:29,CBED81768A51FC8C0D60
SMKS DARMA BAKTI,20276164,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,20,7,557,14,20,1,1,24,15 Apr 2026 12:15:36,39A0F68E43CB91DDC697
SMKS FARMASI BHAKTI KENCANA,20253395,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,27,8,360,14,14,2,2,11,21 Apr 2026 06:24:35,C3B3185369199DCA2BC2
SMKS FATAHILLAH CILEUNGSI,20258413,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,23,4,285,15,15,1,1,37,24 Apr 2026 21:11:39,F90B8BE0663EC0A64757
SMKS KESEHATAN SABILURRAHIM,69775432,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,6,2,3,3,3,1,1,1,22 Apr 2026 22:31:18,E7F5B5708FC37D8F21EC
SMKS MUHAMMADIYAH 1 CILEUNGSI,20231415,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,31,10,449,22,51,2,2,36,30 Apr 2026 10:52:24,FE5A13C1AD75B695AE82
SMKS TAMAN QURANIYAH,69755363,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,2,0,48,3,3,1,1,5,30 Apr 2026 09:23:52,FF1D03788740BC970664
SMKS YPB CILEUNGSI,20280622,SMK,Swasta,Kec. Cileungsi,020518,Kab. Bogor,020500,Prov. Jawa Barat,020000,7,1,120,5,7,2,1,12,03 Mar 2026 18:33:55,B0400809EF048CF10945
