nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 4 MORAMO,40402129,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,92,6,6,0,2,10,12 Apr 2026 05:45:10,B0C95273C9331ED4ECC7
SD NEGERI 5 MORAMO,40402145,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,103,6,6,0,1,18,02 Apr 2026 17:07:40,A3572541DD5848238E5C
SD NEGERI 6 MORAMO,40401967,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,90,6,6,0,1,17,22 Apr 2026 20:06:32,A4534D2476ADD4DA7E29
SD NEGERI 7 MORAMO,40405060,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,3,48,6,6,0,1,13,14 Apr 2026 20:36:48,09FC83EC24CDE6E3FFD9
SD NEGERI 8 MORAMO,40402072,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,106,6,6,0,1,17,28 Apr 2026 16:42:51,D4B007F03DDEDDAC5728
SD NEGERI 9 MORAMO,40402073,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,0,92,6,6,0,1,38,21 Apr 2026 09:21:48,BD3DBE92ED4BB7DA2CB0
SD NEGERI SATAP 11 KONAWE SELATAN,40401841,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,49,6,3,0,0,11,04 Mar 2026 07:05:11,29F5FB0A0B063B02B4D1
SD NEGERI SATAP 18 KONAWE SELATAN,40402076,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,73,6,3,0,1,7,03 Mar 2026 18:23:34,66773DBD53DBBE3DD977
SD NEGERI SATAP 21 KONAWE SELATAN,40402071,SD,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,0,70,6,6,0,1,9,17 Apr 2026 07:32:50,F1411448609F66F82613
SD UPT AMOHOLA SP.2,69900369,SD,Swasta,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,3,1,18,6,6,0,0,5,03 Mar 2026 18:46:43,9569E5DDED2AAB733A66
SMP NEGERI 27 Konawe Selatan,40401904,SMP,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,2,129,6,8,1,1,12,03 Mar 2026 11:36:43,32EF673CB8E044DE63DF
SMP NEGERI 4 KONAWE SELATAN,40401909,SMP,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,1,128,6,13,2,2,23,02 May 2026 09:17:47,3EC84D3BD6707C5D7D8C
SMP NEGERI 56 KONAWE SELATAN,40404804,SMP,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,23,1,296,10,12,2,1,25,20 Apr 2026 08:48:19,E10502A820CE59090DF1
SMP NEGERI SATU ATAP 11 KONAWE SELATAN,40405045,SMP,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,26,3,3,1,1,10,04 Mar 2026 07:51:51,A5568807C0B203092376
SMP NEGERI SATU ATAP 18 KONAWE SELATAN,40405017,SMP,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,2,26,3,1,0,1,10,03 Mar 2026 18:30:55,39EC1F624F8909E54A21
SMP NEGERI SATU ATAP 21 KONAWE SELATAN,40405086,SMP,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,23,3,3,1,1,23,10 Apr 2026 18:33:28,C22E1AF28CF511AB074B
SMAN 5 KONAWE SELATAN,40403379,SMA,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,38,3,536,17,18,4,1,27,19 Apr 2026 07:53:32,4005347D0D4A9CDD3976
SMKN 6 KONAWE SELATAN,40404996,SMK,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,27,5,143,9,9,5,1,32,30 Apr 2026 06:21:37,C274CBEDC7BFDE267973
SMKN 8 KONAWE SELATAN,40405770,SMK,Negeri,Kec. Moramo,200505,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,16,5,112,8,7,9,1,38,20 Apr 2026 10:44:14,AE8B565CBB02A1209280
SD NEGERI 1 LALEMBUU,40401856,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,119,6,6,0,1,6,12 Mar 2026 19:29:19,B99FA384DF34BFD84066
SD NEGERI 10 LALEMBUU,40401785,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,38,6,6,0,1,10,15 Apr 2026 23:42:43,14085EECF721FFCC4AC5
SD NEGERI 11 LALEMBUU,40401955,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,50,6,6,0,1,17,14 Mar 2026 19:42:59,C28693D403668C2FE729
SD NEGERI 15 LALEMBUU,40402089,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,161,7,8,0,1,15,16 Apr 2026 06:44:48,7AD34884CDCC7C6A785A
SD NEGERI 16 LALEMBUU,40404837,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,0,53,6,6,0,1,12,14 Apr 2026 14:48:50,312819DF5A41E585820A
SD NEGERI 2 LALEMBUU,40401929,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,145,6,6,0,1,24,06 Apr 2026 09:38:47,56BAFE3AEACF37638E7B
SD NEGERI 3 LALEMBUU,40402006,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,1,68,6,6,0,1,1,23 Apr 2026 10:38:05,25910021112E8D01D801
SD NEGERI 4 LALEMBUU,40401832,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,112,6,6,0,1,18,16 Apr 2026 17:48:48,605747E603240E376507
SD NEGERI 5 LALEMBUU,40402088,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,160,8,8,0,1,23,04 Mar 2026 06:55:19,DB81F984289558108D06
SD NEGERI 6 LALEMBUU,40401807,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,124,6,6,0,0,8,07 Apr 2026 06:59:58,09DEC0389F056C15B828
SD NEGERI 8 LALEMBUU,40401869,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,1,21,6,6,0,1,12,03 Mar 2026 07:40:44,3E2F349BE1543D587B3D
SD NEGERI 9 LALEMBUU,40401933,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,51,6,6,0,1,12,02 Apr 2026 08:53:47,0CAB98B5C7961D492A0C
SDN 12 LALEMBUU,40401920,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,89,6,6,1,1,43,30 Apr 2026 08:34:45,770FAAAE45F15487E18B
SDN 13 LALEMBUU,40401782,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,47,6,6,0,1,10,07 Mar 2026 18:58:34,621EAE93356392643519
SDN 14 LALEMBUU,40402001,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,40,6,6,0,1,11,07 Apr 2026 13:38:52,93D57499A9B348C9AF2E
SDN 7 LALEMBUU,40402143,SD,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,79,6,6,0,1,17,13 Apr 2026 04:45:36,956812B3EE6ECF7B5455
SMP NEGERI 16 KONAWE SELATAN,40401899,SMP,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,4,130,6,14,3,1,25,09 Apr 2026 10:42:18,9625F851947A20DB269D
SMP NEGERI 40 KONAWE SELATAN,40404808,SMP,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,54,3,8,1,2,6,23 Feb 2026 02:51:18,13B44CF3D3E01E6E25DC
SMP NEGERI 42 KONAWE SELATAN,40404889,SMP,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,29,3,6,0,1,30,02 May 2026 05:25:44,118C2E947B854AC6D2D8
SMP NEGERI 46 KONAWE SELATAN,40404845,SMP,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,12,1,111,6,6,3,1,13,18 Apr 2026 09:52:43,CCCAD2BD101646210BE4
SMP NEGERI 54 KONAWE SELATAN,40403688,SMP,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,103,5,6,2,1,13,25 Apr 2026 08:48:12,02006B0AFDECE29427D6
SMAN 12 KONAWE SELATAN,40403349,SMA,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,16,1,296,10,16,4,2,10,23 Feb 2026 20:15:34,A1FE14B251CA5E39AEAC
SMKN 4 KONAWE SELATAN,40404852,SMK,Negeri,Kec. Lalembuu,200512,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,20,1,122,9,9,3,1,15,02 May 2026 17:31:20,A05502241AB094DF94E7
SD NEGERI 1 ANGATA,40401971,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,199,8,8,0,1,24,23 Apr 2026 14:36:50,D9EFF549F3917C765087
SD NEGERI 10 ANGATA,40405039,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,121,6,6,0,1,28,29 Apr 2026 09:51:58,1FE2F9C4D155F04C3DA7
SD NEGERI 11 ANGATA,40402100,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,100,6,6,0,1,21,17 Apr 2026 10:31:52,DF73861E619C63ACDF38
SD NEGERI 12 ANGATA,40401934,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,94,6,6,0,1,7,22 Apr 2026 10:59:49,647B02F311259E373852
SD NEGERI 13 ANGATA,40401859,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,62,6,7,0,0,13,05 Mar 2026 09:49:38,CA92227AA93102A18020
SD NEGERI 14 ANGATA,40405038,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,64,6,6,0,0,13,06 Mar 2026 08:39:06,B5AC4018F2029FF31716
SD NEGERI 15 ANGATA,40401923,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,125,7,6,0,0,28,01 May 2026 09:05:14,E284A151A0C821D0C023
SD NEGERI 16 ANGATA,40405040,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,2,147,8,6,0,1,23,13 Mar 2026 15:40:23,55B81B756A6950C0FC19
SD NEGERI 17 ANGATA,40405732,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,1,7,5,6,0,0,9,06 Mar 2026 03:38:04,4E898C96202960877ABF
SD NEGERI 2 ANGATA,40401982,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,149,6,6,0,1,4,07 Mar 2026 18:17:20,3B29E47E490756030C92
SD NEGERI 3 ANGATA,40401808,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,137,7,6,0,1,26,22 Apr 2026 09:59:49,ADDE7E620CA8F0CEBC79
SD NEGERI 4 ANGATA,40402130,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,69,6,6,0,1,22,13 Mar 2026 20:15:20,A973A563339D65E6E946
SD NEGERI 5 ANGATA,40401943,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,53,6,6,0,1,11,17 Apr 2026 19:42:47,DA0C9FD22ED19BCAA979
SD NEGERI 6 ANGATA,40402093,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,3,122,6,6,0,1,5,07 Mar 2026 12:00:21,1953BF1997478DFE89EE
SD NEGERI 7 ANGATA,40401793,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,104,6,6,1,1,18,09 Mar 2026 09:03:45,02B6066011AA5553E4DB
SD NEGERI 8 ANGATA,40401833,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,0,70,6,6,0,1,14,29 Apr 2026 17:00:27,274199DDACB077D2A272
SD NEGERI 9 ANGATA,40405037,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,51,6,6,0,0,15,28 Apr 2026 17:11:00,74C0182B906CD6668021
SD NEGERI SATU ATAP 4 KONAWE SELATAN,40401922,SD,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,214,10,9,0,1,13,09 Apr 2026 11:47:11,E8AC4D1747CCF8D1E8AB
SMP NEGERI SATU ATAP 4 KONAWE SELATAN,40404840,SMP,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,3,132,6,6,1,1,19,07 Apr 2026 07:32:55,F54AB37FD3550D91C432
SMP NEGERI 33 KONAWE SELATAN,40403327,SMP,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,5,120,5,7,2,1,10,11 Apr 2026 09:30:50,DD5DE206CB973FDBDAE5
SMP NEGERI 53 KONAWE SELATAN,40405706,SMP,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,15,3,140,6,6,1,1,49,30 Apr 2026 05:05:22,15F8548EE96498FE4A67
SMP NEGERI 7 KONAWE SELATAN,40401879,SMP,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,21,10,308,12,14,1,1,56,28 Apr 2026 06:39:57,47F75E81883C15D2A198
SMAN 10 KONAWE SELATAN,40404815,SMA,Negeri,Kec. Angata,200511,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,39,11,649,19,21,4,1,31,24 Apr 2026 07:40:13,256E4306340B8E1DEC32
SD NEGERI 1 LAEYA,40402049,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,105,6,6,0,1,37,17 Apr 2026 18:43:25,5DA3663FE1D8F8EB3ABD
SD NEGERI 10 LAEYA,40402068,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,87,6,6,0,1,4,28 Feb 2026 10:25:09,0077E71F63092C87F463
SD NEGERI 11 LAEYA,40401802,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,147,6,6,0,1,9,07 Apr 2026 08:24:04,AB95D8F628341637B41E
SD NEGERI 12 LAEYA,40405734,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,19,1,387,16,15,0,1,18,22 Apr 2026 19:45:39,C3DA9A492D8228890305
SD NEGERI 13 LAEYA,40401798,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,10,1,105,6,6,1,1,13,11 Apr 2026 04:12:20,CA621B6E89B7048C290C
SD NEGERI 14 LAEYA,40402067,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,73,6,6,0,0,1,24 Apr 2026 07:48:40,EB8ACEF7BC74D7261F50
SD NEGERI 15 LAEYA,40402098,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,51,6,6,0,1,15,23 Apr 2026 09:50:37,3327E670D27C5DDB21B4
SD NEGERI 16 LAEYA,40401959,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,82,6,6,0,1,8,07 Apr 2026 20:11:01,C3787544E286FB26304A
SD NEGERI 17 LAEYA,40402094,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,125,6,5,0,1,24,29 Apr 2026 08:25:57,360383F9F4CF5FB5C073
SD NEGERI 18 LAEYA,40401891,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,112,6,6,0,1,12,29 Apr 2026 19:18:39,33688BD8B93A134D5766
SD NEGERI 2 LAEYA,40401975,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,17,2,300,14,13,2,2,13,30 Mar 2026 21:27:50,93974B61C8846EA2B693
SD NEGERI 3 LAEYA,40401938,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,128,7,6,0,1,27,01 Apr 2026 05:12:06,81A2D5A0F4C8530361F5
SD NEGERI 4 LAEYA,40401804,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,122,6,6,0,1,7,02 Mar 2026 08:56:55,F46D443B6225F5825940
SD NEGERI 5 LAEYA,40401994,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,75,6,6,0,1,22,06 Apr 2026 15:35:12,5F68626608C414E19424
SD NEGERI 6 LAEYA,40401864,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,147,6,6,0,1,37,30 Apr 2026 20:09:32,D747B844A84AED68F1BB
SD NEGERI 7 LAEYA,40402146,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,83,6,6,0,1,23,16 Apr 2026 09:58:04,EE3C7D9F18A5123B2193
SD NEGERI 8 LAEYA,40401862,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,2,89,6,6,0,1,8,18 Apr 2026 09:59:58,86DCA05FDE6FB167FF25
SD NEGERI 9 LAEYA,40402062,SD,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,1,207,10,9,0,1,17,16 Apr 2026 04:09:14,DDD27A4081B952BF56D8
SMP NEGERI 2 KONAWE SELATAN,40401895,SMP,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,29,4,438,15,19,3,1,56,17 Apr 2026 04:23:23,6E61A3EABB470900AFAA
SMP NEGERI 26 KONAWE SELATAN,40401902,SMP,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,13,1,198,8,9,2,1,39,15 Apr 2026 15:52:34,7A0A3CB02E724821E351
SMP NEGERI 38 KONAWE SELATAN,40404807,SMP,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,14,3,253,9,9,5,3,11,10 Apr 2026 05:44:36,3BBF8E2177B85BD7FF00
SMP NEGERI 45 KONAWE SELATAN,40404844,SMP,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,6,2,53,3,6,5,3,18,28 Apr 2026 06:53:35,A23798698E304EC1022E
SMAN 17 KONAWE SELATAN,40405055,SMA,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,18,2,172,6,8,4,1,51,28 Apr 2026 08:12:31,D8A6D195DB59A42114DC
SMAN 3 KONAWE SELATAN,40401875,SMA,Negeri,Kec. Laeya,200516,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,51,8,687,21,28,6,1,21,23 Apr 2026 09:16:02,192768AEC751BF3E20E8
SD NEGERI 1 PALANGGA,40401973,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,114,6,6,0,1,23,23 Apr 2026 09:35:43,BC4B85E88F132262BC7D
SD NEGERI 10 PALANGGA,40402075,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,60,6,6,0,1,14,28 Apr 2026 18:57:30,B3385F5A26DA7E43F262
SD NEGERI 11 PALANGGA,40402044,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,2,95,6,6,0,1,19,08 Apr 2026 01:45:02,C42CABC8057B0598155A
SD NEGERI 12 PALANGGA,40402106,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,116,6,6,0,2,24,23 Apr 2026 07:34:03,CDE3202510A79A2A0330
SD NEGERI 13 PALANGGA,40401860,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,101,6,7,0,1,5,06 Mar 2026 22:54:06,4C517773939A796A8110
SD NEGERI 14 PALANGGA,40402103,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,68,6,6,0,0,7,21 Apr 2026 10:53:06,5800369839A8807D6B48
SD NEGERI 15 PALANGGA,40401949,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,88,6,6,0,0,9,02 Feb 2026 15:02:32,0AFE8825AC5272A252C4
SD NEGERI 16 PALANGGA,40402084,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,32,6,3,0,1,10,05 Mar 2026 10:12:32,70E7E0B0E1E463546F77
SD NEGERI 17 PALANGGA,69830493,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,2,32,6,3,0,0,7,04 Mar 2026 04:29:54,4E90746D4073B9BF3E8B
SD NEGERI 2 PALANGGA,40401816,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,91,6,6,0,1,30,04 Mar 2026 14:17:44,9F5E3A4AA2EFCF96F403
SD NEGERI 3 PALANGGA,40402144,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,144,6,6,0,1,12,21 Apr 2026 20:04:19,15667D7243E8DE8E470C
SD NEGERI 4 PALANGGA,40401835,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,123,6,6,0,1,14,06 Mar 2026 21:41:12,7DB0030ECBA688672656
SD NEGERI 5 PALANGGA,40401952,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,109,6,6,0,1,9,14 Apr 2026 19:25:20,F859AD7DD245157E3A48
SD NEGERI 6 PALANGGA,40401831,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,7,1,48,6,5,0,3,11,03 Apr 2026 14:10:42,43671DCE03BB5DCE65F9
SD NEGERI 7 PALANGGA,40402048,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,11,1,199,9,6,0,1,20,15 Apr 2026 22:40:04,0D105F818A39A9BB948E
SD NEGERI 8 PALANGGA,40401928,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,2,66,6,7,0,1,17,06 Mar 2026 23:02:48,D5CE2C2347C87049FEC0
SD NEGERI 9 PALANGGA,40401995,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,9,1,136,6,6,0,1,20,17 Apr 2026 16:50:10,9A9C376FD5F59B68742C
SDN SATU ATAP 20 KONAWE SELATAN,40401847,SD,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,0,65,6,6,0,0,19,09 Apr 2026 21:27:35,20EEF4091A7325948625
SMP NEGERI 17 KONAWE SELATAN,40401905,SMP,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,22,3,317,11,13,1,1,37,02 May 2026 07:00:17,F57C16150A1EFFFCD4EC
SMP NEGERI 6 KONAWE SELATAN,40403325,SMP,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,31,6,387,13,13,2,1,25,24 Apr 2026 13:53:31,EC1021D5C4D017180805
SMP NEGERI SATU ATAP 20 KONAWE SELATAN,40404841,SMP,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,8,1,29,3,2,0,1,15,24 Apr 2026 08:01:35,B75103B378CC035F5D31
SMP KESEHATAN KONAWE SELATAN,70043223,SMP,Swasta,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,5,2,35,3,3,0,1,19,12 Mar 2026 13:55:11,90D312D1A6732968E0FF
SMAN 23 KONAWE SELATAN,69977465,SMA,Negeri,Kec. Palangga,200502,Kab. Konawe Selatan,200500,Prov. Sulawesi Tenggara,200000,20,1,205,7,9,4,1,20,27 Apr 2026 10:28:23,B0D04F5007FABF9BA9A3
