nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI INPRES HAWE,60300245,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,7,3,94,6,6,0,1,55,03 Mar 2026 03:09:58,618384D14694EE7BC2E8
SD NEGERI INPRES IBUB,60300246,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,7,3,111,6,6,0,2,13,23 Apr 2026 16:42:34,7A9E839911D6D628FDAE
SD NEGERI INPRES YANBRA,60300130,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,8,2,89,6,6,0,1,24,12 Apr 2026 08:38:24,A2159081F3A02C5B5452
SD NEGERI INPRES YANSU,60300108,SD,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,8,3,154,6,6,0,1,17,26 Mar 2026 06:52:04,C7BE4A3A11F07A9ED684
SD YPK MEREM,60300203,SD,Swasta,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,3,1,113,6,6,0,0,22,21 Apr 2026 07:44:28,8735E93F545C85BFD203
SMP NEGERI 1 KEMTUK GRESI,60300155,SMP,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,21,5,420,14,16,2,1,31,27 Apr 2026 17:33:42,9CC4A905E76E4A292492
SMA PERSIAPAN KEMTUK GRESI,60303590,SMA,Negeri,Kec. Kemtuk Gresi,250115,Kab. Jayapura,250100,Prov. Papua,250000,16,5,231,6,9,4,1,111,29 Apr 2026 17:09:05,3762ACC3DA8C9E637633
SD INPRES DEPAPRE,60300243,SD,Negeri,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,10,2,118,6,6,0,2,6,29 Apr 2026 15:58:21,892B6A34011970CA1042
SD INPRES DORMENA,60300241,SD,Negeri,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,6,1,120,6,6,0,1,37,27 Feb 2026 15:15:19,2DBB06A346172606EADB
SD NEGERI KENDATE,60300105,SD,Negeri,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,6,3,76,6,6,0,1,67,24 Apr 2026 17:57:40,F4E65C75208B1F8DC4B1
SD YPK AMAI,60303808,SD,Swasta,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,5,2,92,6,4,1,1,40,23 Apr 2026 07:24:06,F1EE503C45703263E9B7
SD YPK TABLANUSU,60300233,SD,Swasta,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,6,3,85,6,6,0,1,16,20 Apr 2026 19:05:09,3F459520C7FD3303C5AF
SD YPK TABLASUPA,60300204,SD,Swasta,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,5,2,79,6,6,0,1,32,12 Apr 2026 21:12:40,780F13933C84D323EC8A
SD YPK WAMBENA,60300263,SD,Swasta,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,5,1,71,6,6,0,1,67,20 Apr 2026 22:21:37,E85F71142A8B8F2FDFA4
SD YPK YEPASE,60300261,SD,Swasta,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,8,1,37,6,6,0,1,28,29 Apr 2026 10:09:55,B7738588F99AFAD2FC40
SMP NEGERI 1 DEPAPRE,60300157,SMP,Negeri,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,23,9,301,10,10,2,1,24,29 Apr 2026 12:46:09,8D981DBCACB65CD4F883
SMP SATU ATAP DOROMENA,60303596,SMP,Negeri,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,12,3,131,5,3,0,1,41,27 Apr 2026 12:32:20,5B129A5A2DE3EA6E4FB4
SMK Negeri 3 Kemaritiman Depapre Kabupaten Jayapura,60303594,SMK,Negeri,Kec. Depapre,250121,Kab. Jayapura,250100,Prov. Papua,250000,16,4,160,6,6,3,1,12,05 Mar 2026 23:17:00,1ED2C89E180290050245
SD INPRES SABRON YARU,60300133,SD,Negeri,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,10,2,106,6,6,0,1,17,22 Apr 2026 16:10:57,0BC10581475C8D01F1A3
SD NEGERI DOSAY,60300275,SD,Negeri,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,14,3,141,6,8,0,1,34,01 May 2026 09:33:04,E662AD14F997EA189DD0
SD NEGERI SATU ATAP SABRON SARI,69787853,SD,Negeri,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,10,1,172,7,7,1,1,35,29 Apr 2026 09:08:19,131E901F0DA298FFB7EC
SD AL HILAL YAPIS,60303566,SD,Swasta,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,6,1,84,6,6,1,1,15,30 Apr 2026 16:59:04,01ECB38D6BB62A639CFB
SD YPK MARIBU,60300202,SD,Swasta,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,7,2,125,6,6,0,1,29,07 Mar 2026 07:44:11,DD47255BA691EDBDCC43
SD YPK WAIBRON,60300264,SD,Swasta,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,8,1,158,7,7,0,1,29,30 Apr 2026 06:47:23,2BE78AA36F27A3086208
SMP NEGERI 3 SENTANI,60300167,SMP,Negeri,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,22,7,210,9,12,1,1,55,28 Apr 2026 10:05:54,F3767CA91B4E7A5B6910
SMP SATU ATAP SABRON SARI,60303583,SMP,Negeri,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,14,3,194,7,7,2,1,46,21 Apr 2026 13:25:18,1ECAE2D89347D6FFB257
SMA NEGERI 2 SENTANI,60300181,SMA,Negeri,Kec. Sentani Barat,250122,Kab. Jayapura,250100,Prov. Papua,250000,19,13,319,10,15,5,1,43,30 Apr 2026 14:51:46,B97CBAB363FA65A815E9
SD NEGERI INPRES SINGGRI,60300149,SD,Negeri,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,11,2,142,7,7,0,1,30,02 May 2026 12:29:09,7F000F51DDF413C617D0
SD NEGERI OMBROB,60300109,SD,Negeri,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,6,2,48,6,6,0,1,33,05 Mar 2026 20:18:15,F05E9EF2328B564D73C9
SD YPK BENYOM,60300231,SD,Swasta,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,8,1,87,6,6,0,2,19,28 Apr 2026 21:16:02,F96EFE0B696151C2E2B6
SD YPK GENYEM,60300212,SD,Swasta,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,9,3,129,7,8,0,1,32,01 Apr 2026 05:15:05,619A9F67E84C058A257F
SD YPK POBAIM,60300208,SD,Swasta,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,6,1,117,6,6,0,1,17,03 Apr 2026 07:56:29,F723A2F2F49A856C4AFC
SMP YPK GENYEM,60300183,SMP,Swasta,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,14,1,163,6,10,2,2,31,29 Apr 2026 07:15:24,1EEF27DB9252A46DE308
SMAN 1 NIMBORAN,60300175,SMA,Negeri,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,26,6,467,14,17,4,1,1,15 Apr 2026 06:40:11,EB023850934DCCC71A50
SMK Negeri 2 Agribisnis Dan Agroteknologi Nimboran Kabupaten Jayapura,60303593,SMK,Negeri,Kec. Nimboran,250116,Kab. Jayapura,250100,Prov. Papua,250000,25,5,102,12,15,5,1,23,29 Apr 2026 09:49:53,32E584CB8F2B7ADE7BEE
SD NEGERI INPRES 2 DEMTA,60300272,SD,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,7,3,89,6,6,0,2,9,13 Apr 2026 11:09:30,3EBBD82E9A587E4FFED8
SD NEGERI INPRES I DEMTA,60300274,SD,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,9,2,156,8,13,0,1,108,01 May 2026 09:23:39,2B38609567510DD1E848
SD NEGERI MUAIF,60302745,SD,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,4,1,30,6,4,0,1,25,07 Apr 2026 18:59:23,5F46C41612C2620E0A59
SD NEGERI YAUGAPSA,70041770,SD,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,3,1,37,5,3,0,0,13,24 Mar 2026 17:45:29,90EB73309A7D1D16845E
SD YPK MURIS,60300211,SD,Swasta,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,6,1,106,6,6,1,1,22,16 Apr 2026 13:22:39,B82DA907BFD8CA92EA7D
SD YPK TARFIA,60300235,SD,Swasta,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,7,2,86,6,7,0,1,21,19 Feb 2026 07:34:42,E0CEA68D09C70941D010
SMP NEGERI 1 DEMTA,60300158,SMP,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,13,3,181,6,8,1,1,47,30 Apr 2026 11:33:08,E7BEE861702D2F84FC3D
SMP SATU ATAP TARFIA,60304730,SMP,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,8,1,54,3,3,0,1,10,10 Apr 2026 06:59:51,9DCAA4EDBA07BA4BEA9D
SMAN DEMTA,60303589,SMA,Negeri,Kec. Demta,250120,Kab. Jayapura,250100,Prov. Papua,250000,11,3,165,6,6,1,1,26,16 Apr 2026 11:21:03,B73445FF2D6C0AA9D352
SD NEGERI INPRES LAPUA LEREH,60300100,SD,Negeri,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,6,2,193,6,6,0,1,15,29 Apr 2026 05:14:52,D85146300E17FDF104AF
SD NEGERI SOSKOTEK,60300148,SD,Negeri,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,5,1,84,6,6,0,1,10,25 Apr 2026 08:15:25,55987B85957B0626F9CE
SD MAMBRUK,60300215,SD,Swasta,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,10,1,337,10,11,0,1,31,20 Apr 2026 11:56:35,96C724D7010E31BBE17E
SD NURI,60300221,SD,Swasta,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,9,1,218,9,12,0,1,46,28 Apr 2026 13:11:46,B7A7912683B0C588C3D8
SD RAJAWALI,60300214,SD,Swasta,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,10,3,213,9,9,0,1,21,08 Apr 2026 02:04:40,B8EC9F1FD38C62FDC7B2
SD YPK YUO LIM SARI,60300259,SD,Swasta,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,6,1,94,7,7,0,0,31,14 Apr 2026 18:40:45,6F177FA4F0EE347AF4EB
SD YULIANA SINAR MAS,60300258,SD,Swasta,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,8,2,345,12,12,0,0,33,27 Apr 2026 14:58:23,E8C0DA852BB9B159A809
SMP NEGERI 1 KAUREH,60300156,SMP,Negeri,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,9,1,128,6,3,2,1,38,24 Apr 2026 08:46:48,A29C2D21C74BA64A2E61
SMP SATU ATAP SINAR MAS II,60303584,SMP,Negeri,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,24,6,363,13,13,0,1,40,25 Apr 2026 15:22:41,A1EB2BBFAEE28E9FC9D4
SMA NEGERI 1 KAUREH,69963590,SMA,Negeri,Kec. Kaureh,250108,Kab. Jayapura,250100,Prov. Papua,250000,10,4,80,3,14,1,2,18,15 Apr 2026 23:42:38,D679C40BB7977A062FDA
SD NEGERI BENGGWIN PROGRO,69923882,SD,Negeri,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,7,1,55,5,7,0,1,11,26 Apr 2026 09:55:10,5B07B6ADBF921EC682E5
SD NEGERI INPRES SABEYAB,60300135,SD,Negeri,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,8,3,176,8,6,0,1,86,07 Apr 2026 17:41:22,46C3B838C1866B74E61B
SD NEGERI KWANSU,60300104,SD,Negeri,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,8,2,68,6,6,0,1,11,26 Mar 2026 07:15:15,FDAC914792141138E281
SD NEGERI SABRON SAMON,60300134,SD,Negeri,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,9,1,115,6,6,0,1,13,02 May 2026 07:53:51,DB1CA2B8B5EF13E809AB
SD YPK MAMDA,60303574,SD,Swasta,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,7,2,121,6,6,0,1,47,27 Apr 2026 21:23:21,D03038E01EA7A012749C
SD YPK SKORI,60300206,SD,Swasta,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,7,1,126,6,6,0,1,25,24 Apr 2026 11:24:04,49502B17E5DEA19AD138
SMP NEGERI 2 KEMTUK GRESI,60300162,SMP,Negeri,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,17,2,197,8,9,2,1,36,28 Apr 2026 14:19:28,89A2E9CBA30A0A1E918E
SMP SATU ATAP SKORI,60303989,SMP,Negeri,Kec. Kemtuk,250114,Kab. Jayapura,250100,Prov. Papua,250000,10,1,57,3,2,1,1,25,14 Apr 2026 18:33:03,5D0E75B29A6768FC086F
SD INPRES BESUM,60300255,SD,Negeri,Kec. Namblong,250127,Kab. Jayapura,250100,Prov. Papua,250000,14,2,184,7,9,0,1,18,20 Apr 2026 18:44:09,BDEFAA4E6F57B1F1B251
SD INPRES IMSAR,60300254,SD,Negeri,Kec. Namblong,250127,Kab. Jayapura,250100,Prov. Papua,250000,10,0,76,6,6,1,2,32,14 Apr 2026 09:34:32,E01522607E52B6181C24
SD NEGERI INPRES YAKOTIM,60300131,SD,Negeri,Kec. Namblong,250127,Kab. Jayapura,250100,Prov. Papua,250000,10,1,154,6,6,0,1,25,19 Apr 2026 05:57:57,417706FEEDCF372B37BF
SMP NEGERI 2 NIMBORAN,60300170,SMP,Negeri,Kec. Namblong,250127,Kab. Jayapura,250100,Prov. Papua,250000,13,2,158,6,10,2,1,56,05 Apr 2026 19:16:07,DF247DB9ABD6D6A36513
SD INPRES KAMEAYAKA,60300253,SD,Negeri,Kec. Ebungfau,250129,Kab. Jayapura,250100,Prov. Papua,250000,10,1,84,6,6,0,1,59,24 Apr 2026 11:28:04,544CDB1F1925F55024F3
SD NEGERI INPRES YOSIBA,60300107,SD,Negeri,Kec. Ebungfau,250129,Kab. Jayapura,250100,Prov. Papua,250000,14,3,86,6,7,0,1,14,01 May 2026 06:10:16,D2C55441A403307B5E62
SD PERSIAPAN ABAR,60303807,SD,Negeri,Kec. Ebungfau,250129,Kab. Jayapura,250100,Prov. Papua,250000,4,1,84,6,3,0,1,15,16 Apr 2026 15:43:06,A11E2172749E89DA5940
SD YPK PUYOH BESAR,60300207,SD,Swasta,Kec. Ebungfau,250129,Kab. Jayapura,250100,Prov. Papua,250000,7,1,85,6,6,0,1,46,11 Apr 2026 18:05:05,6CC3C39AE0E2C2EEE472
SD YPK SYALOM SIBA,70050336,SD,Swasta,Kec. Ebungfau,250129,Kab. Jayapura,250100,Prov. Papua,250000,6,1,55,6,2,0,0,16,16 Apr 2026 11:45:37,B0F26F7501D6DD287212
SMP SATU ATAP NEGERI EBUNGFAUW,70031035,SMP,Negeri,Kec. Ebungfau,250129,Kab. Jayapura,250100,Prov. Papua,250000,10,2,115,6,5,0,0,21,30 Apr 2026 09:37:21,840ED2B5293151E35098
SD INPRES BUASUM,60300244,SD,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,9,2,178,7,8,0,2,29,27 Apr 2026 07:33:00,AE4C2EEBF1B3F2D7E0B1
SD INPRES NIMBONTONG,60300138,SD,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,4,1,90,6,6,0,1,20,29 Apr 2026 08:45:28,30C6E3331514A71F7DDE
SD INPRES SANTOSA,60300132,SD,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,6,2,62,6,6,0,1,9,10 Apr 2026 05:28:59,A72E69B2CF6F3F60CB76
SD NEGERI INPRES SAWESUMA,60303572,SD,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,7,1,110,6,6,0,1,40,21 Apr 2026 08:30:18,B2C8CF221E72FCB87A26
SD NEGERI NENDALZI SELAMAT,69771418,SD,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,4,1,17,6,6,0,0,11,04 Apr 2026 21:33:13,B90DF4FEF95EDE6C63D8
SMP NEGERI 1 UNURUM GUAY,60300191,SMP,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,17,3,100,6,7,1,0,33,17 Apr 2026 12:47:01,6C32ABCBB77AA1C3E950
SMP SATU ATAP NIMBONTONG,60304059,SMP,Negeri,Kec. Unurum Guay,250118,Kab. Jayapura,250100,Prov. Papua,250000,8,1,63,3,4,1,1,14,04 Mar 2026 17:26:19,3B892DC4011C78090F64
SD YPK BUKISI,60300228,SD,Swasta,Kec. Yokari,250130,Kab. Jayapura,250100,Prov. Papua,250000,5,3,103,6,6,0,1,11,23 Feb 2026 17:47:17,104A4E7D6B03A17E3F60
SD YPK DEMOI,60300226,SD,Swasta,Kec. Yokari,250130,Kab. Jayapura,250100,Prov. Papua,250000,4,1,94,6,6,0,1,34,31 Jan 2026 15:30:11,0BD23E5BEF012363C837
SD YPK KAMTUMILENA,60300197,SD,Swasta,Kec. Yokari,250130,Kab. Jayapura,250100,Prov. Papua,250000,4,2,69,6,6,0,0,10,16 Apr 2026 20:23:39,4642CA324A1B174DFC17
SD YPK MEUKISI,60303570,SD,Swasta,Kec. Yokari,250130,Kab. Jayapura,250100,Prov. Papua,250000,5,1,97,6,6,0,1,107,01 May 2026 23:36:53,E5A576E1D240B08AFAEC
SMP SATU ATAP MEUKISI,60303582,SMP,Negeri,Kec. Yokari,250130,Kab. Jayapura,250100,Prov. Papua,250000,8,1,60,3,3,1,1,9,21 Apr 2026 07:39:07,1799B8CA41D68A62E9CE
SD NEGERI YONGSU KECIL,60300114,SD,Negeri,Kec. Ravenirara,250131,Kab. Jayapura,250100,Prov. Papua,250000,7,1,68,6,6,0,1,10,22 Apr 2026 10:01:28,02B32C3E6794064184C8
SDN ORMU KECIL,60300110,SD,Negeri,Kec. Ravenirara,250131,Kab. Jayapura,250100,Prov. Papua,250000,5,1,43,6,6,0,1,20,05 Apr 2026 19:10:29,EA92C778176AE89C969D
SD YPK ORMU WARI,60300209,SD,Swasta,Kec. Ravenirara,250131,Kab. Jayapura,250100,Prov. Papua,250000,4,1,70,6,6,0,0,11,30 Apr 2026 08:15:46,41629CFEA1632DF40F28
SD YPK YONGSU SPARI,60300260,SD,Swasta,Kec. Ravenirara,250131,Kab. Jayapura,250100,Prov. Papua,250000,5,1,55,6,6,0,0,68,11 Apr 2026 20:48:38,33D23E8A033CE1952797
SMP SATU ATAP RAVENI RARA,70042327,SMP,Negeri,Kec. Ravenirara,250131,Kab. Jayapura,250100,Prov. Papua,250000,5,1,29,3,3,0,0,28,29 Apr 2026 13:20:10,51C749B2066ACD6392FD
SD INPRES HULU ATAS,60303573,SD,Negeri,Kec. Airu,250125,Kab. Jayapura,250100,Prov. Papua,250000,7,1,85,6,5,0,1,19,21 Apr 2026 11:50:59,3FFACBDAAFC4A984B711
SD INPRES PAGAI,60300137,SD,Negeri,Kec. Airu,250125,Kab. Jayapura,250100,Prov. Papua,250000,6,2,76,6,9,1,1,33,22 Apr 2026 20:10:13,CE7F3366BBD9191A1548
SD NEGERI AURINA,60303653,SD,Negeri,Kec. Airu,250125,Kab. Jayapura,250100,Prov. Papua,250000,4,1,82,6,3,0,0,25,18 Apr 2026 20:42:42,646738F50460A4BA2879
SD NEGERI MALILI,70045855,SD,Negeri,Kec. Airu,250125,Kab. Jayapura,250100,Prov. Papua,250000,3,1,60,6,3,0,0,29,27 Apr 2026 19:13:24,7878E326CB9055BB69A5
SD Negeri Muara Nawa,69984505,SD,Negeri,Kec. Airu,250125,Kab. Jayapura,250100,Prov. Papua,250000,8,2,48,6,4,0,1,55,17 Apr 2026 19:53:50,5257AA0D183C43771DF8
SMP NEGERI 1 AIRU,69984609,SMP,Negeri,Kec. Airu,250125,Kab. Jayapura,250100,Prov. Papua,250000,11,1,42,3,3,2,1,17,21 Apr 2026 08:53:22,5754111AEB20738CA1E9
SD PERSIAPAN BANGAI,60303571,SD,Negeri,Kec. Gresi Selatan,250132,Kab. Jayapura,250100,Prov. Papua,250000,1,2,17,6,5,0,1,11,07 Apr 2026 05:37:48,7A778DD1425A5EE78F69
SD YPK DEKENING,60300227,SD,Swasta,Kec. Gresi Selatan,250132,Kab. Jayapura,250100,Prov. Papua,250000,6,2,66,6,5,0,0,18,07 Mar 2026 22:13:05,A6ED37C9CB6DADB56AB8
SMP NEGERI BANGAI,69995952,SMP,Negeri,Kec. Gresi Selatan,250132,Kab. Jayapura,250100,Prov. Papua,250000,6,1,9,3,3,1,3,40,01 May 2026 21:38:39,2A06AC7268692D3D3F5A
