nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP SWASTA TEKNOLOGI,69952421,SMP,Swasta,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,96,5,6,0,0,36,28 Apr 2026 06:38:37,338B8B385D41C30D0B99
SMA NEGERI 1 LOGHIA,40403527,SMA,Negeri,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,56,6,474,16,20,4,1,19,23 Apr 2026 20:57:38,DC2EE2B50D2E74A83810
SMAS NAUVAL AQiiLAH,70036970,SMA,Swasta,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,0,26,6,6,0,0,18,29 Apr 2026 17:31:51,A84AF3864245F813C738
SMK SWASTA TEKNOLOGI INFORMATIKA LOHIA,69960590,SMK,Swasta,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,0,142,8,4,1,1,25,29 Apr 2026 08:27:16,FDFC532336FFDCC5996C
SMKS PERMATA BANGSA RAHA,69831541,SMK,Swasta,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,2,113,8,13,2,1,26,23 Apr 2026 04:22:43,E9B03D94214BEEA7667F
SMKS PERTANIAN AL-FATH-TAN URAZA,69786270,SMK,Swasta,Kec. Lohia,200215,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,36,4,76,12,17,1,0,15,28 Apr 2026 19:57:44,F12572566BC1B419CD5B
UPTD SD NEGERI 1 KABAWO,40400860,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,5,120,6,6,1,1,26,03 Mar 2026 13:59:43,CAF00230899C009BDF67
UPTD SD NEGERI 10 KABAWO,40400825,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,4,103,6,6,0,1,11,13 Apr 2026 11:11:40,BC281C6398ECA8CB05F2
UPTD SD NEGERI 11 KABAWO,40400810,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,76,6,6,0,0,30,28 Apr 2026 18:02:49,C0FBF73A041F7F7D32D8
UPTD SD NEGERI 12 KABAWO,40400966,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,3,99,6,6,0,0,9,04 Mar 2026 11:42:36,5593D5B655398EDBE7E1
UPTD SD NEGERI 13 KABAWO,40400949,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,116,7,7,0,0,8,05 Mar 2026 21:40:01,67F8AD03C76A8569FF68
UPTD SD NEGERI 14 KABAWO,40400989,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,22,6,6,0,1,27,28 Apr 2026 17:58:22,82FBC5316901B7C4208F
UPTD SD NEGERI 15 KABAWO,40400997,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,4,87,6,6,0,1,21,29 Apr 2026 08:52:56,FB26246A0E248DFDA3E5
UPTD SD NEGERI 16 KABAWO,60726711,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,73,6,6,1,1,27,07 Mar 2026 20:19:17,8BA2710A0B940EC143DB
UPTD SD NEGERI 2 KABAWO,40400891,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,158,8,10,0,1,9,24 Apr 2026 09:47:53,6577ED652B9C02519B16
UPTD SD NEGERI 3 KABAWO,40400653,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,2,171,10,9,0,1,1,10 Apr 2026 22:30:40,812203DEF1E92171B5AE
UPTD SD NEGERI 4 KABAWO,40400641,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,6,57,6,6,0,1,17,02 May 2026 05:10:15,38B5D3BDF3DD26E48E58
UPTD SD NEGERI 5 KABAWO,40400575,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,3,166,10,9,0,1,55,06 Mar 2026 23:12:07,6F610DC5E822C5ED1A7C
UPTD SD NEGERI 6 KABAWO,40400579,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,4,70,6,6,0,1,33,30 Apr 2026 07:54:18,6338579D6E4DF5CA1313
UPTD SD NEGERI 7 KABAWO,40400736,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,3,146,7,7,0,0,29,23 Apr 2026 11:00:38,1F04D6D59CEE50E9AD8A
UPTD SD NEGERI 8 KABAWO,40400793,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,3,118,7,7,0,1,17,07 Apr 2026 20:36:27,A9FB134B8BE00355D1B2
UPTD SD NEGERI 9 KABAWO,40400780,SD,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,118,6,7,0,1,15,20 Apr 2026 10:14:46,852C4D522AD27D2EEB40
UPTD SMP NEGERI 1 KABAWO,40400679,SMP,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,71,15,472,17,20,2,1,40,29 Apr 2026 23:15:04,66541BCCB0D16227087D
UPTD SMP NEGERI 2 KABAWO,40400713,SMP,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,46,6,150,6,9,1,1,20,11 Apr 2026 09:07:21,1DD8DA1F92CB8E55AE3E
UPTD SMP NEGERI SATU ATAP 1 KABAWO,40403984,SMP,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,3,108,6,6,1,1,17,30 Apr 2026 21:01:03,EAEECBD40B3FCC71724C
UPTD SMP NEGERI SATU ATAP 2 KABAWO,40405136,SMP,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,36,15,104,5,6,2,1,16,29 Mar 2026 20:17:58,A4D270AE2A94CC4B5F7D
SMA NEGERI 1 KABAWO,40400766,SMA,Negeri,Kec. Kabawo,200203,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,56,16,631,19,23,4,1,29,30 Apr 2026 19:16:09,A149712AE86ED0C1761F
UPTD SD NEGERI 1 LASALEPA,40400869,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,4,218,12,14,1,1,37,13 Apr 2026 07:03:31,D17DE4420D8B42FE33A7
UPTD SD NEGERI 2 LASALEPA,40402924,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,5,179,11,12,0,1,29,22 Apr 2026 11:39:06,439A9E9DCF8BEF640E55
UPTD SD NEGERI 3 LASALEPA,40402928,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,2,167,10,7,0,0,26,02 May 2026 15:19:52,741BEAE85D5F9C8B7174
UPTD SD NEGERI 4 LASALEPA,40402931,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,1,154,9,10,0,1,23,07 Mar 2026 22:32:01,49045E2A10BE0B1E0F1D
UPTD SD NEGERI 5 LASALEPA,40402883,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,1,56,6,6,0,0,60,30 Apr 2026 09:03:29,2480956AD3C43D36B45C
UPTD SD NEGERI 6 LASALEPA,40402892,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,5,159,9,8,0,1,22,24 Apr 2026 17:41:09,687785D1A8A811369D10
UPTD SD NEGERI 7 LASALEPA,40402893,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,4,163,9,8,0,2,46,02 May 2026 18:27:37,2B7584E75AFCB4DE8BE0
UPTD SD NEGERI 8 LASALEPA,40402904,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,23,3,77,6,6,0,1,17,04 Apr 2026 22:23:14,4EC0E54918598C9EB80F
UPTD SD NEGERI 9 LASALEPA,40404258,SD,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,2,40,6,6,0,1,20,05 Mar 2026 15:09:03,B0C048EF43D9E6B8D7EE
UPTD SMP NEGERI 1 LASALEPA,40400664,SMP,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,37,13,299,11,12,4,1,44,29 Apr 2026 11:38:09,E351980237BE43ED2377
UPTD SMP NEGERI 5 RAHA,40400701,SMP,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,8,144,6,9,3,1,58,01 May 2026 16:07:19,094537AAFEDEF1A56FFA
UPTD SMP NEGERI SATU ATAP 1 LASALEPA,40405852,SMP,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,3,87,5,6,2,1,15,13 Apr 2026 18:27:09,087340CE5DF9493202D0
UPTD SMP NEGERI SATU ATAP 2 LASALEPA,69854742,SMP,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,6,21,3,3,0,1,40,01 May 2026 14:56:06,E72E138235B7BE605BD7
SMA NEGERI 4 RAHA,40403156,SMA,Negeri,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,6,108,5,6,5,1,9,17 Apr 2026 22:51:59,E1C378AC8E6F8D274689
SMK BINA BANGSA LASALEPA,69942893,SMK,Swasta,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,3,75,12,17,4,3,44,12 Apr 2026 20:02:14,27532FD60322B77B8CDA
SMK KETERAMPILAN,69961153,SMK,Swasta,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,5,1,44,3,3,0,0,12,07 Feb 2026 05:48:02,0A000C9C1C6F7724BA60
SMKS KAMBAWUNA RAHA,70013943,SMK,Swasta,Kec. Lasalepa,200229,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,22,13,21,10,12,1,0,12,24 Apr 2026 05:34:55,531C9A6FED9A0C805E47
UPTD SD NEGERI 1 PARIGI,40400900,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,115,6,6,0,1,46,17 Apr 2026 05:29:09,DCCACBD7D585CD4F9BAD
UPTD SD NEGERI 10 PARIGI,40400954,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,111,6,6,0,1,29,01 May 2026 21:23:04,28A780EA26D1C78F4860
UPTD SD NEGERI 11 PARIGI,40400994,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,6,62,6,6,0,0,33,03 Apr 2026 06:16:33,A48D912D227C12A7CE2F
UPTD SD NEGERI 12 PARIGI,40400975,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,74,6,7,0,1,23,28 Apr 2026 12:04:03,DF2A900D462163849EA1
UPTD SD NEGERI 13 PARIGI,40400985,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,3,63,6,6,0,1,56,17 Apr 2026 08:11:08,F14B6C23042F3D0BF781
UPTD SD NEGERI 14 PARIGI,40400909,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,94,8,6,0,0,50,30 Apr 2026 12:10:46,B1FE3290B2BD66E164D3
UPTD SD NEGERI 15 PARIGI,40400926,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,1,110,7,6,0,1,16,25 Apr 2026 08:22:26,9A824014C3E1AC3B4F5B
UPTD SD NEGERI 16 PARIGI,40400944,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,88,6,6,0,1,16,09 Apr 2026 21:26:05,9DE9ECE6A4D7291176A0
UPTD SD NEGERI 17 PARIGI,40400620,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,2,39,6,6,0,1,8,09 Mar 2026 19:42:08,65DEA638731FAF62693A
UPTD SD NEGERI 2 PARIGI,40400612,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,4,60,6,6,0,1,56,01 May 2026 08:28:54,B0B1BAE6E8AD05226247
UPTD SD NEGERI 3 PARIGI,40400633,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,143,8,7,0,1,36,03 Mar 2026 19:19:50,B215C5FA5C3EDD304214
UPTD SD NEGERI 4 PARIGI,40400564,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,89,6,6,0,1,15,09 Apr 2026 20:47:09,600E8B24A8D626419EC9
UPTD SD NEGERI 5 PARIGI,40400743,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,169,8,10,0,1,38,25 Apr 2026 20:29:45,DA437F1C3E6B27F970BE
UPTD SD NEGERI 6 PARIGI,40400801,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,1,164,8,9,0,0,14,30 Jan 2026 22:30:53,B5503A16153A3DB53506
UPTD SD NEGERI 7 PARIGI,40400803,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,1,92,6,6,0,1,13,05 Mar 2026 16:21:47,555E431D36DD973697DC
UPTD SD NEGERI 8 PARIGI,40400816,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,3,102,8,6,0,1,60,25 Apr 2026 09:02:45,A65B33F1CC2B5B4922D4
UPTD SD NEGERI 9 PARIGI,40400971,SD,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,130,7,7,0,1,12,27 Apr 2026 19:48:40,BBEEAD56E65FF8A37F1D
UPTD SMP NEGERI 1 PARIGI,40400683,SMP,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,4,205,8,8,1,1,47,27 Apr 2026 10:55:41,9841BBCFC24504A1B668
UPTD SMP NEGERI 2 PARIGI,40400665,SMP,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,23,4,278,10,10,2,1,21,22 Apr 2026 05:46:29,3A01BE4179683304637E
UPTD SMP NEGERI 3 PARIGI,40400690,SMP,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,142,6,6,2,2,26,27 Apr 2026 08:52:10,DFC15763BD3BA9C5DF5E
UPTD SMP NEGERI 4 PARIGI,40405138,SMP,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,4,108,5,6,2,1,36,04 Apr 2026 10:00:01,A507A83358CCDD5B26F9
UPTD SMP NEGERI SATU ATAP 1 PARIGI,40405134,SMP,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,3,38,3,3,2,1,52,24 Apr 2026 07:08:14,5600B522B65D81A441FA
SMA NEGERI 1 PARIGI,40400746,SMA,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,36,9,333,12,16,4,1,28,23 Apr 2026 08:57:02,99D5D66803A5CE308E80
SMA NEGERI 2 PARIGI,40403157,SMA,Negeri,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,38,6,278,9,12,4,1,10,11 Apr 2026 04:23:08,E4272CF3E8FB0FD72F06
SMKS BINA BANGSA PARIGI,70009916,SMK,Swasta,Kec. Parigi,200202,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,25,6,8,2,0,1,13 Apr 2026 19:09:27,D584CD20C93C12D855FA
UPTD SD NEGERI 1 DURUKA,40400573,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,4,177,9,9,0,1,63,26 Apr 2026 12:25:13,BD9362AEC37E6F273E4F
UPTD SD NEGERI 2 DURUKA,40400590,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,1,90,6,6,0,0,13,28 Apr 2026 10:45:30,89E399CAC4016D7CE1C5
UPTD SD NEGERI 3 DURUKA,40400781,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,2,156,10,8,0,1,73,28 Apr 2026 19:56:13,695EE75207A9467DCCDB
UPTD SD NEGERI 4 DURUKA,40400826,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,17,1,112,6,6,1,1,55,10 Apr 2026 21:17:24,246654813FFD8C4CAA72
UPTD SD NEGERI 5 DURUKA,40400990,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,25,0,180,9,9,0,1,119,01 May 2026 10:09:25,06DF902F8C3A46B74401
UPTD SD NEGERI 6 DURUKA,40400939,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,2,184,10,8,0,1,16,23 Apr 2026 09:42:49,72BBF9B75888C37AC50F
UPTD SD NEGERI 7 DURUKA,40400924,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,30,3,244,12,12,1,1,26,01 May 2026 20:54:59,84DC756AF278D22984EB
UPTD SD NEGERI 8 DURUKA,40400603,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,2,51,6,6,0,0,8,13 Apr 2026 10:45:10,015308D2881D25CD0017
UPTD SD NEGERI 9 DURUKA,40400621,SD,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,0,51,6,6,0,0,26,07 Mar 2026 22:55:33,A693D950368B7E025AD7
SD SWASTA ISLAM TERPADU MUNA BAKTI,70060147,SD,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,28,6,6,0,0,89,16 Apr 2026 08:11:15,984033011D51D34161A2
SD SWASTA USWATUN BAHARI,69880758,SD,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,2,57,6,7,1,1,21,06 Mar 2026 11:17:31,1AAB28309D534A8F840A
UPTD SMP NEGERI 1 DURUKA,40400700,SMP,Negeri,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,10,114,6,10,2,1,29,08 Apr 2026 04:51:36,B410675A0330D09EF87A
SMP SWASTA ISLAM TERPADU MUNA BAKTI,70011165,SMP,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,2,78,4,6,1,1,86,28 Apr 2026 21:06:24,81A8421BE518B6635F03
SMP SWASTA USWATUN BAHARI,69880751,SMP,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,8,1,71,4,6,2,1,13,09 Apr 2026 10:42:42,5F1E6F58BF4A9C9300D7
SMA SWASTA MUNA BAKTI,70011004,SMA,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,22,7,159,7,9,1,1,52,01 May 2026 20:59:58,51CE1CDF5515617C0E60
SMA SWASTA USWATUN BAHARI,69831515,SMA,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,3,100,4,6,1,1,28,30 Apr 2026 20:46:33,0FCC28B0412E7E35AA77
SMKS WAPUNTO,69992500,SMK,Swasta,Kec. Duruka,200228,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,9,5,15,3,3,3,0,42,17 Apr 2026 08:59:58,B124A0643EAB2521ED24
UPTD SD NEGERI 1 NAPABALANO,40400611,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,4,202,10,10,0,1,32,29 Apr 2026 18:50:24,A8717BBFA57F1D8544E9
UPTD SD NEGERI 2 NAPABALANO,40400598,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,2,110,7,7,0,1,16,01 May 2026 15:02:21,061F54B1A2E115D467C7
UPTD SD NEGERI 3 NAPABALANO,40400742,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,25,2,217,12,12,1,1,19,04 Apr 2026 15:49:17,2445901EE65B846A1C51
UPTD SD NEGERI 4 NAPABALANO,40400802,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,7,200,12,11,1,1,13,07 Apr 2026 04:40:48,11A9A40D8E4FD6F2B433
UPTD SD NEGERI 5 NAPABALANO,40400945,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,24,2,318,17,15,1,1,20,30 Apr 2026 08:12:39,46E63324557ECF08888D
UPTD SD NEGERI 6 NAPABALANO,40400984,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,22,3,193,11,9,0,1,29,01 May 2026 01:35:20,0D8C5AB2770A6A898397
UPTD SD NEGERI 7 NAPABALANO,40400940,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,15,4,21,6,6,0,1,19,24 Apr 2026 08:16:40,2D9CB77EDBD90453CA60
UPTD SD NEGERI 8 NAPABALANO,40400919,SD,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,14,3,69,6,6,0,1,18,07 Apr 2026 04:07:32,E4A735911DA016740448
UPTD SMP NEGERI 1 NAPABALANO,40400682,SMP,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,40,9,382,14,18,5,1,21,30 Apr 2026 23:06:53,8C90A7BE6A092B75187A
UPTD SMP NEGERI 2 NAPABALANO,40403725,SMP,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,19,8,125,6,6,1,1,19,14 Apr 2026 09:23:00,502E5B3978566F1FFBEB
SMA NEGERI 1 NAPABALANO,40400758,SMA,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,70,27,649,20,22,4,2,72,29 Apr 2026 04:41:03,6EA1D945B5B76609908D
SMAS TAMPO,69727587,SMA,Swasta,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,26,4,55,3,4,2,1,20,30 Apr 2026 11:37:12,13F05FB8F4E0893840BC
SMKN 5 MUNA,40404659,SMK,Negeri,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,34,13,81,10,8,2,1,52,01 May 2026 08:19:28,D44BBD94060E3C8B0296
SMKS PELAYARAN KARYA PERSADA NAPABALANO,40404988,SMK,Swasta,Kec. Napabalano,200208,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,21,6,158,12,7,2,1,26,02 May 2026 17:30:09,D230BF17531A474611AE
UPTD SD NEGERI 1 WATOPUTE,40402930,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,4,143,7,9,0,1,16,04 Apr 2026 07:56:35,A728998A14F88ED0B329
UPTD SD NEGERI 10 WATOPUTE,40402881,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,3,85,6,6,0,1,9,23 Apr 2026 08:50:04,BA61BEB45CD0A4DB15B9
UPTD SD NEGERI 11 WATOPUTE,40402891,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,4,72,6,6,0,1,8,10 Mar 2026 07:13:55,B18E87726890D541559B
UPTD SD NEGERI 2 WATOPUTE,40402875,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,20,5,226,12,13,0,1,38,11 Apr 2026 04:33:56,51A02F6E09B5FEBF95DC
UPTD SD NEGERI 3 WATOPUTE,40402926,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,18,10,128,7,6,0,1,28,29 Apr 2026 09:30:07,674E90E91C2DA7BD835D
UPTD SD NEGERI 4 WATOPUTE,40402910,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,1,159,9,6,0,0,43,25 Apr 2026 11:28:11,F9EECE0CEF152E812102
UPTD SD NEGERI 5 WATOPUTE,40402878,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,13,4,132,7,20,0,1,18,18 Apr 2026 19:43:25,4FC9DAD0BEF1863E2170
UPTD SD NEGERI 6 WATOPUTE,40402937,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,10,6,109,6,6,0,1,19,25 Apr 2026 09:46:58,4D1C3164C4A611D2074B
UPTD SD NEGERI 7 WATOPUTE,40402933,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,12,2,129,6,6,0,1,20,15 Apr 2026 08:46:51,94809EBF817A574A923A
UPTD SD NEGERI 8 WATOPUTE,40402936,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,16,3,120,7,7,1,2,16,11 Apr 2026 05:29:15,D82C30EC68C3EE65086D
UPTD SD NEGERI 9 WATOPUTE,40402932,SD,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,11,4,134,8,7,0,1,10,12 Feb 2026 21:45:36,535E861389B14DC87C23
UPTD SMP NEGERI 1 WATOPUTE,40400680,SMP,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,31,10,349,12,16,2,1,27,30 Apr 2026 13:31:02,EFBB4B25255DB745FD52
UPTD SMP NEGERI 2 WATOPUTE,40400689,SMP,Negeri,Kec. Watopute,200226,Kab. Muna,200200,Prov. Sulawesi Tenggara,200000,31,16,272,11,12,3,1,51,01 May 2026 10:05:42,D2BEC0AFA0178C47756A
