nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 01,30304177,SMP,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,49,7,953,28,30,8,1,39,29 Apr 2026 10:52:43,CB7107863CBFDC290251
SMP NEGERI 02,30304218,SMP,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,41,5,794,24,24,4,2,31,27 Apr 2026 19:06:18,EBCB3DD163B4948DFB3A
SMP NEGERI 06,30304191,SMP,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,49,17,902,28,41,7,1,29,28 Apr 2026 10:31:23,F306F929F58FBC6B3510
SMP NEGERI 09,30304206,SMP,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,42,7,759,24,24,4,1,26,26 Apr 2026 14:28:15,F13B63473A20B52214AE
SMP NEGERI 10,30304178,SMP,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,31,7,396,14,18,2,1,29,24 Apr 2026 07:51:02,8E5A480EAD831D2FAD37
SMP NEGERI 26,30304212,SMP,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,31,7,540,18,18,2,1,30,07 Apr 2026 07:11:59,E600D890F572AB77F2DC
SMP ADVENT,30313786,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,0,2,4,1,3,1,1,7,28 Apr 2026 08:38:07,2E3ABEEE854445EA0E0A
SMP AL MAZAYA ISLAMIC SCHOOL,69899780,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,4,208,7,9,6,1,15,10 Apr 2026 14:23:25,5F3393AC49BFE61D5574
SMP Dhammasoka,69888769,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,1,44,3,3,1,1,24,17 Apr 2026 08:18:57,2BF7402DA9C4EBDF77DE
SMP ISLAM SABILAL MUHTADDIN,30304175,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,20,8,273,10,12,2,1,10,06 Apr 2026 07:51:53,14970BCEC17667F98120
SMP KARTIKA V-3 BJM.,30305034,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,1,1,2,1,9,3,1,5,27 Jan 2026 14:07:10,671735408035D7616EF9
SMP KRISTEN EVANGELIS BANJARMASIN,30305035,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,4,3,11,3,3,3,1,24,22 Apr 2026 12:24:43,3B96D91E11E49850CAC7
SMP KRISTEN KANAAN,30304192,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,18,3,215,9,9,1,1,12,28 Apr 2026 12:02:49,75EBF3F7FDAEFE4AC079
SMP MUHAMMADIYAH 2 BANJARMASIN,30304182,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,2,70,3,5,2,1,20,30 Apr 2026 07:32:06,263CB23A56D6C861C254
SMP MUHAMMADIYAH 3,30305032,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,4,172,6,7,1,1,10,19 Apr 2026 14:46:04,8304B6DCF933507F904F
SMP SANTA ANGELA BANJARMASIN,30304195,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,14,5,160,6,7,2,1,19,06 Apr 2026 21:07:34,BEF7F2BC06CF9931E461
SMP SMIP 3 PANGERAN ANTASARI,30305040,SMP,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,20,3,3,1,1,15,16 Apr 2026 10:10:43,C3D3DF75954D2DBCA182
SMAN 1 BANJARMASIN,30304280,SMA,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,53,24,1042,29,29,7,2,93,29 Apr 2026 21:45:48,E2C205AAE9DF70C40C1A
SMAN 2 BANJARMASIN,30304285,SMA,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,74,23,1298,36,38,8,1,52,27 Apr 2026 10:52:22,8D825DADACFD356DEE0D
SMA Al Mazaya Islamic School,69971408,SMA,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,6,182,7,7,5,1,14,24 Apr 2026 11:34:32,33A6051120CAD659577A
SMA KRISTEN EVANGELIS,30304258,SMA,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,6,2,19,3,3,1,1,14,09 Apr 2026 13:21:00,AB3F89E03CAFC1B62655
SMAS KARTIKA V-3,30304241,SMA,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,16,3,3,2,1,30,08 Apr 2026 10:38:39,1B60C8D37999A254AB7A
SMAS KRISTEN KANAAN,30304468,SMA,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,3,198,7,10,6,1,21,08 Apr 2026 09:02:08,7ADAB60E5B3831830DD9
SMKN 1 BANJARMASIN,30304267,SMK,Negeri,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,85,38,1551,45,34,4,1,39,30 Apr 2026 15:22:39,51EA12D1F25EAD88076B
SMKS ARUNG SAMUDRA,30304184,SMK,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,1,1,30,3,3,0,0,6,02 Apr 2026 07:58:23,13DAEAF15A6026559708
SMKS MUHAMMADIYAH 2 BANJARMASIN,30304266,SMK,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,28,13,543,23,23,2,1,33,30 Apr 2026 16:54:06,8E50888961AC54318A24
SMKS YPT BANJARMASIN,30304186,SMK,Swasta,Kec. Banjarmasin Tengah,156005,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,25,10,275,17,9,1,1,39,29 Apr 2026 07:29:33,A0B599680EEC639BE2E0
SD NEGERI BENUA ANYAR 10,30304509,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,96,6,6,0,1,8,05 Mar 2026 09:25:16,A0EFF767C16B77403BC6
SD NEGERI BENUA ANYAR 2,30304510,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,92,6,6,0,0,18,25 Apr 2026 07:47:18,DF14E137D616A1535219
SD NEGERI BENUA ANYAR 3,30304511,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,57,6,6,0,1,23,10 Apr 2026 08:02:01,71974548271A1E6F3F28
SD NEGERI BENUA ANYAR 4,30304512,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,1,100,6,7,0,1,14,27 Apr 2026 13:32:28,011775D89DD474E1F27B
SD NEGERI BENUA ANYAR 8,30304513,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,14,2,194,8,7,0,1,21,04 Apr 2026 07:28:56,CC74135355407294F940
SD NEGERI KARANG MEKAR 1,30304518,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,30,3,500,18,18,0,1,20,18 Apr 2026 21:29:43,574118F26BA3C673E1DF
SD NEGERI KARANG MEKAR 4,30305054,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,3,139,6,5,0,0,7,07 Apr 2026 21:28:24,473F91BE9C548C76EBB5
SD NEGERI KARANG MEKAR 5,30304425,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,2,349,14,18,0,1,37,28 Apr 2026 15:36:26,77E227E5AABFC1FFACEB
SD NEGERI KARANG MEKAR 6,30304492,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,4,194,9,12,0,1,32,28 Apr 2026 10:05:33,C2A2F07415D2A2354799
SD NEGERI KARANG MEKAR 8,30305055,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,66,6,6,0,1,5,02 Feb 2026 21:15:29,62475681D34D13BAB888
SD NEGERI KARANG MEKAR 9,30304488,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,4,120,6,12,0,1,14,30 Apr 2026 10:08:53,5D8E0A389238F7BDB36B
SD NEGERI KEBUN BUNGA 1,30304427,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,24,2,297,12,11,1,2,47,29 Apr 2026 20:48:46,8BC546D6BDDC5CFDE972
SD NEGERI KEBUN BUNGA 3,30304429,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,5,164,9,12,0,1,19,30 Apr 2026 07:34:58,09EE36F09FCA3B3BBB86
SD NEGERI KEBUN BUNGA 5,30304430,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,1,244,12,12,1,2,34,02 May 2026 07:15:10,7080C5B69B08FE60FFD8
SD NEGERI KEBUN BUNGA 6,30304431,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,3,200,11,11,0,1,31,29 Apr 2026 07:18:02,B022043E2E974D99E594
SD NEGERI KEBUN BUNGA 9,30304433,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,84,6,6,0,1,17,04 Mar 2026 21:55:33,F8B4BD41B3BA739B9FE5
SD NEGERI KURIPAN 1,30304126,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,4,142,8,8,0,1,27,23 Apr 2026 10:17:16,BD4F9DCB6769B445D03F
SD NEGERI PEKAPURAN RAYA 1,30304165,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,2,127,6,6,0,1,14,01 May 2026 16:54:43,D2F5E0A2060F9CACD8C2
SD NEGERI PEKAPURAN RAYA 2,30304153,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,84,6,6,0,0,14,05 Mar 2026 09:41:26,DA9D34C7A26A5A2D4D25
SD NEGERI PEKAPURAN RAYA 3,30304152,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,4,283,12,12,0,1,16,22 Apr 2026 16:10:44,EB6476C2F988B4945472
SD NEGERI PEKAPURAN RAYA 5,30304151,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,110,6,6,0,1,6,02 Apr 2026 08:27:30,7B20AF6F7949618C2166
SD NEGERI PEMURUS LUAR 1,30304068,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,3,196,10,12,0,1,23,29 Apr 2026 08:16:33,334C22535FF6AB3C382C
SD NEGERI PENGAMBANGAN 10,30304070,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,1,51,6,6,0,1,50,26 Apr 2026 21:31:34,A2923AFF95A4F1E1C83A
SD NEGERI PENGAMBANGAN 3,30304073,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,18,2,241,12,16,0,1,27,04 Apr 2026 22:54:38,83FAE03B0838431C0910
SD NEGERI PENGAMBANGAN 6,30304075,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,3,184,7,8,0,0,21,07 Apr 2026 07:32:51,E6A2BCF4D063F183E681
SD NEGERI PENGAMBANGAN 8,30305057,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,3,237,11,12,0,1,19,27 Apr 2026 07:48:34,73D634A6F0FF556ADA10
SD NEGERI PENGAMBANGAN 9,30304063,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,1,205,9,9,0,1,21,02 Apr 2026 07:13:59,75BAAC0F5A13B62EB848
SD NEGERI SUNGAI BILU 1,30304050,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,18,4,325,12,12,0,1,20,30 Apr 2026 09:18:02,3FB24B53AAFE2528CECB
SD NEGERI SUNGAI BILU 3,30304052,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,4,139,6,12,0,1,17,27 Apr 2026 07:19:34,795356122AFE5A9A0A68
SD NEGERI SUNGAI LULUT 1,30304059,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,20,4,353,14,12,0,1,20,10 Apr 2026 10:03:17,50A2EF15B2D10AB749FB
SD NEGERI SUNGAI LULUT 2,30304060,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,18,4,288,12,12,0,1,1,09 Apr 2026 07:07:30,633241223219A8931EC1
SD NEGERI SUNGAI LULUT 3,30304077,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,131,6,6,0,1,52,24 Apr 2026 08:14:46,6EB3E17CF189E94F242D
SD NEGERI SUNGAI LULUT 4,30304093,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,105,6,6,0,1,41,24 Apr 2026 06:33:24,7972506EC5855C5857CA
SD NEGERI SUNGAI LULUT 5,30304094,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,2,237,9,7,0,1,21,24 Apr 2026 07:17:30,2A76F5927C9EEABB2D5E
SD NEGERI SUNGAI LULUT 6,30304095,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,1,189,9,9,0,0,22,07 Apr 2026 11:50:32,50E1C707C58E561BBC1D
SD NEGERI SUNGAI LULUT 7,30304096,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,140,6,6,0,1,19,23 Apr 2026 09:06:07,C8D64920E82218EC067B
SD NEGERI SUNGAI LULUT 8,30304097,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,9,2,187,6,6,0,1,34,24 Apr 2026 07:44:11,5FB4EE145982460BEDDB
SD NEGERI-SN KURIPAN 2,30304127,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,29,4,609,22,22,0,1,28,02 May 2026 15:10:17,E5E663FF9910522C0D45
SDN-SN KEBUN BUNGA 4 BANJARMASIN,30305058,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,17,3,267,12,12,1,1,24,02 May 2026 08:46:50,D54A2D96F194EF9BC4D1
SDN-SN PENGAMBANGAN 5,30304074,SD,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,19,3,362,12,12,0,2,37,23 Apr 2026 06:49:17,8350E917D04E8BF1849C
SD ALAM AISYIYAH BANUA ANYAR,70060028,SD,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,0,0,0,0,0,0,0,0,,4E073D4A0FF5984E5C08
SD ISLAM MADINATU TAQWA,70051418,SD,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,58,4,6,0,0,48,14 Apr 2026 17:11:47,9ADECE8E04327C4B9B36
SD MUHAMMADIYAH 9,30305066,SD,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,25,6,487,18,18,1,1,26,22 Apr 2026 16:10:32,D7D366446936FA4DEC2E
SDIT INSANTAMA BANJARMASIN,69989476,SD,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,5,3,47,6,6,0,1,12,06 Apr 2026 14:00:58,3208D7A7BDFB6F568267
SDIT Tunas Bintang,70034957,SD,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,5,1,51,5,5,0,1,12,02 Apr 2026 09:02:18,95A6755C9115BBD16A8F
SMP NEGERI 03,30304199,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,34,6,769,22,22,1,1,116,02 May 2026 18:30:28,A7D3DBD3A785F492B345
SMP NEGERI 07,30305037,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,39,13,718,21,21,4,1,42,01 May 2026 21:25:49,12A386FB5B430D63582B
SMP NEGERI 14,30304197,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,35,4,634,21,24,3,1,30,26 Apr 2026 22:01:00,048386A3573493EFABB8
SMP NEGERI 16,30304214,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,24,7,372,13,14,5,2,88,01 May 2026 08:56:52,8DB1BF57C6B90368FD33
SMP NEGERI 22,30304221,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,13,2,174,6,7,2,1,25,27 Apr 2026 08:43:25,5EF39B07780A7F3E0185
SMP NEGERI 23,30304223,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,34,6,650,21,22,3,1,38,21 Apr 2026 21:45:43,F344B55D0CE6D4C8404F
SMP NEGERI 30,30304200,SMP,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,32,11,543,18,39,6,3,39,29 Apr 2026 08:24:17,05F274E2A826583D5A29
SMP MUHAMMADIYAH 4,30304181,SMP,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,5,2,15,3,9,2,1,13,13 Apr 2026 12:41:46,171419602A237D7C0FB2
SMAN 3 BANJARMASIN,30304273,SMA,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,44,22,671,19,17,1,1,90,29 Apr 2026 19:33:05,4677BA7CD6457A68747F
SMAN 7 BANJARMASIN,30304260,SMA,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,68,18,1275,34,35,8,1,25,24 Apr 2026 04:04:33,DACF52D3754FE6AE47CF
SMAS MUHAMMADIYAH 2,30305020,SMA,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,79,3,12,4,1,56,02 May 2026 18:26:48,980A13429BB4EC83D7F4
SMAS PGRI 4 BANJARMASIN,30304521,SMA,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,70,3,13,4,1,25,01 May 2026 10:38:18,97A1B48EFB9FF8B29BF9
SMKN 3 BANJARMASIN,30304269,SMK,Negeri,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,122,33,2280,67,46,3,1,56,28 Apr 2026 09:11:03,B11E93D6E7BDC474D8D5
SMK WIKRAMA 1 BANJARMASIN,69899254,SMK,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,10,2,6,0,1,19,30 Apr 2026 15:11:30,0278EDFFFD51F1B6B602
SMKS BINA BANUA BANJARMASIN,30304264,SMK,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,32,11,401,18,23,6,1,18,08 Apr 2026 09:15:19,10DAD9CE2AEC60432AD7
SMKS FARMASI MANDIRI,30312601,SMK,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,3,42,3,3,1,1,19,28 Apr 2026 10:17:21,59A0E542F5EEE8B30B6D
SMKS MUHAMMADIYAH 3 BANJARMASIN,30304520,SMK,Swasta,Kec. Banjarmasin Timur,156002,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,29,4,821,23,23,8,1,41,23 Apr 2026 13:28:52,34E1CF99FF584D831B3E
SD NEGERI BASIRIH 2,30304489,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,159,6,6,0,1,15,06 Apr 2026 09:52:22,6C81F169282E666CEDAD
SD NEGERI BASIRIH 3,30304490,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,15,2,173,8,8,0,1,36,17 Apr 2026 12:49:17,86F68086667194DAFE2F
SD NEGERI BASIRIH 6,30304524,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,2,148,8,8,0,1,17,28 Apr 2026 08:42:41,E19864E57B8243442711
SD NEGERI BELITUNG SELATAN 1,30304527,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,2,168,6,7,0,1,16,22 Apr 2026 06:12:55,514C1B3DE79D4F9DD3A5
SD NEGERI BELITUNG SELATAN 2,30304528,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,3,110,6,7,1,1,8,06 Feb 2026 09:42:34,648ABC3EA3698F405174
SD NEGERI BELITUNG SELATAN 4,30304530,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,11,3,105,6,8,0,1,17,27 Apr 2026 07:46:16,17A0CD42560C1ED8D28F
SD NEGERI BELITUNG SELATAN 5,30304531,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,18,3,318,12,13,0,1,34,30 Apr 2026 10:19:19,EF567DAAA816EE672D52
SD NEGERI BELITUNG SELATAN 7,30304533,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,14,3,221,11,11,0,1,47,29 Apr 2026 08:14:03,E36FB816CD77AEE69B8C
SD NEGERI BELITUNG SELATAN 9,30304535,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,61,6,6,0,1,24,13 Apr 2026 08:27:35,10E1FAD0E3E5797D60EA
SD NEGERI BELITUNG UTARA 1,30304522,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,100,6,6,0,1,15,27 Apr 2026 09:13:12,A4A57B1738B915C49C8F
SD NEGERI BELITUNG UTARA 3,30313752,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,60,6,6,0,1,17,29 Apr 2026 11:42:04,A7C9F7B11463BD6E1D81
SD NEGERI KUIN CERUCUK 1,30304438,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,22,3,323,15,20,0,0,49,30 Apr 2026 12:02:30,90F5C351C19D02E47701
SD NEGERI KUIN CERUCUK 3,30304450,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,1,210,8,8,0,1,34,09 Mar 2026 11:14:16,CBBBA962C3D5B82673B5
SD NEGERI KUIN CERUCUK 4,30304451,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,10,4,191,9,9,0,1,11,03 Mar 2026 07:51:04,FCC1240F37D3DB2EC0C2
SD NEGERI KUIN CERUCUK 5,30304452,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,7,3,84,6,6,0,0,10,07 Apr 2026 08:07:20,83DF36AEDC92FDFA376B
SD NEGERI KUIN SELATAN 1,30304453,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,16,3,257,12,12,0,1,15,03 Mar 2026 05:05:28,C65B70A72B3AD00C97A9
SD NEGERI KUIN SELATAN 3,30304455,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,12,2,87,6,6,0,1,36,27 Apr 2026 12:24:07,B0D3584BC73898C4C68E
SD NEGERI KUIN SELATAN 4,30304457,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,174,7,7,0,1,21,29 Apr 2026 07:41:11,D2F0258ABD9E06F668E9
SD NEGERI KUIN SELATAN 5,30304458,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,1,53,6,6,0,1,37,18 Apr 2026 09:28:55,FDB58B822EE1A7043EE1
SD NEGERI KUIN SELATAN 6,30304459,SD,Negeri,Kec. Banjarmasin Barat,156003,Kota Banjarmasin,156000,Prov. Kalimantan Selatan,150000,8,2,69,6,6,0,2,20,03 Apr 2026 08:03:27,2C9F91AFE56C1057C1B2
