nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMK ASY ARIYAH,69948749,SMK,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,238,6,6,1,1,17,16 Apr 2026 10:54:46,E73A356E0F806F005272
SMKS Islam Al-Arief,69787193,SMK,Swasta,Kec. Mestong,100702,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,82,3,5,1,1,31,30 Apr 2026 10:38:47,722ED2283CA650407039
SD NEGERI 015/IX DESA KEBON IX,10503019,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,18,1,469,17,16,1,1,19,05 Apr 2026 01:01:07,22725D38ADE690F263AD
SD NEGERI 022/IX TANGKIT,10503014,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,18,3,404,14,12,0,2,41,29 Apr 2026 12:52:41,0BE6B3E88F61A615AF48
SD NEGERI 054/IX SUNGAI GELAM,10503030,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,139,6,8,1,1,17,21 Apr 2026 09:37:23,A640356961295D1BAC9B
SD NEGERI 055/IX SIDO MUKTI,10503031,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,198,7,7,0,1,12,07 Apr 2026 03:08:08,C8D2461C80D7A4C1808D
SD NEGERI 057/IX TANGKIT,10503033,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,4,342,12,12,0,1,22,27 Apr 2026 08:16:05,44382872530EE076F9B0
SD NEGERI 077/IX KEBON IX,10502734,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,140,6,6,1,1,21,23 Apr 2026 08:29:39,5E581CC4C18A1827D169
SD NEGERI 081/IX KEBON IX,10502722,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,85,6,6,0,1,18,29 Apr 2026 12:00:35,79B1E10BFB66C22C4572
SD NEGERI 083/IX TALANG BELIDO,10502724,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,3,272,12,12,0,1,24,15 Apr 2026 10:13:12,4E83CA132614005E5079
SD NEGERI 095/IX TALANG KERINCI,10502764,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,77,6,6,0,1,18,30 Apr 2026 09:18:29,0D1D2DD9091F71E66552
SD NEGERI 109/IX LADANG PANJANG,10502750,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,116,6,6,0,1,10,07 Apr 2026 08:30:28,FF919C63E3066916DCBC
SD NEGERI 120/IX TANGKIT BARU,10502681,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,4,113,6,6,1,1,41,29 Apr 2026 20:04:15,C25E132011971C7C4988
SD NEGERI 121/IX MEKAR JAYA,10502682,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,31,5,557,23,17,0,1,30,01 May 2026 20:47:16,CFF057455E80179C3DCE
SD NEGERI 122/IX SUNGAI GELAM,10502683,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,2,347,12,14,1,1,23,08 Apr 2026 06:27:00,FF7302C52E2A9AE9508F
SD NEGERI 126/IX MEKAR JAYA,10502687,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,6,172,6,7,0,1,75,29 Apr 2026 10:50:30,814C5397983AE06C95B5
SD NEGERI 136/IX TALANG BELIDO,10502667,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,97,6,6,1,1,20,12 Apr 2026 19:17:44,DE179C0A4146EC538EAE
SD NEGERI 137/IX SUNGAI GELAM,10502668,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,143,6,6,1,1,30,27 Apr 2026 03:14:06,0EBF5C9E89BF00345EBD
SD NEGERI 146/IX PARIT,10502693,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,1,208,8,8,1,1,16,11 Apr 2026 10:11:56,68A1F49460A8D670F082
SD NEGERI 148/IX PETALING JAYA,10502709,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,18,4,385,16,12,0,1,17,22 Apr 2026 11:41:02,0CAA3FA7CEC98B47BCAF
SD NEGERI 165/IX TALANG KERINCI,10502698,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,159,6,7,1,1,14,30 Apr 2026 13:48:53,A95D226D0101F006A952
SD NEGERI 184/IX SUMBER AGUNG,10502855,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,17,3,333,14,13,0,2,22,05 Apr 2026 01:05:46,3B91C7BE5B789C4D421E
SD NEGERI 185/IX LADANG PANJANG,10502856,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,1,202,11,10,0,1,24,01 May 2026 19:22:26,5D346D5F858762AB5519
SD NEGERI 199/IX SUNGAI GELAM,10502842,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,4,292,12,10,0,1,17,09 Mar 2026 07:49:13,6ADD7E46634B389CFEFC
SD NEGERI 210/IX LADANG PANJANG,10502881,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,4,5,65,6,6,1,1,12,13 Apr 2026 15:55:27,58AD7EBDE92F4F5FA5C2
SD NEGERI 221/IX MINGKUNG,10502864,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,5,251,12,12,0,1,14,28 Apr 2026 09:22:44,5AB33A05002C261FF6BE
SD NEGERI 227/IX GAMBUT JAYA,10505352,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,111,6,6,0,1,14,24 Apr 2026 08:11:06,8FBD41A6B82C16322CA2
SD NEGERI 235/IX TRIMULYA JAYA,10503072,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,2,265,11,9,0,1,23,10 Apr 2026 20:43:50,00C4C641BA4687D303D9
SD NEGERI 241/IX SUNGAI GELAM,69759237,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,139,6,6,1,1,35,23 Apr 2026 11:57:33,23E256AD484FEC00C49F
SD NEGERI 243/IX LADANG PANJANG,69888569,SD,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,84,6,6,0,0,14,15 Apr 2026 04:11:29,8045514E4F7666F52245
SD SWASTA ISLAM TERPADU AS SALAFIYAH,69734175,SD,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,140,7,8,1,1,19,29 Apr 2026 23:28:04,93046DB24649E91E535F
SD SWASTA YAYASAN AZIZIAH,69787814,SD,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,99,6,6,0,0,15,30 Apr 2026 22:19:04,751D37F6F4BCE84BF2C8
SDIT MIFTAHUL JANNAH,70011850,SD,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,4,2,47,6,6,0,0,8,25 Apr 2026 14:19:58,05F80350FB9A727BAFFC
SMP NEGERI 19 MUARO JAMBI,10502808,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,3,199,8,8,1,1,9,14 Apr 2026 15:37:38,3403B1C627B0F5E22ADC
SMP NEGERI 23 MUARO JAMBI,10502812,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,17,4,271,10,10,2,1,23,02 May 2026 08:50:19,57B7B02B173A9756DDB8
SMP NEGERI 32 MUARO JAMBI,10505309,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,129,6,6,3,2,26,16 Apr 2026 12:58:46,5C1133C41A7C05E6DB91
SMP NEGERI 40 MUARO JAMBI,10502785,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,2,312,10,9,1,1,31,17 Apr 2026 10:59:12,DC17F541D7F1D6A77655
SMP NEGERI 41 MUARO JAMBI,10505299,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,106,4,4,2,1,19,27 Apr 2026 12:45:20,BE02B382C03396FC9B4F
SMP NEGERI 46 MUARO JAMBI,10507314,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,69,3,3,1,1,31,28 Apr 2026 18:50:58,B777441139D0233B7B28
SMP NEGERI 50 MUARO JAMBI,70030157,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,1,50,3,3,0,0,23,22 Apr 2026 22:11:42,1F5BF1AE5048475EF6E6
SMP NEGERI 58 MUARO JAMBI,10505968,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,4,187,7,6,3,1,57,27 Apr 2026 09:34:37,E43E250211143B22FDBE
SMP NEGERI 59 MUARO JAMBI,10505970,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,50,3,3,1,1,11,04 Mar 2026 09:12:26,08CAE25C5237A84E0CCC
SMP NEGERI 62 MUARO JAMBI,69757151,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,3,49,3,3,1,0,9,20 Apr 2026 11:30:30,C02A259E40AD0BCC33FF
SMP NEGERI 9 MUARO JAMBI,10502826,SMP,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,35,9,591,20,22,2,2,13,02 May 2026 10:08:09,DFA646BC8F42BA5D9C8B
SMP ISLAM TERPADU TARBIYATUL UMMAH,69953902,SMP,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,2,59,3,3,0,1,13,03 Mar 2026 09:33:50,494A95F3ECA08BED4728
SMP IT AZIZIAH,69965391,SMP,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,1,52,3,3,1,1,12,30 Apr 2026 21:52:26,457783AE68A47D32E56D
SMP S DARUL QUR AN AL-MAFTUH,10502784,SMP,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,52,3,3,2,1,40,09 Mar 2026 19:14:31,0830AD4731578E2D4FDF
SMAN 10 MUARO JAMBI,10505320,SMA,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,41,12,788,23,25,3,1,35,27 Apr 2026 08:47:44,9D11EB59D6E67D261C88
SMAN 12 Muaro Jambi,10502869,SMA,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,139,5,5,3,1,43,30 Apr 2026 11:32:41,760E8E04B2D5D8F64B32
SMA Islam Tarbiyatul Ummah,70029773,SMA,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,76,3,3,0,1,19,15 Mar 2026 10:46:38,C35BCC899DD9A5211563
SMA IT Aziziah Muaro Jambi,70046504,SMA,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,1,1,23,3,3,0,1,23,30 Apr 2026 21:24:28,E625A73E394EAFF84E18
SMAS YKI PETALING,10502868,SMA,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,1,126,3,4,0,0,12,23 Apr 2026 16:34:30,BFF1E3EEB345FE60FB83
SMKN 10 Muaro Jambi,69788088,SMK,Negeri,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,22,3,381,12,13,2,1,39,24 Apr 2026 09:02:14,A5DD334C51DDAFD9BBC3
SMK SUDASIA MUARO JAMBI,70010408,SMK,Swasta,Kec. Sungai Gelam,100708,Kab. Muaro Jambi,100700,Prov. Jambi,100000,4,1,15,2,6,0,0,3,07 Mar 2026 05:37:33,8F1A37E19DCF6E957A8E
SD NEGERI 001/IX SENGETI,10503085,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,130,6,11,0,2,14,07 Apr 2026 21:06:38,5406CBA3D0D97F3DDEC6
SD NEGERI 002/IX SEKERNAN,10503086,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,106,6,6,0,1,22,06 Apr 2026 10:18:57,3341C1D90EBBE8A62FF2
SD NEGERI 039/IX TANTAN,10503043,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,24,5,6,0,1,4,01 May 2026 10:29:39,498B7605E3EB0ACF977C
SD NEGERI 050/IX BEREMBANG,10503040,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,43,5,6,0,1,11,24 Feb 2026 15:58:19,86168C3E5046D54F056A
SD NEGERI 063/IX SUAK PUTAT,10503053,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,151,6,6,0,1,2,15 Jan 2026 11:05:31,A6FE99B3C9B7073CF56F
SD NEGERI 066/IX SENGETI,10502735,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,23,5,422,16,16,2,1,17,11 Mar 2026 10:48:20,0645157921AAB9160F43
SD NEGERI 067/IX TUNAS MUDO,10502736,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,4,178,8,9,0,1,17,06 Apr 2026 09:38:08,ADC6EDAE43AE63A0F056
SD NEGERI 069/IX RANTAU MAJO,10502738,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,96,6,6,0,1,11,09 Feb 2026 21:30:38,4C888C4379623E1BE26A
SD NEGERI 070IX PULAU KAYU ARO,10502739,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,67,6,6,0,1,26,21 Apr 2026 09:34:46,01DD39B5C3DB286B24D2
SD NEGERI 071/IX KERANGGAN,10502740,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,95,6,6,0,1,18,16 Apr 2026 13:47:46,AE311FA79B5CD440E06A
SD NEGERI 101/IX TANJUNG LANJUT,10502770,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,3,2,78,6,6,1,3,6,03 Mar 2026 09:33:36,FD94AE7C1DA05730266A
SD NEGERI 114/IX PEMATANG SIALANG,10502755,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,82,6,6,0,1,6,26 Feb 2026 12:30:34,50FEF371025B22CCAD18
SD NEGERI 116/IX BUKIT BALING,10502757,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,2,111,6,8,0,1,8,05 Mar 2026 22:09:57,4DAF994BD277CCC94E69
SD NEGERI 118/IX PEMATANG PULAI,10502773,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,112,6,6,0,1,5,30 Apr 2026 21:44:13,2BAC2B5C0E5F1745713C
SD NEGERI 119/IX KEDOTAN,10502692,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,2,107,6,6,0,1,8,11 Apr 2026 08:05:54,CA934FB17919CABCDC21
SD NEGERI 128/IX GERUNGGUNG,10502689,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,58,6,6,0,2,8,09 Apr 2026 14:47:14,5DAFDD91F4702FDC14D7
SD NEGERI 132/IX BUKIT BALING,10502679,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,4,132,8,10,0,1,28,29 Apr 2026 11:24:18,EA36A6FC00D9E28C5BC1
SD NEGERI 133/IX SUKO AWIN JAYA,10502677,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,5,391,14,14,0,1,51,13 Apr 2026 09:08:24,66AD8283CD51ADC32242
SD NEGERI 135IX BUNGIN PETAR,10502665,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,49,6,6,0,1,20,22 Apr 2026 22:54:42,3F696AA447F8F0B5FF59
SD NEGERI 155/IX DANAU SAUNG TANTAN,10502716,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,14,3,251,11,7,0,1,10,06 Apr 2026 09:22:00,8B500FFBBFB81E9A5443
SD NEGERI 160/IX BUKIT BALING,10502705,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,2,179,7,8,0,1,11,05 Apr 2026 13:36:07,EB2B2037A4780F2F5B0F
SD NEGERI 166/IX SEKERNAN,10502699,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,136,7,7,1,1,23,13 Apr 2026 11:55:27,C833E222C0B70AFBF85D
SD NEGERI 189/IX SENGETI,10502832,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,131,6,8,0,1,5,03 Feb 2026 09:32:39,E361601A3740499D0D7B
SD NEGERI 198/IX BUKIT BALING,10502841,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,6,286,12,9,0,1,32,27 Apr 2026 18:40:54,E90D3EE6267607BD24AC
SD NEGERI 205/IX SENGETI,10502876,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,87,6,6,0,1,13,30 Apr 2026 10:14:07,E40DAC40E33F822F2C88
SD NEGERI 224/IX SUKO AWIN JAYA,10505341,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,3,345,12,9,1,1,9,30 Apr 2026 10:39:10,188ADBB542B282757FDF
SD NEGERI 229/IX TANJUNG LANJUT,10505772,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,5,3,45,6,5,0,2,12,06 Apr 2026 10:59:25,86F92E6A5DA9C216F060
SD NEGERI 231/IX SUKO AWIN JAYA,10505344,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,15,4,496,15,13,1,1,14,22 Apr 2026 18:41:57,AA008989F2B6995ACAEE
SD NEGERI 242/IX SUAK PUTAT,69770472,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,76,6,6,0,1,33,28 Apr 2026 18:28:15,26671036839150B55EE2
SD NEGERI 245/IX BUKIT BALING,69888570,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,63,6,5,0,0,31,08 Apr 2026 14:48:01,40B5530A53DEB828BF00
SD NEGERI 247/IX TUNAS BARU,69986562,SD,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,91,6,6,0,0,11,04 Apr 2026 08:08:45,2309407A494148545CDD
SD INTEGRAL HIDAYATULLAH,69888849,SD,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,20,1,208,12,7,0,1,23,05 Apr 2026 08:44:54,AAB7C872E373F8827814
SD ISLAM NURUL ILMI,70011814,SD,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,1,204,9,10,0,1,14,25 Apr 2026 11:30:06,A74D4FA628A612DD66CD
SMP NEGERI 21 MUARO JAMBI,10502810,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,92,4,4,2,1,17,30 Apr 2026 05:44:53,80A27EE4DED3040EC601
SMP NEGERI 26 MUARO JAMBI,10502815,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,3,213,8,10,2,1,18,07 Apr 2026 10:07:32,FB391A6028986BB057BA
SMP NEGERI 33 MUARO JAMBI,10505805,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,10,4,114,5,4,1,1,10,20 Apr 2026 08:53:59,B4958128F4E62C733A06
SMP NEGERI 47 MUARO JAMBI,69756193,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,16,2,363,11,13,2,2,23,21 Apr 2026 14:46:33,F7B8BD74F899F003AB33
SMP NEGERI 5 MUARO JAMBI,10502822,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,17,4,250,9,22,1,1,25,16 Apr 2026 08:11:39,61C04A56D077AF265740
SMP NEGERI 6 MUARO JAMBI,10502823,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,38,7,709,23,23,3,1,43,27 Apr 2026 12:07:33,2CA0AC0BDE38142F0BD3
SMP NEGERI 60 MUARO JAMBI,10505982,SMP,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,12,2,116,6,7,2,2,26,10 Apr 2026 19:27:32,5E1E6CC5D1378F03EA1D
SMP ISLAM TERPADU AL HUJJAH,69971014,SMP,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,89,4,5,0,0,5,06 Mar 2026 14:50:39,880873FB25C036208527
SMP IT MAU`IZATUN HASANAH,70009750,SMP,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,1,17,3,3,0,1,12,28 Apr 2026 08:53:55,89ADA58FD12393F2C6DF
SMPIT YASIN 9 DARUSSALLAM,70044295,SMP,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,2,30,3,3,0,0,12,28 Apr 2026 12:54:45,A456C69DC5446BC503B9
SMAN 16 MUARO JAMBI,70014752,SMA,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,13,3,214,8,8,2,1,28,02 May 2026 12:20:12,B950C1BF5D1294D5894B
SMAN 2 MUARO JAMBI,10502793,SMA,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,41,13,910,26,27,4,1,89,21 Apr 2026 18:44:42,6738C0264B535C40DC01
SMA IT AL HUJJAH AWIN JAMBI,70015270,SMA,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,6,1,66,3,3,1,1,19,30 Apr 2026 22:57:18,EC2D1B6E93BC3EA51335
SMA IT MAU IZATUN HASANAH,70058145,SMA,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,0,0,0,0,0,0,0,0,,7536D996776BB6BDB388
SMKN 1 MUARO JAMBI,10502802,SMK,Negeri,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,45,18,548,22,29,5,1,49,29 Apr 2026 20:24:14,89A83F3EE17478E24202
SMKS ANNAJAH MUARO JAMBI,10505366,SMK,Swasta,Kec. Sekernan,100704,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,1,10,3,3,1,2,15,25 Apr 2026 12:02:36,04E3C8B005E7B9349BAB
SD NEGERI 009/IX KOTA KARANG,10503081,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,9,5,172,7,8,0,1,53,07 Mar 2026 12:47:44,5134A4E32CCDA0DFF60B
SD NEGERI 011/IX ARANG-ARANG,10503015,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,112,6,6,0,1,10,04 Apr 2026 03:18:07,E0EB28FB4012BA17C72E
SD NEGERI 012/IX PEMUNDURAN,10503016,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,4,136,6,6,0,1,21,22 Apr 2026 22:12:57,8D34B9315896515694BA
SD NEGERI 020/IX TARIKAN,10503024,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,7,3,119,6,6,0,1,16,24 Apr 2026 08:40:32,EAAD53A6C27F1214C357
SD NEGERI 024/IX PUDAK,10503011,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,22,5,456,18,16,0,1,17,25 Apr 2026 09:30:31,4C43B5792D6DD78E0E5B
SD NEGERI 042/IX SAKEAN,10503046,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,18,3,378,14,12,1,1,28,29 Apr 2026 10:50:51,8FF6283FA439651A894D
SD NEGERI 043/IX PEMETUNG,10503047,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,183,6,6,0,1,14,21 Apr 2026 11:12:51,675CAE688C2BD5DF7F51
SD NEGERI 044/IX BANGSO,10503048,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,4,166,6,7,0,1,15,05 Apr 2026 03:08:59,EBF9C7CF99AC71EAD304
SD NEGERI 047/IX SIPIN TELUK DUREN,10503051,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,11,2,227,9,9,0,1,21,28 Apr 2026 08:17:58,A558A01FAB3C36C2F1E4
SD NEGERI 049/IX SUNGAI TERAP,10503041,SD,Negeri,Kec. Kumpeh Ulu,100703,Kab. Muaro Jambi,100700,Prov. Jambi,100000,8,3,129,6,6,0,1,14,02 Apr 2026 19:19:31,3A175109915157FA9F01
