nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 2 HUAMUAL BELAKANG,60102465,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,3,116,5,6,2,1,17,12 Apr 2026 00:18:29,0CF5BEEC01DE9A511A52
SMP NEGERI 3 HUAMUAL BELAKANG,60102468,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,1,172,6,10,1,1,14,02 May 2026 07:51:06,F97968580303052D5F78
SMP NEGERI 4 HUAMUAL BELAKANG,60104016,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,4,122,6,9,1,1,25,01 May 2026 19:41:25,860B5E6CCF6056E7012A
SMP NEGERI 5 HUAMUAL BELAKANG,60103681,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,5,165,6,4,4,2,56,02 May 2026 13:45:20,0DD209343D42B8BEC547
SMP NEGERI 6 HUAMUAL BELAKANG,60102466,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,3,151,6,7,1,1,21,16 Apr 2026 10:32:38,4E11725577AE8726A1B9
SMP NEGERI 7 HUAMUAL BELAKANG,60102460,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,3,85,3,3,1,1,20,26 Apr 2026 20:29:53,DB00BB21E72C338C6BBF
SMP NEGERI 8 HUAMUAL BELAKANG,60103936,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,0,47,3,5,1,1,27,18 Apr 2026 09:50:01,05B5F6970D28164278E4
SMP NEGERI 9 HUAMUAL BELAKANG,60104017,SMP,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,0,3,6,1,1,6,06 Mar 2026 21:28:25,D8B336372BA3801F5264
SMP MUH MELATI,60102689,SMP,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,0,93,4,5,1,1,23,23 Apr 2026 06:12:35,06C90AF5728B7E687794
SMP YASIFAH NUSA PUAN,69964179,SMP,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,72,3,3,0,0,5,30 Apr 2026 08:29:09,9C3263149205BE75CA90
SMA Negeri 14 Seram Bagian Barat,60102893,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,6,196,7,11,4,1,29,02 Apr 2026 08:28:21,63DBFE92E862BF42640F
SMA Negeri 17 Seram Bagian Barat,60103902,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,20,1,223,7,12,4,1,13,30 Apr 2026 11:17:52,7644E9B9AB6A4F62CB95
SMA Negeri 18 Seram Bagian Barat,60103903,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,5,123,5,9,3,1,15,05 Mar 2026 22:33:19,D677FB6B4B45AC9FDBEC
SMA Negeri 26 Seram Bagian Barat,69972701,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,19,2,187,6,6,3,1,62,30 Apr 2026 07:33:59,9A66C4821BC5D522DBE6
SMA NEGERI 30 SERAM BAGIAN BARAT,70047469,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,19,1,88,4,4,1,1,52,30 Apr 2026 23:40:26,890E7772B37CEF0E6D41
SMA Negeri 7 Seram Bagian Barat,60101560,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,3,187,7,15,3,1,48,30 Apr 2026 17:01:38,967A1F1F0F91C3965DE2
SMA Negeri 9 Seram Bagian Barat,60102713,SMA,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,23,2,238,9,9,3,1,41,20 Apr 2026 09:28:08,A57D803B5924132297D3
SMK NEGERI 13 SERAM BAGIAN BARAT,70037864,SMK,Negeri,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,1,32,6,6,1,0,33,06 Mar 2026 14:43:20,40DEC3004B43E831A3E6
SMK Teknologi Informatika Seram Bagian Barat,70012127,SMK,Swasta,Kec. Huamual Belakang,210593,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,18,2,158,9,1,4,1,34,27 Apr 2026 07:43:35,8D2E8442E5AAA4C03F4C
SD INPRES 1 PIRU,60101514,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,132,8,10,0,1,10,26 Apr 2026 19:00:37,818054041D2593452E04
SD INPRES 2 PIRU,60101597,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,4,101,6,7,0,1,6,15 Apr 2026 06:41:13,C1B71ED4B64E78AB54C7
SD INPRES KOTANIA,60101600,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,3,149,7,6,0,1,17,19 Apr 2026 16:29:11,E6F5912801E74D811BA2
SD INPRES LOUN,60101601,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,97,6,6,0,0,14,14 Apr 2026 06:32:24,53F0399EEB4288BE5F7E
SD INPRES MATA EMPAT,60101604,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,7,122,6,6,0,1,20,02 May 2026 07:31:43,4C5303B4822811B59184
SD INPRES NENIARI,60101606,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,4,127,6,6,0,1,5,13 Feb 2026 08:01:31,406D1E61A8D1FFB2CA8C
SD INPRES PELITA JAYA,60101607,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,2,156,7,7,1,1,16,30 Apr 2026 14:45:13,3995CD070D405CD4FF57
SD INPRES POHON BATU,60101608,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,4,89,6,9,0,1,5,06 Mar 2026 21:16:37,BC17777A48E9DE2F91E9
SD INPRES TAMAN JAYA,60101595,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,218,9,9,0,1,18,13 Apr 2026 10:17:38,7169E9359FAD06A99A80
SD NEGERI 1 KAWA,60101517,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,2,183,9,9,0,0,30,30 Apr 2026 16:59:37,707E958C46AD4BCB5E55
SD NEGERI 1 PIRU,60101612,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,2,212,9,11,0,1,9,23 Apr 2026 10:44:07,DF87FE590F8142D816EB
SD NEGERI 1 TELAGA,60102434,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,212,8,8,0,1,11,24 Apr 2026 07:30:47,BEBE440B3A287DC9F6AD
SD NEGERI 2 KAWA,60103714,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,145,7,6,1,1,34,06 Apr 2026 09:49:30,F98DCD12D3ED6854ADF6
SD NEGERI 2 PIRU,60101620,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,4,212,9,8,0,1,15,09 Apr 2026 06:34:32,807B801438F5EF745BAB
SD NEGERI 2 TELAGA,60101516,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,2,185,10,9,0,1,12,17 Apr 2026 09:10:53,C351538D8A83B9B81EBC
SD NEGERI 3 PIRU,60101568,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,3,159,7,8,0,1,23,01 May 2026 08:46:32,EC6B3AB450823DBC7744
SD NEGERI AIR PESSY,60102416,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,0,70,6,6,0,1,10,20 Apr 2026 06:58:51,0223344E395DEA2C25D0
SD NEGERI ETI,60101611,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,85,6,11,1,1,14,20 Apr 2026 12:43:08,BB9004EBDE9C409A00EA
SD NEGERI JAYA BAKTI,60102757,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,3,31,6,6,0,0,11,04 Mar 2026 19:57:38,0E64212BC9667504FDD4
SD NEGERI KAIBOBO,60101515,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,4,145,7,7,0,1,18,06 Apr 2026 19:07:53,4EF5D05901D61B5A0F90
SD NEGERI PATINIA,60103554,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,175,7,6,0,0,1,08 Apr 2026 07:26:28,E79E4B3632D8534BBEE5
SD NEGERI PULAU OSI,60101523,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,5,102,6,6,1,1,8,08 Apr 2026 17:40:00,E4CBA96E205F09F85425
SD NEGERI PULAU OSI RESETLEMENT,60101525,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,152,6,6,0,1,9,06 Apr 2026 20:19:51,00702FA285C0CDDFA8AD
SD NEGERI WAEL,60102842,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,3,122,7,7,0,1,7,06 Apr 2026 08:30:47,65A37F5CCB57ED691E74
SD NEGERI WAETOSO,69886246,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,0,41,6,7,0,0,10,21 Apr 2026 20:16:29,7FD25F73E852197C1D25
SD NEGERI WAEYOHO,60101507,SD,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,4,136,6,6,1,1,14,28 Feb 2026 23:08:04,3DFCC382C4417506B15E
SD BPD LAIUEN,60103537,SD,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,3,45,6,6,0,0,6,03 Mar 2026 15:02:24,B20615D9885C8D14F843
SD K MOREKAU,60102822,SD,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,4,115,6,6,1,1,19,25 Apr 2026 06:49:50,BCFEA963B834E0AC93B6
SD KATOLIK SANTA MARIA PIRU,69775551,SD,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,6,115,6,7,2,1,10,23 Apr 2026 14:55:36,85CF0371350E241800EF
SD KRISTEN 1 PIRU,60102820,SD,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,96,6,6,0,1,30,01 May 2026 20:25:33,D9F267C02D96D9073354
SD KRISTEN 2 PIRU,60102821,SD,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,85,6,6,0,1,9,27 Apr 2026 20:19:44,60492B8807607942DC23
SD YPPK LUMOLI,60102439,SD,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,145,6,6,0,0,7,14 Feb 2026 05:14:43,110F6260F444DB123095
SMP NEGERI 1 SERAM BARAT,60101532,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,30,9,511,18,13,3,1,22,01 May 2026 19:22:10,8AB29EC6250E6AF32337
SMP NEGERI 2 SERAM BARAT,60101557,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,5,192,7,11,5,2,15,23 Apr 2026 06:19:53,92DB1AB23C507F92906A
SMP NEGERI 3 SERAM BARAT,60101558,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,4,154,6,10,2,1,26,29 Apr 2026 19:14:48,A6064E04912759794020
SMP NEGERI 4 SERAM BARAT,60101559,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,8,124,5,6,2,1,45,23 Apr 2026 08:32:19,924EC83662030461DDF2
SMP NEGERI 5 SERAM BARAT,60102872,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,5,66,3,11,1,1,52,26 Apr 2026 18:44:07,F948BD2AAC93E54FC408
SMP NEGERI 6 SERAM BARAT,60101546,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,3,160,6,11,2,1,21,07 Mar 2026 17:24:29,9D2295B9DD0499A9DA41
SMP NEGERI 7 SERAM BARAT,60102469,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,4,146,6,7,2,1,62,15 Apr 2026 17:55:18,4A8942CDD1DAA20AF775
SMP NEGERI 8 SERAM BARAT,60103968,SMP,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,3,64,3,4,1,1,8,10 Apr 2026 19:34:54,2AA4A1A5839AA1D3E2FB
SMP BPD KOTANIA,60103947,SMP,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,1,60,3,3,1,1,9,02 May 2026 19:33:14,2FDA74A8AE52AC64B560
SMP KATOLIK SANTA MARIA PIRU,70024825,SMP,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,2,79,3,3,0,0,7,17 Apr 2026 03:06:53,C50CA7A03ABB9C501A7A
SMP KRISTEN 1 SERAM BARAT,60101550,SMP,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,3,261,9,7,1,1,28,20 Apr 2026 08:45:58,2883EC8F3803D8BBCAAF
SMA Negeri 12 Seram Bagian Barat,60102887,SMA,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,35,7,312,10,12,4,1,28,23 Apr 2026 10:35:53,2E56CF234E5CCE5905C6
SMA Negeri 3 Seram Bagian Barat,60101540,SMA,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,47,12,752,22,27,5,1,23,29 Apr 2026 11:08:25,026D42C1A0452813DA28
SMA MUHAMMADIYAH PATINEA,69960754,SMA,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,61,3,4,1,1,34,01 May 2026 19:13:52,C039A5BDF82E862AC7F1
SMAS AL - FIQRI TALAGA PIRU,60102707,SMA,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,22,3,131,5,10,0,1,9,26 Apr 2026 22:44:46,A182A3ABD2D1657AFBF1
SMAS PGRI PELITA JAYA,60101538,SMA,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,2,196,7,7,2,1,12,03 Apr 2026 10:27:07,E6D54DC72E9B9385C1AB
SMK Negeri 10 Seram Bagian Barat,69854818,SMK,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,21,3,79,9,5,2,1,20,28 Apr 2026 06:56:32,8515261968F885B219B8
SMK NEGERI 3 SERAM BAGIAN BARAT,60102760,SMK,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,25,7,91,6,11,2,1,42,01 May 2026 13:04:19,267B858165E4A8EA79B0
SMK NEGERI 8 SERAM BAGIAN BARAT,60103906,SMK,Negeri,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,31,6,158,12,12,3,1,40,02 May 2026 11:35:55,E9BA7705D7F15E19AA0C
SMKS KRISTEN SERAM BARAT,60102761,SMK,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,6,40,5,9,2,1,18,28 Apr 2026 13:39:16,107380B9AA0ABEC89A4D
SMKS TUNAS TIMUR PIRU,60103952,SMK,Swasta,Kec. Seram Barat,210502,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,2,28,3,3,4,1,14,25 Apr 2026 06:41:29,35C8B4641C0424D0676B
SD INPRES 1 LISABATA,60102394,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,2,129,8,6,0,1,26,02 May 2026 19:00:55,055FC5056DB9B91522EB
SD INPRES 2 LISABATA,60102610,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,4,131,7,6,0,1,11,29 Apr 2026 20:58:40,F70E0D06026961E96FF8
SD INPRES BURIA,60102397,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,13,3,131,7,9,0,1,28,07 Feb 2026 14:06:14,37D3136DEEB72EC3680F
SD INPRES KASIE,60102398,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,0,76,6,8,0,1,13,04 Mar 2026 03:19:52,5AFB491B22BC3B2A6C6D
SD INPRES MURNATEN,60102802,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,4,153,8,9,0,1,30,01 May 2026 10:28:09,995CBEF7F199CC7FD424
SD INPRES TANIWEL,60102809,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,158,6,6,0,1,12,28 Feb 2026 06:56:40,F7E942F10EB1AE04ACB8
SD NEGERI HULUNG KASIEH,60102425,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,1,60,6,10,0,1,11,15 Apr 2026 21:37:36,1DF1DA1832751065F217
SD NEGERI LOHIA SAPALEWA,60102427,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,4,52,6,8,0,0,9,30 Mar 2026 17:47:02,0B29022E099EB1B4702B
SD NEGERI PATAHUWE,60102429,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,4,95,6,6,1,1,12,27 Apr 2026 06:04:28,4BDB536ADA2FED9CA172
SD NEGERI RIRING RUMAHSOAL,60102818,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,2,112,6,6,0,0,12,14 Apr 2026 12:26:43,A30416E9D7032D538787
SD NEGERI SAWELY,69949515,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,7,1,58,6,6,0,1,10,18 Apr 2026 13:26:34,5880EA1F4B9F14F886EC
SD NEGERI SEHATI NIWELEHU - NIKULUKAN,70057151,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,2,0,30,2,2,0,0,18,22 Apr 2026 18:28:50,157B430E08854D286DB9
SD NEGERI WEE,60102665,SD,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,4,30,6,6,0,1,7,01 May 2026 04:56:22,D9EBF0448598C0AE38C1
SD KRISTEN BURIA,60102402,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,6,77,6,6,0,4,26,26 Apr 2026 19:04:56,F9953C0DFC8812765B8B
SD KRISTEN LATURAKE,60101565,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,3,89,6,8,0,1,5,03 Mar 2026 15:16:54,AE3B96AFFBADA5D4D11A
SD KRISTEN MURNATEN,60102405,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,1,139,7,9,2,1,17,30 Apr 2026 13:17:36,B53171D989EBC7370177
SD KRISTEN NENIARI,60102644,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,0,103,6,5,0,0,11,13 Feb 2026 14:36:18,3BDAF328F57047E8332F
SD KRISTEN NIWELEHU NIKULUKAN,60102407,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,4,1,30,6,6,0,1,10,07 Apr 2026 19:42:16,D95156FCF97FFBE75B43
SD KRISTEN NUKUHAI-PASINALO,60102408,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,5,2,100,6,6,0,0,19,10 Apr 2026 17:49:26,51D2928E1053C2505595
SD KRISTEN NUNIALI,60102406,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,8,3,51,6,7,0,1,10,25 Mar 2026 06:26:18,B742D35EC0E980A3ADAB
SD KRISTEN RIRING ROMASOAL,60102824,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,0,43,6,7,0,1,6,08 Apr 2026 21:29:45,7B3913C8188F1EAF77F8
SD KRISTEN TANIWEL,60102413,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,6,1,16,5,6,0,1,8,16 Apr 2026 09:44:09,7ECC2CC814D4999B96EE
SD KRISTEN UWETH,60103658,SD,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,0,81,6,7,0,1,18,27 Apr 2026 07:36:12,170605D52E478861E154
SMP NEGERI 1 TANIWEL,60102461,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,4,133,6,14,1,1,40,29 Apr 2026 18:32:14,ABA90B8AAA01ADF81D22
SMP NEGERI 2 TANIWEL,60102699,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,4,155,6,7,1,1,23,20 Apr 2026 06:11:39,2E18A4B77E39BF29014A
SMP NEGERI 3 TANIWEL,60102878,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,12,5,66,3,3,1,1,13,08 Apr 2026 04:39:13,E9FE71FD56920FAC289E
SMP NEGERI 4 TANIWEL,60102691,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,14,2,112,5,3,1,1,11,29 Apr 2026 20:30:54,2BA02D5F583DEF73B99D
SMP NEGERI 5 TANIWEL,60102870,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,16,4,138,6,6,2,0,23,05 Feb 2026 22:47:06,CA86B1C6C62F43EEA733
SMP NEGERI 6 TANIWEL,69964224,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,0,34,3,3,0,1,17,27 Apr 2026 04:42:40,BCB482FBD4BF977D3061
SMP NEGERI 7 TANIWEL,69964579,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,5,40,3,3,0,0,72,20 Apr 2026 18:08:50,1238A48AFF370709EF49
SMP NEGERI 8 TANIWEL,69976748,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,10,4,90,4,3,1,1,21,21 Feb 2026 06:34:59,5361ADF8B255BA1107B4
SMP NEGERI 9 TANUSEKU,70056445,SMP,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,0,0,0,0,0,0,0,0,,75B5B1C04A08B6375838
SMP KRISTEN MURNATEN,60101551,SMP,Swasta,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,15,3,141,6,8,1,0,20,23 Apr 2026 11:28:25,506D955B21B0A7A82DA0
SMA NEGERI 25 SERAM BAGIAN BARAT,69955228,SMA,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,23,3,141,6,7,2,1,16,10 Apr 2026 16:05:55,7CBDF647AF3D49D785C7
SMA Negeri 32 Seram Bagian Barat,70061385,SMA,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,0,0,0,0,0,0,0,0,,F087909B7ACEF3325196
SMA Negeri 4 Seram Bagian Barat,60101541,SMA,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,49,11,417,14,19,2,1,18,29 Apr 2026 06:48:33,F55AD7213C49A05EAFAC
SMK NEGERI 2 TANIWEL,69991237,SMK,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,17,3,147,8,8,5,1,71,10 Apr 2026 21:26:54,836ED754A9C66766A90A
SMK Negeri 4 Seram Bagian Barat,60102762,SMK,Negeri,Kec. Taniwel,210503,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,30,3,100,11,7,2,1,24,20 Apr 2026 14:13:48,CF38600C7B4709B59B87
SD INPRES HATUSUA,60102617,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,1,63,6,6,0,1,22,24 Mar 2026 05:23:43,8B93BFFD02F4C4A7064E
SD INPRES KAIRATU,60102681,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,9,1,80,6,9,0,1,8,29 Mar 2026 10:55:09,2D7D3689535ED727B3D0
SD INPRES KAMARIAN,60102618,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,8,90,6,11,0,1,11,16 Feb 2026 08:33:25,F3E957ABD47148355E2D
SD INPRES PAKARENA,60102625,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,3,108,6,6,0,1,19,17 Apr 2026 08:05:36,2660CF2160CCF3A306DD
SD INPRES SIOMPO,60102629,SD,Negeri,Kec. Kairatu,210501,Kab. Seram Bagian Barat,210500,Prov. Maluku,210000,11,3,111,6,6,0,1,17,11 Apr 2026 20:03:43,26D273F6AB7AA4303FCF
