nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD INPRES NDEWENG,50304898,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,154,8,8,0,1,21,18 Apr 2026 15:09:13,1678A7B1DD5BDA33E221
SD INPRES NGANCAR,50308156,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,141,9,9,0,1,15,13 Apr 2026 11:07:53,33FFEE534DC40E4FAD94
SD INPRES PELA,50308165,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,3,68,6,6,1,1,26,28 Apr 2026 16:14:35,6BCA9392EBAAEE0A6755
SD INPRES POCO DEDENG,50304894,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,84,6,6,0,0,7,05 Mar 2026 09:52:58,1AA996E360B880F4B798
SD INPRES RAMI NARA,50304891,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,50,6,8,0,0,33,16 Apr 2026 09:29:48,BE7F2B6D8F92C2DF652F
SD INPRES REMPO,50304887,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,0,123,7,8,1,1,33,23 Apr 2026 08:32:16,1E71D217340751AE1BEA
SD INPRES WAE NAKENG,50304738,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,29,2,359,16,24,1,1,70,02 May 2026 10:15:31,B7E85CD7646AADCE029E
SD NEGERI  PERI,69947656,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,80,6,5,0,1,31,30 Apr 2026 20:59:17,B0A0B49EEBBF4038874F
SD NEGERI LEDANG,69815407,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,2,121,6,7,0,1,30,02 May 2026 07:11:11,8CF8B82E315F757AFEE0
SD NEGERI MALAWATAR,50308178,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,26,6,403,18,14,1,1,13,01 Apr 2026 22:06:07,8656DE90DA98B0C7361F
SD NEGERI NDERU,50308432,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,2,180,10,8,0,0,32,19 Apr 2026 19:08:03,384952D4815B84F47A10
SD NEGERI ROGA,50310790,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,3,75,6,5,0,1,26,08 Apr 2026 08:09:37,76E3121CB4A93E86B3CD
SD NEGERI SAMBIR JONG,70005180,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,2,95,6,6,1,1,9,04 Mar 2026 06:29:06,E421BF520950E4283C8C
SD NEGERI SIRU,50304801,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,3,49,6,6,0,1,8,06 Mar 2026 18:17:11,00A96BA3F149E9238CFD
SD NEGERI WAE KUSE,50308188,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,72,6,6,0,1,38,06 Apr 2026 06:23:38,6B91E6B88F249516CFCD
SD NEGERI WAE LANGKA,69853518,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,50,5,6,1,1,9,06 Mar 2026 18:53:16,DAC1CAEC51FBD1F7C976
SD NEGERI WONGKOL TOROK,50310789,SD,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,104,6,6,0,1,24,27 Apr 2026 09:20:59,CF71A038204741C9AD75
SD KHATOLIK MARAS,50308169,SD,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,3,105,6,7,1,1,12,14 Apr 2026 19:40:09,98F0947E0AB6BA965204
SD KHATOLIK PERANG,50304702,SD,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,2,200,12,14,1,1,16,02 May 2026 11:07:23,F593AF73135227020BA9
SD KHATOLIK RANGGA,50304723,SD,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,3,206,11,12,0,1,12,08 Apr 2026 04:02:29,F5934355191F859D83EB
SD KHATOLIK WAE BANGKA,50304792,SD,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,84,6,9,0,1,14,04 Mar 2026 08:42:23,CC31A6FD1DBCCAF27AE5
SD KHATOLIK WAE MATA,50304790,SD,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,167,8,10,1,1,19,14 Apr 2026 07:51:29,F252216A176DA3721E57
SD KHATOLIK WAE WAKO,50304788,SD,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,73,6,10,0,1,13,09 Apr 2026 08:41:11,F40A42418E274C38C15E
SD-SMP NEGERI SATU ATAP SIRU,50308356,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,69,3,3,0,1,21,08 Apr 2026 19:35:11,2BEFF993B93864817D27
SMP NEGERI 1 LEMBOR,50304781,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,51,8,694,23,21,3,1,101,13 Apr 2026 10:13:22,2579E385FA63753E4A1F
SMP NEGERI 2 LEMBOR,50308353,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,29,4,293,11,14,2,1,19,22 Apr 2026 07:51:28,380DD117A69538BE7150
SMP NEGERI 3 LEMBOR,69733784,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,34,6,282,11,13,2,1,18,27 Apr 2026 07:58:59,F4DE7852196151D5E987
SMP NEGERI 4 LEMBOR,69733789,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,2,56,3,7,1,1,59,02 May 2026 12:59:12,7E1D66DD96919A236BC8
SMP NEGERI 6 LEMBOR,69858489,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,23,6,193,8,6,2,1,35,29 Apr 2026 07:20:55,DFE0F5D0D49E01D0B034
SMP NEGERI 7 LEMBOR,69946887,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,5,105,5,8,1,1,27,18 Apr 2026 08:35:44,E1CB76F0165827E4FBBF
SMPN 5 LEMBOR,69775273,SMP,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,5,119,6,4,2,1,18,05 Mar 2026 15:21:40,780F6A7836DC52D463EF
SMA NEGERI 2 LEMBOR,70013372,SMA,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,34,2,269,9,9,1,1,75,02 May 2026 16:01:12,A3958B93CCF546C09D64
SMAN 1 LEMBOR,69733944,SMA,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,36,5,236,8,12,4,1,58,26 Apr 2026 17:19:44,9C83AE033CA96642D30F
SMAS ST FAMILIA WAE NAKENG,50304772,SMA,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,46,7,866,25,37,0,1,21,25 Apr 2026 06:37:55,4CB12F058B167A7EE8EF
SEKOLAH MENEGAH KEJURUAN NEGERI 1 LEMBOR,70055686,SMK,Negeri,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,15,1,16,2,2,0,0,40,23 Apr 2026 22:24:24,EDCBB49A962E6E9DD573
SMK SWASTA KARYA MURNI,70041269,SMK,Swasta,Kec. Lembor,241603,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,4,190,9,9,1,1,155,28 Apr 2026 07:29:17,0390DC4206C542D270AE
SD INPRES BENTENG DEDA,50304921,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,162,9,11,0,1,12,10 Apr 2026 18:12:37,EED5AAE19DA739A67A2C
SD INPRES HAWIR,50304815,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,65,6,6,0,2,22,13 Mar 2026 14:26:52,2A19078A89AF7A4B7F77
SD INPRES JIMBOR,50304862,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,108,6,8,0,1,17,15 Apr 2026 11:07:06,0ABC3B528C743700FCF0
SD INPRES LONDAR,50304858,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,5,1,59,6,9,0,0,24,07 Apr 2026 08:20:08,BA448F09DD1EBAB8698F
SD INPRES SANGKA,50304886,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,70,6,8,0,1,13,21 Apr 2026 04:53:06,0FDE5823FC64AC5DB55F
SD NEGERI BUNGKU,69899960,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,55,6,6,0,0,29,14 Apr 2026 05:57:33,6ECC1922E728A9C56FE8
SD NEGERI GENANG,50304755,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,1,72,6,8,0,1,9,14 Apr 2026 22:15:20,3ED5073628AED8FE8859
SD NEGERI HABA,69815409,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,4,41,5,6,0,1,17,30 Apr 2026 07:20:59,96C16EBC8B7BB9A8CFE0
SD NEGERI KAMPUNG BARU,69853519,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,40,6,4,0,0,12,04 Apr 2026 07:40:20,E438CDFF259325B2A3E6
SD NEGERI LEONG,70047208,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,6,1,29,5,5,0,0,30,18 Apr 2026 08:12:08,8CF4A1FDA2D0FF8B2BEF
SD NEGERI MUNTING RENGGENG,69985790,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,5,51,6,4,2,2,28,06 Mar 2026 19:10:37,BDF62DD892B1F86B7BA2
SD NEGERI PAU WAKA,69815408,SD,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,77,6,6,0,0,12,06 Apr 2026 20:35:50,8694FBDE799B5DBA68B1
SD KHATOLIK BARI,50304728,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,124,6,7,0,1,12,13 Apr 2026 07:33:13,8ED7340BF4BE7AB3659F
SD KHATOLIK MBAKUNG,50304908,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,75,6,8,0,0,26,07 Apr 2026 16:24:29,02E3AB82043E998DD319
SD KHATOLIK MUNTA,50304907,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,116,7,13,1,1,20,27 Apr 2026 07:17:05,8B7A082BEFC94F0674F1
SD KHATOLIK NANGA KANTOR,50304706,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,79,6,7,0,1,17,16 Mar 2026 10:27:42,2DE0C60209248853B4C2
SD KHATOLIK NGGILAT,50304905,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,60,5,6,0,1,61,03 Apr 2026 19:17:30,AAA8F42E1A986A97C9BC
SD KHATOLIK PATENG,50304700,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,121,8,8,1,1,15,12 Mar 2026 20:49:56,C4104A6318C8F6D56309
SD KHATOLIK PONGKAL,50304711,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,112,6,11,0,1,14,22 Apr 2026 07:27:23,A5307139C44F55687EF3
SD KHATOLIK RABA,50304724,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,134,6,10,1,1,18,07 Apr 2026 05:45:11,78F0AD75F6DD299671CC
SD KHATOLIK REGO,50304718,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,142,6,10,0,0,16,23 Apr 2026 09:03:45,DD7118CBECE35467F4E1
SD KHATOLIK ROKAP,50304911,SD,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,48,5,6,0,1,18,12 Apr 2026 03:45:28,1A4AAB50DC7131AEE94B
SMP NEGERI 1 MACANG PACAR,50304756,SMP,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,15,3,104,4,11,2,1,21,01 Apr 2026 06:35:53,C0CA7571FE3195222B74
SMP NEGERI 2 MACANG PACAR,69733779,SMP,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,21,2,157,6,7,1,1,26,13 Apr 2026 15:58:59,496292E8B8D1F5B2CB88
SMP NEGERI 3 MACANG PACAR,50308196,SMP,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,26,3,266,10,11,2,1,35,28 Apr 2026 08:42:45,DEAECC54517054B0BA3A
SMP NEGERI 4 MACANG PACAR,69896484,SMP,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,15,1,69,3,3,2,1,10,05 Mar 2026 13:13:51,A33D93C7AF7F7ACD8C34
SMP NEGERI 5 MACANG PACAR,69982255,SMP,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,18,0,88,4,6,0,0,23,28 Apr 2026 12:55:33,668165ACF2D900C35773
SMP KHATOLIK ST. MARKUS,50304776,SMP,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,14,2,144,6,0,0,0,23,29 Apr 2026 18:47:56,A17EDF6574184FE96DAC
SMA NEGERI 3 MACANG PACAR,69971705,SMA,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,28,2,223,7,8,4,0,29,30 Apr 2026 03:13:25,CBA46FBD2EBC99FF9E51
SMAN 1 MACANG PACAR,50304770,SMA,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,26,6,144,6,16,1,1,41,30 Apr 2026 10:54:38,E41CEAFFADCFAF4F11EF
SMAS K ST.MARKUS PATENG,50309224,SMA,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,19,1,219,8,10,2,1,20,25 Apr 2026 09:03:59,BC29D3BDDD03131234D8
SMK NEGERI 1 MACANG PACAR,69842630,SMK,Negeri,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,29,3,102,11,10,2,0,41,29 Apr 2026 18:02:25,1BF82D796C4C6E8FD2F6
SMK CAKRAWALA NUSANTARA,70049459,SMK,Swasta,Kec. Macang Pacar,241605,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,5,31,4,4,0,0,20,28 Apr 2026 09:43:47,BFFB8A7FB1AEA6203874
SD INPRES GOLO LADA,50304818,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,92,6,7,0,1,23,01 May 2026 08:39:02,B2051CB53C9C876CED93
SD INPRES KALO,50308159,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,140,7,7,1,1,24,14 Apr 2026 09:00:15,7218D86D91C32424A72E
SD INPRES KASONG,50308160,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,131,7,9,0,1,11,27 Apr 2026 10:10:31,2CD2E5E7E1DE226E17CF
SD INPRES LARENG,50304828,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,150,7,11,0,1,13,16 Apr 2026 10:23:59,A78609AC1FB5E49AA215
SD INPRES LUMUT,50304838,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,85,6,7,0,0,32,20 Apr 2026 08:49:43,0483975105A8BC7A666D
SD INPRES PATENG,50304835,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,78,6,9,0,1,15,11 Mar 2026 14:27:37,B9A6FADFB6FC8698105B
SD INPRES RACA,50304893,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,1,121,6,10,0,1,19,15 Apr 2026 09:26:33,C638C3BB55A6C6EA2241
SD INPRES TEHONG,50304830,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,2,115,6,6,0,1,18,27 Apr 2026 09:26:59,42FE9C351A5FA6C7D4EC
SD INPRES TODO TENGAR,50304829,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,16,3,188,9,12,0,1,26,23 Apr 2026 07:22:48,F630C89F493B43B64C79
SD INPRES WATU TERE,50304733,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,85,6,8,0,1,27,18 Apr 2026 08:07:04,5F496E5ADCCB6DADBA26
SD NEGERI DERU,50308174,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,2,69,6,8,1,1,17,08 Apr 2026 07:15:40,792565244B5A8CAF2028
SD NEGERI NAMPAR BARANG,69853521,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,5,1,32,5,5,0,0,54,30 Apr 2026 08:16:08,14F56DB467A8B15A91CC
SD NEGERI PAANG KOLONG,69815410,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,43,5,5,0,0,11,04 Mar 2026 02:07:09,8486BC3BEA09625A46E6
SD NEGERI PAJO,50310795,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,53,5,6,0,0,33,06 Apr 2026 09:56:25,A28996C7FD8C492B4D76
SD NEGERI PUNTU,50310796,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,81,6,5,1,1,15,21 Apr 2026 16:54:53,A83BCC497EB96EFAE460
SD NEGERI TORONG RAJA,50308186,SD,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,52,6,6,0,0,12,10 Apr 2026 08:26:59,EFDDFB02D1DD6004AA45
SD KHATOLIK GOLO MOMOL,50304747,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,12,1,167,9,10,0,1,104,28 Apr 2026 09:14:38,5EB0A0F6C0168FADC850
SD KHATOLIK RAKA,50304903,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,0,125,6,7,0,1,9,14 Apr 2026 17:26:50,404D8ECC5C28C42C1F21
SD KHATOLIK REWAS,50304929,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,1,123,8,7,0,1,43,15 Apr 2026 06:38:32,260E92CC9ACAD1F1AD70
SD KHATOLIK SIRI MESE,50304725,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,0,79,5,6,1,1,8,06 Mar 2026 09:06:37,6332D2224FA57644BDAF
SD KHATOLIK TENTANG 1,50304796,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,137,6,8,0,1,12,07 Mar 2026 08:13:32,5F8DCDF36584EF9FF861
SD KHATOLIK TENTANG 2,50304925,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,0,134,6,8,0,1,35,23 Apr 2026 18:06:17,C9C919C8B2DDD9CCD7CE
SD KHATOLIK WANING,50304786,SD,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,2,156,6,11,1,1,25,14 Apr 2026 09:45:35,F9BF58FE962783855A90
SMP NEGERI 1 NDOSO,50304758,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,24,3,204,8,11,2,1,25,22 Apr 2026 19:31:13,236C9A83A9455420D6B5
SMP NEGERI 2 NDOSO,50308357,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,42,3,6,1,1,31,28 Apr 2026 18:39:45,C554CCA5B1F82E18E459
SMP NEGERI 3 NDOSO,69726067,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,25,3,122,6,7,1,1,16,28 Apr 2026 09:28:09,E1525EA1E24C49E5CB94
SMP NEGERI 5 NDOSO,69842635,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,13,2,77,4,3,1,0,9,02 May 2026 18:58:25,3FEEF10AEF2931F79B6B
SMP NEGERI 6 NDOSO,69982055,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,2,102,5,5,1,1,36,02 May 2026 11:08:46,A5B5F8E4B91CA716BC7D
SMP NEGERI 7 NDOSO,69981727,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,1,102,3,3,1,0,15,30 Apr 2026 12:01:27,BC4F83FA9FE95D4054AD
SMPN 4 NDOSO,69775274,SMP,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,1,104,4,6,2,1,18,20 Apr 2026 17:56:45,46017CE624519EEE53E5
SMP KEMASYARAKATAN NDOSO,50304761,SMP,Swasta,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,33,2,331,12,15,4,1,25,28 Apr 2026 07:03:47,A0C79CCB811202112452
SMA NEGERI 2 NDOSO,69842625,SMA,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,20,1,86,3,6,1,1,24,24 Apr 2026 06:56:44,0B9E15901B8DD281A198
SMA NEGERI 3 NDOSO,69968997,SMA,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,24,3,139,6,6,2,1,22,23 Apr 2026 11:12:41,401BED9B5CBBB72EC938
SMAN 1 NDOSO,50308364,SMA,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,28,4,320,10,13,2,1,9,06 Apr 2026 06:03:14,EE89D6B94818D89F83EF
SMK NEGERI 1 NDOSO,70052279,SMK,Negeri,Kec. Ndoso,241608,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,1,17,6,6,0,0,41,23 Apr 2026 08:58:57,EDB3DFBA8E6861E3FF22
SD INPRES CANGKANG,50304920,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,9,3,90,6,8,0,0,41,13 Apr 2026 09:10:06,FC9A17E3BA4C1C98CF60
SD INPRES COMPANG TURENG,50304820,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,10,1,40,6,6,0,0,13,29 Apr 2026 11:48:00,DB6B82721B1FA3A659F0
SD INPRES COWANG,50304819,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,3,164,8,9,0,1,48,08 Apr 2026 10:53:18,970C85998F51730568C4
SD INPRES KOKOR,50304860,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,1,38,6,6,0,0,10,02 May 2026 03:56:15,4F8978D4ED04228B10F9
SD INPRES LEKATURI,50304840,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,17,2,229,12,11,1,1,28,29 Apr 2026 07:23:29,AACCD66A4475E7E4CEE2
SD INPRES MBERHELENG,50304842,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,11,2,66,6,8,0,1,28,03 Mar 2026 09:10:45,D6F6D4DB30F341187DAD
SD INPRES NTERLAING,50308164,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,7,3,60,6,8,0,1,13,03 Mar 2026 08:00:50,1DED9FB62B7AB4417BAD
SD INPRES RANGKO,50304889,SD,Negeri,Kec. Boleng,241606,Kab. Manggarai Barat,241600,Prov. Nusa Tenggara Timur,240000,8,1,116,7,8,0,0,6,07 Apr 2026 16:33:23,176E78EDC17D600C57AD
