nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SMP NEGERI SATAP 7 BANGKALA,69727466,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,6,51,3,3,1,1,26,25 Apr 2026 15:27:56,EE09A9F677E96F99C279
UPT SMP NEGERI SATAP 8 BANGKALA,69872324,SMP,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,108,6,2,1,1,21,02 Apr 2026 02:57:52,C4DAAB467292E4DB62A8
SMAN 7 JENEPONTO,40301856,SMA,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,35,9,486,15,17,2,1,31,30 Apr 2026 10:01:57,1434043C29AD3F1A21D2
SMKN 4 JENEPONTO,40312507,SMK,Negeri,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,56,13,738,25,27,1,3,47,29 Apr 2026 10:57:18,7D4045DBB4F1306257B1
SMKS HARAPAN NUSANTARA,60728941,SMK,Swasta,Kec. Bangkala,190501,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,1,65,6,6,2,1,19,03 Apr 2026 20:53:43,8D5AE654CBDDB3C555A0
UPT SD NEGERI  19 BONTORAMBA,40302045,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,116,6,6,0,1,25,13 Apr 2026 19:27:49,40613FED5EC5C73E9604
UPT SD NEGERI 1 BONTORAMBA,40313891,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,145,7,6,0,1,22,09 Apr 2026 22:49:35,7A4ADE7ECAA7D64794D9
UPT SD NEGERI 10 BONTORAMBA,40301898,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,112,6,6,0,1,28,04 Feb 2026 09:47:38,CAD9475C7FC84B8FE2DB
UPT SD NEGERI 11 BONTORAMBA,40301897,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,3,236,9,8,0,0,12,13 Apr 2026 13:45:14,84E7668D69E30CBB28DA
UPT SD NEGERI 12 BONTORAMBA,40301823,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,132,6,6,0,1,12,02 Apr 2026 19:47:23,8082D0D444A94A07C270
UPT SD NEGERI 13 BONTORAMBA,40313706,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,171,6,6,0,1,22,15 Apr 2026 19:17:52,C44AF630415092B42737
UPT SD NEGERI 14 BONTORAMBA,40313708,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,3,146,6,6,0,1,20,10 Apr 2026 07:49:35,14C3798BDDD3E9684B6F
UPT SD NEGERI 15 BONTORAMBA,40301947,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,161,7,6,0,1,17,03 Mar 2026 10:36:49,07149EC788C42F3C62EB
UPT SD NEGERI 16 BONTORAMBA,40313633,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,78,6,6,0,0,24,11 Apr 2026 06:58:19,1FB3E8994BCFEF556C94
UPT SD NEGERI 17 BONTORAMBA,40302048,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,162,6,6,0,1,24,06 Apr 2026 18:55:59,F3C89FD3CF548C05CAC2
UPT SD NEGERI 18 BONTORAMBA,40313636,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,74,6,6,0,1,33,07 Apr 2026 23:14:30,CD796201BDB5EEBD4513
UPT SD NEGERI 2 BONTORAMBA,40313640,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,208,8,6,0,1,21,01 May 2026 14:30:30,717441A874F117DE08D9
UPT SD NEGERI 20 BONTORAMBA,40314543,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,143,6,6,0,2,44,02 May 2026 19:39:15,11F9DC5F4D09951B17AC
UPT SD NEGERI 21 BONTORAMBA,40302034,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,71,6,7,0,1,12,21 Apr 2026 10:01:39,2C70FDA63760E0C6AE0E
UPT SD NEGERI 22 BONTORAMBA,40302033,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,113,6,4,0,0,13,13 Apr 2026 16:49:41,BCD38BC2D22D35961916
UPT SD NEGERI 23 BONTORAMBA,40302049,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,163,6,6,0,1,37,21 Apr 2026 19:57:28,C1326E36CB28931B31F1
UPT SD NEGERI 24 BONTORAMBA,40313637,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,143,6,7,0,1,19,11 Apr 2026 19:12:53,3511043EA769D49B5E53
UPT SD NEGERI 25 BONTORAMBA,40301998,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,113,7,6,0,1,16,01 May 2026 20:15:43,81519041672C95E98986
UPT SD NEGERI 26 BONTORAMBA,40313635,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,78,6,6,0,3,18,14 Apr 2026 09:56:57,1EABAB9EC258E9B96486
UPT SD NEGERI 27 BONTORAMBA,69827623,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,57,6,5,0,0,17,01 May 2026 13:39:03,CCF18080AF16476BA1B7
UPT SD NEGERI 28 BONTORAMBA,40313638,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,4,92,6,6,0,1,28,22 Apr 2026 08:25:43,E2D84DDB94EFE230CD58
UPT SD NEGERI 29 BONTORAMBA,69930763,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,3,130,6,5,0,0,16,03 Mar 2026 03:29:25,57C6CFB41BE001E85F15
UPT SD NEGERI 3 BONTORAMBA,40313641,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,61,6,6,0,1,38,30 Apr 2026 08:51:18,3C50005BE899F88A4CF6
UPT SD NEGERI 4 BONTORAMBA,40313642,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,4,229,10,12,1,1,43,02 May 2026 17:21:45,10903D83A709B9F5F33A
UPT SD NEGERI 5 BONTORAMBA,40313645,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,124,6,6,0,1,24,09 Apr 2026 15:54:43,0D4A88C9ED440EB3C20B
UPT SD NEGERI 6 BONTORAMBA,40301773,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,165,7,6,0,1,59,04 Apr 2026 19:46:35,E58958811969D1399E76
UPT SD NEGERI 7 BONTORAMBA,40301844,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,86,6,6,0,1,13,22 Apr 2026 07:32:16,FFA7DCFDA43128D31668
UPT SD NEGERI 8 BONTORAMBA,40313643,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,3,173,8,6,0,1,16,16 Apr 2026 10:22:53,A06CD45E34EECC4B3D24
UPT SD NEGERI 9 BONTORAMBA,40313644,SD,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,130,6,6,0,0,22,19 Apr 2026 17:38:28,72B45BDC220F1B8215C6
UPT SMP NEGERI 1 BONTORAMBA,40301874,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,23,6,252,10,14,2,1,28,30 Apr 2026 22:26:10,D3FD9A880E5894984194
UPT SMP NEGERI 2 BONTORAMBA,40313650,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,21,7,284,10,16,3,3,29,02 May 2026 08:41:08,83C21C9622A760AF7D20
UPT SMP NEGERI 3 BONTORAMBA,40313651,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,5,210,9,11,2,1,16,22 Apr 2026 03:41:17,27D04A8E1FDD6F43DC95
UPT SMP NEGERI 4 BONTORAMBA,40318203,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,6,153,6,8,1,1,28,26 Apr 2026 10:38:55,3DF4B57EEF9D42105770
UPT SMP NEGERI 6 BONTORAMBA,60729306,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,8,151,6,6,1,1,59,29 Apr 2026 09:52:26,37D765E56D94BC1B12D7
UPT SMP NEGERI SATAP 5 BONTORAMBA,40318471,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,41,3,3,1,1,17,26 Apr 2026 19:12:14,B9ACE405CAC479FCB368
UPT SMP NEGERI SATAP 7 BONTORAMBA,69726564,SMP,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,5,51,3,3,1,1,30,20 Apr 2026 16:55:09,9E6191F3C67ABE492C1A
SMP PGRI BONTORAMBA,40313648,SMP,Swasta,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,5,27,3,3,2,1,21,23 Apr 2026 11:51:00,5984DD507D6DE8AC581A
SMPS DDI BULUSUKA,40314530,SMP,Swasta,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,2,1,0,0,0,0,0,0,,5679D9FFAEB5CF69BA1E
SMAN 10 JENEPONTO,40314670,SMA,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,50,8,699,21,15,3,1,33,02 May 2026 18:59:26,547CEBCBAD3A0872CD11
SMAN 12 JENEPONTO,69788679,SMA,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,4,176,6,6,10,1,26,20 Apr 2026 11:25:01,9CDD0D9F077CBCFD077E
SMAS BONTO RAMBA,40313646,SMA,Swasta,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,4,1,64,3,3,1,1,43,01 May 2026 11:43:27,5E8EB933BB47049D57C9
SMKN 6 JENEPONTO,40312509,SMK,Negeri,Kec. Bontoramba,190507,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,25,5,122,9,13,1,1,21,28 Apr 2026 11:07:54,12EEC92745316332AA6C
UPT SD NEGERI 1 RUMBIA,40301812,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,3,297,13,6,0,1,19,24 Apr 2026 18:47:45,2C1AEFFDD82508B55A01
UPT SD NEGERI 10 RUMBIA,40313676,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,126,6,6,0,1,23,14 Apr 2026 18:21:14,D4B01A68AF4BD9229255
UPT SD NEGERI 11 RUMBIA,40301949,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,4,113,6,6,0,1,20,02 Apr 2026 12:37:19,C1978D7F574EA43D45CA
UPT SD NEGERI 12 RUMBIA,40313673,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,63,6,6,0,1,12,14 Apr 2026 07:28:22,947AD1BB11585B5974AE
UPT SD NEGERI 13 RUMBIA,40302030,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,139,8,6,0,1,12,01 May 2026 21:17:07,96A8B402B919858D2DE2
UPT SD NEGERI 14 RUMBIA,40301996,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,0,101,6,6,0,1,8,09 Apr 2026 22:31:23,01C87EF8CF532D022AB0
UPT SD NEGERI 15 RUMBIA,40301994,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,3,79,6,6,0,1,13,20 Apr 2026 20:08:08,D3DC5E41F051FDF62A3E
UPT SD NEGERI 16 RUMBIA,40302014,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,73,6,6,0,1,9,01 May 2026 22:05:01,2AE0CD99323027EE49AC
UPT SD NEGERI 17 RUMBIA,40313674,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,95,6,4,0,0,18,30 Apr 2026 11:58:03,250DD467C609731A2B7F
UPT SD NEGERI 18 RUMBIA,40313672,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,77,6,6,1,1,27,20 Apr 2026 22:53:29,120A7B0EA91CAE9739D7
UPT SD NEGERI 19 RUMBIA,40313675,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,0,119,8,6,0,0,14,26 Apr 2026 20:13:44,A85CFB265E9F461E32C3
UPT SD NEGERI 2 RUMBIA,40301828,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,72,6,6,0,1,36,04 Apr 2026 03:46:00,0DB8811C33AF116CA721
UPT SD NEGERI 20 RUMBIA,40302001,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,72,6,6,0,0,8,17 Apr 2026 08:23:59,870E688B026C6B8CEA60
UPT SD NEGERI 21 RUMBIA,40302051,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,120,6,6,0,1,18,26 Apr 2026 10:56:57,BBFB5FED15FBCA838A9A
UPT SD NEGERI 22 RUMBIA,40313671,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,130,7,6,0,2,31,29 Apr 2026 20:48:32,52DB28DFB128581D24E5
UPT SD NEGERI 23 RUMBIA,69787200,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,69,6,3,0,0,8,03 Mar 2026 04:21:14,AFF725FAC58375989559
UPT SD NEGERI 24 RUMBIA,40313904,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,62,6,4,0,0,33,06 Apr 2026 22:24:47,B20BE796325B7351309E
UPT SD NEGERI 25 RUMBIA,40313677,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,2,73,6,6,0,0,20,29 Apr 2026 19:59:20,5317CC7E89257C6C9376
UPT SD NEGERI 26 RUMBIA,40313895,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,3,73,6,4,0,0,13,06 Mar 2026 21:08:15,A8AC79426F193C325F15
UPT SD NEGERI 27 RUMBIA,60729293,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,92,7,6,0,1,33,30 Apr 2026 08:42:54,82EA75627348B2A38D21
UPT SD NEGERI 28 RUMBIA,40314613,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,0,36,6,2,0,0,9,03 Mar 2026 04:12:43,3E7A3FE40F34DDE7E3B8
UPT SD NEGERI 29 RUMBIA,40314587,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,1,67,6,3,0,0,13,09 Apr 2026 22:14:47,194630759C15263375A2
UPT SD NEGERI 3 RUMBIA,40301782,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,138,6,6,0,1,18,16 Apr 2026 07:46:59,113BB7D1116C34BB32FE
UPT SD NEGERI 4 RUMBIA,40301803,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,120,8,6,0,1,11,31 Jan 2026 23:05:27,A91D53E22589DE5AD7BC
UPT SD NEGERI 5 RUMBIA,40301800,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,1,142,7,6,0,1,15,30 Apr 2026 19:02:09,DD5EE21E0BF6FA9C55BA
UPT SD NEGERI 6 RUMBIA,40313680,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,130,6,6,0,1,23,30 Apr 2026 12:09:51,EE47DEC0220C5D53234A
UPT SD NEGERI 7 RUMBIA,40301913,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,89,6,6,0,0,14,14 Apr 2026 19:10:05,9DDA66498BCE5B416CF5
UPT SD NEGERI 8 RUMBIA,40301799,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,0,92,6,8,0,1,14,04 Mar 2026 13:02:49,B9C97F4B5BAB4FDEE15C
UPT SD NEGERI 9 RUMBIA,40301885,SD,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,131,6,6,0,1,25,22 Apr 2026 09:35:26,F290D919358C0D19B05F
UPT SMP NEGERI 1 RUMBIA,40301875,SMP,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,38,12,423,15,15,2,1,58,30 Apr 2026 22:11:07,2386D371900C9C546FDA
UPT SMP NEGERI 2 RUMBIA,40313684,SMP,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,3,108,6,6,2,1,31,30 Apr 2026 08:37:57,6C21C8FE5C36E21CEBA1
UPT SMP NEGERI 4 RUMBIA,40313681,SMP,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,94,3,6,2,1,36,29 Apr 2026 11:09:12,6C92D0FA0E60E4399251
UPT SMP NEGERI SATAP 3 RUMBIA,40316129,SMP,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,100,4,3,2,1,31,28 Apr 2026 09:59:22,8AF7C1E1033D3931B40A
UPT SMP NEGERI SATAP 5 RUMBIA,40314628,SMP,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,1,62,3,3,1,1,21,01 May 2026 16:48:52,701D97C7279C2F8A9C78
UPT SMP NEGERI SATAP 6 RUMBIA,40316128,SMP,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,4,91,5,3,1,1,56,29 Apr 2026 18:06:57,D31493594463C758FDE0
SMP SANUR LOKA,40313682,SMP,Swasta,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,4,3,49,3,3,1,1,34,24 Apr 2026 10:12:12,A784D8641FB6C50BDD2E
SMP Sanur Tauhid Kapasa,40301849,SMP,Swasta,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,1,77,3,3,1,1,33,21 Apr 2026 11:27:51,C5EF0D403B47D8FDF247
SMAN 14 JENEPONTO,69946522,SMA,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,21,5,326,10,6,3,1,35,18 Apr 2026 14:06:19,BA656DC9A61D12424AA0
SMAS SANUR KAPASA,69755973,SMA,Swasta,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,3,71,3,3,3,2,35,25 Apr 2026 20:06:04,D7D30FD0D724873BEEE0
SMAS SANUR LOKA,40318326,SMA,Swasta,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,6,5,83,3,3,1,1,22,11 Apr 2026 11:02:18,F50EEC58AE6EF6AC3527
SMKN 2 JENEPONTO,40312505,SMK,Negeri,Kec. Rumbia,190510,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,34,5,466,16,18,1,1,16,17 Apr 2026 10:45:19,A65AAD94D4F52FA8BDA0
UPT SD NEGERI 1 TAMALATEA,40313716,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,14,0,280,11,8,0,1,9,13 Apr 2026 18:07:01,7D4512C376FA6440FCC2
UPT SD NEGERI 10 TAMALATEA,40301774,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,17,1,335,12,10,0,1,20,08 Apr 2026 23:08:54,1D5A33B88B7B8AE17BD6
UPT SD NEGERI 11 TAMALATEA,40301775,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,116,6,6,0,0,15,27 Apr 2026 20:57:26,47BD0D789FF39BA69C06
UPT SD NEGERI 12 TAMALATEA,40301918,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,13,2,204,9,6,0,1,51,04 Apr 2026 09:42:49,39628A399E8EA5D43074
UPT SD NEGERI 13 TAMALATEA,40313704,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,208,7,7,0,0,13,07 Apr 2026 05:31:16,87A80F2B0644ADD2535A
UPT SD NEGERI 14 TAMALATEA,40301809,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,18,4,329,13,11,0,1,22,28 Apr 2026 09:25:46,C3EC22E931F684821442
UPT SD NEGERI 15 TAMALATEA,40301921,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,102,6,6,0,1,23,15 Apr 2026 19:57:31,0C1F2E848C8DDD80C521
UPT SD NEGERI 16 TAMALATEA,40313707,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,4,164,6,6,0,1,26,14 Apr 2026 05:01:07,6DBFDD5DD2A77577BA98
UPT SD NEGERI 17 TAMALATEA,40313702,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,16,4,328,12,8,1,1,14,14 Apr 2026 05:28:07,E8DD27CE2135D33D54B2
UPT SD NEGERI 18 TAMALATEA,40301948,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,178,8,6,0,1,39,01 May 2026 18:33:50,315DD6A0D32796D08FE8
UPT SD NEGERI 19 TAMALATEA,40301945,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,2,153,9,8,0,1,22,07 Apr 2026 20:43:43,5E86E6B0BAB73BD2D6D2
UPT SD NEGERI 2 TAMALATEA,40313715,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,3,228,6,7,0,2,40,17 Apr 2026 07:30:33,B196F68F06FE99D6468E
UPT SD NEGERI 20 TAMALATEA,40301026,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,117,6,6,1,1,61,16 Apr 2026 11:34:28,D088952DECBF284CB5D8
UPT SD NEGERI 21 TAMALATEA,40313613,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,3,181,6,6,0,0,51,21 Apr 2026 13:10:17,BF9249818B78CE331A3D
UPT SD NEGERI 22 TAMALATEA,40302044,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,0,160,6,6,0,1,9,14 Apr 2026 12:15:08,E7CE2BDAEAF5029433CD
UPT SD NEGERI 23 TAMALATEA,40313699,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,10,2,126,6,6,0,1,18,29 Apr 2026 11:03:11,3950F91DCAD664FE5C4A
UPT SD NEGERI 24 TAMALATEA,40313709,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,12,3,239,9,9,0,1,30,24 Apr 2026 10:14:27,CD6BFE64508964EAEF77
UPT SD NEGERI 25 TAMALATEA,40313701,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,1,153,6,6,0,1,9,27 Apr 2026 18:32:21,C4BF055E62FED51B8A34
UPT SD NEGERI 26 TAMALATEA,40313712,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,92,6,5,0,0,18,06 Apr 2026 07:48:30,B1E911364DB15F5221BD
UPT SD NEGERI 27 TAMALATEA,40313710,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,7,1,81,6,6,0,1,20,01 May 2026 21:49:08,1F47ACC60354238A5381
UPT SD NEGERI 28 TAMALATEA,40313711,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,11,2,166,7,5,0,1,31,07 Apr 2026 08:35:47,D731210AC3F60E6C64AB
UPT SD NEGERI 29 TAMALATEA,40302061,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,9,2,120,6,7,0,1,15,15 Apr 2026 20:20:12,5C2D02919FBB0E31DA92
UPT SD NEGERI 3 TAMALATEA,40314601,SD,Negeri,Kec. Tamalatea,190502,Kab. Jeneponto,190500,Prov. Sulawesi Selatan,190000,8,4,87,6,6,0,1,24,02 May 2026 07:52:14,450060F71AA26430597A
