nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI TUMBANG DAKEI,30202762,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,80,6,6,0,1,7,07 Mar 2026 12:44:06,4F42B6628D573F304E0B
SD NEGERI TUMBANG LAMBI,30202689,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,2,20,5,3,0,1,23,29 Apr 2026 20:38:37,05EA211C2C293E824732
SD NEGERI TUMBANG MALAWAN,30202740,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,73,6,6,0,1,33,12 Apr 2026 21:07:49,6EA55A6D7145A9951DDE
SD NEGERI TUMBANG MANDUREI,30204140,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,37,6,6,0,0,1,05 Mar 2026 18:20:31,CFEB070C733E5CA709ED
SD NEGERI TUMBANG PAHANEI,30202738,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,3,85,6,6,0,1,18,02 Apr 2026 09:29:51,0227004CB278DA4797B3
SD NEGERI TUMBANG PAKU,30202737,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,0,86,6,6,0,0,9,03 Mar 2026 20:11:47,34FE2053AE3009871C74
SD NEGERI TUMBANG TABULUS,30202734,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,37,6,6,0,1,7,23 Feb 2026 00:07:23,113D9C7A7C60DA0BBB3D
SD NEGERI TUMBANG TAEI,30202733,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,1,30,6,3,0,1,6,13 Apr 2026 08:49:29,7CCBC820B1251354D07F
SD NEGERI TUMBANG TUNDU,30202730,SD,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,0,4,15,6,3,0,1,10,16 Apr 2026 14:56:29,A1A594F158C888958BEE
SD SMP NEGERI SATU ATAP 1 MARIKIT,30204226,SMP,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,0,27,3,3,1,1,8,04 Mar 2026 10:28:53,142122CD56D7B658DEA7
SMP NEGERI 1 MARIKIT,30202707,SMP,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,4,276,10,10,2,1,22,17 Apr 2026 09:20:39,20A921E863836F98E6F5
SMP NEGERI 2 MARIKIT,30202715,SMP,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,55,3,3,1,1,9,30 Apr 2026 08:37:05,CD1C74604369034D52A3
SMP NEGERI 3 MARIKIT,30205386,SMP,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,42,3,3,0,1,12,04 Mar 2026 07:53:38,2FD09ADABB5130DE8879
SMP NEGERI SATU ATAP 2 MARIKIT,30204227,SMP,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,0,28,3,3,0,0,19,05 Apr 2026 18:23:08,396C183EA1A86816DC04
SMAN 1 MARIKIT,30204160,SMA,Negeri,Kec. Marikit,140610,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,20,3,224,8,10,5,2,52,28 Apr 2026 11:12:35,A9940B75D945F0B664D0
SD NEGERI 1 GALINGGANG,30202824,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,3,121,6,6,0,1,21,28 Apr 2026 12:52:09,9AB0F92D0D2D05DCAF57
SD NEGERI 2 GALINGGANG,30202899,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,3,10,5,6,0,1,9,01 May 2026 00:12:43,752F3BBC3269996023BE
SD NEGERI 3 GALINGGANG,30202867,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,2,23,6,4,0,0,24,13 Apr 2026 18:06:32,324384FCC09EEE7154C3
SD NEGERI ASEM KUMBANG,30202660,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,4,154,7,7,0,1,28,29 Apr 2026 12:59:24,B1A0CF1E47C48A516E88
SD NEGERI BAUN BANGO,30202655,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,122,6,6,0,0,33,27 Apr 2026 11:32:19,3340CE451305E70878AD
SD NEGERI JAHANJANG,30202685,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,75,6,8,1,1,35,27 Apr 2026 09:48:47,33E82C37CDADBA962EF1
SD NEGERI KERUING,30202778,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,41,6,6,0,1,4,07 Mar 2026 08:02:24,0A2FD17682304974111C
SD NEGERI PARUPUK,69787995,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,2,8,3,3,0,0,14,01 May 2026 18:04:22,28AC6F00C781011990E9
SD NEGERI TAMPELAS,30202788,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,25,6,7,0,0,3,05 Mar 2026 21:59:38,8EAC9C3660D3CBC8604E
SD NEGERI TELAGA,30202615,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,3,141,6,9,0,1,17,18 Apr 2026 12:23:55,0869D349D33A7DCF9933
SD NEGERI TUMBANG RUNEN,30202735,SD,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,0,45,6,7,0,1,17,06 Mar 2026 06:07:05,258BB6FEF98B7F4066C4
SMP NEGERI 1 KAMIPANG,30202695,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,44,3,3,2,1,13,07 Apr 2026 11:19:41,C905B6DA16963DA90E3E
SMP NEGERI 2 KAMIPANG,30202720,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,1,43,3,3,1,1,10,02 May 2026 13:11:45,8DB6CE4F2215233C5DD8
SMP NEGERI 3 KAMIPANG,30204153,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,3,82,3,3,1,0,28,24 Apr 2026 09:22:38,4B3AE37696B49AE31E45
SMP NEGERI 4 KAMIPANG,30204176,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,78,3,3,2,1,10,06 Mar 2026 20:41:34,AFD4CE712A175DC85A87
SMP NEGERI SATU ATAP 1 KAMIPANG,30204152,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,35,3,3,1,1,7,09 Apr 2026 11:14:22,2CDEAB54423492721E26
SMP NEGERI SATU ATAP 2 KAMIPANG,30205383,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,1,14,3,2,0,1,8,07 Mar 2026 08:04:56,6A11F83AADF659A1E406
SMP NEGERI SATU ATAP 3 KAMIPANG,69965014,SMP,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,25,3,3,1,0,15,20 Apr 2026 09:37:59,09597F8EB5D6CEDD1A13
SMAS PGRI TELAGA,69822729,SMA,Swasta,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,0,78,3,3,0,0,37,30 Apr 2026 05:46:07,291A8B985670E4D58F61
SMKN 1 KAMIPANG,30208763,SMK,Negeri,Kec. Kamipang,140603,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,1,59,6,5,1,1,12,02 Mar 2026 20:38:35,60605E460AED60C53F2F
SD NEGERI 1 KAMANTU,30202821,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,57,6,3,0,1,6,04 Mar 2026 08:29:45,D8A5615684D068936C6B
SD NEGERI 1 TUMBANG MANGGU,30202878,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,1,91,6,6,1,1,21,28 Apr 2026 10:44:32,343469AB7FCDC6490A78
SD NEGERI 2 TUMBANG MANGGU,30202871,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,141,6,6,0,1,12,20 Apr 2026 11:59:53,F069A042DCAEE7F76288
SD NEGERI DAYA MANUNGGAL,30202827,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,2,26,6,5,0,1,12,16 Apr 2026 21:58:55,44B2D4CD811AF053DC42
SD NEGERI DEHES,30202826,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,69,6,6,0,0,22,29 Apr 2026 08:24:44,B4AF305F56B707CAA200
SD NEGERI KULUK HABUHUS,30202682,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,103,6,6,0,1,11,17 Apr 2026 19:30:52,917BFD45737FE66E082F
SD NEGERI RANTAU BANGKIANG,30202798,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,2,185,7,8,0,0,37,29 Apr 2026 22:13:25,6F806AB9FC3E1E07F8D3
SD NEGERI TUMBANG ATEI,30202646,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,115,6,8,1,1,9,04 Mar 2026 14:13:00,79BDCF32D7E75C5E9BF7
SD NEGERI TUMBANG KAMAN,30202639,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,15,2,281,12,12,1,1,25,24 Apr 2026 10:08:48,10E8A0AF3135DACABB51
SD NEGERI TUMBANG KAWEI,30202883,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,67,6,6,0,1,14,15 Apr 2026 13:01:38,AD2CCFEE99CA21491FA3
SD NEGERI TUMBANG LABEHU,30202881,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,50,6,10,1,2,29,17 Apr 2026 11:02:19,46510A7807F45085D577
SD NEGERI TUMBANG PANGKA,30202874,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,42,6,4,0,0,13,20 Apr 2026 15:01:02,B6B2E18E4E2B3E1784AB
SD NEGERI TUMBANG TARANEI,30202908,SD,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,0,43,6,6,0,0,27,20 Apr 2026 21:54:14,7B1D437700810B6A0814
SD GARING TARANTANG,30202802,SD,Swasta,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,20,2,314,14,16,0,1,32,09 Apr 2026 11:20:30,304A305E318CCF437B23
SMP NEGERI 1 SANAMAN MANTIKEI,30202722,SMP,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,12,1,167,6,8,2,1,36,27 Apr 2026 13:44:19,42650E2F6A20A7FD402D
SMP NEGERI 2 SANAMAN MANTIKEI,30202714,SMP,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,61,3,3,1,1,12,04 Mar 2026 06:49:02,F578C28471815F7EFC21
SMP NEGERI 3 SANAMAN MANTIKEI,69964960,SMP,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,1,91,4,5,1,0,28,17 Apr 2026 06:32:59,7FD3C35E52B1B8BC9A8A
SMP NEGERI 4 SANAMAN MANTIKEI,70042463,SMP,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,1,99,5,5,1,1,35,01 May 2026 05:14:51,61BDD5612676D3C54929
SMP NEGERI 5 SANAMAN MANTIKEI,30205282,SMP,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,0,29,3,3,2,0,40,30 Apr 2026 13:24:15,F95DB8BE03BCB92BA038
SMP NEGERI 6 SANAMAN MANTIKEI,69899261,SMP,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,0,56,3,3,0,0,17,17 Apr 2026 19:20:28,AA3D6E90E7A808345C70
SMP GARING TARANTANG,30202747,SMP,Swasta,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,14,5,206,7,7,2,1,24,23 Apr 2026 12:39:31,25282BF7D68F7B1B6A99
SMA NEGERI 1 SANAMAN MANTIKEI,30202755,SMA,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,19,1,150,6,7,3,1,12,27 Apr 2026 11:00:30,8C5607574F59DA170D19
SMA GARING TARANTANG,30202727,SMA,Swasta,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,16,3,176,6,6,3,1,49,30 Apr 2026 12:18:18,E1040F043D3DBEC375E8
SMKN 1 SANAMAN MANTIKEI,30204168,SMK,Negeri,Kec. Sanaman Mantikei,140611,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,25,3,273,15,15,3,1,24,24 Apr 2026 18:44:51,2EB7ADF0EC00DABA9510
SD NEGERI HANDIWUNG,30202670,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,2,63,6,9,0,1,10,06 Apr 2026 20:29:50,EA9CA812434C93465970
SD NEGERI LUWUK KANAN,30202679,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,145,6,6,0,1,26,19 Apr 2026 13:17:02,EB3B4B3C09481E507B25
SD NEGERI LUWUK KIRI,30202677,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,53,6,7,0,0,13,08 Apr 2026 09:23:12,C4E0976F2C57B6AF2232
SD NEGERI PETAK BAHANDANG,30202671,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,13,4,227,10,11,0,1,45,06 Apr 2026 03:05:07,5028903E8D50249212CB
SD NEGERI TALINGKE,30202624,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,0,61,6,9,1,1,27,25 Apr 2026 07:33:48,CE9DE29BFE904AF9A5DC
SD NEGERI TEWANG TAMPANG,30202647,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,131,6,8,0,1,11,14 Apr 2026 05:03:16,8F9B22BDE1B4DF57A68B
SD NEGERI TUMBANG PANGGO,30202736,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,4,54,6,6,0,2,15,10 Apr 2026 19:11:11,E197EC3A636B85DD4A11
SDN UPT HIYANG BANA SP-1,30208760,SD,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,4,132,7,8,0,1,19,15 Apr 2026 11:09:56,4B051EABBEE8BF627C65
SMP NEGERI 1 TASIK PAYAWAN,30202721,SMP,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,4,100,4,9,2,1,13,25 Apr 2026 20:45:02,1483C6EC1C41A092FE70
SMP NEGERI 2 TASIK PAYAWAN,30202713,SMP,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,13,4,88,4,6,2,1,11,04 Mar 2026 12:32:54,9F82342EEF8DF690BB1F
SMP NEGERI 3 TASIK PAYAWAN,69899257,SMP,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,62,3,3,1,1,44,20 Apr 2026 10:46:30,0CDFD2530503E256DBE7
SMP NEGERI 4 TASIK PAYAWAN,69988358,SMP,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,2,41,3,3,0,1,24,03 Mar 2026 18:47:46,780BAECDC212DE1FECD0
SMP NEGERI SATU ATAP 1 TASIK PAYAWAN,69899258,SMP,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,3,30,3,3,2,1,60,08 Apr 2026 15:44:32,E870693893D1B9D0CCCA
SMP TARUNG RIWUT,30202696,SMP,Swasta,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,73,3,3,0,0,10,27 Apr 2026 12:19:51,40A04F3604FA28E009CA
SMAN 1 TASIK PAYAWAN,30204162,SMA,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,13,4,149,6,7,4,1,16,28 Apr 2026 19:14:15,9DF33D7F8693BBAC6BB1
SMKN 1 TASIK PAYAWAN,30204236,SMK,Negeri,Kec. Tasik Payawan,140604,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,3,80,3,6,1,0,7,09 Apr 2026 09:58:28,D3377C206901CCB60C59
SD NEGERI 1 MENDAWAI,30202773,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,59,6,6,0,1,15,14 Feb 2026 19:55:30,E3DF85AB5421944DE557
SD NEGERI 2 MENDAWAI,30202851,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,3,58,6,6,0,1,11,06 Apr 2026 16:29:12,399F924333F1DF783A58
SD NEGERI 3 MENDAWAI,30202862,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,65,6,6,0,1,20,06 Mar 2026 12:44:02,29D8F9CF3906CCB0B7FF
SD NEGERI KAMPUNG MELAYU,30202684,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,3,63,6,6,0,1,21,06 Apr 2026 05:36:10,B28438DF9119B8D4F31E
SD NEGERI MEKAR TANI,30202675,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,4,77,6,6,0,1,9,11 Mar 2026 05:45:45,A3AE79FF447886DD0FE8
SD NEGERI PERIGI,30202672,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,0,30,6,6,0,0,8,18 Apr 2026 20:30:10,D18BCF8FA5EFF65B2A4B
SD NEGERI TELUK SEBULU,30202616,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,32,6,3,0,0,6,23 Jan 2026 09:33:25,41664F771F112142A65B
SD NEGERI TEWANG KAMPUNG,30202620,SD,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,4,92,6,6,1,0,7,02 Feb 2026 12:59:26,A6F6AC7C2CD0BEAC61A4
SMP NEGERI 1 MENDAWAI,30202708,SMP,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,94,5,6,2,1,12,29 Apr 2026 06:55:41,9012E08500B2B59D3CA3
SMP NEGERI 2 MENDAWAI,30204141,SMP,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,18,3,3,0,1,11,05 Apr 2026 09:43:43,C3CE96DEB600397C4277
SMP NEGERI 3 MENDAWAI,30204228,SMP,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,0,40,3,3,0,1,6,19 Jan 2026 13:09:30,DC99F1B85C9CF9B05D2E
SMP NEGERI SATU ATAP 1 MENDAWAI,30204155,SMP,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,3,36,3,3,0,1,29,02 Mar 2026 23:17:33,C299A368C5792A832C09
SMKN 1 MENDAWAI,30204161,SMK,Negeri,Kec. Mendawai,140602,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,5,124,6,12,4,0,27,20 Apr 2026 11:50:48,6317717F864EA5FF0E5B
SD NEGERI RANGAN BAHEKANG,30202765,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,1,3,10,5,3,0,0,6,02 Mar 2026 06:20:01,BC6A712677BF603EAC23
SD NEGERI RANTAU PANDAN,30202628,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,0,58,6,7,1,1,61,30 Apr 2026 17:42:51,F710DA1CE41B9F0EC17F
SD NEGERI TANJUNG BATIK,30202623,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,21,6,6,0,1,19,02 May 2026 00:30:05,EFBDC5666315A5DEA0BA
SD NEGERI TUMBANG DAHUEI,30202782,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,1,58,6,4,0,1,69,23 Apr 2026 16:20:24,8ECD676BF7A13B625203
SD NEGERI TUMBANG GAEI,30202631,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,3,4,103,6,6,0,1,34,28 Apr 2026 23:43:59,69D78DAF0F421A173F34
SD NEGERI TUMBANG KABURAI,30202885,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,7,2,54,6,6,0,1,10,07 Mar 2026 23:19:10,3CC1EFE8D7D885CD7A83
SD NEGERI TUMBANG KAJAMEI,30202884,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,121,6,6,0,1,47,02 May 2026 00:17:30,72C4DA9D400EB3644823
SD NEGERI TUMBANG KARUEI,30202638,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,68,6,6,1,1,13,28 Apr 2026 09:17:58,2F84659C868C3DF6F3D2
SD NEGERI TUMBANG KATAEI,30202637,SD,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,18,5,3,0,0,9,08 Apr 2026 10:40:37,A4E5DEBD36F06EF3C68A
SMP NEGERI 1 BUKIT RAYA,30204156,SMP,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,1,72,3,3,2,1,13,05 Mar 2026 20:56:15,E50249E39008147678BD
SMP NEGERI 2 BUKIT RAYA,30202718,SMP,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,73,4,3,2,1,9,01 Apr 2026 06:12:48,4FB6C5C5690296272445
SMP NEGERI 3 BUKIT RAYA,30204158,SMP,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,11,2,51,3,3,2,3,34,30 Apr 2026 19:53:29,288B8AE0A01AD2B71555
SMP NEGERI SATU ATAP 1 BUKIT RAYA,30204219,SMP,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,4,2,19,3,3,0,0,11,02 May 2026 19:32:45,D4D7973514F60ADCE1C7
SMAN 1 BUKIT RAYA,30208764,SMA,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,3,67,3,6,3,1,28,21 Apr 2026 18:36:56,86BFCC9B6038817BA93F
SMAN 2 BUKIT RAYA,69822727,SMA,Negeri,Kec. Bukit Raya,140613,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,10,1,41,3,4,0,0,23,24 Apr 2026 11:43:03,5C41FAB0FB8AB9BB4DB0
SD NEGERI 1 TUMBANG BARAOI,30202784,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,3,80,6,7,0,0,31,27 Apr 2026 10:45:58,02E779549602D0B2AA82
SD NEGERI BATU BADAK,30202832,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,21,6,6,0,0,5,28 Feb 2026 12:28:54,DD610D72B7FEFD63468D
SD NEGERI BATU TUKAN,30202830,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,36,6,6,0,1,14,30 Apr 2026 09:19:23,CAB3C0D0C49F47FD1543
SD NEGERI NUSA KUTAU,30202772,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,5,1,53,6,6,0,1,1,11 Mar 2026 11:04:42,1288321A843D16301E2F
SD NEGERI TUMBANG HABANGOI,30202836,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,8,1,135,6,7,0,1,11,01 May 2026 21:30:26,B4850A227505FA143D48
SD NEGERI TUMBANG JALA,30202889,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,62,6,6,0,1,10,15 Apr 2026 16:33:35,1B81C17B9BB96E755E26
SD NEGERI TUMBANG PAPI,30202892,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,2,1,16,6,6,0,0,17,27 Mar 2026 21:49:14,17469E210B5630847914
SD NEGERI TUMBANG TANGOI,30202907,SD,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,6,2,44,6,9,0,0,9,07 Mar 2026 11:16:39,BAEEA1267AA3139D939B
SMP NEGERI 1 PETAK MALAI,30204662,SMP,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,43,3,3,2,1,14,09 Mar 2026 18:50:24,630777A795E74634F83C
SMP NEGERI 2 PETAK MALAI,30204154,SMP,Negeri,Kec. Petak Malai,140612,Kab. Katingan,140600,Prov. Kalimantan Tengah,140000,9,1,43,5,6,3,1,14,22 Apr 2026 22:51:52,EC355DA71C2C27AFDB6A
