nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD 017 MUHAMMADIYAH SIMANGAMBAT,10208213,SD,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,185,6,6,0,1,20,21 Apr 2026 10:41:56,84A08ED8089728C13C2A
SD MUHAMMADIYAH SIBARUANG,10208212,SD,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,2,54,6,6,0,0,22,17 Apr 2026 15:25:23,F9071B2300BE282BB2BB
SMP N 7 Siabu Satu Atap,60729017,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,3,53,3,3,0,0,29,20 Apr 2026 22:00:22,8AEE990FD04F44D8B9B1
SMP NEGERI 1 SIABU,10208109,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,33,8,374,12,15,2,1,40,28 Apr 2026 09:58:59,0C463E49A170CB8512ED
SMP NEGERI 2 SIABU,10208103,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,39,6,290,11,16,3,1,49,30 Apr 2026 23:12:18,8F5BCC687147CE873509
SMP NEGERI 3 SIABU,10208096,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,26,4,289,10,14,3,1,14,23 Apr 2026 12:30:07,5B8519C01BAA250DC49C
SMP NEGERI 4 SIABU,10257684,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,28,6,275,9,11,1,1,59,02 May 2026 10:45:29,1DAD4A6008963622248F
SMP NEGERI 5 SIABU,10208102,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,4,165,6,13,2,1,25,15 Apr 2026 11:31:51,59454E7440A175DF9D78
SMP NEGERI 6 SIABU,10208120,SMP,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,75,4,8,2,1,21,18 Apr 2026 12:07:56,175BA8DCB0C1F5E66480
SMP MUHAMMADIYAH 30 SIHEPENG,10208058,SMP,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,3,71,3,6,1,1,33,17 Apr 2026 16:56:20,318960F676A690338929
SMAN 1 SIABU,10208121,SMA,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,48,6,690,21,22,2,1,61,28 Apr 2026 10:03:02,714CBB3FB731E5714F96
SMAN 2 SIABU,69752354,SMA,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,27,7,211,8,11,2,1,40,22 Apr 2026 15:09:25,0EFB489E51737B545D22
SMAS WIRA BANGSA,10208159,SMA,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,82,3,6,1,0,43,13 Apr 2026 12:49:15,8D4CD0B7F8A6E6D8990C
SMKN 1 SIABU,10260042,SMK,Negeri,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,30,4,242,10,10,1,1,30,30 Apr 2026 23:06:46,1D8602869A4967BD62A4
SMK SWASTA NEW MERPATI NUSANTARA SIHEPENG,69961047,SMK,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,3,199,9,13,1,1,45,28 Apr 2026 11:14:51,54DD6030C4DA41152366
SMKS MERPATI NUSANTARA,10208077,SMK,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,20,1,222,9,9,1,1,17,13 Apr 2026 10:23:22,16B866FE2529E1E4463E
SMKS MUHAMMADIYAH,10259590,SMK,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,172,6,9,1,1,12,06 Apr 2026 20:58:32,7E89C804F2B159A4FDF8
SMKS WIRA BANGSA,10257859,SMK,Swasta,Kec. Siabu,071508,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,80,3,5,1,1,23,08 Mar 2026 00:08:42,0034B84FC00975A9BE92
SD NEGERI 190 KOTANOPAN,10208393,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,1,268,12,12,0,1,9,22 Apr 2026 11:56:20,09048AC9FE2161B2942D
SD NEGERI 191 Kotanopan,10208394,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,87,6,6,0,1,15,25 Apr 2026 13:04:37,8C076DA09EC7CCFD7E69
SD NEGERI 192 KOTANOPAN,10208395,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,93,6,7,0,3,21,20 Apr 2026 17:14:31,A0CBC47C03129743002B
SD NEGERI 193 KOTANOPAN,10208412,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,3,263,12,11,0,1,17,20 Apr 2026 06:05:44,245BFC334144F71F0A0C
SD NEGERI 194 KOTANOPAN,10208413,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,4,92,6,6,0,1,18,03 Mar 2026 23:19:52,DE3B7FBD1DE8BC61397A
SD NEGERI 195 PAGARAN BARU,10208431,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,152,8,6,0,1,15,11 Mar 2026 17:39:30,21C94EE929D56BF5D7F5
SD NEGERI 196 MANAMBIN,10208432,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,141,7,10,0,1,10,05 Apr 2026 07:11:50,32B3D02DB078A34EC0AC
SD NEGERI 197 SIMPANG TOLANG,10257708,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,102,6,6,0,0,23,14 Apr 2026 13:38:34,2CB5E93334E571A71ABE
SD NEGERI 198 PAGAR GUNUNG,10259702,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,17,6,7,0,0,16,05 Mar 2026 17:11:53,5360B6DB89D70EF46649
SD NEGERI 199 GUNUNGTUA,10208436,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,62,6,6,0,0,11,07 Apr 2026 06:08:56,0EC7A45D94B8678208C7
SD NEGERI 200 KOTANOPAN,10208422,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,155,7,6,0,1,8,05 Mar 2026 12:30:21,509B8723B0906E0111A3
SD NEGERI 201 BOTUNG,10208414,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,140,6,6,0,1,14,28 Apr 2026 14:35:55,22EF37969B19B7A99109
SD NEGERI 202 USOR TOLANG,10208381,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,29,6,6,0,0,11,31 Mar 2026 16:08:49,EB1CA6AA2C879793885B
SD NEGERI 203 TAMIANG,10208316,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,68,6,8,0,1,11,05 Apr 2026 07:41:25,D0B2A4D8D5DAD95A08E5
SD NEGERI 204 TAMIANG,10259685,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,140,6,10,0,0,13,05 Apr 2026 09:39:01,4A3D10B6F6BF0EEBA5FF
SD NEGERI 205 PATIALO,10208335,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,43,6,6,0,0,17,01 May 2026 12:22:23,4E702E7E8130D492AEE8
SD NEGERI 206 Muara Tagor,10208336,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,12,4,6,0,0,16,02 Apr 2026 09:05:13,1361C901F7B907E7CE13
SD NEGERI 207 HUTAPUNGKUT,10208337,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,109,6,6,0,0,13,22 Apr 2026 10:56:09,997B05371D617C37A03B
SD NEGERI 208 HUTAPUNGKUT,10208338,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,3,153,6,6,0,0,13,06 Apr 2026 08:24:22,229E42F8E7BF095DAF08
SD NEGERI 209 BATAHAN,10208346,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,32,6,6,0,1,15,19 Apr 2026 16:06:36,52C12571F0F1AA3A4C06
SD NEGERI 210 HUTAPUNGKUT,10208016,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,41,6,6,0,1,17,05 Mar 2026 22:30:13,8EFE0EF8741E2388220C
SD NEGERI 211 SABA DOLOK,10208019,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,113,6,7,0,1,13,06 Apr 2026 22:50:28,01971E2A667EB01F2D39
SD NEGERI 212 Simandolam,10208007,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,39,6,6,0,0,7,08 Apr 2026 12:12:07,B10D9AFB882179034124
SD NEGERI 213 HUTAIMBARU,10208024,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,4,101,6,6,0,1,10,01 Apr 2026 00:40:41,93564E57A33D032FDEC7
SD NEGERI 214 MUARAPUNGKUT,10259684,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,123,6,6,0,1,20,09 Mar 2026 18:41:47,296CADBB906A18FE1D43
SD NEGERI 215 TAMIANG,10208043,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,120,6,6,1,1,10,09 Apr 2026 09:58:23,C593319E21FD316C8F28
SD NEGERI 216 TOBANG,10208044,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,25,6,6,0,1,4,05 Apr 2026 17:06:25,C01398EBE90704481D29
SD NEGERI 217 HUTAPUNGKUT JULU,10208045,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,4,48,6,6,0,0,31,24 Apr 2026 08:46:54,716F69845B2015B8A5DF
SD NEGERI 218 MUARA BOTUNG,10208032,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,3,203,7,6,0,2,13,09 Apr 2026 21:46:47,6C526AF821C590448656
SD NEGERI 219 MUARA SIAMBAK,10259725,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,59,6,6,0,0,14,03 Mar 2026 23:47:25,0D28A7133DA23DDE73A6
SD NEGERI 220 HUTADANGKA,10208034,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,75,6,6,0,1,51,20 Apr 2026 15:39:00,048215549D2FAB9C2748
SD NEGERI 221 PADANGBULAN,10207942,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,4,0,6,4,6,0,0,14,19 Apr 2026 13:47:10,646AFE9F3AB304771F25
SD NEGERI 222 HUTAPUNGKUT TONGA,10207941,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,36,6,6,0,1,24,20 Apr 2026 19:40:17,A12D3E20E6969F5E2D7E
SD NEGERI 223 UJUNGMARISI,10207974,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,1,48,6,6,0,0,6,06 Apr 2026 05:58:35,EA27E1FF9F890E840C57
SD NEGERI 224 HUTAPADANG,10208126,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,43,6,6,0,0,24,24 Apr 2026 11:31:01,5DD0F8515DC54EE1046A
SD NEGERI 225 AEK MARIAN,10208182,SD,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,89,6,6,0,0,10,20 Apr 2026 19:57:34,2CB0A28854E185608956
SMP N 8 Satu Atap Kotanopan,10260153,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,16,2,37,3,3,0,1,16,02 May 2026 17:02:03,E63ACE2F7C550690387D
SMP N 9 Kotanopan,10262416,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,3,50,3,3,0,1,19,28 Apr 2026 20:05:42,AB84C084C6EFDF5AA674
SMP NEGERI 1 KOTANOPAN,10208066,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,23,5,413,14,16,2,1,17,27 Apr 2026 12:36:02,CBC7DA702C790582C52E
SMP NEGERI 2 KOTANOPAN,10208116,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,3,116,5,6,2,1,26,20 Apr 2026 12:09:34,7C1320D3D6E79CA44ED5
SMP NEGERI 3 KOTANOPAN,10208092,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,23,3,4,2,1,10,10 Apr 2026 19:47:19,DE06A852D575F6EF4A9F
SMP NEGERI 4 KOTANOPAN,10208098,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,17,5,119,6,11,2,1,16,07 Mar 2026 21:36:31,AE8E6088399EC935872A
SMP NEGERI 5 KOTANOPAN,10257685,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,4,39,3,7,2,1,36,30 Apr 2026 12:08:14,EC0296297703240A2185
SMP NEGERI 6 KOTANOPAN SATU ATAP,10258008,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,40,3,3,1,1,31,06 Apr 2026 16:41:14,82B0CE4CD20FC8ADA157
SMP NEGERI 7 KOTANOPAN SATU ATAP,10258009,SMP,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,3,11,3,3,1,1,14,05 Mar 2026 20:37:35,B7C9DCAB34E81EAC3171
SMP MUHAMMADIYAH 40 KOTANOPAN,10208061,SMP,Swasta,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,3,1,24,3,3,1,1,8,08 Apr 2026 23:11:42,8B7F0ABCBD8743DEFDA4
SMAN 1 KOTANOPAN,10208163,SMA,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,31,7,322,11,15,4,1,54,24 Apr 2026 14:24:58,A351D106C9B78687680F
SMKN 1 KOTANOPAN,10208078,SMK,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,35,7,370,16,17,1,1,31,14 Apr 2026 09:52:12,EB6AF652B007ED1CFA14
SMKN 2 KOTANOPAN,10208080,SMK,Negeri,Kec. Kotanopan,071503,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,32,7,381,13,13,0,1,6,07 Mar 2026 12:35:20,6745A6C5A940B42F8809
SD NEGERI 357 NATAL,10208366,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,19,3,415,15,12,0,1,27,24 Apr 2026 11:01:43,51C77D34B95500B227F0
SD NEGERI 358 NATAL,10208365,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,4,310,12,12,0,1,15,28 Apr 2026 12:39:41,08CFD765B77B9A9D7BF8
SD NEGERI 359 PATILUBAN,10208364,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,159,8,8,0,1,1,07 Mar 2026 17:21:01,75758030E4CC9E3F9590
SD NEGERI 360 PERKEBUNAN PATILUBAN,10208356,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,175,9,9,0,2,24,30 Apr 2026 12:22:05,47D8702C01A27DA71C86
SD NEGERI 361 BUBURAN,10208357,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,121,6,6,0,1,9,23 Apr 2026 22:06:31,F2BA53BFD83B4CAF665D
SD NEGERI 362 NATAL,10208358,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,0,51,6,6,0,1,14,15 Apr 2026 22:12:12,7AF2AB925C29B0529D8B
SD NEGERI 363 TALUK SIKARA KARA,10208053,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,7,1,141,6,6,0,0,17,03 Mar 2026 08:55:41,C3A828E84A5224183FD5
SD NEGERI 364 PANGGAUTAN,10208054,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,223,10,7,0,1,8,20 Apr 2026 13:41:19,B8DF3F0E73921E7625BA
SD NEGERI 365 PATILUBAN MUDIK,10208055,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,78,6,6,0,1,10,08 Mar 2026 08:13:53,262B5433E398AE5D5BE4
SD NEGERI 366 Tegal Sari,10208042,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,168,6,6,0,0,11,07 Apr 2026 08:08:06,2BE38DF609CD6BB74696
SD NEGERI 367 PARDAMEAN BARU,10207966,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,129,6,6,0,1,8,27 Apr 2026 06:19:17,422DF29CB415A6E3B51B
SD NEGERI 368 KAMPUNG SAWAH,10207967,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,63,6,6,0,0,11,08 Apr 2026 12:10:07,9251DF5FDD69041DA6F9
SD NEGERI 369 BINTUAS,10207968,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,126,6,6,0,1,16,04 Mar 2026 20:59:32,7C681C509510A2638BC6
SD NEGERI 370 TALUK BALAI,10207970,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,187,7,7,0,1,31,29 Apr 2026 17:56:41,EA29A9653F418AD2CD24
SD NEGERI 371 PATILUBAN HILIR,10208152,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,1,88,6,3,0,0,5,12 Apr 2026 17:19:31,EB128AA82B0FBD4FDE21
SD NEGERI 372 SIKARA KARA I,10208139,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,220,9,7,0,1,11,30 Mar 2026 10:37:14,D9A353B5D1A864047AC7
SD NEGERI 373 SIKARA KARA II,10208138,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,1,170,7,7,0,0,7,06 Mar 2026 23:35:11,5CF11007C22659443ED3
SD NEGERI 374 SIKARA KARA III,10208137,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,154,7,7,0,1,12,02 Apr 2026 23:22:55,E55CDEBEEBCE33322CD7
SD NEGERI 375 SOSIAL PASAR V NATAL,10208129,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,138,7,7,0,1,3,25 Jan 2026 12:38:16,F8A7B4343E026B2B1978
SD NEGERI 376 SIKARA KARA III,10208132,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,3,150,7,6,0,0,8,10 Apr 2026 08:58:26,32E678DAE1282045EE36
SD NEGERI 377 TRANS BANGDEP,10208135,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,2,106,6,6,0,0,24,07 Apr 2026 10:27:06,F3B48E0A7397C413310E
SD NEGERI 378 SIKARA KARA IV,10208153,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,169,7,6,0,0,12,08 Mar 2026 06:20:38,4A35175A0DC0BF7BE425
SD NEGERI 379 SIKARA KARA III,10208173,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,139,7,6,0,2,13,03 Mar 2026 10:31:34,1F0AFE6A20E42EB84423
SD NEGERI 380 KUN KUN,10208216,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,44,6,3,0,0,31,01 May 2026 01:05:10,2E627F1509D54EE8BB06
SD NEGERI 405 SIMPANG BAMBU,69988963,SD,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,2,92,6,6,1,1,22,08 Apr 2026 01:25:03,F5C8A3AE48E7DABB3FD6
SD ISLAM TERPADU INDONESIA,69982593,SD,Swasta,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,6,1,0,0,0,0,0,0,,A21C0A5C4B63E4C2B8B7
SD SWASTA BINA ARTHA MAHKOTA,69900047,SD,Swasta,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,22,1,601,19,19,1,1,22,13 Apr 2026 13:35:40,E0D83B9DB14E77526072
SMP NEGERI 1 NATAL,10208087,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,28,2,370,13,14,1,1,30,18 Apr 2026 22:06:23,E199AF1BB5A5E018A9B6
SMP NEGERI 2 NATAL,10208105,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,18,3,260,9,9,2,1,30,16 Mar 2026 10:12:15,51C307414460B0713540
SMP NEGERI 3 NATAL,10208094,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,64,3,6,2,1,19,24 Apr 2026 10:18:44,3E1DF9FA05068FD79413
SMP NEGERI 4 NATAL,10259450,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,1,44,3,3,2,1,12,03 Mar 2026 14:17:33,C4CEAE7DEACE0B5022E9
SMP NEGERI 5 NATAL SATU ATAP,60729020,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,2,73,3,3,1,1,8,04 Mar 2026 05:41:14,B3DF918E627D71D977FB
SMP NEGERI 6 NATAL,10259739,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,2,150,6,7,2,1,26,30 Apr 2026 18:17:37,714E8CC5AC2765CCD14F
SMP NEGERI 7 NATAL SATU ATAP,10260760,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,11,1,83,3,3,2,1,37,01 May 2026 02:12:11,047BF355E66EC73B9058
SMP NEGERI 8 NATAL,69900562,SMP,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,3,74,3,3,1,1,14,05 Mar 2026 12:25:16,4A6D762EDC88A1C131C8
SMP SWASTA BINA ARTHA MAHKOTA,69896957,SMP,Swasta,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,284,9,9,1,1,30,28 Apr 2026 12:16:46,6DB82498C53C9284463B
SMAN 1 NATAL,10208166,SMA,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,39,7,686,21,21,4,1,66,30 Apr 2026 12:31:45,DDB354A0A96C8C3FAAAA
SMKN 1 NATAL,10208082,SMK,Negeri,Kec. Natal,071506,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,36,8,292,12,15,2,1,43,02 May 2026 06:24:43,E72E66E0D29D7C7CCF8B
SD NEGERI 285 SIMPANGGAMBIR,10208325,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,15,1,233,10,8,0,1,43,14 Apr 2026 08:45:35,8F42652E0A257B93F09D
SD NEGERI 286 KEBUN SIMPANGGAMBIR,10208327,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,10,1,97,6,6,0,1,10,08 Apr 2026 11:04:19,3EFAD4DA3977048382E2
SD NEGERI 287 TAPUS,10259474,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,1,148,7,6,1,0,9,09 Apr 2026 23:19:20,E63C788DE44A9A01E57F
SD NEGERI 288 SIMPANGBAJOLE,10208329,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,14,2,199,9,9,1,1,18,08 Apr 2026 15:06:10,9AAEE4EB4E493C787C36
SD NEGERI 289 LANCAT,69787430,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,13,2,171,8,10,1,1,8,08 Apr 2026 15:37:19,5BD7CB60749E7A21DC98
SD NEGERI 290 BANDARLIMABUNG,10208377,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,8,2,102,6,6,1,0,7,03 Mar 2026 10:17:45,A220A47B428EC08FFF96
SD NEGERI 291 SIMPANGGAMBIR,69787431,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,12,1,61,6,6,0,1,11,03 Mar 2026 21:47:21,DF942770C906FA2CD99D
SD NEGERI 292 BONCABAYUON,10208048,SD,Negeri,Kec. Lingga Bayu,071517,Kab. Mandailing Natal,071500,Prov. Sumatera Utara,070000,9,0,83,6,6,1,1,7,04 Mar 2026 10:37:23,0F57231E30F26CADDE41
