nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMA SWASTA PUTRI PUYU,69955042,SMA,Swasta,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,3,79,3,3,1,1,27,02 Apr 2026 05:42:30,AFBA34B32A3F8EAA7BA8
SMK SWASTA BINA MERANTI,69830088,SMK,Swasta,Kec. Tasik Putri Puyu,091506,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,2,115,5,5,1,0,59,21 Apr 2026 13:44:55,5DF867935D055DD605B3
SD NEGERI 1 INSIT,10401306,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,2,139,6,7,0,1,17,14 Apr 2026 09:50:17,E7DC4BADC739DE540F34
SD NEGERI 10 MAINI,10401174,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,134,6,6,0,1,23,16 Apr 2026 07:27:40,C14C412651D88F9B0FE6
SD NEGERI 11 TENAN,10401180,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,1,65,6,6,0,1,24,23 Apr 2026 11:17:53,A0E7A8AEBE9AEA200EE0
SD NEGERI 12 MENGKIKIP,10401184,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,85,12,12,0,1,18,29 Apr 2026 09:17:43,758397D65D2A5DAB5DA0
SD NEGERI 13 GOGOK DARUSSALAM,10401307,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,129,6,7,0,1,23,24 Apr 2026 21:35:07,682921AD5DCCF232816B
SD NEGERI 14 MEKONG,10495268,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,51,6,6,0,1,1,10 Apr 2026 08:34:36,2170DD831D65DB77D8BC
SD NEGERI 15 TANJUNG DARUL TAKZIM,10495269,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,21,6,7,0,0,12,12 Apr 2026 22:47:00,B12A9BDCE827B823182A
SD NEGERI 16 TANJUNG PERANAP,69892678,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,1,65,6,6,0,1,9,04 Apr 2026 19:12:07,DEB0D0A3A1C32A6E6444
SD NEGERI 17 KUNDUR,69952403,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,75,6,4,0,0,25,28 Apr 2026 08:12:55,B7F983C6C295B047DAEB
SD NEGERI 2 ALAI,10400722,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,4,135,6,8,0,1,1,11 Apr 2026 09:21:33,1B55BDD082A565275799
SD NEGERI 3 BATANG MALAS,10400769,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,1,25,6,6,0,1,16,18 Apr 2026 08:50:55,3C234021A9C1CEFFE46E
SD NEGERI 4 TANJUNG,10400674,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,134,6,6,0,1,31,27 Apr 2026 09:18:44,7C4D74E5168E0FE45943
SD NEGERI 5 TANJUNG DARUL TAKZIM,10400643,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,41,6,6,0,1,24,09 Apr 2026 10:28:12,EECCE54A5D697DB721AC
SD NEGERI 6 TANJUNG PERANAP,10400654,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,156,6,6,0,1,10,23 Apr 2026 10:48:48,71F6D5855FFCB486A34D
SD NEGERI 7 MANTIASA,10400650,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,106,6,6,0,1,6,17 Apr 2026 00:18:48,81C38F5F92983DB5307A
SD NEGERI 8 TENAN,10400706,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,70,6,6,0,2,10,21 Apr 2026 17:22:59,D154E3792A225C8DA496
SD NEGERI 9 ALAI,10400709,SD,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,4,140,6,6,1,1,57,08 Apr 2026 02:09:13,3A115307FA743B8A9363
SMP NEGERI 1 TEBING TINGGI BARAT,10400690,SMP,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,4,174,6,8,2,1,20,11 Apr 2026 08:28:03,BFADA47FCAC484E78D76
SMP NEGERI 2 TEBING TINGGI BARAT,10495312,SMP,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,86,3,7,2,1,1,16 Apr 2026 09:11:30,BFBB92C64AD01603D88A
SMP NEGERI 3 TEBING TINGGI BARAT,10495340,SMP,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,4,120,6,6,1,1,1,22 Apr 2026 11:24:51,0207B338B2667F6C872B
SMA NEGERI 1 TEBING TINGGI BARAT,10400872,SMA,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,17,11,164,6,12,2,1,29,21 Apr 2026 07:55:55,146C44C449A59B82E718
SMA NEGERI 2 TEBING TINGGI BARAT,10498721,SMA,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,16,7,135,6,6,4,1,18,23 Apr 2026 07:51:40,08C03C07AA072FD20815
SMA NEGERI 3 TEBING TINGGI BARAT,10498720,SMA,Negeri,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,4,75,3,3,5,1,62,19 Apr 2026 11:05:53,6963DB0C540CDB29559F
SMK SWASTA AL FURQON MERANTI,69889027,SMK,Swasta,Kec. Tebing Tinggi Barat,091505,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,25,3,5,1,0,11,27 Apr 2026 09:03:15,749F08583DA2706F7AE2
SD NEGERI 1 KUALA MERBAU,10400680,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,112,6,6,0,1,25,30 Apr 2026 04:46:22,4FAEBBEC1101F0BA550A
SD NEGERI 10 KUALA MERBAU,10400660,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,1,89,6,7,0,1,29,10 Apr 2026 10:57:54,BC531956C8B168199B9A
SD NEGERI 11 PANGKALAN BALAI,69787627,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,63,6,6,0,0,17,25 Apr 2026 08:58:40,15431417E18A6523EB06
SD NEGERI 12 BATANG MERANTI,10400676,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,3,97,6,6,0,1,15,24 Apr 2026 10:16:55,FC1770D4672B15D331D2
SD NEGERI 13 TELUK KETAPANG,10401135,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,104,6,6,0,1,13,06 Apr 2026 08:07:02,549D4A5FED2BAA246AB8
SD NEGERI 14 BARAN MELINTANG,69787629,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,62,6,6,0,0,17,07 Apr 2026 15:21:24,D591E7A4602589197C4A
SD NEGERI 15 TANJUNG BUNGA,10495497,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,103,6,8,0,0,10,09 Apr 2026 08:47:06,2FA650BDC89C5BB0209C
SD NEGERI 16 TANJUNG BUNGA,10400641,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,39,6,7,1,1,18,16 Apr 2026 08:31:49,E709C5E484CED1BB9486
SD NEGERI 17 RENAK DUNGUN,10495245,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,53,6,6,0,0,8,03 Mar 2026 22:23:04,3EA2BFB4B5D04DCF561E
SD NEGERI 18 KUALA MERBAU,10400639,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,27,6,6,1,1,18,07 Mar 2026 00:00:37,7EB5D1B7264ED6D2CD18
SD NEGERI 19 BATANG MERANTI,69886456,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,1,24,6,6,0,0,14,02 Mar 2026 23:58:59,5B9F727309355A9DB8AD
SD NEGERI 2 CENTAI,10401016,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,5,137,7,7,0,1,19,27 Apr 2026 09:58:50,7194DF92F8D8105D9BB7
SD NEGERI 3 KETAPANG PERMAI,10401332,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,108,6,6,0,2,5,03 Mar 2026 14:03:40,E2303E496337DE23EEA4
SD NEGERI 4 TELUK KETAPANG,10401338,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,2,46,6,7,0,1,25,02 May 2026 00:27:57,781610422705F2D2ABF6
SD NEGERI 5 BARAN MELINTANG,10401377,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,101,6,6,0,0,12,08 Apr 2026 06:01:41,05E0F907821F64490A82
SD NEGERI 6 RENAK DUNGUN,10400756,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,2,92,6,6,0,1,25,22 Apr 2026 10:20:37,7E485ACA0EED88EC21F4
SD NEGERI 7 SEMUKUT,10400783,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,2,106,6,6,0,0,31,06 Apr 2026 16:53:40,A52845C7EC094B8EA7FE
SD NEGERI 8 RENAK DUNGUN,10400966,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,81,6,6,0,1,23,05 Apr 2026 13:37:35,3E928F25CC9CCD76B69B
SD NEGERI 9 SEMUKUT,69787630,SD,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,115,6,6,0,1,27,20 Apr 2026 22:07:10,8A17B86F7FE305C021D2
SD ISLAM TERPADU USWATUN HASANAH,10495410,SD,Swasta,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,6,1,30,6,6,1,1,5,20 Apr 2026 20:22:59,C113BBD2593913F26D1B
SMP NEGERI 1 PULAU MERBAU,10400942,SMP,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,5,93,5,6,1,1,39,29 Apr 2026 19:27:52,EE7942DA2DD60AE97E04
SMP NEGERI 2 PULAU MERBAU,10400951,SMP,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,2,141,6,7,2,1,24,28 Apr 2026 08:08:50,3D356A5BD1A3B55019AE
SMP NEGERI 3 PULAU MERBAU,10495302,SMP,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,5,131,5,6,2,1,37,30 Apr 2026 11:12:13,A8165B80A0D539316A18
SMP NEGERI 4 PULAU MERBAU,10495305,SMP,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,4,53,3,3,1,1,17,23 Apr 2026 09:14:31,4643AE02DFA0148660ED
SMP NEGERI 5 PULAU MERBAU,69815329,SMP,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,1,63,3,4,2,3,16,22 Apr 2026 09:49:57,91711D13E652BE1B4D54
SMPIT BOARDING SCHOOL NURUL IMAN SEMUKUT,70029670,SMP,Swasta,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,2,81,4,6,0,0,22,30 Apr 2026 01:19:22,F78BC3949E79426B484C
SMA NEGERI 1 PULAU MERBAU,10400869,SMA,Negeri,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,20,10,246,10,12,2,1,36,12 Mar 2026 09:25:28,71F57B89640E1643653E
SMA SWASTA MOHD. YUDHA,10498727,SMA,Swasta,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,50,3,3,1,1,21,13 Apr 2026 17:48:19,17B2AF3988A7DF38BBCC
SMA SWASTA TUAH ANAK NEGERI,10498726,SMA,Swasta,Kec. Pulau Merbau,091507,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,1,37,3,3,0,1,9,28 Apr 2026 09:26:06,8380C283D104D54158BE
SD NEGERI 1 BANTAR,10401304,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,74,6,6,0,1,17,06 Apr 2026 23:52:04,AEF0397D7BA5DDE75D36
SD NEGERI 10 BINA MAJU,10401311,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,86,6,7,0,1,11,03 Mar 2026 08:02:29,E2DCAC3D3FD85F8A1953
SD NEGERI 11 BOKOR,10401314,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,125,6,6,0,1,60,09 Apr 2026 20:23:57,3CD5970200C0EEA69208
SD NEGERI 12 SEGOMENG,10495283,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,94,6,7,0,1,10,04 Apr 2026 00:14:48,BBD0EAB38FCAD43D739E
SD NEGERI 13 LEMANG,10401371,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,1,69,6,7,0,1,17,27 Apr 2026 09:51:23,A164CE15BBDA04141D20
SD NEGERI 14 ANAK SETATAH,10401387,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,3,163,8,8,0,1,21,21 Apr 2026 19:56:14,5BCC098594C5BCAD07B8
SD NEGERI 15 LEMANG,10400715,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,82,6,6,0,1,1,04 Apr 2026 13:20:36,55C4B2C929FDC24189C2
SD NEGERI 16 MEKAR BARU,10495285,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,67,6,6,0,1,31,01 May 2026 10:24:35,68013514BC4B8F5CF3E3
SD NEGERI 17 BOKOR,10400793,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,1,54,6,6,0,0,13,09 Apr 2026 09:51:03,A537F0FEC1A39DC6817F
SD NEGERI 18 TELAGA BARU,69876099,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,1,99,6,7,1,1,23,06 Apr 2026 17:20:05,54C8D737A17DDFCD671C
SD NEGERI 2 PERMAI,10400724,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,48,6,6,0,0,20,26 Apr 2026 10:10:39,3B442F6BEA1D60DA3298
SD NEGERI 3 SIALANG PASUNG,10401036,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,132,6,6,0,1,35,30 Apr 2026 10:23:03,6F02F7FB93D74DE5005E
SD NEGERI 4 BOKOR,10400670,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,86,6,6,0,1,11,11 Apr 2026 08:15:42,0517AB3F7590282F9194
SD NEGERI 5 SUNGAI CINA,10400645,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,74,6,6,0,1,38,27 Apr 2026 14:20:02,B5B3BB209B8E77FB181E
SD NEGERI 6 SEGOMENG,10495280,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,95,6,7,1,1,23,07 Apr 2026 09:31:15,E04F8DBAB5FF3A00E18F
SD NEGERI 7 MELAI,10401018,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,63,6,6,0,0,24,21 Apr 2026 10:19:05,A4217AB33F728765BB1B
SD NEGERI 8 BANTAR,10495282,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,4,135,6,9,1,1,24,10 Apr 2026 10:34:59,31B754CA2E3A8E2B408F
SD NEGERI 9 MELAI,10401346,SD,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,127,7,7,1,1,24,30 Apr 2026 10:48:07,D0DF8467BEBF62F63DF9
SMP NEGERI 1 RANGSANG BARAT,10495316,SMP,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,19,3,184,8,9,2,1,20,21 Apr 2026 11:30:22,06CED62AC357ABAABA77
SMP NEGERI 2 RANGSANG BARAT,10400718,SMP,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,15,3,119,6,6,3,1,29,20 Apr 2026 09:05:31,1C0DFCACD9805A7241D7
SMP NEGERI 3 RANGSANG BARAT,10497532,SMP,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,4,67,3,3,1,1,18,20 Apr 2026 14:58:17,2BBBD7745BEDDFF6DB79
SMA NEGERI 1 RANGSANG BARAT,10495414,SMA,Negeri,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,17,9,205,8,9,3,1,1,27 Apr 2026 12:07:04,CC5BEBFFB725F6B0B8C7
SMA SWASTA PEMDA PERANGGAS,10400932,SMA,Swasta,Kec. Rangsang Barat,091503,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,5,61,3,9,2,1,9,03 Mar 2026 09:22:40,8FA452AACCF9249F739D
SD NEGERI 1 TELUK BELITUNG,10401170,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,17,6,298,12,12,0,1,20,02 Apr 2026 08:06:58,751639E5A4C172DB7EF6
SD NEGERI 10 PELANTAI,10400763,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,95,6,6,0,1,49,23 Apr 2026 10:21:31,F5DCDC30BEA8C451E7E5
SD NEGERI 11 SUNGAI TENGAH,10400664,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,74,6,6,0,1,18,26 Apr 2026 19:27:30,99F7471B5F565A4E6216
SD NEGERI 12 LUKIT,10401164,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,132,6,7,0,0,14,19 Apr 2026 10:19:31,CD8EE1272C3F0B208C3A
SD NEGERI 13 MEKAR SARI,10497472,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,111,6,6,0,1,9,21 Apr 2026 06:26:27,38E872EE2C74A756760C
SD NEGERI 14 TELUK BELITUNG,10401149,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,2,90,6,6,0,1,20,21 Apr 2026 10:28:13,5D0A417AB5B257647B97
SD NEGERI 15 TELUK BELITUNG,10401025,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,86,6,6,0,1,24,10 Apr 2026 09:05:28,233BAD872EC177604FAC
SD NEGERI 16 LUKIT,69888981,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,32,6,6,0,1,7,05 Apr 2026 22:19:13,7ABCAA5A5E2B7BCF81FA
SD NEGERI 2 MAYANG SARI,10400723,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,1,99,6,7,0,1,36,30 Apr 2026 13:02:38,C42C4398F772B66CCC9E
SD NEGERI 3 PELANTAI,10400770,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,2,58,6,6,0,1,21,02 May 2026 19:34:32,01BF0DF9B4ED755CB155
SD NEGERI 4 MERANTI BUNTING,10400656,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,4,41,6,9,1,1,33,01 May 2026 06:31:08,04741F75F522A127CCEE
SD NEGERI 5 LUKIT,10495240,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,75,6,6,0,1,11,06 Apr 2026 13:21:18,D1FC03F7E50D5379F7B3
SD NEGERI 6 TANJUNG KULIM,10495241,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,66,6,7,1,1,9,17 Apr 2026 10:10:07,E3E29F0588317D090FF3
SD NEGERI 7 TELUK BELITUNG,10401312,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,117,6,6,0,1,10,01 May 2026 07:39:09,93AAB50A8E07184D12FB
SD NEGERI 8 TELUK BELITUNG,10400781,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,19,6,7,0,0,41,15 Apr 2026 10:13:22,B230D83663F745368FC7
SD NEGERI 9 BAGAN MELIBUR,10401364,SD,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,140,6,8,0,1,9,06 Apr 2026 11:50:14,7E351088D9092DABDB23
SMP NEGERI 1 MERBAU,10400892,SMP,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,24,8,330,12,12,1,1,21,02 May 2026 10:07:40,D62D58EE755217C1C7D0
SMP NEGERI 2 MERBAU,10400938,SMP,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,7,3,57,3,3,2,1,78,27 Apr 2026 20:11:53,64963B83BDE95C905C16
SMP NEGERI 3 MERBAU,10495304,SMP,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,53,3,3,2,1,29,23 Apr 2026 09:41:22,688D0D15E9E8849F44EA
SMP NEGERI 4  MERBAU,69939832,SMP,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,1,72,3,3,1,1,39,20 Apr 2026 20:46:25,3D8EB13A46D83AFEBAD6
SMA NEGERI 1 MERBAU,10400842,SMA,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,27,13,373,12,15,4,1,35,29 Apr 2026 10:16:55,1F5E73093EE06B9256E1
SMA SWASTA MERANTI,10498724,SMA,Swasta,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,2,10,3,3,1,1,14,30 Apr 2026 10:52:59,6AAFE0C8A70E5FBAC23F
SMK NEGERI 1 MERBAU,10400800,SMK,Negeri,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,22,6,276,14,17,3,0,26,30 Apr 2026 08:41:09,2C320A7FA2A55FA4B5FD
SMK PUTRA MERANTI MERBAU,70011152,SMK,Swasta,Kec. Merbau,091501,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,12,6,22,4,7,1,1,22,26 Apr 2026 22:32:50,6B2316C26EC0429D281D
SD NEGERI 1 SONDE,10495281,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,3,125,7,6,0,1,36,30 Apr 2026 08:48:59,C99E4EB2391F4FE1854E
SD NEGERI 10 TANJUNG KEDABU,10495276,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,13,2,201,10,12,0,0,13,30 Mar 2026 22:15:52,BEBEB8661D0A5DE3BE5D
SD NEGERI 11 SENDAUR,10401375,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,3,79,6,7,0,0,42,28 Apr 2026 09:05:46,574522C62242796160BD
SD NEGERI 12 SOKOP,10400732,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,18,2,178,12,10,0,1,15,23 Apr 2026 09:17:26,F006C803FDEC38363DC2
SD NEGERI 13 TANAH MERAH,10400735,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,10,1,171,8,8,0,0,19,18 Apr 2026 02:26:02,73EBB28E4067053C4D52
SD NEGERI 14 TANAH MERAH,10495404,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,11,3,99,6,6,0,1,10,06 Apr 2026 08:34:29,4A47DA083FF889C88E5A
SD NEGERI 2 SONDE,10400733,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,147,7,10,0,0,11,06 Apr 2026 02:44:02,C5BC9571EBBFD63E7ECE
SD NEGERI 3 TELESUNG,10495272,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,9,2,84,6,6,0,1,37,01 Apr 2026 05:52:43,FF761AE4A3DA63278B81
SD NEGERI 4 TENGGAYUN RAYA,10495277,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,8,3,94,6,6,0,1,10,11 Apr 2026 01:59:48,E9CFA320303787B49462
SD NEGERI 5 BUNGUR,10495278,SD,Negeri,Kec. Rangsang Pesisir,091509,Kab. Kepulauan Meranti,091500,Prov. Riau,090000,14,1,193,11,11,0,1,11,09 Apr 2026 09:56:21,3A7BE7DC7BAF5E955607
