nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 7 BITTUANG,69787265,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,1,47,6,7,0,1,1,03 Apr 2026 18:15:15,3C5D7F0A6E1AA71A5A8C
UPT SDN 8 BITTUANG,69787264,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,92,6,9,0,1,11,21 Apr 2026 07:39:57,76C9B466E343DE321D6E
UPT SDN 9 BITTUANG,40306614,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,181,10,10,0,1,22,14 Apr 2026 12:36:52,69A282C38830ED9FEF1D
UPT SDN KELAS JAUH SUMUNGIN,69787262,SD,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,2,2,17,5,3,0,0,6,01 May 2026 06:53:25,2F391899D09FB3187B5B
UPT SMPN 1 BITTUANG,40309785,SMP,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,25,7,466,17,20,1,1,18,09 Apr 2026 06:58:30,5F4041493F3489564816
UPT SMPN 3 BITTUANG,40314156,SMP,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,133,6,6,1,1,15,31 Jan 2026 10:05:12,EE6C249028A6688EA09F
UPT SMPN SATAP 2 BITTUANG,40309767,SMP,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,3,211,8,6,0,0,26,28 Apr 2026 07:44:44,4955ED4B9C1E6644F735
UPT SMPN SATAP 4 BITTUANG,69726033,SMP,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,107,5,7,1,0,15,23 Apr 2026 09:43:49,5CC7534CBA493967D687
UPT SMPN SATAP 5 BITTUANG,69787267,SMP,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,35,3,3,1,0,10,07 Apr 2026 18:37:04,1B793C3AEB7EFCEB1825
SMAN 11 TANA TORAJA,69766192,SMA,Negeri,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,6,55,3,6,1,0,85,23 Apr 2026 20:21:11,182E332CBBBF0E2C7BF9
SMKS Kristen Bittuang,69775711,SMK,Swasta,Kec. Bittuang,191812,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,19,6,267,12,22,1,1,15,05 Mar 2026 08:16:24,3380F55B513C83656F68
UPT SDN 1 GANDANGBATU SILLANAN,40306675,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,70,6,6,0,1,21,24 Apr 2026 22:39:32,08327FF1A2A399F9A7B0
UPT SDN 10 GANDANGBATU SILLANAN,40306610,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,88,6,8,0,1,1,04 Mar 2026 07:01:23,6AE108FC2BCD9372EDC3
UPT SDN 11 GANDANGBATU SILLANAN,40306597,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,86,6,10,0,1,4,04 Mar 2026 16:02:00,B01F854B6AF763BE2C1C
UPT SDN 12 GANDANGBATU SILLANAN,40306339,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,1,104,6,9,0,1,19,15 Apr 2026 12:02:06,DC42CF9511371CFD109A
UPT SDN 13 GANDANGBATU SILLANAN,40306340,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,3,121,7,8,0,1,13,23 Apr 2026 06:48:22,FA729A0B1EFA2E2DCB3E
UPT SDN 14 GANDANGBATU SILLANAN,40306822,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,4,82,6,8,0,1,21,16 Apr 2026 03:53:24,A7B0F67AA92933BAB239
UPT SDN 15 GANDANGBATU SILLANAN,40306367,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,99,6,8,0,1,24,09 Apr 2026 07:40:00,2D77386FFA7A45010486
UPT SDN 2 GANDANGBATU SILLANAN,40306674,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,125,7,10,0,1,54,29 Apr 2026 03:28:40,05FB813B8A86A5C01EF7
UPT SDN 3 GANDANGBATU SILLANAN,40306373,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,4,146,6,13,0,1,15,13 Apr 2026 06:56:59,D5FECEC80301D570E86B
UPT SDN 4 GANDANGBATU SILLANAN,40306654,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,0,112,6,9,0,1,12,07 Apr 2026 14:29:54,34F4F1177489F899C4E6
UPT SDN 5 GANDANGBATU SILLANAN,40306658,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,3,219,11,16,1,1,9,02 May 2026 04:51:17,CF0E98A1831D9A0EF71A
UPT SDN 6 GANDANGBATU SILLANAN,40306403,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,2,153,7,9,0,1,17,14 Apr 2026 17:19:46,435717ECCAF631E5AE93
UPT SDN 7 GANDANGBATU SILLANAN,40306405,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,4,84,6,9,0,1,21,04 Mar 2026 09:42:05,4EC2C7B43CCFC30EBE7C
UPT SDN 8 GANDANGBATU SILLANAN,40306671,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,99,6,8,0,1,19,02 May 2026 05:00:56,887FDA06F60C043ADE6F
UPT SDN 9 GANDANGBATU SILLANAN,40306406,SD,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,16,2,185,11,11,0,1,20,13 Apr 2026 08:13:37,F83CA25BBE77CE81FDF2
UPT SMPN 1 GANDANGBATU SILLANAN,40306464,SMP,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,21,6,180,7,13,1,1,27,23 Apr 2026 19:22:51,8F8F103D81C25691D57B
UPT SMPN 2 GANDANGBATU SILLANAN,40306480,SMP,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,4,191,7,19,3,1,14,29 Apr 2026 08:36:17,CABA37FD102708B6E713
UPT SMPN 3 GANDANGBATU SILLANAN,40306470,SMP,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,4,53,3,10,3,1,22,22 Apr 2026 19:43:20,86F33BCAF465A0D52809
UPT SMPN 4 GANDANGBATU SILLANAN,40309835,SMP,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,20,3,176,7,10,1,1,19,14 Apr 2026 13:27:43,7AB206CD69150BE216CF
UPT SMPN SATAP 5 GANDANGBATU SILLANAN,40318317,SMP,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,3,58,3,4,1,1,25,14 Apr 2026 16:21:53,0CF93EA3FCA773F0648E
UPT SMPN SATAP 6 GANDANGBATU SILLANAN,69786384,SMP,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,2,58,3,5,2,1,36,29 Apr 2026 11:12:52,7D3B8307FB3A69193624
UPT SMP ADVENT MEBALI,40309736,SMP,Swasta,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,78,3,5,3,1,53,01 May 2026 09:09:44,2B7F350BFFCA970437D0
UPT SMP KRISTEN GANDANGBATU,40309750,SMP,Swasta,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,2,181,7,11,1,1,16,29 Apr 2026 07:47:27,6C96A9B996F0CC484759
SMAN 9 TANA TORAJA,40309863,SMA,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,39,5,526,17,20,6,2,18,26 Apr 2026 10:54:22,264F012518D5402E1441
SMAS ADVENT MEBALI,40309842,SMA,Swasta,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,84,3,6,3,1,52,29 Apr 2026 11:05:29,E37A5F4E3075420A6DDF
SMKN 2 TANA TORAJA,40309881,SMK,Negeri,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,37,8,353,16,15,1,1,65,30 Apr 2026 19:59:44,829AECB171FD16A8A3C4
SMK PGRI MEBALI,40309885,SMK,Swasta,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,0,28,4,8,1,1,15,29 Jan 2026 19:07:16,C4F6B07D408F74F63E13
SMKS TEKNOLOGI MADANIA SALUBARANI,40309876,SMK,Swasta,Kec. Gandangbatu Sillanan,191815,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,2,99,8,8,3,1,47,30 Apr 2026 09:09:09,7632EFB47C95AA714FC4
UPT SDN 1 RANTETAYO,40306396,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,33,6,7,0,1,1,05 Mar 2026 15:02:58,9FD9B636E4257487DFCE
UPT SDN 10 RANTETAYO,40306808,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,4,79,6,6,0,1,15,12 Apr 2026 21:04:37,9C741F3B5C1C7628B0E3
UPT SDN 11 RANTETAYO,40306705,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,126,6,7,0,1,10,03 Mar 2026 21:27:23,357104FA9410F54AB194
UPT SDN 2 RANTETAYO,40306398,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,1,116,6,9,0,1,17,01 May 2026 07:24:36,9C612C3F59A2DCBC3F4D
UPT SDN 3 RANTETAYO,40306399,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,3,145,10,14,0,1,14,16 Mar 2026 09:34:40,2A824EBB8F0A3C05FF29
UPT SDN 4 RANTETAYO,40306578,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,71,6,6,0,1,47,29 Apr 2026 10:11:44,12D99284E4D85A0F2661
UPT SDN 5 RANTETAYO,40306579,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,3,280,12,12,0,1,19,21 Apr 2026 07:36:48,D774BF5622C22ED36434
UPT SDN 6 RANTETAYO,40309430,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,148,6,7,0,1,10,16 Apr 2026 07:00:18,B12A72D60CCA11AD7D9F
UPT SDN 7 RANTETAYO,40306409,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,129,6,7,0,1,23,29 Apr 2026 12:46:46,F717515CE34BEC2E6D13
UPT SDN 8 RANTETAYO,40306581,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,88,6,6,0,1,17,29 Apr 2026 17:52:17,304B7A60D9036A9C524A
UPT SDN 9 RANTETAYO,40309503,SD,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,106,6,6,0,1,19,24 Apr 2026 10:30:39,1698265E62BFB12A79B1
UPT SMPN 1 RANTETAYO,40306465,SMP,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,32,5,425,14,15,2,1,58,28 Apr 2026 12:41:17,572A23E0842D8064F026
UPT SMPN SATAP 2 RANTETAYO,40318297,SMP,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,2,74,3,3,1,1,7,29 Apr 2026 09:15:32,9E1476F190045CF1EDD4
SMP KATOLIK RANTETAYO,40306535,SMP,Swasta,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,131,6,7,2,1,17,28 Apr 2026 13:05:23,9AF75F247D635CA1DD72
UPT SMP KRISTEN MADANDAN,40306449,SMP,Swasta,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,6,1,39,3,5,1,0,7,04 Mar 2026 15:33:08,5C8C103E6FFEAA249261
SMAN 6 TANA TORAJA,40306545,SMA,Negeri,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,27,6,231,9,10,4,1,17,06 Apr 2026 08:08:22,8E8393761FEE3ADDB0BF
SMKS TIRA RANTETAYO,69728752,SMK,Swasta,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,24,5,422,15,15,1,1,37,05 Mar 2026 21:52:47,EDC3CEF33B71AF47BF50
SMKS TIRANUS,40314170,SMK,Swasta,Kec. Rantetayo,191811,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,131,8,5,1,1,53,22 Apr 2026 07:39:41,B7E3CCDF964D1BE1D37A
UPT SDN 1 MAKALE SELATAN,40306626,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,6,62,6,6,0,1,20,03 Mar 2026 11:10:10,6FF2285B52D8E50DCBDB
UPT SDN 10 MAKALE SELATAN,40306346,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,155,8,8,0,1,9,12 Mar 2026 08:36:12,7FA1D808887C7FC5EF63
UPT SDN 11 MAKALE SELATAN,40306347,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,1,121,6,8,0,2,15,02 May 2026 06:17:10,A613F7E129FA23FE3002
UPT SDN 2 MAKALE SELATAN,40306401,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,2,228,12,11,1,1,23,02 May 2026 11:35:57,8E5A296A851F1ABAFC7C
UPT SDN 3 MAKALE SELATAN,40309362,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,122,6,7,0,1,32,01 May 2026 08:21:31,5820C96EF38BE99B1FA3
UPT SDN 4 MAKALE SELATAN,40306627,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,4,111,6,8,0,1,10,14 Apr 2026 09:47:54,6DC895088AC0A5F353A2
UPT SDN 5 MAKALE SELATAN,40309369,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,4,192,10,9,0,1,19,23 Apr 2026 07:59:59,1451C4B18E188B035C24
UPT SDN 6 MAKALE SELATAN,40309370,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,16,5,222,12,12,0,1,22,23 Apr 2026 09:57:28,B4BC0FCDFB6B121E6442
UPT SDN 7 MAKALE SELATAN,40309375,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,15,3,207,11,12,0,1,46,28 Apr 2026 18:52:46,9B005D4DEFB52FBFCDA4
UPT SDN 8 MAKALE SELATAN,40309516,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,135,6,7,0,1,17,29 Apr 2026 10:20:47,0DE615EA448ABBEDCAF0
UPT SDN 9 MAKALE SELATAN,40309517,SD,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,2,88,6,7,1,1,22,21 Mar 2026 15:09:02,7048AE3AF9B0A7490B0D
UPT SMPN 1 MAKALE SELATAN,40309817,SMP,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,23,4,355,13,12,1,1,35,29 Apr 2026 10:04:24,6B5668EDCB03E9724C6F
UPT SMPN 4 MAKALE SELATAN,69786593,SMP,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,6,141,6,6,0,1,19,10 Apr 2026 16:59:41,853F338915B9CBF999D1
UPT SMPN SATAP 2 MAKALE SELATAN,40314160,SMP,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,17,4,136,6,6,1,1,9,04 Mar 2026 12:43:43,266D383DC3F58CBD870C
UPT SMPN SATAP 3 MAKALE SELATAN,69787270,SMP,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,3,98,5,4,1,0,15,28 Apr 2026 10:07:59,1A4504267A48FEBA3812
UPT SMP PGRI PA BUARAN,40309762,SMP,Swasta,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,89,4,6,2,1,10,10 Apr 2026 10:03:30,6556BE251E572B582305
SMKN 4 TANA TORAJA,40309883,SMK,Negeri,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,36,9,433,16,12,0,1,41,30 Apr 2026 14:55:34,C76342BFD6A27FE84CC3
SMKS LAKIPADADA,69755705,SMK,Swasta,Kec. Makale Selatan,191818,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,4,131,9,9,2,1,27,06 Apr 2026 12:56:30,33FDD915C6294444E715
UPT SDN 1 MASANDA,40306431,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,3,160,8,9,0,1,10,21 Apr 2026 13:28:24,851F109ECF1B0D2FD9BC
UPT SDN 2 MASANDA,40306338,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,95,6,7,0,1,14,27 Apr 2026 11:49:31,0D399A8B0C0BF85954A9
UPT SDN 3 MASANDA,69733985,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,5,1,23,6,6,0,1,8,08 Mar 2026 09:43:38,0787D1DFA2AF0451117E
UPT SDN 4 MASANDA,40306797,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,77,6,6,0,1,8,04 Apr 2026 23:28:29,743E89DC00F9A92704B8
UPT SDN 5 MASANDA,40306716,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,1,76,6,6,0,1,15,28 Apr 2026 08:30:30,C4653E4765DA1FDCF018
UPT SDN 6 MASANDA,40306696,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,4,111,6,8,0,1,24,28 Apr 2026 19:04:34,490C15F7BF0B454C23E4
UPT SDN 7 MASANDA,40306509,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,4,85,6,7,0,0,27,28 Apr 2026 11:16:58,00DDAB8F7E6C709CF6C0
UPT SDN 8 MASANDA,40306349,SD,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,74,6,6,0,1,18,22 Apr 2026 10:50:57,57AD9555F8A603658EDD
UPT SMPN 1 MASANDA,40309801,SMP,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,4,165,7,10,1,1,26,09 Mar 2026 08:04:44,3C654C833B62011DF76B
UPT SMPN 2 MASANDA,40309747,SMP,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,6,105,5,7,1,1,36,24 Apr 2026 07:49:28,4E61A65198FBA842FC8C
SMAN 10 TANA TORAJA,40309861,SMA,Negeri,Kec. Masanda,191821,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,19,6,161,6,10,4,1,58,29 Apr 2026 12:57:06,85E7EDA8B87841934BDA
UPT SDN 1 SALUPUTTI,40309437,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,2,62,6,8,0,1,9,09 Apr 2026 08:44:16,50006551638E2D62BE2A
UPT SDN 2 SALUPUTTI,40309438,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,2,89,6,10,0,1,11,21 Apr 2026 08:55:49,E85CB5D703ABA61E32F0
UPT SDN 3 SALUPUTTI,40309439,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,3,137,7,7,0,2,7,08 Apr 2026 12:44:18,B7C37898CCDC5D7FD904
UPT SDN 4 SALUPUTTI,40306326,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,10,3,84,6,9,0,0,8,07 Apr 2026 09:09:31,EDF7E26BDA9B8CBA917A
UPT SDN 5 SALUPUTTI,40306327,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,3,82,6,7,0,1,36,22 Apr 2026 08:51:53,8B48B0DD055B06D53548
UPT SDN 6 SALUPUTTI,40306586,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,13,4,217,11,14,0,1,13,30 Apr 2026 08:21:47,CE2FAE201BF2F659B842
UPT SDN 7 SALUPUTTI,40309585,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,5,116,6,6,0,1,14,07 Apr 2026 19:06:57,3F35138CC1CF2EB4349F
UPT SDN 8 SALUPUTTI,40306718,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,4,110,6,6,0,1,33,17 Apr 2026 10:20:44,A6A6928E5A6C4F8C0507
UPT SDN 9 SALUPUTTI,40306368,SD,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,7,2,91,6,6,0,1,13,26 Apr 2026 08:59:13,18C2716F83611E745788
UPT SMPN 1 SALUPUTTI,40309795,SMP,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,31,8,456,15,20,2,1,56,28 Apr 2026 12:05:39,04CD6061A01CD8C97DD4
UPT SMPN 2 SALUPUTTI,40314175,SMP,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,4,116,6,3,1,1,45,28 Apr 2026 09:52:22,B0BB2C6CB60B38ED1CC1
SMAN 8 TANA TORAJA,40306550,SMA,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,32,5,440,14,41,8,1,37,24 Apr 2026 18:56:59,F9C1F41454903110090E
SMKN 3 TANA TORAJA,40318220,SMK,Negeri,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,44,8,610,24,25,1,1,65,21 Apr 2026 12:20:23,E0DEFA81C6F1E0888DBC
SMKS DEWANTARA ULUSALU,40314171,SMK,Swasta,Kec. Saluputti,191805,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,11,6,104,5,7,1,1,36,24 Apr 2026 09:41:54,3FED71DE89284BE05D14
UPT SDN 1 MAKALE UTARA,40306628,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,116,6,8,0,1,16,04 Mar 2026 07:24:03,470527A2D61F93A272D2
UPT SDN 2 MAKALE UTARA,40306629,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,4,92,6,6,0,1,15,14 Apr 2026 20:42:54,4CD9FBD49D8D39A7E5A7
UPT SDN 3 MAKALE UTARA,40306631,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,9,1,77,6,11,0,0,15,02 May 2026 08:28:48,23E7E610ECD5A3C17FC8
UPT SDN 4 MAKALE UTARA,40309368,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,18,3,230,12,13,1,0,44,06 Mar 2026 18:19:39,25563404140E1F7FBC92
UPT SDN 5 MAKALE UTARA,40309374,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,3,105,6,8,0,1,10,06 Mar 2026 08:58:30,9C81D8E31EF1F5015E56
UPT SDN 6 MAKALE UTARA,40309376,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,12,2,196,9,9,0,0,21,28 Apr 2026 14:14:19,709F5149D03DB8353B19
UPT SDN 7 MAKALE UTARA,40306322,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,14,3,228,12,14,0,0,1,02 May 2026 00:11:37,319FC250BB8DF00A823C
UPT SDN 8 MAKALE UTARA,40309485,SD,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,8,2,72,6,6,0,1,24,18 Mar 2026 09:35:06,1C6DF497E34CAD11C56E
UPT SMPN 1 MAKALE UTARA,40309804,SMP,Negeri,Kec. Makale Utara,191819,Kab. Tana Toraja,191800,Prov. Sulawesi Selatan,190000,32,6,480,16,21,2,1,38,28 Apr 2026 14:23:58,C2094EA95E26F5236D69
