nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 2 MENGGALA,10809299,SMA,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,38,14,331,12,14,6,1,74,27 Apr 2026 21:41:53,0E732C33BF7C705B55C1
SMAN 3 MENGGALA,69822723,SMA,Negeri,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,42,14,588,18,18,6,1,42,29 Apr 2026 08:51:12,CEB03B5C1ED59B1E66BA
SMAS MUHAMMADIYAH 1 MENGGALA,10810655,SMA,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,124,6,6,0,1,11,30 Apr 2026 17:47:44,3CD640D7B0F8F6312D8B
SMAS PEMBINA MENGGALA,10810729,SMA,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,4,4,61,3,4,1,1,19,20 Apr 2026 10:31:14,7ED18DE128C6BCE445F8
SMK PEMBINA TULANG BAWANG,69820146,SMK,Swasta,Kec. Menggala,120505,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,5,18,4,6,1,1,26,30 Apr 2026 10:22:09,0C344A661A0A6C75348F
SD NEGERI 01 BRATASENA ADIWARNA,10808574,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,3,283,12,20,1,1,27,30 Apr 2026 08:09:03,6FE9F05EF4CF5B9EFE0B
SD NEGERI 01 BRATASENA MANDIRI,10808575,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,2,177,8,13,0,0,14,04 Apr 2026 08:42:05,8E69F301400869C9A97F
SD NEGERI 01 PASIRAN JAYA,10808054,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,4,391,16,13,1,1,35,22 Apr 2026 09:08:34,385304ABD92092000B0E
SD NEGERI 01 PENDOWO ASRI,10808689,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,30,2,533,21,15,0,1,54,15 Apr 2026 23:10:38,0D0172DC15B70A9AE71C
SD NEGERI 01 WAY DENTE,10809669,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,14,2,232,11,12,1,1,21,03 Apr 2026 20:44:59,3B8D8E63B3E1228AD9EC
SD NEGERI 1 DENTE MAKMUR,10808159,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,2,337,15,12,0,1,12,09 Apr 2026 10:56:25,B320A081B3EA75E19C65
SD NEGERI 1 KEKATUNG,10808634,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,2,367,14,10,0,1,13,23 Apr 2026 21:54:43,7F2D7EEFAF17C12CD28C
SD NEGERI 1 SUNGAI BURUNG,10808780,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,157,6,2,0,2,6,08 Feb 2026 19:05:02,6B3638E4522EAB80F855
SD NEGERI 1 TELADAS,10808737,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,187,12,4,0,0,38,06 Feb 2026 10:11:09,1DFBE7DE08EEC9D67FED
SD NEGERI 2 PASIRAN JAYA,10814980,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,134,6,6,1,0,10,08 Apr 2026 10:56:15,19C598514294B658B944
SD NEGERI 2 PENDOWO ASRI,69966379,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,112,6,4,0,1,36,01 May 2026 09:31:09,E32072BAEDBE3D53ACC5
SD NEGERI KUALA TELADAS,10808215,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,266,12,6,0,0,17,18 Apr 2026 22:24:36,BB90686A242FF0494B7B
SD NEGERI MAHABANG,10808217,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,18,3,356,14,12,0,1,27,20 Apr 2026 12:31:00,6A77EFB5EA5F10FF0E0A
SDN 01 SUNGAI NIBUNG,10808197,SD,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,0,307,13,10,0,1,15,25 Apr 2026 10:41:07,CB0B1F4A4CD712D75223
SD ISLAM AT - TAMAR,70060913,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,0,0,0,0,0,0,0,0,,AD819CC050214C3918C8
SD ISLAM TERPADU MIFTACHUL ULUM,10810447,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,1,47,6,6,0,1,19,09 Apr 2026 21:47:53,C389C5F525E2C57776CC
SD MARGO MULYO,10808220,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,0,72,6,3,0,0,7,13 Feb 2026 07:09:50,D27D4E1F2D0EB78C9B41
SD SIDO MUKTI,10808227,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,1,79,6,6,0,0,5,01 Mar 2026 19:41:56,CC9B04F4A9F3B7FA8B01
SD SIDO MULYO,10808225,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,4,1,144,6,6,0,0,19,04 Mar 2026 16:39:21,3DAC2B4ECE04609E852F
SD TULUNG SARI,10808236,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,173,7,9,0,1,10,13 Apr 2026 23:24:02,8843F434D4F4CF13956A
SD TUNAS BANGSA,10810707,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,1,330,11,14,1,1,11,02 Apr 2026 03:23:48,52F161700B3C9BAEE56E
SDIT INSAN CENDIKIA,10810642,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,20,3,356,17,13,0,0,14,07 Apr 2026 10:12:08,9A19743663D4A862C8F9
SDS MANDALA SARI,10808218,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,0,41,6,3,0,0,29,05 Apr 2026 14:10:13,4986831A8FCE139109DE
SDS MARGO SARI,10808221,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,2,0,151,6,6,0,0,14,07 Mar 2026 23:19:44,E50D399A40470F7D61DB
SDS PUTRA JAYA,10808226,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,173,6,4,0,1,16,27 Apr 2026 12:35:10,4D5F2B77275E73DBD6A3
SDS SIDODADI,10810533,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,1,126,6,4,0,0,11,15 Apr 2026 21:57:37,E7ED68F9E9C6E63875AE
SDS Sungai Palembang,10808232,SD,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,2,89,6,6,0,0,7,06 Mar 2026 18:40:19,6E434B862655D64611F6
SMP N 4 DENTE TELADAS,69883583,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,100,5,6,1,1,28,30 Apr 2026 09:06:48,868FCAA76B947442F8DA
SMP NEGERI 2 DENTE TELADAS,10809851,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,89,4,5,2,1,24,01 May 2026 09:35:41,AE5FC8FD29EE8BBB261F
SMP NEGERI 3 DENTE TELADAS,10804177,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,213,6,6,2,1,14,23 Apr 2026 08:23:23,CB6F2E204CC9EA33AC14
SMP NEGERI 5 DENTE TELADAS,10814616,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,175,6,6,0,2,24,19 Apr 2026 19:48:56,DA4D8D185615DFAE36D9
SMP NEGERI SATU ATAP 2 DENTE TELADAS,69787356,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,2,0,49,3,3,0,0,7,03 Mar 2026 09:44:09,727386EE25152DA3EEDD
SMP NEGERI SATU ATAP 3 DENTE TELADAS,69964296,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,4,0,50,3,3,0,0,12,04 Apr 2026 09:44:19,7F1E55EDF060B8CCFB90
SMPN 01 DENTE TELADAS,10808374,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,28,5,556,18,18,3,1,58,01 May 2026 16:54:37,4DBF81DF11F2007B2DAF
SMPN SATU ATAP 01 DENTE TELADAS,10814614,SMP,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,64,3,4,2,1,32,16 Feb 2026 10:09:11,8A8FCD314F05049BB59C
SMP ISLAM AL MUTTAQIN,10808309,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,162,6,7,1,1,20,08 Apr 2026 09:07:26,2CF0610D44C4D811A52E
SMP ISLAM TERPADU INSAN CENDIKIA,70005893,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,0,68,3,3,0,0,7,11 Apr 2026 06:15:06,7B1F055399B38B7F4468
SMP IT BUDI LUHUR,69867916,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,192,6,6,0,0,10,28 Apr 2026 09:55:38,29F481173827606BECFC
SMP MAKARTI MANDIRI,69857730,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,2,0,92,3,4,0,0,9,13 Apr 2026 06:47:30,9837F698B924064A2C63
SMP MIFTAHUL ULUM,10810448,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,1,22,3,3,1,1,19,09 Apr 2026 19:41:37,457903543880AF659F3B
SMP PUTRA JAYA,10809175,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,0,128,5,6,0,0,27,30 Apr 2026 12:03:44,728572D66927CD18D44D
SMP SUNGAI PALEMBANG DENTE TELADAS,69960973,SMP,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,1,3,23,3,3,0,0,5,06 Apr 2026 07:42:42,1AA06F6E65D9E205FF50
SMA NEGERI 1 DENTE TELADAS,10814713,SMA,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,21,5,270,10,15,3,1,35,02 May 2026 19:17:44,5904AA1F1717AA6CE5FF
SMAN 2 DENTE TELADAS,69945686,SMA,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,22,9,439,13,10,3,1,33,27 Apr 2026 09:14:41,E03834F175FEFAC9A72A
SMA IT  BUDI LUHUR,69981557,SMA,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,3,1,164,5,4,0,0,32,20 Apr 2026 09:11:21,326D3405FD40A69DCA2A
SMA Putra Jaya,69963679,SMA,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,4,2,144,4,4,0,1,13,27 Apr 2026 11:08:18,6446B0A73D6144F92E18
SMAS MIFTAHUL ULUM,10810741,SMA,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,4,1,41,3,3,1,0,15,08 Apr 2026 10:14:24,6D794E0080E2EEFCE977
SMKN 1 DENTE TELADAS,69847265,SMK,Negeri,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,18,5,303,11,7,4,1,33,30 Apr 2026 14:10:31,488A66275DA9C694A6ED
SMKS AL MUTTAQIN,10814715,SMK,Swasta,Kec. Dente Teladas,120527,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,6,81,6,8,2,0,41,25 Apr 2026 06:09:20,B0B45EC77FE04C604DAF
SD NEGERI 01 BAKUNG UDIK,10808560,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,20,2,174,10,6,0,1,15,29 Apr 2026 18:13:01,8FE3B88C17E1847A54D2
SD NEGERI 01 GEDUNG MENENG,10808605,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,169,7,7,0,1,11,08 Apr 2026 21:18:55,BAAB4734FAA9A40FD238
SD NEGERI 1 BAKUNG ILIR,10808559,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,82,6,3,0,0,14,08 Apr 2026 16:42:46,13677CBDF5EF7FBEC13F
SD NEGERI 1 GEDUNG RAHAYU,10808606,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,27,1,489,20,12,0,1,21,30 Apr 2026 22:45:43,B5E7FFA112735256A1D9
SD NEGERI 1 GUNUNG TAPA,10808613,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,42,6,6,0,1,15,22 Apr 2026 05:20:44,D5F5245CA03A93612D30
SD NEGERI 1 SIDOREJO,10804386,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,18,4,306,14,9,1,1,16,24 Mar 2026 17:28:01,4A7B0B5C073BBC54FF5B
SD NEGERI 2 BAKUNG ILIR,10808770,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,3,285,12,3,0,0,33,09 Apr 2026 11:16:18,BE7531A0BD430EC3F487
SD NEGERI 2 GUNUNG TAPA,10809596,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,4,287,12,6,0,0,12,17 Feb 2026 09:52:02,F7A0839E49C8A28F3A66
SD NEGERI 3 GUNUNG TAPA,69992891,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,2,35,6,3,0,0,30,24 Apr 2026 19:19:49,D42A3C673BA65C875F0A
SD NEGERI KOTA KARANG,69872313,SD,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,1,113,6,5,0,0,25,29 Apr 2026 19:04:24,D35524D6687420593F5F
SD 02 YAPINDO,10808204,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,23,3,310,14,16,2,1,34,29 Apr 2026 15:23:13,6894A125AAD955B595C0
SD 1 YAPINDO,10808203,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,3,77,6,10,2,1,6,03 Mar 2026 09:07:41,9618B89F25D055B292F9
SD 3 Yapindo,69980625,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,138,7,7,2,1,14,30 Mar 2026 11:13:58,3F3D84BA2DF9B2408B10
SD ABADI PERKASA,10808205,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,34,3,413,18,18,3,1,19,22 Apr 2026 15:25:17,779637D25FDAEB877F71
SD ABADI PERKASA 2,10015000,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,129,6,8,0,1,12,16 Apr 2026 14:46:46,D9FCB77E553B0D6E272D
SD ISLAM TERPADU HIDAYATUL MUSLIMIN,69960982,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,158,6,5,1,1,15,24 Feb 2026 13:46:43,19370D03450AA622E90D
SD IT AR-ROSYAD,70055205,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,77,6,6,0,0,11,30 Apr 2026 20:10:49,A7A2DC30CCB0F96C695C
SD SUDIRMAN PUTRA,10810702,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,1,72,6,3,0,0,24,06 Mar 2026 20:53:26,3138B3BF263E1B7ACBF0
SD TULUNG MAS,10808235,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,156,6,4,0,0,9,25 Feb 2026 22:24:26,B202DF17BF05E2FCF877
SD YAPIDU,10810703,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,3,115,6,3,0,1,17,18 Mar 2026 08:07:55,A4C8A203D8685CC2D710
SDS KARYA MANDIRI,69867915,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,116,6,6,0,0,15,26 Feb 2026 22:09:58,432ED27B1C816F44F78E
SDS ULUL ASNA CENDEKIA,70015318,SD,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,5,77,6,4,0,0,8,06 Mar 2026 21:16:38,148FD35AB3A0F76F677F
SMP NEGERI  2 GEDUNG MENENG,10808423,SMP,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,141,6,6,2,1,25,02 May 2026 00:37:13,84037C346A436CC86310
SMP NEGERI 3 GEDUNG MENENG,10808419,SMP,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,5,159,6,3,0,0,23,01 May 2026 05:53:45,57D129AF6D409EB25B30
SMP NEGERI SATU ATAP 3 GEDUNG MENENG,10810677,SMP,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,0,37,3,3,0,1,16,20 Apr 2026 17:39:10,7523DE1EF838F1188B41
SMPN 1 Gedung Meneng,10809207,SMP,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,1,248,9,9,1,1,21,07 Apr 2026 13:03:21,BA6785C2A77FCC8482A2
SMPN SATU ATAP 04 GEDUNG MENENG,10815032,SMP,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,2,96,4,5,1,1,19,15 Apr 2026 10:36:47,B9F3D401D67F0331F8BC
SMPN SATU ATAP 05 GEDUNG MENENG,10814617,SMP,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,4,1,59,3,3,1,1,10,03 Mar 2026 05:42:57,5F43CB0959EFD5FD724D
SMP ABADI PERKASA,10808294,SMP,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,3,269,10,13,3,1,22,02 May 2026 08:33:54,6ED519B4164CFC8D9DA2
SMP DWI KARYA,69899768,SMP,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,5,0,39,3,3,0,0,33,13 Apr 2026 23:04:44,0C0A4E55A7E0E2206C26
SMP ISLAM TERPADU HIDAYATUL MUSLIMIN,70047039,SMP,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,2,2,72,3,1,0,0,4,21 Jan 2026 14:26:01,81D71A06D43C48C1E9A3
SMP YAPINDO,10809186,SMP,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,4,170,7,13,2,1,27,16 Apr 2026 11:04:53,545E39E6A060454FC294
SMPS DWIPAKARYA MANDIRI,69772323,SMP,Swasta,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,0,33,3,3,0,0,14,01 Mar 2026 08:33:49,F248135731677FD8C62A
SMAN 1 GEDUNG MENENG,10809288,SMA,Negeri,Kec. Gedung Meneng,120514,Kab. Tulang Bawang,120500,Prov. Lampung,120000,23,7,429,13,14,5,1,19,21 Apr 2026 11:44:23,DDDDD191B6186833E6CA
SD NEGERI 01 BOGATAMA,10808572,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,15,1,287,12,12,1,1,24,28 Apr 2026 12:11:46,AFEF788B0B9E99905FF5
SD NEGERI 01 DWI MULYO,10809686,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,129,6,6,0,0,15,29 Apr 2026 07:37:36,E318763DCFDC822FFE84
SD NEGERI 01 PULO GADUNG,10808098,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,2,71,6,6,0,1,12,09 Mar 2026 14:04:33,5177BD41433333A0ED07
SD NEGERI 01 SIDO HARJO,10808704,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,95,6,6,0,1,14,30 Apr 2026 17:56:56,447F7DDF376391EF99C4
SD NEGERI 01 SIDO MAKMUR,10809667,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,3,181,7,9,0,1,7,27 Apr 2026 07:45:29,025C1DA259C4925D8E7F
SD NEGERI 01 SIDO MULYO,10808706,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,61,6,6,0,0,16,05 Apr 2026 19:31:25,80F56A0FD4E8DE993AFC
SD NEGERI 01 TRI JAYA,10808746,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,13,1,255,12,8,1,2,23,27 Apr 2026 10:39:22,9C426F83A0BCE412B1C8
SD NEGERI 01 TRI KARYA,10808086,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,0,86,6,7,0,0,30,08 Apr 2026 06:02:47,9F4815626E8F873C37E9
SD NEGERI 01 TRI REJO MULYO,10808747,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,0,264,12,12,0,0,19,01 Apr 2026 05:38:32,E4509D5F21652E6C21F1
SD NEGERI 01 TRI TUNGGAL JAYA,10808748,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,18,2,327,12,22,0,1,13,08 Apr 2026 12:05:07,A5559978E1F332005856
SD NEGERI 01 WIRATAMA,10808759,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,0,256,12,12,0,0,24,13 Apr 2026 10:27:03,B71C2B247ABD79F27EE1
SD NEGERI 02 BOGATAMA,10808778,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,0,127,6,7,0,0,11,14 Apr 2026 09:22:09,9FFDFD2B585655D1102D
SD NEGERI 02 SIDO HARJO,10808063,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,16,2,342,12,12,1,5,29,01 May 2026 23:47:36,0C7AC0CCC5D4A5550584
SD NEGERI 02 SIDOMULYO,10809622,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,8,1,161,6,6,0,1,13,30 Apr 2026 14:00:45,C9D0B6F39C80C91D4F66
SD NEGERI 1 WIRA AGUNG SARI,10808094,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,91,6,6,0,1,11,08 Apr 2026 13:38:24,8629F257142885FB5E54
SD NEGERI KENCANA MAS,10808185,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,9,0,54,6,6,1,1,11,08 Apr 2026 15:07:01,C979DB06C708E73EF37A
SDN 01 REJO SARI,10808087,SD,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,11,0,154,7,7,0,1,27,24 Apr 2026 08:02:39,ED3142319B921F1DAE2C
SD ISLAM AL QODIRI,69986503,SD,Swasta,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,3,91,6,5,0,0,16,06 Apr 2026 21:55:39,72E3F8034C56F60C6E6D
SMP NEGERI 1 PENAWARTAMA,10809195,SMP,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,34,3,575,19,18,2,1,22,20 Apr 2026 20:12:36,A56DFB0E85D8619E9FDF
SMP NEGERI 2 PENAWAR TAMA,10809226,SMP,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,19,4,411,13,11,2,1,48,27 Apr 2026 23:50:27,955D13EF90F44B246EAD
SMP NEGERI 3 PENAWARTAMA,10804092,SMP,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,17,2,326,11,9,3,2,25,02 May 2026 00:28:01,A8045E75AC78E52166D1
SMP KOSGORO PENAWARTAMA,10808320,SMP,Swasta,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,6,2,96,4,9,0,0,11,22 Apr 2026 10:18:47,37E6250EA6DDD0697942
SMAN 1 PENAWARTAMA,10809292,SMA,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,26,6,385,12,11,4,2,20,20 Apr 2026 12:01:17,95E6DCAA4B9682AE3D84
SMKN 1 PENAWARTAMA,69944348,SMK,Negeri,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,20,6,470,15,8,0,0,55,20 Apr 2026 11:49:01,266F0207460F0F310E9E
SMKS KOSGORO,10809305,SMK,Swasta,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,1,215,9,11,2,1,33,02 May 2026 00:17:20,8C71B3492ACA5EBFDD69
SMKS PLUS SEBELAS MEI,10814597,SMK,Swasta,Kec. Penawartama,120509,Kab. Tulang Bawang,120500,Prov. Lampung,120000,12,5,201,9,9,1,1,23,25 Apr 2026 06:56:35,8595187E317ED1A6D770
SD NEGERI 01 MEKAR ASRI,10808662,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,7,1,50,6,6,0,0,13,03 Mar 2026 10:54:14,2BC70E05A32BDEF76658
SD NEGERI 02 MAKARTITAMA,10808026,SD,Negeri,Kec. Gedung AJI Baru,120526,Kab. Tulang Bawang,120500,Prov. Lampung,120000,10,1,225,11,12,0,1,17,09 Apr 2026 08:53:22,9A17FE5E0E4244392834
