nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 077277 TETEHOSI AFIA A,10258766,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,52,6,5,0,1,76,25 Apr 2026 09:04:38,8578F12908F37056760D
UPTD SD NEGERI 077280 HILIGARA HAMBAWA,10258415,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,2,45,6,8,0,0,74,28 Apr 2026 19:00:36,44EA978E8078A0458C63
UPTD SD NEGERI 077778 HILIGODU ULU,10258873,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,3,62,6,9,0,1,1,08 Apr 2026 07:44:52,706216D2956F6E0CE12A
UPTD SD NEGERI 078435 TETEHOSI AFIA B,10258770,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,70,6,7,0,1,23,15 Apr 2026 20:38:27,B419CF5F840EB7AFFFFF
UPTD SD NEGERI 078453 GAWU-GAWU BOUSO,10258874,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,2,66,6,7,0,1,29,22 Apr 2026 17:18:27,29B8787FAC23B6FA6C88
UPTD SD NEGERI ONOGAUKO,70041011,SD,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,5,2,56,3,3,0,1,20,08 Apr 2026 21:40:22,FC3205FDDC3B4CFB927D
SD SWASTA LENTERA HARAPAN,10258291,SD,Swasta,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,223,8,6,1,2,14,22 Apr 2026 14:19:11,4532A27870844DC0615C
UPTD SMP NEGERI 1 GUNUNGSITOLI UTARA,10258374,SMP,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,46,8,469,16,25,2,1,39,27 Apr 2026 09:17:41,DBBC6822F8F2618EF165
UPTD SMP NEGERI 2 GUNUNGSITOLI UTARA,10258772,SMP,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,22,4,235,9,12,2,1,26,29 Apr 2026 21:12:42,51C8DC7A535A3F48B066
UPTD SMP NEGERI 3 GUNUNGSITOLI UTARA,10260772,SMP,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,3,128,6,8,2,1,43,02 May 2026 12:04:25,E2F23D952E2B0C89F7A7
UPTD SMP NEGERI 4 GUNUNGSITOLI UTARA,69752746,SMP,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,16,6,174,7,10,1,1,33,10 Apr 2026 11:13:54,AE80D9FB3991461CAA20
SMP SWASTA LENTERA HARAPAN,10258348,SMP,Swasta,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,1,193,6,6,2,1,16,28 Apr 2026 07:05:09,87FC4BC8717184EEFE22
SMA NEGERI 1 GUNUNGSITOLI UTARA,10258036,SMA,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,23,5,338,11,11,1,1,37,28 Apr 2026 15:18:40,843AAE9EDB343E32EC87
SMA SWASTA LENTERA HARAPAN,10258339,SMA,Swasta,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,5,178,6,6,2,1,16,30 Apr 2026 20:32:43,E3D94DD9510594EC4DB1
SMK NEGERI 1 GUNUNG SITOLI UTARA,10264633,SMK,Negeri,Kec. Gunungsitoli Utara,076706,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,29,4,150,9,18,1,2,58,28 Apr 2026 08:58:56,BCAA6254457498EFCD8F
UPTD SD NEGERI 070981 FODO,10258495,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,28,5,445,18,18,0,1,42,28 Apr 2026 09:11:49,7DC62AF02F74496DDE49
UPTD SD NEGERI 070986 ONONAMOLO I LOT,10258959,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,24,4,214,12,12,1,1,46,20 Apr 2026 19:29:38,BB3317855C297CB501B1
UPTD SD NEGERI 070993 OMBOLATA,10258827,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,3,107,6,8,0,1,20,27 Apr 2026 22:31:11,8BDD486566BB6BF3A5F9
UPTD SD NEGERI 071000 LOLOLAKHA,10258960,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,73,6,6,1,1,32,02 Mar 2026 15:19:58,58E638B2053CB2A3FAAA
UPTD SD NEGERI 071007 ONOZITOLI TOROHE,10258829,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,1,43,6,8,0,1,25,05 Apr 2026 21:35:50,E513DB7AF736DC703329
UPTD SD NEGERI 071012 HILIGODU,10258831,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,6,3,86,6,9,0,1,27,07 Apr 2026 20:38:29,AD86C6F669C1D5BD82BB
UPTD SD NEGERI 074041 LOLOMBOLI,10258835,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,1,47,6,5,0,1,23,20 Apr 2026 22:00:34,285556DEA9716276B7E8
UPTD SD NEGERI 074042 LALAMBAEWA,10258836,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,3,163,8,11,0,1,24,21 Apr 2026 11:50:54,C6B1AF08E9BA82652478
UPTD SD NEGERI 075022 MAZINGO TABALOHO,10258839,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,2,89,6,6,0,1,14,08 Apr 2026 22:27:40,A8F88296C301AB18F226
UPTD SD NEGERI 075023 DELAFIGA SIE,10258962,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,4,111,6,8,0,1,15,13 Apr 2026 08:52:43,4E9F074A0F99198A0289
UPTD SD NEGERI 076436 TABALOHO DAHANA II,10258843,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,42,6,7,0,1,4,06 Mar 2026 20:11:51,5DE16892777477F7CCD0
UPTD SD NEGERI 077270 SIMANAERE LOLOLAKHA,10258846,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,3,111,6,9,0,1,43,27 Apr 2026 12:08:26,4072F891AC144DD4AC69
UPTD SD NEGERI 077272 LOLOFAOSO TABALOHO,10258847,SD,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,42,6,6,1,1,22,27 Apr 2026 11:18:50,4E42F8772AA982AC7A87
SD SWASTA ASISI FODO,10258855,SD,Swasta,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,248,8,6,1,1,17,07 Apr 2026 07:44:27,E40B5DAAAA5060C955F8
SD SWASTA OBI FODO,69978044,SD,Swasta,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,3,190,6,6,1,1,10,12 Mar 2026 12:38:28,3A3AD26312D8AE9D2DE9
UPTD SMP NEGERI 1 GUNUNGSITOLI SELATAN,10259080,SMP,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,16,1,136,6,8,1,1,64,13 Apr 2026 22:52:26,77802788607C82B49586
UPTD SMP NEGERI 2 DHARMA CARAKA GUNUNGSITOLI SELATAN,10260082,SMP,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,25,4,286,10,12,2,2,50,25 Apr 2026 16:17:08,4E3F7C141171BE2477D1
UPTD SMP NEGERI 3 GUNUNGSITOLI SELATAN,69752745,SMP,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,1,117,5,9,0,1,1,15 Apr 2026 09:25:45,BE7FB59B68011BFD30D8
UPTD SMP NEGERI 4 GUNUNGSITOLI SELATAN,69899574,SMP,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,4,143,6,6,1,1,17,11 Apr 2026 21:51:01,CE0EC0A1E2DFADEF36A2
SMA NEGERI UNGGULAN SUKMA NIAS,10258468,SMA,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,25,7,440,13,16,4,1,19,29 Apr 2026 13:24:29,AD9B837EF0C449AB1AF6
SMK NEGERI 1 DHARMA CARAKA GUNUNGSITOLI SELATAN,10260041,SMK,Negeri,Kec. Gunungsitoli Selatan,076704,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,45,6,667,21,15,3,0,30,16 Apr 2026 13:07:40,909216FEF7D1661AFB54
UPTD SD NEGERI 070990 ULU BOUSO,10207909,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,1,47,6,7,0,1,14,11 Apr 2026 14:30:30,4994C02653EFA4C95CD0
UPTD SD NEGERI 070999 TARAKHAINI,10207905,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,87,6,5,0,1,14,23 Apr 2026 09:03:53,841BAA0C6AEA83FE3448
UPTD SD NEGERI 071010 FADOROYOU,10207924,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,54,6,6,0,1,124,27 Apr 2026 21:26:17,02C7908BF7023BD23DFC
UPTD SD NEGERI 071015 ALO OA,10258796,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,126,6,10,1,1,12,11 Apr 2026 08:37:54,7AFAB042E7EC3FD65F8B
UPTD SD NEGERI 071031 NAZALOU,10258947,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,12,1,163,7,11,0,1,37,24 Apr 2026 08:55:24,F721083981C686FE2119
UPTD SD NEGERI 076059 LOLOLAWA,10258840,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,1,67,6,7,0,1,25,27 Apr 2026 10:52:01,5B40229FF7C775438A8B
UPTD SD NEGERI 076674 ORAHILI TANOSE O,10258805,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,80,6,6,0,1,23,10 Apr 2026 18:59:31,10B2DBFF03ECF8052806
UPTD SD NEGERI 078131 NIKOOTANO DAO,10258066,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,4,70,6,7,1,1,1,09 Apr 2026 08:08:39,2A091E948F497F36FE54
UPTD SD NEGERI 078462 IRAONOLASE,10258807,SD,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,3,147,7,7,0,1,16,12 Mar 2026 14:29:36,9D8C2518236DAFBA4F74
UPTD SMP NEGERI 1 GUNUNGSITOLI ALOOA,10212743,SMP,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,22,4,205,8,12,2,1,40,14 Apr 2026 09:15:29,2FBE9359EB8A9D9797B1
UPTD SMP NEGERI 2 GUNUNGSITOLI ALOOA,10258408,SMP,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,11,2,68,3,3,1,1,29,05 Mar 2026 21:57:04,7F936AA29ED54AC9623A
UPTD SMP NEGERI 3 GUNUNGSITOLI ALOOA,10262020,SMP,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,17,3,160,7,8,2,1,13,02 Apr 2026 09:42:47,C2B9EA58F0E4D02601EC
SMK NEGERI 1 GUNUNGSITOLI ALOOA,10264638,SMK,Negeri,Kec. Gunungsitoli Alooa,076702,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,39,3,351,15,12,1,1,21,19 Mar 2026 09:57:28,4EBD8998BC7BA187BF74
UPTD SD NEGERI 070983 SIHAREO,10258948,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,14,4,161,9,11,1,1,9,02 Mar 2026 22:32:47,148E1D3535E655409AB9
UPTD SD NEGERI 070984 TUMORI,10258496,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,4,80,6,12,0,1,17,15 Apr 2026 13:11:10,0E4B29E262F18CA12764
UPTD SD NEGERI 070988 HILINAKHE,10258824,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,47,6,6,0,1,12,02 Apr 2026 22:10:48,A74A011DF4CB1994AD8B
UPTD SD NEGERI 070998 ONOZIKHO,10259184,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,3,80,6,6,0,2,26,10 Apr 2026 08:50:36,9DDFAF31A8CDA4F3E52A
UPTD SD NEGERI 071008 GADA,10258950,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,9,2,82,6,7,0,1,9,11 Apr 2026 13:15:25,E5D5BA5852E9E58E230F
UPTD SD NEGERI 071016 ONONAMOLO II LOT,10258961,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,8,2,102,6,6,0,0,23,06 Apr 2026 09:34:14,22EC13032A3F90D13C4D
UPTD SD NEGERI 074046 LOLOMOYO,10258952,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,2,83,6,6,1,1,24,25 Apr 2026 08:54:11,D3E43164795C8F63557E
UPTD SD NEGERI 076063 ORAHILI LOT,10258311,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,10,3,61,6,12,0,1,13,11 Apr 2026 09:55:41,375F5937BE1381A5CE10
UPTD SD NEGERI 078010 BANUA SIBOHOU ONOZIKHO,10258849,SD,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,6,3,12,6,6,0,1,22,02 Mar 2026 21:05:48,CB8B5746E5FE2D752CD1
UPTD SMP NEGERI 1 GUNUNGSITOLI BARAT,10258380,SMP,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,17,4,213,8,12,2,1,18,07 Mar 2026 07:23:50,F4B7FD95565FE371156C
UPTD SMP NEGERI 2 GUNUNGSITOLI BARAT,10258352,SMP,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,13,3,53,3,2,1,1,25,27 Apr 2026 07:48:55,9A907894AC1406ED8CE7
SMK NEGERI 1 GUNUNGSITOLI BARAT,10262315,SMK,Negeri,Kec. Gunungsitoli Barat,076705,Kota Gunungsitoli,076700,Prov. Sumatera Utara,070000,19,1,68,9,10,1,2,33,01 May 2026 11:02:08,E1275A50CC951C86A3EF
