nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1 MOLOWAGU,40203378,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,83,6,7,0,1,22,23 Apr 2026 12:31:01,275EC676A6F4DCFB4B0D
SD NEGERI 2 MOLOWAGU,40203477,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,6,45,6,6,0,1,17,27 Apr 2026 11:07:03,327E77990AF10AC87201
SD NEGERI BOMBA,40203296,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,5,69,6,6,0,1,14,08 Apr 2026 03:02:13,07834FB70517554F11A5
SD NEGERI KAMBUTU,40203297,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,6,57,6,6,0,1,14,11 Apr 2026 09:52:51,F1C594EA46EBA02D19B8
SD NEGERI KULINGKINARI,40203421,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,106,6,7,0,1,24,28 Apr 2026 07:45:26,BDCF52EF5A961594A3D5
SD NEGERI LINDO,40204336,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,3,66,6,6,0,1,8,04 Mar 2026 09:10:26,DD229F76999BE2573E01
SD NEGERI MALINO,40204337,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,5,39,6,6,0,1,22,08 Apr 2026 10:16:26,FB692FB3D1DC18E108FD
SD NEGERI PATOYAN,40203420,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,4,27,6,4,0,0,13,07 Mar 2026 04:05:10,A170A634EB4A0E366734
SD NEGERI SIATU,40203259,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,60,6,6,0,1,33,08 Apr 2026 20:00:54,1855240C7403D6C9217F
SD NEGERI TUMBULAWA,40203359,SD,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,6,7,84,6,6,0,1,35,30 Apr 2026 14:30:58,D3BA1B642D6F5C371EE0
SMP NEGERI 1 BATUDAKA,40203321,SMP,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,10,135,6,6,5,3,33,21 Apr 2026 09:29:59,7BBE641AFB29DEF2D116
SMP NEGERI 2 BATUDAKA,40206007,SMP,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,7,65,3,3,0,1,22,21 Apr 2026 21:28:27,CD0CE62A0AF5702E1414
SMA NEGERI 2 UNA-UNA,69864622,SMA,Negeri,Kec. Batudaka,180911,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,15,7,108,6,6,4,1,36,30 Apr 2026 06:53:48,B1AB6CD8FF11245F4C64
SD NEGERI 1 PASOKAN,40203377,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,98,6,6,0,1,36,16 Apr 2026 09:54:54,BCA5DA3A49FB2A126317
SD NEGERI 2 PASOKAN,40203489,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,44,6,7,0,1,28,27 Apr 2026 09:51:32,D13310D31D7069171945
SD NEGERI BIGA,40203382,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,77,6,7,0,1,35,27 Apr 2026 11:17:31,3DB33C5CEA0B61041E38
SD NEGERI KATOGOP,40203385,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,5,48,6,7,0,1,35,24 Apr 2026 18:04:14,B9A4A2219174F2A581D2
SD NEGERI KONDONGAN,40203384,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,5,34,6,9,1,1,14,20 Apr 2026 09:46:16,29D5FB6F9A9D0E4AD46B
SD NEGERI MALAPO,40203466,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,12,7,34,6,6,0,1,28,23 Apr 2026 01:02:22,7701D51B139AF549A6C6
SD NEGERI PONGIDAN,40203469,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,3,17,6,6,0,0,21,16 Apr 2026 10:46:38,A1E75227328A24C83198
SD NEGERI SALINGGOHA,40203387,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,15,6,3,0,0,25,30 Apr 2026 20:52:18,BAA8F3DFD2D83ED2F755
SD NEGERI TINGKI,40203468,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,34,6,6,0,1,11,16 Apr 2026 18:35:17,3CC650AA979CB9D123F9
SD NEGERI TONGIDON,40203432,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,4,37,6,5,0,1,24,10 Apr 2026 07:17:50,426AD042707ADC7F2644
SD NEGERI TUMPANG,40203487,SD,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,4,22,6,6,0,1,13,07 Mar 2026 20:18:30,7B136A3A14B91F9FFFBF
SMP NEGERI 1 WALEA BESAR,40203320,SMP,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,7,92,5,6,1,1,109,23 Apr 2026 08:57:40,4661684D0FF4FE6F7EC1
SMP NEGERI 2 WALEA BESAR,40206005,SMP,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,8,38,3,4,1,1,23,17 Apr 2026 21:32:38,38342944802D89B5273B
SMP NEGERI 3 WALEA BESAR,40206003,SMP,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,7,62,3,6,1,2,27,16 Apr 2026 11:40:10,1796E0DB933B02981DC6
SMA Negeri Walea Besar,69900814,SMA,Negeri,Kec. Walea Besar,180909,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,14,3,98,3,4,2,1,31,29 Apr 2026 08:31:53,EB2954434D3CD3EEC276
SD Negeri 1  Kabalutan,40203286,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,4,151,9,6,0,1,16,04 Apr 2026 04:31:08,DC01B2A2AB367FD68EDB
SD NEGERI 2 KABALUTAN,40205427,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,5,144,7,7,0,1,18,11 Apr 2026 05:07:07,662B77BC542940EBECC8
SD NEGERI KADODA,40203465,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,4,76,8,8,0,1,26,25 Apr 2026 07:21:41,B186E64BBD3DC54BABCF
SD NEGERI KALIA,40203386,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,124,6,7,0,1,42,17 Apr 2026 16:34:28,7CF10F62BB87C2546D9F
SD NEGERI MALENGE,40203381,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,11,6,92,6,6,0,2,39,21 Apr 2026 14:30:09,1CDEAECC644AE87CD188
SD NEGERI MOLOM,40203470,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,35,6,6,0,1,36,28 Apr 2026 10:56:28,1D86CCA892EA00C5D3A8
SD NEGERI PAUTU,40203917,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,7,6,51,6,8,0,1,24,18 Apr 2026 08:16:44,BC6932E383FBF8F04D23
SD NEGERI TUMOTOK,40203358,SD,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,8,5,80,6,7,0,1,49,16 Apr 2026 15:34:57,1397C397109908D7C6E6
SMP NEGERI 1 TALATAKO,40203316,SMP,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,10,6,81,3,4,1,1,44,14 Apr 2026 17:31:05,D1B919D4B5D4235D1B72
SMP NEGERI 2 TALATAKO,40205990,SMP,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,13,14,128,6,3,2,1,17,30 Apr 2026 10:31:01,007FD7D6C91CC0DBB1D0
SMP NEGERI 3 TALATAKO,40204652,SMP,Negeri,Kec. Talatako,180912,Kab. Tojo Una Una,180900,Prov. Sulawesi Tengah,180000,9,6,62,3,3,2,3,63,09 Apr 2026 09:47:18,3CF5302E86A30BEE8870
