nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 04 KATURAI,10303010,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,3,55,6,6,0,1,17,02 Apr 2026 19:08:37,0B39CCCF8AFC4F70E7B7
SD NEGERI 05 KATURAI,10303014,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,61,6,9,0,1,16,12 Apr 2026 20:42:25,E8B946A3BDF51B091D05
SD NEGERI 08 SAGULUBBEK,10303042,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,111,6,6,0,0,36,30 Apr 2026 21:55:57,ECFDB66129BCAFFD52E6
SD NEGERI 11 PASAKIAT TAILELEU,10303036,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,4,58,6,6,0,1,10,04 Mar 2026 08:46:31,4F77171B9ABB74F11940
SD NEGERI 14 PASAKIAT TAILELEU,10302973,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,14,4,162,10,10,0,1,19,29 Apr 2026 12:10:59,EA149937EC3E98658A6B
SD NEGERI 17 MUNTEI,10302957,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,60,7,6,0,1,22,30 Apr 2026 11:26:50,AE9A475EE0A79D1D2EB7
SD NEGERI 18 PASAKIAT TAILELEU,10302974,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,5,152,7,7,0,1,37,22 Apr 2026 08:58:13,08677B41EEBD249782A8
SD NEGERI 19 KATURAI,10302989,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,1,66,6,6,0,1,20,23 Apr 2026 08:44:08,A1A678ADD4C507531E8C
SD NEGERI 25 PASAKIAT TAILELEU,69985132,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,4,43,6,5,0,0,33,14 Apr 2026 08:04:02,BF9D3208099CA169BA58
SD NEGERI 26 SAGULUBBEK,69992886,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,5,4,51,6,4,0,0,8,06 Mar 2026 09:06:23,73A6641FE452BF8EE45D
SD NEGERI 27 SAGULUBBEK,69984156,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,48,6,6,0,0,11,12 Apr 2026 02:48:55,83FDC32E637AC0F5E8B2
SD NEGERI 28 SAGULUBBEK,69984157,SD,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,7,100,6,6,0,0,31,30 Apr 2026 11:33:08,9DFC2312AA161584BDF1
SD Kristen Charis Nusa Mentawai,70046514,SD,Swasta,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,1,40,4,6,1,1,20,06 Apr 2026 12:10:55,BA0B8A2963A7392A41A7
SMP NEGERI 1 SIBERUT BARAT DAYA,10310729,SMP,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,17,4,134,6,7,2,1,24,29 Apr 2026 09:14:32,8C112FEF967A2850BF77
SMP NEGERI 2 SIBERUT BARAT DAYA,69978929,SMP,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,2,89,4,6,1,1,7,14 Mar 2026 17:33:37,7E65F52E95D3E9DF886E
SMP NEGERI 3 SIBERUT BARAT DAYA,70013741,SMP,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,13,3,75,3,3,0,0,17,28 Apr 2026 10:22:44,4E7F8724D14B0654D684
SMA NEGERI 1 SIBERUT BARAT DAYA,69809505,SMA,Negeri,Kec. Siberut Barat Daya,081006,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,19,4,185,6,6,4,1,31,28 Apr 2026 17:07:30,8C7E9F2612E7A2405902
SD NEGERI 01 MALANCAN,10303021,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,3,69,6,7,0,1,20,21 Apr 2026 11:00:56,5E0B5A84914A000136FF
SD NEGERI 03 SOTBOYAK,10303006,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,4,62,6,6,0,1,11,22 Mar 2026 21:03:39,5D8685318AB20BA54C71
SD NEGERI 04 MUARA SIKABALUAN,10303011,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,1,22,6,6,0,1,14,03 Mar 2026 12:44:31,CD5197BF08967CF390CE
SD NEGERI 06 MALANCAN,10303043,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,2,100,6,9,0,1,29,08 Apr 2026 10:25:23,7AE72E38C1C373DF3F35
SD NEGERI 07 SIRILOGUI,10303049,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,6,132,6,8,0,1,46,13 Apr 2026 10:28:35,5327775B39D644C70A05
SD NEGERI 08 MUARA SIKABALUAN,10303052,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,2,90,6,6,0,1,16,04 Mar 2026 21:04:16,F9AE292A0C75A9F7A087
SD NEGERI 09 MUARA SIKABALUAN,10303030,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,119,7,7,0,0,13,09 Apr 2026 08:46:09,DE1E2589E695532DE285
SD NEGERI 12 MONGAN POULA,10302965,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,13,3,86,6,6,0,2,8,19 Apr 2026 14:39:12,8AB6142C549C909D2B93
SD NEGERI 15 BOJAKAN,10302961,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,31,6,6,0,1,30,24 Apr 2026 22:35:11,CA87DEB9382215B8FF72
SD NEGERI 20 MALANCAN,10309862,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,1,38,6,4,0,1,29,03 Apr 2026 23:30:30,888A4406EF39B0456DC1
SD NEGERI 21 MUARA SIKABALUAN,10309863,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,0,13,5,4,0,0,23,07 Apr 2026 11:22:26,30E3F8B9BA766F57AF46
SD NEGERI 23 BOJAKAN,69810013,SD,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,3,54,6,6,0,0,13,18 Apr 2026 15:46:02,D21B00FFDEE39AEC8EF6
SD FRANSISKUS SIKABALUAN,10309859,SD,Swasta,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,2,197,13,20,0,1,62,01 May 2026 11:16:32,60027259BE5E6F19863D
SMP NEGERI 1 SIBERUT UTARA,10302985,SMP,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,23,6,242,9,14,2,1,31,21 Apr 2026 22:37:33,EE2EA77BFA3F943B38F9
SMP NEGERI 2 SIBERUT UTARA,69888643,SMP,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,14,2,69,3,6,1,1,14,30 Apr 2026 13:16:07,535C83D6BEABFC04F8A0
SMP NEGERI 3 SIBERUT UTARA,69903689,SMP,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,13,3,26,3,6,1,1,28,14 Apr 2026 12:13:16,8D3166E58FBE21306ABC
SMP NEGERI 4 SIBERUT UTARA,69978689,SMP,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,3,43,3,6,3,4,13,22 Apr 2026 10:15:57,1A32FAD008D5A55A3412
SMAN 1 SIBERUT UTARA,10302982,SMA,Negeri,Kec. Siberut Utara,081004,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,34,6,455,14,14,2,2,37,27 Apr 2026 08:17:38,9BACBBA32DE0819B6F64
SD NEGERI 04 BETUMONGA,10303008,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,6,150,8,10,0,0,30,06 Mar 2026 19:55:53,B147B5D6695A4E9BDFA3
SD NEGERI 05 SILABU,10303027,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,4,89,6,7,0,1,13,21 Apr 2026 20:43:32,44C119856B9670B0E53E
SD NEGERI 10 SAUMANGANYAK,10303035,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,49,6,6,0,0,24,29 Apr 2026 12:16:49,37660814C4E2C33BC938
SD NEGERI 11 SAUMANGANYAK,10303037,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,81,6,6,0,0,22,13 Apr 2026 12:02:33,507D2CE95AE290E65A5C
SD NEGERI 18 SAUMANGANYA,10302975,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,3,146,9,9,0,0,24,11 Apr 2026 21:19:12,CBB57D762410B8F1725E
SD NEGERI 19 SAUMANGANYAK,10302991,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,5,47,6,6,0,1,13,05 Mar 2026 09:37:31,A24744978CA72C3F81B8
SD NEGERI 20 SAUMANGANYAK,10302994,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,4,67,6,6,0,0,22,04 Apr 2026 05:40:35,AAADC6670CA8F31A55CD
SD NEGERI 27 SILABU MAGUIRUK,10309865,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,4,61,6,3,1,1,31,30 Mar 2026 23:27:25,1F747CCEF56CD27DC8F7
SD NEGERI 33 BETUMONGA,10309871,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,4,54,6,8,0,0,11,14 Apr 2026 22:00:29,C1F3218292C6DA859DC7
SD NEGERI 37 SAUMANGANYAK,69810021,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,2,34,6,6,0,1,11,16 Apr 2026 19:49:58,8543F1344F8EA436FADA
SD NEGERI 43 SILABU,69992884,SD,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,4,14,6,7,0,0,12,05 Mar 2026 20:28:52,BB7A79E552099FA86942
SMP NEGERI 1 PAGAI UTARA,10309876,SMP,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,18,5,108,5,12,1,2,26,22 Apr 2026 09:59:29,028A0F9C7713D252417C
SMP NEGERI 2 PAGAI UTARA,70039102,SMP,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,17,0,49,3,4,0,1,43,13 Apr 2026 19:24:19,3E169E3B87558FD09CDA
SMA NEGERI 1 PAGAI UTARA,69903388,SMA,Negeri,Kec. Pagai Utara,081001,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,20,6,174,6,5,3,1,25,28 Apr 2026 19:22:53,A26ECCC577768077DFA2
SD NEGERI 02 SIGAPOKNA,10303016,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,3,94,6,6,0,1,9,27 Apr 2026 13:03:50,258633A5302938802838
SD NEGERI 05 SIMATALU,10303028,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,4,6,80,6,6,0,0,147,28 Apr 2026 08:51:16,C35469DB68CBA330975A
SD NEGERI 11 SIMALEGI,10303038,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,4,58,6,7,0,0,26,29 Apr 2026 21:28:42,73547EEF50FD0A931682
SD NEGERI 14 SIMALEGI,10302963,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,4,45,6,6,0,0,15,20 Apr 2026 10:47:41,C09DEB31B7E842653CCC
SD NEGERI 16 SIGAPOKNA,10302955,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,94,6,7,0,2,11,23 Apr 2026 21:46:47,500A404FA0E53418C52F
SD NEGERI 17 SIMATALU,10302958,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,5,24,6,6,0,0,41,27 Apr 2026 12:29:25,3E13AE2DFE487015B640
SD NEGERI 18 SIMALEGI,10309860,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,4,166,8,10,0,0,15,16 Apr 2026 11:30:04,A2B99CCB374E56EB6CD6
SD NEGERI 19 SIGAPOKNA,10309861,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,60,6,6,0,0,52,20 Apr 2026 10:35:23,68A155A843FFE152954F
SD NEGERI 22 SIMATALU,69809571,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,6,5,200,7,6,0,1,20,26 Apr 2026 21:40:38,31B529F1BA4001B84944
SD NEGERI 24 SIGAPOKNA,69809514,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,3,60,6,6,0,1,16,22 Apr 2026 11:13:13,0513E57F1AABBFE106BC
SD NEGERI 25 SIMATALU,69809515,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,4,6,81,6,6,0,0,101,22 Apr 2026 08:16:48,F643E0ACC3A7F4FC5749
SD NEGERI 26 SIMALEGI,69984842,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,5,5,53,6,5,0,0,38,02 May 2026 10:35:34,2203AE9E2BDA5C87F2C1
SD NEGERI 27 SIMATALU,69985133,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,7,4,81,6,5,0,1,25,09 Apr 2026 15:34:30,0186E80B0ED85269B404
SD NEGERI 28 SIMATALU,69985273,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,3,4,55,6,6,1,1,16,25 Apr 2026 22:46:39,ABC5DA4EEDBCDCBB9A7D
SD NEGERI 29 SIMATALU,69992887,SD,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,1,62,6,6,0,0,8,03 Mar 2026 21:33:46,6D47B55E346C080DFE84
SMP NEGERI 1 SIBERUT BARAT,10309877,SMP,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,86,4,8,1,1,11,23 Apr 2026 07:33:30,3E2E25E9F9D93E7DEFEC
SMP NEGERI 2 SIBERUT BARAT,69810032,SMP,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,15,2,49,3,5,2,1,16,23 Apr 2026 10:18:37,669B3AA5067161079EE9
SMP NEGERI 3 SIBERUT BARAT,69903691,SMP,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,12,4,166,6,6,2,1,36,29 Apr 2026 09:51:01,4A6952A7752C8BF76313
SMA NEGERI 1 SIBERUT BARAT,69917690,SMA,Negeri,Kec. Siberut Barat,081005,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,16,4,108,4,7,1,1,11,21 Apr 2026 20:54:15,27289D6D2868CDECE33E
SD NEGERI 01 SAIBI SAMUKOP,10303022,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,23,1,255,13,17,0,1,27,16 Apr 2026 11:43:50,5C30AFB788BE1FBA1EC9
SD NEGERI 03 SAIBI SAMUKOP,10303005,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,2,91,6,6,0,1,40,20 Apr 2026 17:43:42,B188E3A02BE902F9E613
SD NEGERI 10 CIMPUNGAN,10303032,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,10,3,78,6,8,0,1,37,01 May 2026 09:35:46,E59F42B5C5507F354883
SD NEGERI 10 SALIGUMA,10303034,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,9,1,42,6,6,0,1,16,08 Apr 2026 12:58:07,88C325406951BAE0942E
SD NEGERI 13 CIMPUNGAN,10302968,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,4,41,6,6,0,1,9,13 Apr 2026 08:16:18,A755649C487A93295F5B
SD NEGERI 16 SALIGUMA,10302954,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,18,4,186,12,13,0,1,77,28 Apr 2026 19:55:32,14E7C437A46FB364E0DA
SD NEGERI 20 SAIBI SAMUKOP,10302993,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,11,3,100,6,8,0,1,22,30 Mar 2026 23:53:14,8467E9A12C29255ED585
SD NEGERI 22 SALIGUMA,69984345,SD,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,8,3,98,6,8,0,1,13,06 Apr 2026 09:19:18,EA2588BFB40116E11142
SMP NEGERI 1 SIBERUT TENGAH,10309878,SMP,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,19,5,250,9,11,2,2,32,28 Apr 2026 22:46:27,CFD4C9DF90135DF0CDEF
SMP NEGERI 2 SIBERUT TENGAH,69903695,SMP,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,22,2,119,5,6,1,1,38,08 Apr 2026 08:46:22,94DA529776FF5E1E390B
SMAN 1 SIBERUT TENGAH,10310733,SMA,Negeri,Kec. Siberut Tengah,081007,Kab. Kepulauan Mentawai,081000,Prov. Sumatera Barat,080000,19,6,207,8,9,3,1,11,30 Apr 2026 10:35:30,FBFB060D32CA766E772E
