nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDK UMATOOSFATUK,50301449,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,69,6,9,0,0,62,30 Apr 2026 17:48:30,0B0B643BE8EBCC29A87B
SDK WEAKAR,50301451,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,122,6,6,0,0,19,02 Mar 2026 11:12:09,56B8373BE5D4E7582225
SDK WEBRIAMATA,50301453,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,1,124,7,6,0,1,21,12 Mar 2026 06:31:13,53468A17B9E62E6A0DE5
SDK WEKBELAR,50301455,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,76,6,6,0,0,26,09 Apr 2026 11:00:27,F01CDF5373AC0D2A911F
SDK WEOE I,50301441,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,56,6,6,0,0,21,31 Mar 2026 23:04:27,CB8E8047CD8EE2B71CAA
SDK WEOE II,50301442,SD,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,7,1,127,6,6,0,1,84,28 Apr 2026 04:44:18,41414AEFD90E21CC6338
SMP NEGERI 2 MALAKA BARAT,50309453,SMP,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,22,3,198,8,11,2,1,44,16 Apr 2026 06:38:18,F3F4DA1E90A024D85938
SMP NEGERI BADARAI,69892238,SMP,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,65,4,6,2,1,45,19 Apr 2026 15:28:33,79478B5AB43750305E0A
SMP NEGERI SATAP LOROBAUNA,69787537,SMP,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,24,2,90,5,6,2,1,35,29 Apr 2026 07:40:16,A54DC4A62B7B4D2FAEDF
SMP NEGERI SATU ATAP BIRIS,69761910,SMP,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,24,2,73,3,6,1,1,37,22 Apr 2026 08:32:48,7EBE0B2AE87576D547AE
SMP KATHOLIK PELITA JAYA WEBRIAMATA,50301408,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,2,159,6,9,0,0,28,20 Apr 2026 13:56:18,F6BB9C0ED655EFFB7185
SMP PLUS ST JHON FISHER WEKBELAR,70051720,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,25,2,257,9,3,1,1,64,28 Apr 2026 09:52:28,AA520B4F09424E7167FD
SMP Swasta Masari Weulun,69899914,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,97,5,5,1,1,27,18 Apr 2026 09:07:05,95B3D295C2107E485695
SMPK Graha Manajemen Terpadu St. Gabriel Wanibesak,69899915,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,112,6,5,0,0,30,22 Apr 2026 08:05:52,12375E995ACFB2B42628
SMPK St. Dominikus Alkani,70051331,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,2,40,3,3,0,0,33,17 Apr 2026 21:21:52,0173E261EC83F3F43470
SMPK St. Yohanes Berkmans Weoe,50301395,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,3,133,6,5,2,1,86,30 Apr 2026 10:29:58,905D4BAC1D08B676F268
SMPS 17 AGUSTUS WEBALU,70012051,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,3,87,4,3,1,0,107,21 Apr 2026 12:11:49,103782DBD947EB98A878
SMPS 17 AGUSTUS WEOE,50309328,SMP,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,66,3,3,0,1,27,11 Apr 2026 15:54:02,2CB086FF9C66130B0115
SMA Negeri Alkani,69902385,SMA,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,25,4,180,7,7,1,2,25,17 Apr 2026 16:50:39,9553DCAA649199B004A1
SMA NEGERI WEBRIAMATA,69889079,SMA,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,36,6,462,14,15,4,1,30,27 Apr 2026 09:52:51,99BEB6837B2A4B02891E
SMA 17 Agustus Lorobauna,69899913,SMA,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,38,8,379,11,4,1,1,168,29 Apr 2026 21:33:42,3CAA98DE031DBE95BCA2
SMA 17 AGUSTUS RABASA BIRIS,69906816,SMA,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,4,73,6,6,1,1,34,30 Apr 2026 08:14:44,18BF05DAF49ED5AB971D
SMA KATOLIK GABRIEL WANIBESAK,69981153,SMA,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,112,5,3,1,1,23,30 Apr 2026 11:34:08,CC5AE2C8FD1770F6F38C
SMAS 17 AGUSTUS WEOE,50301400,SMA,Swasta,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,2,214,7,19,0,1,17,29 Apr 2026 18:42:10,66CC86E50D529AD27B36
SMKN WEWIKU BADARAI,50309397,SMK,Negeri,Kec. Wewiku,242222,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,32,3,66,9,9,3,1,63,23 Apr 2026 14:23:55,D302A2518B27157A5D4C
SD INPRES ATOKAMA,50301507,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,3,154,8,10,1,1,32,02 May 2026 13:51:39,E25B1D17911F44C00AE9
SD INPRES BEIANOK,50301537,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,127,6,12,0,0,31,21 Apr 2026 07:02:32,320D6F5DEE4AF233DB14
SD INPRES HASLARAN,50301495,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,88,6,6,0,1,13,20 Apr 2026 21:40:50,8D19480E669844F456E1
SD INPRES KADALAK,50301491,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,3,181,8,11,0,1,30,24 Apr 2026 11:36:50,2E710D0663F2B367BFE5
SD INPRES KLESELEON,50301486,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,2,197,11,12,1,1,94,21 Apr 2026 18:19:57,6DDAEEFE7C483F9D9428
SD INPRES LAEN AU,50301596,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,127,6,12,0,1,54,12 Mar 2026 09:18:58,08CBFEE3A4B6AEE83FC8
SD INPRES RAIKSOUK,50301609,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,4,147,7,8,0,1,45,16 Apr 2026 09:44:08,3E79421D0C0DC58B432B
SD INPRES WELIMAN,50301583,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,235,11,11,0,1,10,30 Apr 2026 07:09:17,FC02052D991841F51169
SD Negeri Besitaek,69902681,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,109,6,3,0,0,36,24 Apr 2026 21:20:37,FECA4F28C6829CA15047
SD Negeri Kelis Bundao,69903094,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,4,72,6,6,0,0,19,07 Mar 2026 20:39:20,690C9A7BE95F4344E857
SD NEGERI WEBRIANOMEN,50307466,SD,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,103,6,6,1,1,17,16 Mar 2026 10:00:48,98E5F14E035965454351
SDK HATIMUK,50301359,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,20,1,277,12,9,0,0,20,01 May 2026 21:57:27,3015260D43DE6A47F8A3
SDK KABUKALARAN,50301361,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,154,8,10,0,0,34,10 Mar 2026 18:34:09,22AF4C89326C710E148D
SDK KMILARAN,50301306,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,115,7,6,0,0,22,10 Apr 2026 00:10:19,02DAFF850F6D4CC7E74D
SDK KOTABONE,50301307,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,137,7,7,0,1,14,28 Apr 2026 22:55:02,1241FE1CCE77629437AF
SDK TAABA,50301417,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,131,7,7,0,1,30,01 May 2026 09:56:35,1BC9EC4F0F56977B210F
SDK TAELAMA,50301418,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,228,8,9,0,0,14,08 Apr 2026 09:49:00,9D86995FF9FA4815FD24
SDK WEDEROK,50301304,SD,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,177,8,12,0,1,14,08 Apr 2026 19:07:36,2E649A3E10EDE5E91B6C
SMP Negeri Forekmodok,70050944,SMP,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,25,2,63,3,3,1,1,32,10 Apr 2026 20:46:03,03D2A2A9854D3834E672
SMP Negeri Loofoun Bone,69902190,SMP,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,39,5,181,8,10,1,1,44,30 Apr 2026 07:50:47,C70950CC04A7C6F8B76B
SMP Negeri Wederok,69899281,SMP,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,21,2,135,6,4,1,1,45,28 Apr 2026 08:57:02,A16D46AC9D0DE3B296FA
SMPN Weliman,50309418,SMP,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,27,3,202,7,11,1,1,29,02 May 2026 12:29:48,5066A8647C9E950B334E
SMPTN 1 Malaka Barat Beianok,50309481,SMP,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,2,85,3,3,0,0,43,29 Apr 2026 10:00:32,E53C8B792658E6DE2F37
SMP St. Fransiskus Asisi Lakulo,69902452,SMP,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,87,3,6,2,0,29,17 Apr 2026 00:34:51,BF5C6FF9583B7A1CF5EA
SMPS FAJAR TIMUR HAITIMUK,50309444,SMP,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,133,6,11,2,1,40,29 Apr 2026 21:12:18,AE4BB7BEBF6DA5E40444
SMPS TUNAS JAYA LAKULO,50309463,SMP,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,3,67,3,3,0,0,74,19 Apr 2026 14:05:52,81F9733746EBBAF9A482
SMA Negeri Wederok,69899565,SMA,Negeri,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,34,1,144,6,7,2,1,18,24 Apr 2026 21:21:05,B191317886EB693E5116
SMA SANTO PAULUS WELIMAN,70027436,SMA,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,1,54,3,5,0,1,32,12 Mar 2026 09:20:43,41DFE75A94F4AF079F8F
SMAS FAJAR TIMUR HAITIMUK,50309581,SMA,Swasta,Kec. Weliman,242223,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,26,3,412,11,12,2,1,39,16 Apr 2026 21:18:19,B0C9C7547129B79B215B
SD INPRES ADOIS,50301502,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,64,6,6,0,1,30,30 Apr 2026 21:57:40,FEC7A30B9ADD687B0C2E
SD INPRES BIUDUKFOHO,50301524,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,110,7,7,0,1,38,24 Apr 2026 19:00:50,F563AC9704BD52E0CEC6
SD INPRES FATUKOAN,50301469,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,156,9,15,0,1,21,20 Mar 2026 14:14:21,76DB50D0C38C3AF57ED0
SD INPRES HALIMANEEK,50301480,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,81,6,6,0,1,16,12 Apr 2026 20:13:08,7CD025F0481881561E16
SD INPRES NUNFUTU,50307430,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,3,82,6,6,1,1,48,23 Apr 2026 23:29:04,63412C78447A99589F5D
SD INPRES OENUNUH,50301615,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,72,6,6,0,1,17,07 Mar 2026 07:25:44,32D69491356581D17D32
SD INPRES ONINITAS,50307431,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,1,26,6,6,0,0,14,09 Apr 2026 15:26:11,C78A007E497573880DCC
SD INPRES SEIN,50301542,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,85,6,6,0,1,30,24 Apr 2026 10:47:04,9DE8C63564DA5862C3D3
SD INPRES SUNAN,50301558,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,86,6,6,0,0,22,24 Apr 2026 09:45:59,00A93E940CCA54E71B71
SD INPRES WEAIN,50301564,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,116,6,8,1,1,23,10 Apr 2026 04:05:51,68B71230FB736D49238A
SD Negeri Aburo,69897155,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,41,6,3,0,0,12,02 Mar 2026 13:37:14,34EC05944D67506A85B2
SD Negeri Naet,69902901,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,5,79,6,4,0,1,29,30 Apr 2026 08:59:49,DEC137BA15778221306E
SD NEGERI NITMALAK,50307457,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,43,6,6,0,1,15,21 Apr 2026 19:38:08,12DEF6AB63BF6BF017D9
SD NEGERI NOMBE,69919638,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,71,6,6,0,0,65,26 Apr 2026 23:40:27,1C69D29D86C0897D36F9
SD Negeri Nunfutu I,69903152,SD,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,2,66,6,3,0,0,20,13 Apr 2026 07:35:59,47F3EEA615F3FFAB7B6A
SDK BANHENI,50301344,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,127,6,7,0,1,32,02 May 2026 18:00:21,CB1DD9A2F92D5699B7B5
SDK BIUDUKFOHO,50301352,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,116,6,6,0,1,26,03 Feb 2026 08:23:02,A313FE74883789CEE0B6
SDK LOTAS,50307438,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,144,6,10,0,1,17,02 May 2026 19:45:28,60FF0A3A665628877B9B
SDK NABUTAEK,50301326,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,156,8,10,0,1,16,28 Apr 2026 18:57:55,FC10E1724E0DAD9D198A
SDK SAENAMA,50301429,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,156,7,7,0,1,14,20 Apr 2026 10:20:24,ABC124FAC3D3FCBB02D6
SDK TAFULI,50301419,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,1,80,6,8,0,1,13,24 Apr 2026 09:34:15,3C8416B2A13A80901040
SDK WEKAEN,50307441,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,80,6,8,0,0,12,25 Feb 2026 08:56:48,FB7CEAA26E136C418B4B
SDK WEKMURAK,50301447,SD,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,1,104,6,6,0,1,18,09 Mar 2026 23:09:34,03302CEC85A14EF0F51C
SMP NEGERI FATUKOAN,69892239,SMP,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,23,4,183,8,8,0,0,59,29 Apr 2026 11:16:32,7818AB3B70983DC50DE4
SMP NEGERI MAKENBALA,69896350,SMP,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,16,4,228,8,3,2,1,31,22 Apr 2026 21:24:45,4B25149A4F6867EEFA81
SMP NEGERI SAENAMA,70012050,SMP,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,1,129,6,5,1,1,25,21 Apr 2026 10:18:59,37320EF6FD9DFD32CCCB
SMP Negeri Satu Atap Nitmalak,69899298,SMP,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,18,2,79,4,4,2,1,71,11 Apr 2026 22:53:59,6B1597B7BE41AA7A8547
SMP NEGERI SATU ATAP NUNFUTU,50309470,SMP,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,1,85,5,3,1,1,10,08 Apr 2026 20:26:38,3590629D757226C03105
SMPK STELLA MARIS BIUDUKFOHO,50301407,SMP,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,3,115,5,7,0,1,11,05 Mar 2026 09:58:31,336052DC9AC89BB0CF81
SMPS SANTO ALBERTUS AGUNG ALALA,70015014,SMP,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,2,30,3,3,1,1,41,29 Apr 2026 11:53:53,2C949D566C68B4A149F6
SMAN BIUDUK FOHO,50309322,SMA,Negeri,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,28,3,242,9,13,1,1,22,22 Apr 2026 08:51:35,51B5247E0D38ACAB9896
SMAS Leona Fatukmetan Lotas,70008273,SMA,Swasta,Kec. Rinhat,242224,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,4,77,3,7,1,1,41,01 May 2026 02:40:05,101F48C3015D31FD218B
SD INPRES ABATBOT,50301510,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,3,83,6,9,0,0,58,24 Apr 2026 18:51:16,BD0ABB319FABC43835E1
SD INPRES BORA,50301526,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,4,113,6,10,0,1,30,07 Mar 2026 10:24:39,BEA4EB139EEB79700D68
SD INPRES EOKPURAN,50301475,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,5,105,6,8,1,1,23,24 Apr 2026 10:01:34,BEEE37C745F986598B82
SD INPRES FRASUK,50301464,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,1,52,6,10,0,0,8,14 Apr 2026 20:52:07,6CCB51D00F9AB8691D99
SD INPRES HANAN,50301493,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,2,121,7,7,1,1,27,24 Apr 2026 21:54:19,35F0D0B02DE8DC6F2B13
SD INPRES KLATUN,50301485,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,14,3,125,7,7,1,1,45,21 Mar 2026 12:04:28,EA021860C6E5C9CAAF82
SD INPRES OENAEK,50301616,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,1,110,6,7,1,1,24,01 May 2026 11:48:09,A4A753606D78160D9252
SD INPRES RANTETE,50301610,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,3,83,6,8,1,1,45,28 Apr 2026 08:19:54,DBDD922BE3D7F77F208F
SD INPRES WEHAE,50301578,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,165,9,9,1,1,21,25 Apr 2026 07:58:33,0A5762EBFBB55739A6C9
SD Negeri Fatubibi,70050945,SD,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,77,6,8,0,0,32,22 Apr 2026 20:21:40,CD6C5F7AC157E4E54941
SD GMIT KAKUUN,50301517,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,3,75,6,10,0,0,26,15 Apr 2026 06:29:55,F40BAC911680AA69E5E3
SDG HOINENO,50301516,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,180,7,7,0,1,34,28 Apr 2026 10:20:16,3DED5C9BD225048145F2
SDK AREO,50301573,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,11,3,71,6,9,1,1,29,08 Apr 2026 13:25:34,BB02DC0341B8D45B4506
SDK BUIKOUN,50301335,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,6,2,80,6,6,0,1,18,07 Apr 2026 15:37:00,FC513D9F91E27FF43808
SDK FATUBENA,50301353,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,4,113,6,7,0,0,52,18 Apr 2026 08:56:44,DD1638FEBD9F54778377
SDK NUROBO,50301317,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,15,4,235,10,12,0,1,53,27 Apr 2026 19:34:29,CD61241CA2FAB5709B54
SDK RAFAU,50301331,SD,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,3,144,6,7,0,0,99,29 Apr 2026 19:06:38,CD4F356D4D5E6734ED6A
SMP NEGERI LAEN MANEN,50309462,SMP,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,32,7,224,9,9,4,1,65,28 Apr 2026 10:28:55,C4D726EB3C294C7C3518
SMP Negeri Oenaek,70053332,SMP,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,24,3,85,3,3,1,1,73,29 Apr 2026 09:21:17,E3A2884248A7B27D53F9
SMPN RAFAU,69753598,SMP,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,5,137,6,5,1,1,22,11 Apr 2026 09:52:17,9F9DE235C4DE36629D18
SMP GMIT HOINENO,70050831,SMP,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,104,5,5,0,0,35,14 Apr 2026 22:39:39,4D2D9EC54033120103EF
SMP KRISTEN SION KAKUUN,70012022,SMP,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,1,82,4,4,1,1,53,20 Apr 2026 07:18:42,53F088F73594C99790EF
SMPS DIAKUI MF NUROBO,50301382,SMP,Swasta,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,13,2,120,6,7,0,0,50,15 Apr 2026 07:24:59,EDAA5FA7EDA4BEEAE33F
SMA Negeri Laenmanen,69902442,SMA,Negeri,Kec. Laenmanen,242227,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,28,2,163,6,9,4,1,14,23 Apr 2026 09:33:52,56688E1AD95000D5466A
SD INPRES BAUKBETE,50301521,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,8,2,39,6,6,0,1,39,11 Apr 2026 08:32:20,170831430B0AC52F65E5
SD INPRES FATURO,50301462,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,2,149,6,13,0,1,15,30 Apr 2026 10:00:01,5A27C582B305D1D3392C
SD INPRES HELIBAUK,50307427,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,9,1,29,6,6,0,0,36,09 Apr 2026 03:09:42,41A8BBAFC9E7520792CF
SD INPRES MANEHAT,50307429,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,17,3,173,10,12,1,1,30,17 Apr 2026 04:34:34,8B14AAD4A166B0991E78
SD INPRES NULARAN,50301621,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,10,3,116,6,7,0,1,23,28 Apr 2026 21:09:23,A046CC4C64BCE24FD1A8
SD INPRES RAKFAU,50301608,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,5,2,40,6,7,0,0,22,23 Apr 2026 09:58:11,D0C08255AAC374454CE2
SD INPRES SELI,50301553,SD,Negeri,Kec. Kobalima,242230,Kab. Malaka,242200,Prov. Nusa Tenggara Timur,240000,12,2,137,7,7,0,1,29,02 May 2026 15:56:09,E30BA73637D728776CA4
