nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SD NEGERI 53 BARRU,40302244,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,66,6,6,0,1,25,27 Apr 2026 08:50:08,8617C93E490F8AC8D71B
UPTD SD NEGERI 54 BARRU,40302328,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,76,6,6,0,1,13,08 Apr 2026 16:03:34,6F190CFFAD579F1A905F
UPTD SD NEGERI 55 BARRU,40302334,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,2,32,6,6,0,1,15,11 Apr 2026 08:28:53,5186B59DD1C41754AE14
UPTD SD NEGERI 56 BARRU,40302303,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,130,6,6,0,1,14,30 Apr 2026 06:59:11,D12840250ECF2E5132FE
UPTD SD NEGERI 57 BARRU,40302069,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,46,6,6,0,1,18,21 Apr 2026 09:51:15,76418964063A7814EB16
UPTD SD NEGERI 58 BARRU,40302313,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,40,6,6,0,1,13,05 Apr 2026 20:25:22,0A6E95E9F1E87EA9AF13
UPTD SD NEGERI 59 BARRU,40302189,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,70,6,7,0,1,13,22 Apr 2026 07:45:34,657EFA3320E5BD193145
UPTD SD NEGERI 60 BARRU,40302318,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,113,6,6,0,1,21,13 Apr 2026 23:28:10,6ECC0C1A4FBB11CE9765
UPTD SD NEGERI 61 BARRU,40302308,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,30,6,6,0,1,6,02 May 2026 08:42:35,24007DB07DDD2E0C4FDA
UPTD SD NEGERI 62 BARRU,40302242,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,60,6,6,0,1,18,18 Apr 2026 21:02:59,C125FAF2D42AC7F04235
UPTD SD NEGERI 63 BARRU,40302330,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,30,6,6,0,1,12,03 Apr 2026 08:42:41,21EC5FD5CA5CAC92B39F
UPTD SD NEGERI 64 BARRU,40302177,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,139,6,6,0,1,6,03 Mar 2026 05:33:06,7490FF5FD604E3D35498
UPTD SD NEGERI 65 BARRU,40302329,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,47,6,6,0,1,13,08 Apr 2026 08:08:31,635BCE29E5E91C9C58E7
UPTD SD NEGERI 66 BARRU,40302109,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,85,6,6,0,1,28,02 Mar 2026 20:54:11,A5A48022BD89AFB6898F
UPTD SD NEGERI 67 BARRU,40302297,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,73,6,6,0,1,11,30 Apr 2026 18:24:21,12C6F9EBFEBA520399FA
UPTD SD NEGERI 68 BARRU,40302327,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,1,80,6,6,0,1,25,02 May 2026 09:08:15,4DD6C0A7A5FB8CA6FC8F
UPTD SD NEGERI 69 BARRU,40302311,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,68,6,6,1,1,24,16 Mar 2026 18:06:16,E3C0959E6E1CE2DBA6EB
UPTD SD NEGERI 70 BARRU,40302118,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,59,6,6,0,1,23,10 Apr 2026 11:17:23,562B6A9885BAAF57F45B
UPTD SD NEGERI 71 BARRU,40302107,SD,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,48,6,6,0,1,7,01 May 2026 18:43:44,D711E4ACC252C3674280
UPTD SMP NEGERI 5 BARRU,40302169,SMP,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,44,11,586,20,22,3,1,57,01 May 2026 14:26:42,6CB804CDF0B7BDA1FFD9
UPTD SMP NEGERI 6 BARRU,40302162,SMP,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,21,6,231,9,20,5,2,33,30 Apr 2026 07:22:19,1722FF9C20A4D428722F
UPTD SMP NEGERI 7 BARRU,40302139,SMP,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,24,8,229,9,11,4,1,28,20 Apr 2026 08:32:23,0B65609CA565F12B2A30
UPTD SMP NEGERI SATAP 8 BARRU,40314094,SMP,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,16,6,153,8,8,1,1,14,30 Apr 2026 19:46:15,DBE10D3B07C3BB2E5829
UPTD SMP NEGERI SATAP 9 BARRU,40319043,SMP,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,74,3,3,1,1,21,21 Apr 2026 23:37:11,610406AC6391E9EF15A8
SMAN 3 BARRU,40302144,SMA,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,39,7,634,19,22,4,2,35,23 Apr 2026 23:22:16,AD863130E683AF033490
SMKN 2 BARRU,40314186,SMK,Negeri,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,55,8,628,25,30,4,2,46,30 Apr 2026 07:14:55,6DF283C2C4CACA4FEB9B
SMK MUHAMMADIYAH 1 BARRU,70031521,SMK,Swasta,Kec. Tanete Rilau,190602,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,4,1,16,3,1,0,1,12,07 Apr 2026 13:06:51,FD268A1A9E14A4169AC6
UPTD SD NEGERI 125 BARRU,40302082,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,108,6,6,0,1,8,30 Mar 2026 14:50:09,FE96CB48FB88F2501E79
UPTD SD NEGERI 126 BARRU,40302301,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,81,6,6,0,1,16,02 Mar 2026 19:04:15,F91EDFB9875813D8A2E8
UPTD SD NEGERI 127 BARRU,40302362,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,55,6,6,0,1,15,23 Apr 2026 18:31:08,7476951DA0BAF67AD161
UPTD SD NEGERI 128 BARRU,40302365,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,57,6,6,0,1,21,01 May 2026 10:33:27,A4B89CF91E11B44C3B12
UPTD SD NEGERI 129 BARRU,40302324,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,55,6,6,0,1,18,25 Apr 2026 07:26:18,4724210EE6A74310DFBE
UPTD SD NEGERI 130 BARRU,40302182,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,42,6,6,0,1,16,09 Apr 2026 14:14:32,488F08BFA3A6A8D53BED
UPTD SD NEGERI 131 BARRU,40302246,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,3,49,6,7,0,1,11,27 Apr 2026 07:21:48,BCAF107F0465B70280DD
UPTD SD NEGERI 132 BARRU,40302314,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,0,86,6,6,0,1,32,05 Apr 2026 22:51:55,AFFAD63407634E9DE01A
UPTD SD NEGERI 133 BARRU,40302357,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,66,6,6,0,1,12,08 Apr 2026 23:51:52,E0588069577E3F41C543
UPTD SD NEGERI 134 BARRU,40302204,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,65,6,7,0,1,19,03 Mar 2026 21:56:44,28DA78C7DCC1C662F915
UPTD SD NEGERI 135 BARRU,40302080,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,125,6,6,0,1,30,05 Apr 2026 17:37:16,7B84D6B61D88CB155DB4
UPTD SD NEGERI 136 BARRU,40302208,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,1,126,6,6,0,1,12,12 Mar 2026 09:28:39,05C095D208314835C935
UPTD SD NEGERI 137 BARRU,40302353,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,81,6,12,0,2,22,29 Apr 2026 11:03:55,A8AB917AF2055AEA3813
UPTD SD NEGERI 138 BARRU,40302132,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,0,81,6,6,0,1,16,23 Apr 2026 10:07:40,F259368171848DE8C452
UPTD SD NEGERI 139 BARRU,40302289,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,34,6,6,0,1,21,31 Mar 2026 07:13:14,B5B655CF72B9D90A75D7
UPTD SD NEGERI 140 BARRU,40302131,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,4,42,6,6,0,1,45,18 Apr 2026 07:32:30,EF4DF07AF1DE2EF19874
UPTD SD NEGERI 141 BARRU,40312122,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,2,133,6,7,0,0,43,23 Apr 2026 10:05:07,06A0319A99069E201636
UPTD SD NEGERI 142 BARRU,40302079,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,129,6,9,0,1,26,09 Apr 2026 18:09:41,3295A9A30D015962473B
UPTD SD NEGERI 143 BARRU,40302331,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,80,6,6,1,1,17,22 Apr 2026 11:38:57,BA8E260C6C867A88CB05
UPTD SD NEGERI 144 BARRU,40302336,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,115,6,6,1,1,37,24 Apr 2026 12:48:57,A564180DEA1BB0EC2CFE
UPTD SD NEGERI 145 BARRU,40302335,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,1,198,8,8,0,1,55,02 May 2026 09:56:32,AA317F6025CAE6B14911
UPTD SD NEGERI 146 BARRU,40302103,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,153,6,13,0,1,14,30 Mar 2026 07:42:24,596973055189ECC840B1
UPTD SD NEGERI 147 BARRU,40302293,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,66,6,6,0,1,31,02 Apr 2026 07:11:12,F5B9AE9A28A75E4071D6
UPTD SD NEGERI 148 BARRU,40302110,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,104,6,6,0,1,18,27 Apr 2026 10:01:52,13E19479133E6BC5EBDA
UPTD SD NEGERI 149 BARRU,40302352,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,123,6,6,1,1,11,15 Apr 2026 05:08:13,68C50E85809621BFE594
UPTD SD NEGERI 150 BARRU,40302097,SD,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,17,2,237,12,12,0,1,34,02 May 2026 18:41:02,FA3E365FA5730DF229F8
UPTD SMP NEGERI 22 BARRU,40302155,SMP,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,36,8,451,19,19,2,2,32,23 Apr 2026 19:16:55,088936BA524EC5D200B8
UPTD SMP NEGERI 23 BARRU,40302166,SMP,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,17,5,191,7,9,2,1,34,02 May 2026 12:53:08,57B37572860EC5DB061C
UPTD SMP NEGERI 24 BARRU,40302159,SMP,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,17,8,118,6,9,2,1,38,02 Apr 2026 10:56:06,E7578B3CB70BC9C6AD86
UPTD SMP NEGERI 25 BARRU,40310390,SMP,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,4,147,6,10,2,1,12,02 Apr 2026 07:37:44,496AB3DCDFF788B57493
UPTD SMP NEGERI SATAP 26 BARRU,40319228,SMP,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,5,57,3,4,1,2,16,06 Apr 2026 21:51:06,3D343F977948AB9635F7
SMAN 4 BARRU,40302147,SMA,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,30,8,417,13,15,9,2,23,20 Apr 2026 11:37:37,0F93ACE6D96211DFE640
SMKN 3 BARRU,40318161,SMK,Negeri,Kec. Mallusetasi,190605,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,28,4,175,10,9,4,1,22,30 Apr 2026 14:19:54,55F5CEB9DDC2A52A6B79
UPTD SD NEGERI 151 BARRU,40302249,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,113,6,8,0,1,33,02 May 2026 09:22:42,FFDD44A127FF4DD2E251
UPTD SD NEGERI 152 BARRU,40302102,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,74,6,6,0,1,10,06 Mar 2026 06:13:24,FE79675E149E13406F3D
UPTD SD NEGERI 153 BARRU,40302129,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,25,6,6,0,1,9,01 Apr 2026 01:27:43,6DAC125C66E0CDDE3ECB
UPTD SD NEGERI 154 BARRU,40302240,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,67,6,6,0,1,10,02 Apr 2026 10:20:51,9CC95AECAFF7110B5D07
UPTD SD NEGERI 155 BARRU,40302321,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,6,2,24,6,6,0,1,22,11 Apr 2026 09:04:17,99F081313E6BF282696C
UPTD SD NEGERI 156 BARRU,40302238,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,3,31,6,6,0,1,12,07 Apr 2026 10:36:09,085725E0C572415C68D1
UPTD SD NEGERI 157 BARRU,40302076,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,3,20,6,6,0,1,12,01 May 2026 19:06:46,E5FD044CD8BB5786F513
UPTD SD NEGERI 158 BARRU,40302068,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,2,64,6,6,0,1,16,06 Apr 2026 07:08:23,81BBB18DF7D09118FF76
UPTD SD NEGERI 159 BARRU,40302245,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,3,74,6,6,0,1,24,01 May 2026 20:26:18,3B2933FA08AEF56E8D69
UPTD SD NEGERI 160 BARRU,40302085,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,66,6,6,1,1,15,04 Apr 2026 10:42:02,011BA19F202330B0622B
UPTD SD NEGERI 161 BARRU,40302202,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,2,20,6,6,0,1,32,02 May 2026 08:32:39,55BDB0BF091F9A1FAD1D
UPTD SD NEGERI 162 BARRU,40302134,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,1,12,6,6,0,0,11,07 Apr 2026 05:09:22,A591097D5CF8F10C494B
UPTD SD NEGERI 163 BARRU,40314287,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,26,6,6,0,1,9,09 Apr 2026 08:53:30,E659C202EE433111B613
UPTD SD NEGERI 164 BARRU,40302360,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,35,6,6,0,1,6,06 Mar 2026 09:46:46,C0161779B55A881CCDD9
UPTD SD NEGERI 165 BARRU,40302364,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,52,6,7,0,2,19,07 Apr 2026 21:35:59,3B98623FE940B35C32FD
UPTD SD NEGERI 166 BARRU,40302196,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,92,6,9,0,1,16,15 Apr 2026 19:18:36,6A300E50DEFB2B2700B8
UPTD SD NEGERI 167 BARRU,40302108,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,1,27,8,6,0,1,11,02 Apr 2026 05:26:29,DB79B3DE3021E1001F06
UPTD SD NEGERI 168 BARRU,40302092,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,35,6,6,0,1,15,02 May 2026 18:07:29,0647E77F04F7732751E0
UPTD SD NEGERI 169 BARRU,40302251,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,2,49,6,6,0,1,14,28 Feb 2026 15:40:32,D468773B26603E38EBC6
UPTD SD NEGERI 170 BARRU,40302250,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,65,6,6,0,1,6,03 Apr 2026 01:08:43,B1F845F37073AED4F0A3
UPTD SD NEGERI 171 BARRU,40302138,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,27,6,6,0,1,18,07 Apr 2026 09:11:23,F01AE4A7E3E4F20A4821
UPTD SD NEGERI 172 BARRU,40312548,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,3,114,9,4,0,1,23,26 Apr 2026 12:15:41,3A4D31CE043D76C49A8E
UPTD SD NEGERI 173 BARRU,40302089,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,3,16,6,6,0,1,13,24 Apr 2026 09:06:52,C9210F4B88342CF220D7
UPTD SD NEGERI 174 BARRU,40302113,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,15,3,81,11,12,0,1,21,25 Apr 2026 10:28:12,EEA68B291BF562A5B556
UPTD SD NEGERI 175 BARRU,40302197,SD,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,22,6,6,0,1,28,01 May 2026 13:10:48,7E71CF0074BA8FB06ECE
UPTD SMP NEGERI 27 BARRU,40302156,SMP,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,26,9,261,12,10,2,1,11,07 Apr 2026 13:25:06,213E5970A8606A5F6985
UPTD SMP NEGERI 28 BARRU,40302165,SMP,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,11,4,76,3,6,2,1,25,01 May 2026 06:28:51,93E5F1AEEBAAF1E56BB1
UPTD SMP NEGERI 29 BARRU,40302158,SMP,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,6,111,6,6,2,1,21,08 Mar 2026 09:53:06,AF4614AEFCF93B1E84E6
UPTD SMP NEGERI SATAP 30 BARRU,40314093,SMP,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,5,92,4,5,1,1,11,04 Mar 2026 10:41:02,FA7FD00340CDC9667F46
UPTD SMP NEGERI SATAP 31 BARRU,40319037,SMP,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,5,63,3,3,2,1,14,06 Apr 2026 22:11:26,228BDBA681B08EB6CD85
SMKN 4 BARRU,69725065,SMK,Negeri,Kec. Pujananting,190607,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,29,4,235,12,17,3,1,24,29 Apr 2026 21:04:46,2E05EDB949E20C91E0D8
UPTD SD NEGERI 104 BARRU,40302112,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,10,3,71,6,12,0,1,48,02 May 2026 10:30:29,D98236F1A13BE4CD380F
UPTD SD NEGERI 105 BARRU,40302086,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,73,6,6,1,1,29,29 Apr 2026 11:16:20,6438975C8A73954623F9
UPTD SD NEGERI 106 BARRU,40302248,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,6,0,60,6,6,0,0,11,11 Apr 2026 16:16:12,2459A7798306AB3CC57D
UPTD SD NEGERI 107 BARRU,40302309,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,27,6,6,0,1,13,07 Apr 2026 08:52:02,8955B85221B5E53556F2
UPTD SD NEGERI 108 BARRU,40302247,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,72,6,6,0,1,21,09 Apr 2026 10:48:07,28C8149B4ABD63DA29E1
UPTD SD NEGERI 109 BARRU,40302356,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,20,6,6,0,1,11,03 Apr 2026 04:47:31,6BC38109C7A1458DF744
UPTD SD NEGERI 110 BARRU,40302096,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,7,0,61,6,9,0,1,38,10 Apr 2026 17:50:18,DA462E3B5FE97D39FE2D
UPTD SD NEGERI 111 BARRU,40302126,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,72,6,6,0,1,61,13 Apr 2026 07:41:16,2DBFCD1482AB4CB76ACC
UPTD SD NEGERI 112 BARRU,40302305,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,35,6,6,0,1,49,29 Apr 2026 21:55:50,5D6897FF3A81EC8EDB64
UPTD SD NEGERI 113 BARRU,40302315,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,27,6,6,0,1,25,01 May 2026 19:30:49,EF845D5AD415108F1DB3
UPTD SD NEGERI 114 BARRU,40302098,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,2,57,6,6,0,1,16,11 Apr 2026 08:24:43,62E7C9741222A6EA91F3
UPTD SD NEGERI 115 BARRU,40302192,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,1,110,6,9,0,1,25,07 Apr 2026 13:52:03,D4D75C68C8B36A0E44F5
UPTD SD NEGERI 116 BARRU,40302186,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,54,6,6,0,1,23,03 Apr 2026 21:37:41,773FF138829A813694AA
UPTD SD NEGERI 117 BARRU,40302298,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,4,67,6,6,0,1,34,30 Apr 2026 23:18:20,D939F639BB2A7CDB82D3
UPTD SD NEGERI 118 BARRU,40302351,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,71,6,6,1,1,34,01 May 2026 10:27:05,DD75AC62FF10A348E0E2
UPTD SD NEGERI 119 BARRU,40302310,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,4,83,6,6,0,1,17,06 Mar 2026 20:00:18,AFDA722B936DCAC56C43
UPTD SD NEGERI 120 BARRU,40312654,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,3,103,6,6,0,1,14,06 Apr 2026 05:57:21,998B19C38A226D6FC0E1
UPTD SD NEGERI 121 BARRU,40302078,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,8,0,71,6,6,0,1,49,24 Apr 2026 21:43:09,EEBA896134C41E12B38F
UPTD SD NEGERI 122 BARRU,40302243,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,2,157,6,6,0,1,23,29 Apr 2026 19:45:13,14B01072AA987FF4F0BE
UPTD SD NEGERI 123 BARRU,40302133,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,3,72,6,6,0,1,24,17 Apr 2026 09:29:42,206F361F28BBF403F688
UPTD SD NEGERI 124 BARRU,40302119,SD,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,9,1,40,6,6,0,1,15,17 Apr 2026 22:37:46,376BAD739FDC6951718F
UPTD SMP NEGERI 18 BARRU,40302171,SMP,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,34,9,448,15,19,4,1,44,24 Apr 2026 09:14:06,1FD8C2276A7ABA572E6E
UPTD SMP NEGERI 19 BARRU,40302164,SMP,Negeri,Kec. Soppeng Riaja,190604,Kab. Barru,190600,Prov. Sulawesi Selatan,190000,12,8,122,8,12,1,1,35,21 Apr 2026 11:43:09,0BD1F7FF7651331E8A37
