nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SDK 013 RALLEANAK UTARA,40604948,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,3,40,6,6,1,1,17,01 May 2026 18:32:33,30CED1253ABF9702E246
SDK NEGERI LAMBU,69816264,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,1,10,4,6,0,0,11,17 Mar 2026 08:13:38,216A792A7B0C6E872385
SDK SALU KAIYANG,69830469,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,1,30,6,3,0,0,49,08 Apr 2026 22:37:53,6BB1EF8AFE3EF8742373
SDK TAPANAMBANG,69872352,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,55,6,4,0,0,30,27 Apr 2026 08:18:17,1C22E428FF618BC21D7A
SDN 003 RALLEANAK,40600980,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,1,47,6,5,0,1,12,28 Apr 2026 08:12:29,696D82C7BFCF04213FEB
SDN 004 RALLEANAK,40604668,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,18,3,61,6,6,0,1,39,02 May 2026 12:10:06,21372045B3E9153C44EF
SDN 005 ARALLE,40601077,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,2,42,6,6,0,1,24,14 Apr 2026 09:56:04,BCEC776D0BA343AA76C5
SDN 007 PANETEAN,40604947,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,12,61,6,6,1,1,16,08 Apr 2026 10:11:08,9BC8E9AB44F58AE6B7CF
SDN 010 BARURU,40601073,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,54,6,7,0,1,12,22 Apr 2026 08:22:03,BA47499A50DA25CBAF1F
SDN 011 PAMOSEANG,40600982,SD,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,1,53,6,6,0,1,44,25 Apr 2026 09:10:13,80E9716D47E179850FEE
SDS UHAIDAO,69929789,SD,Swasta,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,30,6,2,0,0,20,21 Apr 2026 11:32:00,4E761E8268ABC433E386
SDSALUBIRU,40601141,SD,Swasta,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,27,6,6,0,1,7,28 Jan 2026 17:39:32,08AF6D32632A1A151E67
SMP N. 2 ARALLE,40601060,SMP,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,9,45,3,3,1,1,58,23 Mar 2026 22:20:05,CAF6B2D82C9215E3BA00
SMP NEGERI 4 ARALLE,40604681,SMP,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,27,3,3,1,0,37,20 Apr 2026 14:53:43,9F5046082BE337B395FA
SMPN 1 ARALLE,40601035,SMP,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,21,6,117,6,9,3,1,107,29 Apr 2026 13:23:21,FE4B55F40772198CB3C6
SMP HARMALA UHAILANU,40604955,SMP,Swasta,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,42,3,6,0,1,42,29 Apr 2026 05:08:57,FDC62D3C7C2316F88AF4
UPTD SMAN 1 ARALLE,40604617,SMA,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,20,6,197,7,9,4,1,36,28 Apr 2026 09:40:05,6108C63B529701A3EDA9
UPTD SMKN 1 ARALLE,69758234,SMK,Negeri,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,6,78,6,5,2,1,19,28 Mar 2026 22:50:04,539A0455C89A1C1E801E
SMKS AWARA ARALLE,69759072,SMK,Swasta,Kec. Aralle,330410,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,0,53,5,5,1,0,52,12 Apr 2026 04:47:15,DC55CC21FCF6536167E2
SD N. 006 TONDAK SALUKEPOPO,40605486,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,1,19,6,6,0,0,38,29 Apr 2026 19:24:50,AB77259B57D3F8F565F3
SD N. 011 SALUKEPOPO,40601380,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,2,61,6,6,0,1,40,02 Feb 2026 17:55:05,E1EF40FD6C044C9F9FE8
SD NEGERI 001 RANTELEMO,40602608,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,2,81,6,7,0,1,18,17 Mar 2026 12:22:03,02462641FD07C5761043
SD NEGERI 002 SALUDENGEN,40601147,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,15,21,6,6,0,1,21,22 Apr 2026 08:12:42,944B0ED1F5ADEA13E4E5
SD NEGERI 007 SALUASSING,40601136,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,28,12,52,6,6,0,1,32,01 May 2026 20:41:54,61D18A37E1F80D6A7803
SD NEGERI 008 RANTELEMO,40601382,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,5,44,6,10,0,0,14,29 Apr 2026 17:27:26,A5E7E8DFC4870EDE1B07
SDK 014 SALUBULO,40601378,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,4,48,6,7,0,1,25,25 Apr 2026 07:31:28,A343DE2AFD0283E864DB
SDK 015 BOMBA,40605174,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,37,6,5,0,1,4,23 Apr 2026 11:23:37,350BEEBFFD4C272F5C1F
SDK LEMO,69820127,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,7,28,6,3,0,0,11,11 Mar 2026 11:57:58,5382854B3DF7A4F5D528
SDK MINANGA,69966057,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,6,46,6,5,0,0,17,24 Apr 2026 03:09:35,EEAEC94091C080341200
SDK RANTETARIMA,69824837,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,7,17,5,6,0,1,15,03 Mar 2026 11:53:35,BA43E8C6E5F6C9A0EDF7
SDK SIKAMASE,40605313,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,43,6,5,0,1,18,29 Mar 2026 21:05:05,E9B5C2E434FF98E870C9
SDK. 013 TANETE TOMBA,40602606,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,4,67,6,6,0,0,25,26 Apr 2026 13:25:18,51A51CC9A98E67CD6405
SDN 003 RANTEPALADO,40601076,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,7,115,6,6,0,1,22,24 Apr 2026 07:03:56,FFE048FED20E9C918711
SDN 010 SALUTABANG,40601381,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,10,52,6,6,0,1,11,13 Feb 2026 09:03:49,3A4CD6E82E9E029992D0
SDN 012 LIMBA,40601384,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,2,51,6,7,0,0,25,21 Apr 2026 06:59:45,8BE2A8789DB901406222
SDN 017 SALUKADI,40602654,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,2,41,6,6,0,0,12,05 Mar 2026 03:53:17,8B797D39907D27351F9F
SDN NO. 009 TOMBA,40601013,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,75,6,6,0,0,22,24 Apr 2026 09:28:57,852AB8EBF3499E64686B
SDN. 004 KARAKEAN,40602615,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,5,74,6,6,0,1,16,16 Apr 2026 04:11:30,94724345C2C68968C862
SDN. 005 MASOSO,40601125,SD,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,6,32,6,6,0,1,15,03 Mar 2026 09:26:44,01449D759B57FBF57F08
SMP Negeri 05 Bambang,40605584,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,8,84,3,3,1,1,14,30 Apr 2026 20:57:31,1E395F85D993CA31D164
SMP NEGERI 4 BAMBANG,40604679,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,1,28,3,6,2,3,24,21 Apr 2026 17:14:53,84F0B83F71B38834EB79
SMP NEGERI 6 BAMBANG,69754230,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,8,44,3,3,1,1,17,29 Apr 2026 08:53:15,7B2A18089FE300FF31FC
SMP Negeri 7 Bambang,40601066,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,9,30,3,5,2,1,19,19 Apr 2026 18:18:06,FA7D61A08B68FEC6D98B
SMP NEGERI 8 BAMBANG,40602675,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,8,42,3,3,1,1,36,01 May 2026 19:50:01,0478B8CCFBF3BDDDD8A2
SMPN. 1 BAMBANG,40601046,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,11,60,3,9,1,1,21,17 Mar 2026 17:37:53,C4B8EA61C6399480B717
SMPN. 2 BAMBANG,40601040,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,22,75,3,6,2,2,14,11 Apr 2026 09:49:17,1A293C89DCC21B4F463A
SMPN. 3 BAMBANG,40604682,SMP,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,3,59,3,7,2,1,29,20 Apr 2026 13:58:22,B292F346B8BB33CEC100
SMPS SALUKEPOPO,69816274,SMP,Swasta,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,2,3,32,3,4,0,1,22,07 Mar 2026 18:25:09,9D4627B4DA4E14CB1EE7
UPTD SMA NEGERI 2 BAMBANG,69852839,SMA,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,9,82,3,3,1,1,21,02 May 2026 12:42:42,04636409A2207887764D
UPTD SMA NEGERI 3 BAMBANG,69953566,SMA,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,1,47,3,3,1,0,34,17 Apr 2026 18:38:29,848DDD807982EE73FF61
UPTD SMAN 1 BAMBANG,40602679,SMA,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,3,139,6,13,3,2,20,27 Apr 2026 07:25:11,ECFF29EB3AC8A964B235
UPTD SMK NEGERI 1 BAMBANG,69829179,SMK,Negeri,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,22,8,94,6,9,1,1,40,30 Apr 2026 09:45:31,307EF0098803C6CC0CB5
SMKS MITRA NUSANTARA,69824838,SMK,Swasta,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,6,29,6,5,0,0,27,22 Apr 2026 09:44:17,762BD8F3D1577CE360A1
SMKS PEMBANGUNAN ULUMAMBI,69754227,SMK,Swasta,Kec. Bambang,330412,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,5,5,73,6,5,0,0,12,22 Apr 2026 20:52:11,FA4EE7BB38916C1622EC
SD N. 011 TALIMBUNG,40601019,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,4,48,6,5,0,1,14,24 Apr 2026 20:39:10,C908F7DD58B6A8C6D0B8
SD NEGERI 001 MALABO,40601154,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,6,151,7,7,0,1,22,14 Apr 2026 17:42:53,4CBAFC66D91897B381A3
SD NEGERI 007 TAMALANTIK,40601010,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,31,10,97,6,10,0,1,19,21 Apr 2026 17:29:34,A5C89BA2A56BB3179EBD
SD NEGERI 013 SALURANO,40604675,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,3,28,6,4,0,1,14,17 Mar 2026 12:20:37,94CFD1335511DD1D63D7
SDK KANAN,69852837,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,8,43,6,6,0,0,33,26 Apr 2026 15:41:51,87E11321635017669EBE
SDN 002 MANNABABA,40601155,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,2,49,6,6,0,1,16,04 Mar 2026 15:24:54,95F21111BE984C46D312
SDN 003 MESAKADA,40604618,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,15,2,72,6,6,0,0,29,05 Mar 2026 22:35:38,7B894C9CF3F3E538C3C5
SDN 006 PARONDOBULAWAN,40601140,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,5,92,6,6,0,1,6,21 Jan 2026 16:48:31,193A221793454C115197
SDN 008 BALABATU,40601007,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,4,125,6,6,0,1,7,08 Apr 2026 07:36:12,57810EB45647FB267B82
SDN 009 BALAMBANG,40602641,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,37,6,6,0,0,64,20 Apr 2026 18:51:59,FA3000C2F63376B11304
SDN 010 TONDOKBAKARU,40601014,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,4,104,6,7,0,1,19,26 Apr 2026 21:49:41,9BF65F9C02D45EA3BE0A
SDN 012 SALULEDO,40600986,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,1,39,6,6,0,0,19,06 Mar 2026 17:04:10,A498A9E6E6AC813B3306
SDN. 004 MALAPANAK,40601159,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,4,21,6,6,0,0,2,24 Jan 2026 17:40:05,76BF3DDEA150728CEDF1
SDN. 005 PAMBE,40601126,SD,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,13,123,6,8,0,1,27,08 Apr 2026 19:34:14,5DF004F7F102894F6939
SMP N. 2 TANDUKKALUA,40601039,SMP,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,10,106,5,9,1,1,24,08 Apr 2026 08:06:18,2C428EF7C1D1E1B43402
SMP NEGERI 001 TANDUK KALUA,40601034,SMP,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,12,178,7,11,1,1,18,15 Apr 2026 12:16:11,3B2098207754C8D10F7C
SMP NEGERI 03TANDUKKALUA,40604262,SMP,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,8,82,3,6,2,1,34,31 Mar 2026 17:58:40,24F5E513E06BAA3A5C94
SMPN 4 TANDUKKALUA,70003964,SMP,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,26,8,49,3,3,0,0,35,03 Apr 2026 23:23:37,19675BDE08DD945A1FA6
SMAS PERINTIS SINDAGAMANIK,40600989,SMA,Swasta,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,2,0,90,4,6,4,1,8,27 Apr 2026 11:39:43,2473B29C42489910D201
UPTD SMK Negeri 1 Tanduk Kalua,69854729,SMK,Negeri,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,6,70,6,2,1,1,32,30 Apr 2026 08:23:03,D521EEDDE01ACF1169DB
SMKS ARMAJAYA,69815428,SMK,Swasta,Kec. Tandukalua,330409,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,2,31,3,3,1,1,17,02 May 2026 19:27:17,AA2E5F18B7D2F4A93CCC
SD NEGERI 001 SUMARORONG,40602607,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,68,6,6,0,0,35,22 Apr 2026 20:58:14,D1F0DA540C2125B23D9B
SD NEGERI 003 SIBANAWA,40601161,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,1,69,6,6,1,1,43,02 May 2026 13:03:05,488396417BDC0B84B966
SD NEGERI 005 SUMARORONG,40601017,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,3,164,6,7,0,1,46,21 Apr 2026 19:16:56,CD596014B87BA104C8EC
SD NEGERI 006 TABONE,40601101,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,19,2,321,12,13,0,1,14,09 Apr 2026 07:06:59,6704D864F498E1B84C9B
SD NEGERI 008 BUSSU,40602621,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,23,6,7,0,0,59,29 Apr 2026 11:29:23,DDB957F1CC00C269B400
SD NEGERI 009 RATTE,40601090,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,3,60,6,9,1,1,16,11 Feb 2026 21:28:17,81985D688C9993DB7B6C
SD NEGERI 010 KABANIRAN,40601021,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,4,61,6,6,0,1,49,22 Apr 2026 20:10:40,C3AE32B69C162EB2ED57
SD NEGERI 012 RANTELIWA,40600998,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,3,58,6,6,0,0,26,05 Mar 2026 19:39:42,DE65C4F01C4A44638668
SD NEGERI 013 SAPAN,40602602,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,2,74,6,6,0,1,52,14 Apr 2026 11:39:36,6234CF344B95A13AC84A
SDK. 015 TELLOBARU,69754231,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,1,19,6,6,0,1,28,03 Mar 2026 23:07:31,F3526B2113D66E48CB25
SDN 014 SALUBASSI,40604663,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,28,6,3,0,1,39,01 May 2026 15:51:00,D01FEB1AE9B7B820CF74
SDN 016 KAYUMEA,69980922,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,17,2,73,6,6,0,0,42,26 Apr 2026 16:21:53,2C56207DDD18BA8CC8A5
SDN NO. 011 SALULOMBE,40602601,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,6,2,13,6,6,0,0,19,27 Apr 2026 17:43:18,5256D0C03F9D724E6342
SDN. 002 TABONE,40601146,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,7,119,6,9,0,0,12,30 Mar 2026 18:55:27,B79FB401B741E385191A
SDN. 004 BATANGURU,40601145,SD,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,2,64,6,9,0,1,23,05 Mar 2026 10:56:21,3A933A317D818BCF720A
SD SATRIA RANTEKAMASE,40602657,SD,Swasta,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,19,6,4,0,1,48,16 Apr 2026 12:33:53,B0C7206893932355C8DA
SMP NEGERI 1 SUMARORONG,40601031,SMP,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,25,4,396,14,13,2,1,70,29 Apr 2026 09:03:42,A1CD64E337FADCCA4CF3
SMP NEGERI 2 SUMARORONG,40601042,SMP,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,6,124,6,10,2,1,28,08 Apr 2026 20:08:48,A6D7C507EF92CC60A57F
SMP NEGERI 3 SATAP SUMARORONG,40604263,SMP,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,2,70,3,4,1,1,54,23 Apr 2026 19:34:14,2329397107676DF6783A
SMPN SATAP SAPAN,69819432,SMP,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,38,3,3,1,1,65,29 Apr 2026 21:02:48,F7C2E654108844511FCA
SMPS. SATRIA RANTEKAMASE,40602672,SMP,Swasta,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,2,39,3,3,0,1,60,24 Apr 2026 18:11:18,2D5B723CA9C5F1AFF5D8
UPTD SMAN 1 SUMARORONG,40601053,SMA,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,29,6,288,11,16,4,1,50,27 Apr 2026 12:12:02,2D097359778B3577DE53
UPTD SMKN 1 SUMARORONG,40601049,SMK,Negeri,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,50,16,445,23,26,2,1,24,23 Apr 2026 09:06:25,DE82B418658C71E7A065
SMK  MITRA BANGSA,69963880,SMK,Swasta,Kec. Sumarorong,330401,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,1,0,59,6,6,3,1,10,23 Apr 2026 06:30:28,C498F15AE7EC6EF52347
SD INPRES 006 SODANGAN,40601089,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,5,66,6,6,0,1,19,31 Mar 2026 18:49:01,30E8FD1B6A5A04734DC6
SD N. 005 TAORA,40602636,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,10,0,25,6,6,0,1,28,02 May 2026 15:21:39,E3CF73CF9CB62C3AF3DF
SD NEGERI 002 SALUNASE,40600978,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,4,100,6,7,0,1,47,27 Apr 2026 12:16:52,60F7F295C3DC3E50377C
SD NEGERI 003 SALUTAMBUN,40601134,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,3,97,6,7,0,1,22,18 Apr 2026 19:50:03,6BCB207AC3B87AEE75C4
SD NEGERI 004 SUMUA,40601122,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,8,2,80,6,6,1,0,7,25 Feb 2026 08:23:05,87BC1F98E328DEDF992D
SD NEGERI 009 KABAE,40600985,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,3,42,6,6,0,1,13,17 Apr 2026 08:22:56,87A52ED25245EEB11DEF
SDK 010 GARONGGONG,40604662,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,3,40,6,6,0,1,7,17 Apr 2026 19:08:08,CE62F848D7561F7B51FC
SDK. 011 KEBANGA,40604722,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,0,76,6,6,0,1,19,30 Apr 2026 13:42:46,A32107F01B272DA4189C
SDN. 001 SALURINDU,40601109,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,14,1,53,6,6,0,1,24,05 Mar 2026 21:32:43,0E32754D0BAC8ED12823
SDN. 008 MAKULA,40601001,SD,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,2,24,6,6,0,1,27,16 Apr 2026 17:48:16,02D4C3C20A56949EAC5D
SDS. PANDANGAN JAYA,40601129,SD,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,9,4,60,6,6,0,1,42,21 Apr 2026 08:50:57,CF363CD0D37B6FCAD25E
SMP N. 005 BUNTU MALANGKA,69759291,SMP,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,11,3,24,3,7,1,1,43,25 Apr 2026 07:46:06,1E0A5D6E912F78160D87
SMP NEGERI 002 BUNTU MALANGKA,40604620,SMP,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,5,47,3,7,2,1,7,11 Mar 2026 18:18:29,0BA06CB4EF846E4CEDAA
SMP NEGERI 003 BUNTUMALANGKA,40605496,SMP,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,2,33,3,3,1,1,23,29 Apr 2026 16:56:43,031CB990CDA0E826A7AE
SMP NEGERI 004 SATAP BUNTU MALANGKA,40605580,SMP,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,16,3,19,3,3,1,1,28,21 Apr 2026 11:54:00,32409D1C0E27E4AAB86E
SMP NEGERI 6 BUNTUMALANGKA,70004321,SMP,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,7,1,27,3,3,0,1,12,07 Mar 2026 00:18:47,A560468DD601A191967B
SMPN 1 BUNTU MALANGKA,40601029,SMP,Negeri,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,12,4,16,3,3,2,1,11,01 May 2026 17:10:43,C5E7EF65C8C163506FD8
SMP SWASTA PENATANGAN,40605171,SMP,Swasta,Kec. Buntumalangka,330416,Kab. Mamasa,330400,Prov. Sulawesi Barat,330000,13,3,44,3,4,1,1,123,01 May 2026 16:51:53,0173A998A42CC976970F
