nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 38 KRUI,10803757,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,32,4,547,22,18,0,1,20,25 Apr 2026 09:45:22,237BD349D24BB19233BF
SD NEGERI 39 KRUI,10810030,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,24,4,366,16,13,0,1,34,28 Mar 2026 04:44:03,8AB317D06B845CD6563A
SD NEGERI 40 KRUI,10803576,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,5,220,11,9,0,1,143,02 May 2026 02:50:21,A4984ED008B5A14BC996
SD NEGERI 41 KRUI,10803445,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,108,6,8,0,2,24,16 Apr 2026 14:56:00,419BAD8D08A057FBA9E3
SD NEGERI 42 KRUI,10803573,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,1,62,6,6,0,1,25,02 May 2026 19:22:44,B9CA62A6FC91102B1E76
SD NEGERI 43 KRUI,10803752,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,1,214,11,8,0,0,7,30 Apr 2026 11:25:36,0C6B9A359F4F03FAF81B
SD NEGERI 44 KRUI,10803482,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,7,94,6,6,0,1,6,25 Apr 2026 06:45:50,0AC1F5140E786E7A0006
SD NEGERI 45 KRUI,10810250,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,5,173,8,9,0,1,15,06 Mar 2026 09:32:17,AA0E6970A65BF90896A7
SD NEGERI 46 KRUI,10803626,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,4,149,7,12,1,1,19,22 Apr 2026 20:07:09,D6A2691ED7E659EED814
SD NEGERI 47 KRUI,10803624,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,18,4,293,13,11,1,1,16,04 Mar 2026 08:51:55,574D804DDD727223346F
SD NEGERI 48 KRUI,69929158,SD,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,7,126,7,16,0,1,20,30 Apr 2026 20:16:09,DBFF93EF4113E141D1C5
SD IT NU CENDEKIA AL-MADANI,70013721,SD,Swasta,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,1,24,6,6,0,0,19,07 Mar 2026 10:30:07,49F5532532710D350A5C
SMP NEGERI 10 KRUI,10810050,SMP,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,22,6,181,7,8,1,1,22,17 Apr 2026 21:13:44,E3C7B04B24C3F74CE6E6
SMP NEGERI 11 KRUI,10810961,SMP,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,3,149,6,6,1,1,48,22 Apr 2026 22:30:52,01CAFA149DAFD2C050C4
SMP NEGERI 9 KRUI,10803563,SMP,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,29,9,421,14,18,2,1,31,27 Apr 2026 22:21:24,E77D1FFEBC673B5A64B6
SMP IT MUHAMMADIYAH,69875569,SMP,Swasta,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,3,1,0,0,0,0,0,0,,82DE2AB0CE7B699C824B
SMP MAKARTI MUKTI TAMA,10803521,SMP,Swasta,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,5,1,50,3,3,1,1,30,25 Apr 2026 08:21:26,48DBE29FB9EE6928E5AA
SMAN 1 NGAMBUR,10810248,SMA,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,33,12,491,15,20,4,1,38,22 Apr 2026 10:52:04,28B9E295AAF744E74DA3
SMKN 1 NGAMBUR,10813437,SMK,Negeri,KEC. NGAMBUR,121332,Kab. Pesisir Barat,121300,Prov. Lampung,120000,43,8,471,20,20,2,1,75,01 May 2026 07:05:52,4C36020FC2ABE47CD15A
SD NEGERI 100 KRUI,10803474,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,4,3,13,6,6,0,0,7,08 Apr 2026 22:29:28,DD9E753A4F900940F963
SD NEGERI 101 KRUI,10803417,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,4,79,6,8,0,1,15,15 Apr 2026 10:42:57,BC8FF668117D902EA739
SD NEGERI 102 KRUI,10803746,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,1,131,6,6,0,1,10,28 Apr 2026 14:31:43,D15D1CD2958CA207F56B
SD NEGERI 103 KRUI,10803443,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,1,32,6,6,0,0,11,03 Apr 2026 19:05:49,25F250A8DCAFAD5D7438
SD NEGERI 104 KRUI,10810265,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,1,34,6,6,0,1,21,15 Apr 2026 09:06:25,A1E2D841818D28E5D2F2
SD NEGERI 93 KRUI,10803447,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,6,128,6,6,0,0,42,09 Mar 2026 09:16:32,43580AA5D1017AE4EE17
SD NEGERI 94 KRUI,10803449,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,9,5,71,6,6,1,2,9,03 Apr 2026 21:58:47,0E48D2038AA105041822
SD NEGERI 95 KRUI,10803442,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,3,42,6,9,0,1,19,24 Apr 2026 09:52:12,683E09BE0E3817570A60
SD NEGERI 96 KRUI,10803763,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,4,102,6,6,0,1,12,06 Mar 2026 00:13:16,B7752336C18C49D5CAE8
SD NEGERI 97 KRUI,10810876,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,104,6,6,0,2,16,22 Apr 2026 21:12:53,E3AB1BC5D4B72DE6977B
SD NEGERI 98 KRUI,10803429,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,3,106,6,6,0,1,14,18 Apr 2026 11:25:58,B20F0246CEA1A2B09BBE
SD NEGERI 99 KRUI,10803810,SD,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,3,104,6,6,0,1,18,04 Apr 2026 09:13:15,1F5095EFE3E023B4628A
SMP NEGERI 19 KRUI,10803570,SMP,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,20,2,212,8,9,1,1,51,29 Apr 2026 08:47:17,F4ACD6BB96E0CEA819A9
SMP NEGERI 20 KRUI,10810242,SMP,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,7,116,6,8,2,1,37,27 Apr 2026 12:06:41,9A16A7174E4799028A84
SMAN 1 PESISIR UTARA,10810369,SMA,Negeri,KEC. PESISIR UTARA,121337,Kab. Pesisir Barat,121300,Prov. Lampung,120000,21,7,271,9,8,1,1,103,30 Apr 2026 04:11:05,504DF200E5A8B23335F7
SD NEGERI 29 KRUI,10810559,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,17,4,203,12,6,0,1,9,28 Apr 2026 12:45:18,1BFDAAD8E901DB67CE10
SD NEGERI 30 KRUI,10803434,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,5,112,6,6,0,1,22,04 Apr 2026 19:05:28,07D5E412391F471E1C3A
SD NEGERI 31 KRUI,10803446,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,9,86,6,6,0,0,44,14 Apr 2026 10:44:14,9D2A9187A516E1E2A2CB
SD NEGERI 32 KRUI,10803587,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,21,4,343,16,10,0,1,37,28 Apr 2026 11:03:11,5AD8A539A436D1C16BB0
SD NEGERI 33 KRUI,10812415,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,3,86,6,6,0,1,7,01 Mar 2026 18:04:40,41B2A88C5A036022AC93
SD NEGERI 34 KRUI,69899870,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,8,98,6,6,0,1,25,15 Apr 2026 15:25:20,6F957A8D76E25882003D
SD NEGERI 35 KRUI,69958914,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,4,121,6,9,0,1,21,23 Apr 2026 20:07:38,C08A3C31145B3CA44363
SD NEGERI 36 KRUI,69984406,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,4,45,6,6,0,0,103,02 May 2026 09:30:00,EB261A98B0586559B10A
SD NEGERI 37 KRUI,69984407,SD,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,7,2,65,6,6,0,0,19,01 Mar 2026 13:03:28,6341B4763C42FA003FB4
SMP NEGERI 7 KRUI,10810359,SMP,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,23,4,218,9,12,2,1,16,20 Apr 2026 09:50:16,A96D041B931DCB7B051A
SMP NEGERI 8 KRUI,69872002,SMP,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,3,71,3,6,1,1,13,05 Apr 2026 15:54:16,0E354A5EBB4510DE35C9
SMP NEGERI SATU ATAP 3 KRUI,10810845,SMP,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,15,6,68,3,3,1,1,12,27 Apr 2026 09:09:19,E0D86E29358B56C7CE82
SMAN 1 BENGKUNAT,10810522,SMA,Negeri,KEC. NGARAS,121334,Kab. Pesisir Barat,121300,Prov. Lampung,120000,23,5,213,7,7,3,1,36,27 Apr 2026 08:54:46,344AE96B227AE64561CF
SD NEGERI 66 KRUI,10809978,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,21,3,233,12,12,1,1,28,21 Apr 2026 11:14:26,3CF1DF82174787070AAB
SD NEGERI 67 KRUI,10803435,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,16,4,201,11,11,1,1,34,20 Feb 2026 22:35:30,15B09B0BEEFF73B84BB1
SD NEGERI 68 KRUI,10803823,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,4,201,10,8,0,1,25,18 Apr 2026 11:32:52,DDCE7E61D8C0BCF9F467
SD NEGERI 69 KRUI,10803588,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,154,7,6,0,1,1,04 Mar 2026 08:43:22,0DB5EF69E212DF7B38DA
SD NEGERI 70 KRUI,10803743,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,2,53,6,4,0,0,13,27 Apr 2026 22:48:40,4A8C9B81667FAFE8DC4E
SD NEGERI 71 KRUI,10803607,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,2,107,6,6,0,1,16,01 May 2026 05:44:29,C145584CFDA55530B967
SD NEGERI 72 KRUI,10803428,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,2,133,6,6,0,1,24,04 Apr 2026 00:18:54,0E9A36614DB8AD07EF58
SD NEGERI 73 KRUI,10809958,SD,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,8,3,95,6,6,0,1,18,05 Apr 2026 22:52:04,1577F75F437DD9BE9642
SMP NEGERI 16 KRUI,69900573,SMP,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,25,7,278,10,12,2,1,30,26 Apr 2026 21:42:55,7ACF6961545693983147
SMA NEGERI 1 KRUI SELATAN,70055873,SMA,Negeri,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,3,0,45,2,3,2,1,26,23 Apr 2026 16:29:28,0CECFBEA965745ACD658
SMAS BINA ISLAMI,10803612,SMA,Swasta,KEC. KRUI SELATAN,121338,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,1,98,4,5,1,1,23,29 Apr 2026 10:01:57,9A950DB15EE7D594CA68
SD NEGERI 74 KRUI,10803803,SD,Negeri,KEC. WAY KRUI,121340,Kab. Pesisir Barat,121300,Prov. Lampung,120000,14,4,122,6,6,1,1,17,16 Apr 2026 19:50:03,B8E45EB9C681DFF0D434
SD NEGERI 75 KRUI,10803396,SD,Negeri,KEC. WAY KRUI,121340,Kab. Pesisir Barat,121300,Prov. Lampung,120000,10,3,140,6,6,0,1,17,27 Apr 2026 22:39:07,B659457FCBB358FFE78D
SD NEGERI 76 KRUI,10803602,SD,Negeri,KEC. WAY KRUI,121340,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,4,83,6,6,0,1,39,27 Apr 2026 17:04:18,B77D76130E3F9AA0815A
SD NEGERI 77 KRUI,10803768,SD,Negeri,KEC. WAY KRUI,121340,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,1,67,6,8,0,2,14,18 Apr 2026 15:11:32,1BF807696AEA4316B758
SD NEGERI 78 KRUI,10803589,SD,Negeri,KEC. WAY KRUI,121340,Kab. Pesisir Barat,121300,Prov. Lampung,120000,13,1,53,6,6,0,1,5,01 Feb 2026 07:14:26,36B96F080DEC7DD7B69F
SMP NEGERI 17 KRUI,10803554,SMP,Negeri,KEC. WAY KRUI,121340,Kab. Pesisir Barat,121300,Prov. Lampung,120000,21,3,138,6,15,2,1,29,27 Apr 2026 09:40:51,4734AA926FE91E810597
SD NEGERI 91 KRUI,10803460,SD,Negeri,KEC. PULAU PISANG,121339,Kab. Pesisir Barat,121300,Prov. Lampung,120000,11,2,77,6,6,0,0,5,08 Apr 2026 10:19:25,AF7370E8E7EF39702A69
SD NEGERI 92 KRUI,10803436,SD,Negeri,KEC. PULAU PISANG,121339,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,1,44,6,6,0,0,5,01 Mar 2026 00:23:40,606C4BCDBF56E79A5605
SMP NEGERI 21 KRUI,10803548,SMP,Negeri,KEC. PULAU PISANG,121339,Kab. Pesisir Barat,121300,Prov. Lampung,120000,12,2,50,3,8,1,1,9,06 Apr 2026 21:57:18,AA4D8776A861F0FFFB75
