nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPTD SDN 3 NEGERI KATON,10801107,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,0,120,6,6,0,1,7,10 Apr 2026 10:33:49,63DC9EA1FDA13569A663
UPTD SDN 30  NEGERI KATON,10800400,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,127,8,6,0,1,12,29 Apr 2026 10:52:41,4D25BDAC3D3835E97056
UPTD SDN 31 NEGERI KATON,10800105,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,151,7,9,0,1,21,06 Apr 2026 13:25:39,A6F2F084A7E7305476B0
UPTD SDN 32  NEGERI KATON,10810340,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,17,1,327,13,11,0,1,9,03 Mar 2026 13:05:36,3666D7242C8D88E7A62D
UPTD SDN 33  NEGERI KATON,10800231,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,104,6,6,0,1,19,01 Apr 2026 23:33:36,89DEDA09FB30A489D936
UPTD SDN 34  NEGERI KATON,10801134,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,99,6,6,0,1,11,06 Mar 2026 08:19:53,752CFCE9C13E89A2122D
UPTD SDN 35 NEGERI KATON,10810339,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,61,6,4,0,2,34,25 Apr 2026 08:41:37,06B93055C34B912DB783
UPTD SDN 36  NEGERI KATON,10810346,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,92,6,4,0,1,35,05 Apr 2026 06:14:26,E3968C9C046C1D071C08
UPTD SDN 37  NEGERI KATON,10810347,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,12,1,93,6,5,0,0,13,13 Mar 2026 13:43:18,6E79C2DCB98D0D734B1E
UPTD SDN 38  NEGERI KATON,10801370,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,71,6,6,0,1,15,09 Apr 2026 09:49:04,9054520399E2632C81B0
UPTD SDN 39  NEGERI KATON,10801314,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,74,6,6,0,0,19,01 Feb 2026 08:48:44,A69F0AAEBAFCDDB9318D
UPTD SDN 4 NEGERI KATON,10801488,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,78,6,4,0,1,19,28 Apr 2026 18:42:47,57FFEBEBA3E12C34701B
UPTD SDN 40  NEGERI KATON,10800160,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,14,2,211,10,8,0,1,40,24 Apr 2026 21:17:41,49A5F45D020D5736BB3A
UPTD SDN 41  NEGERI KATON,10800216,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,27,6,3,0,0,15,10 Apr 2026 10:14:48,D0DDF63D87E307E930CC
UPTD SDN 42  NEGERI KATON,10800279,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,83,6,3,0,1,8,29 Apr 2026 20:04:43,69492964D43CF1264501
UPTD SDN 43  NEGERI KATON,10810343,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,74,6,6,0,1,14,09 Apr 2026 18:51:26,29E784DDE9024A2FBC42
UPTD SDN 44  NEGERI KATON,10810348,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,46,6,6,0,0,23,02 Apr 2026 18:58:07,7B202EAAC498ABEE008D
UPTD SDN 5 NEGERI KATON,10800341,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,110,9,6,0,1,33,07 Apr 2026 07:59:44,587609966F178B456D3C
UPTD SDN 6  NEGERI KATON,10800340,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,110,6,7,0,1,15,28 Apr 2026 08:59:47,2066AB06B6CB38D8665F
UPTD SDN 7  NEGERI KATON,10810342,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,95,6,6,0,1,46,29 Apr 2026 10:53:21,F0D3805CF4B645D2AFB4
UPTD SDN 8  NEGERI KATON,10801339,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,16,3,284,13,10,0,1,67,09 Mar 2026 21:19:40,DF0134C256660B2C1DBA
UPTD SDN 9  NEGERI KATON,10180331,SD,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,11,1,164,8,7,0,0,15,02 May 2026 13:09:37,04772D97E27AA32BAEAE
SD IT AL HAMBRA,70032690,SD,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,10,3,243,11,11,0,0,13,19 Apr 2026 21:56:24,5AC6787A007789454052
SDIT MARDHIYATUL QOMARIYAH,70050883,SD,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,3,4,25,4,4,0,1,22,13 Apr 2026 06:58:58,2DECC82B97CBA80AD29C
UPTD SMPN 18 PESAWARAN,10800545,SMP,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,41,6,672,21,22,2,1,46,27 Apr 2026 10:51:35,951B2D335CBD6E9CF1BC
UPTD SMPN 21 PESAWARAN,10814577,SMP,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,18,7,263,9,9,1,1,40,28 Apr 2026 22:48:46,BE57BB991848E43B9385
UPTD SMPN 31 PESAWARAN,10814574,SMP,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,17,2,224,8,11,2,1,33,10 Apr 2026 14:25:31,976F99DD4BB07CA95C4E
UPTD SMPN 7 PESAWARAN,10800519,SMP,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,34,3,511,18,15,2,1,18,28 Apr 2026 11:22:15,62579AEE8ADA87AD9E85
UPTD SMPN SATAP 7 PESAWARAN,10814575,SMP,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,9,3,102,5,6,2,1,37,23 Apr 2026 20:31:49,E6A851B0EC388CB00CEC
UPTD SMPN SATAP 8 PESAWARAN,10814629,SMP,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,12,2,221,6,6,0,1,31,26 Apr 2026 19:29:02,73394F9F87FBD90275BC
SMP DAARUT TAUHID AN-NIDZOM ROWOREJO,70054219,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,54,3,3,0,0,17,06 Apr 2026 20:32:25,927C1FDB4EDF168E446D
SMP IP FATHUL ULUM,69981748,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,7,3,106,3,3,1,1,18,25 Apr 2026 08:08:40,C97D9CD093646FCBB412
SMP IT AL-FARABI,69774938,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,92,4,7,1,1,7,13 Apr 2026 08:54:32,28443B09C684D180829F
SMP IT NURUL IMAN PURWOREJO,10810291,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,141,4,5,1,1,13,12 Mar 2026 14:42:03,0BC98721311691B51779
SMP MAARIF 2 NURUL HUDA,70013658,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,2,6,24,3,3,0,0,41,17 Apr 2026 04:57:26,3A8282C99BD2160A8A90
SMP PGRI PEJAMBON,10814559,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,158,6,6,1,1,13,02 May 2026 17:35:52,E08EA31E26D7B699FD9D
SMP SWADHIPA 3 TUGUSARI,10800584,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,54,3,3,0,1,17,08 Apr 2026 10:32:24,D1663AE7BD14CDCB85C4
SMPS Teknik YAMACO,69826565,SMP,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,27,3,3,1,0,30,21 Apr 2026 20:48:36,A1C348527969EF75359B
SMAN 1 NEGERI KATON,10800706,SMA,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,41,10,675,20,21,4,1,13,03 Mar 2026 12:06:54,B3A78975A8FDE3556CA0
SMAN 2  NEGERI KATON,69725552,SMA,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,14,2,135,6,10,11,2,21,30 Apr 2026 13:37:04,6CD3F505B3ED0BC49409
SMA IT AL - FARABI,69968912,SMA,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,80,3,4,1,1,14,13 Apr 2026 08:34:10,C291206AEF83A9C2ED2D
SMKN 1 NEGERI KATON,69754005,SMK,Negeri,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,66,20,957,29,24,3,1,62,29 Apr 2026 14:25:09,5FD938013E79F9AB9CAD
SMK IP FATHUL ULUM,70029099,SMK,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,51,3,3,1,1,22,03 Apr 2026 13:02:21,3BA1EA30B5B8CF15F058
SMKS YAMACO KATON,10814927,SMK,Swasta,Kec. Negeri Katon,120906,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,66,9,9,1,1,25,12 Mar 2026 09:19:30,D5BDED2BCC35F48EFD05
UPTD SDN 1 TEGINENENG,10801354,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,12,3,163,9,12,0,1,19,15 Apr 2026 20:22:05,7BD54DA0FDD354A3B386
UPTD SDN 10 TEGINENENG,10811030,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,27,2,486,19,14,0,1,49,27 Mar 2026 09:12:47,4B836265980EE6E5A9DD
UPTD SDN 11 TEGINENENG,10800593,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,146,7,6,0,1,43,10 Apr 2026 10:56:54,34A9ECD4CA18CFA67FB4
UPTD SDN 12 TEGINENENG,10801310,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,91,6,6,0,1,21,20 Apr 2026 10:59:29,39A43399A17CA328EEE2
UPTD SDN 13 TEGINENENG,10801376,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,162,7,10,0,1,16,25 Apr 2026 21:28:03,198E877FE723B3925BF0
UPTD SDN 14 TEGINENENG,10801194,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,62,6,6,0,1,12,12 Mar 2026 09:26:57,EBBB1772B9790806A2C3
UPTD SDN 15 TEGINENENG,10801481,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,10,3,124,6,6,0,1,37,28 Apr 2026 01:14:11,160745C2A9E68DB31C69
UPTD SDN 16 TEGINENENG,10800374,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,4,103,6,6,0,1,16,10 Apr 2026 09:40:27,35249CF6D0345F1C5F40
UPTD SDN 17 TEGINENENG,10800722,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,137,6,6,0,1,15,01 May 2026 13:33:35,F8444C4C527E1E74DB4C
UPTD SDN 18 TEGINENENG,10800188,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,14,1,246,10,8,0,1,17,06 Mar 2026 20:38:32,A1A4AC1D242C9C6DA13E
UPTD SDN 19 TEGINENENG,10800653,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,3,100,6,7,0,1,12,07 Apr 2026 19:29:20,9477EAA3500376B8DE6E
UPTD SDN 2 TEGINENENG,10811109,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,46,6,6,0,1,11,16 Apr 2026 05:21:20,91FF819D304FD7243A66
UPTD SDN 20 TEGINENENG,10800335,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,64,6,6,0,1,14,07 Mar 2026 23:16:03,F232A4B700017AE84E2B
UPTD SDN 21 TEGINENENG,10800169,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,4,166,7,8,0,1,15,27 Apr 2026 10:58:47,15FCB1E2CBBEBFEC488E
UPTD SDN 22 TEGINENENG,10800427,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,98,6,6,0,1,21,12 Feb 2026 12:28:41,7FDA6CB6A7B4924301B4
UPTD SDN 23 TEGINENENG,10801328,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,41,6,6,0,0,11,28 Apr 2026 21:41:41,8CE81D8C5618405DEAA1
UPTD SDN 24 TEGINENENG,10800242,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,74,6,6,0,1,13,13 Apr 2026 19:10:17,C838456E1F985FF77259
UPTD SDN 25 TEGINENENG,10800607,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,107,6,6,0,1,12,08 Mar 2026 00:01:09,0665FCA94642A70D960C
UPTD SDN 26 TEGINENENG,10800661,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,4,83,6,6,0,1,9,13 Mar 2026 20:39:01,F97FD2E61D2A56C65DCC
UPTD SDN 27 TEGINENENG,10801327,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,92,6,6,0,1,26,28 Apr 2026 08:09:27,5E43281F7992CB403F08
UPTD SDN 28 TEGINENENG,10800138,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,75,6,6,0,1,13,22 Apr 2026 05:23:29,35FC9FECF570B39D47D2
UPTD SDN 29 TEGINENENG,10800352,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,137,6,6,0,1,26,06 Mar 2026 14:19:20,FA1DA7B61486A36D9F85
UPTD SDN 3 TEGINENENG,10801489,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,3,161,6,6,0,1,41,19 Apr 2026 20:10:33,FF114C72BF30196E59F2
UPTD SDN 30 TEGINENENG,10800199,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,96,6,6,0,1,22,01 May 2026 21:52:33,31DAFAACC9087F196500
UPTD SDN 31 TEGINENENG,10800218,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,3,150,6,7,0,1,38,29 Apr 2026 08:38:50,D6BD7F4850533924D91F
UPTD SDN 32 TEGINENENG,10800326,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,11,3,151,8,6,0,1,22,11 Apr 2026 05:34:04,B04AC8DD79AACDBAE393
UPTD SDN 33 TEGINENENG,10800207,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,101,6,6,0,1,80,28 Apr 2026 09:11:41,1E049BE09D77CF55472D
UPTD SDN 34 TEGINENENG,10800167,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,11,1,75,6,6,0,1,21,15 Apr 2026 09:51:53,D74CB616F0AD53C1D45F
UPTD SDN 35 TEGINENENG,10800369,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,83,6,5,0,1,6,02 Apr 2026 08:11:43,1255892CE005B7F7F207
UPTD SDN 4 TEGINENENG,10801404,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,150,9,8,1,2,21,11 Apr 2026 11:10:14,3FDA3F5FB2FE81595F5A
UPTD SDN 5 TEGINENENG,10801449,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,16,2,333,12,11,0,1,10,30 Apr 2026 20:14:01,725DE750DA9D5B930437
UPTD SDN 6 TEGINENENG,10800349,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,160,6,6,0,1,10,02 May 2026 13:24:43,54AD5AA70C90C09C0D86
UPTD SDN 7 TEGINENENG,10801462,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,105,6,6,0,1,8,17 Apr 2026 23:46:41,ED465C26AED99649D6CF
UPTD SDN 8 TEGINENENG,10810830,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,117,6,8,0,2,7,29 Apr 2026 10:40:11,7C369E7A295A46784BCF
UPTD SDN 9 TEGINENENG,10800363,SD,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,18,3,245,12,16,0,1,42,07 Mar 2026 15:06:57,D7039BAD1597A662776B
SD S DWI MULYA,69773547,SD,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,3,2,19,5,6,0,1,51,30 Apr 2026 10:03:03,3D487CCFC25B30273768
SDIT Ar Rahman Trimulyo,70044760,SD,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,4,2,24,3,3,0,0,10,05 Mar 2026 23:54:07,2537530835269C843EA9
UPTD SMPN 11 PESAWARAN,10800537,SMP,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,36,5,484,16,16,4,2,92,30 Apr 2026 14:07:40,5117919BF2E55B533114
UPTD SMPN 15 PESAWARAN,10803129,SMP,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,31,7,481,15,14,2,1,14,02 May 2026 10:00:20,DEF2BB5839EE5513C599
UPTD SMPN 28 PESAWARAN,69978651,SMP,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,14,2,147,6,7,0,0,15,01 May 2026 10:49:35,106736B7906948BCB2F9
UPTD SMPN 6 PESAWARAN,10810616,SMP,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,18,6,292,10,15,2,1,17,06 Apr 2026 08:42:45,416763BB11ED42FA9439
UPTD SMPN SATAP 3 PESAWARAN,10811582,SMP,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,14,1,153,6,6,2,1,16,30 Apr 2026 10:42:37,627EF03AACD3F3661AC2
SMP DWI MULYA,10815112,SMP,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,88,3,4,2,1,58,29 Apr 2026 07:16:11,7FCF2F09D79FD739642A
SMP MUHAMMADIYAH 1 WONOREJO,10800463,SMP,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,7,2,34,3,3,0,1,8,29 Apr 2026 08:44:17,397EFB7EAB08030DFCDD
SMP TITIPASAN MASGAR,10800581,SMP,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,2,2,16,3,3,0,0,13,02 Feb 2026 10:35:40,6F6B20136178AFB1FD70
SMP YP17.1 MARGOMULYO,10800489,SMP,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,11,5,151,6,6,2,1,26,23 Apr 2026 10:19:12,00BD6BE4346535650CFA
SMPS DAARUL QURAN,69773546,SMP,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,45,3,7,2,1,9,12 Mar 2026 20:26:36,96CD7FB33860838B2248
SMAN 1 TEGINENENG,10800682,SMA,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,37,5,464,14,14,4,1,30,29 Apr 2026 10:11:55,F70D8EBB36BA5A2A5B72
SMAN 2 TEGINENENG,10814587,SMA,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,39,9,638,19,16,7,2,40,28 Apr 2026 14:02:36,41BC4D70BAEAB9F40019
SMAS DWI MULYA,10814589,SMA,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,5,1,126,4,6,1,1,43,30 Apr 2026 08:59:12,2AC938D8AD4B7BF5F8CD
SMAS MUHAMMADIYAH TEGINENENG,10800684,SMA,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,4,1,46,3,3,0,1,9,13 Mar 2026 11:28:45,27789987FFDE3EB895A9
SMKN 1 TEGINENENG,69762726,SMK,Negeri,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,40,9,348,16,18,2,1,34,01 May 2026 05:10:44,7848A1566315A8C600AA
SMKS MINHADLUL ULUM,10814653,SMK,Swasta,Kec. Tegineneng,120907,Kab. Pesawaran,120900,Prov. Lampung,120000,21,4,249,11,7,1,1,47,02 May 2026 19:14:13,A1C8524EEA3FC1C77D50
UPTD SDN  10 WAY LIMA,10810588,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,11,1,163,8,8,0,1,48,14 Apr 2026 14:47:40,F3C902A6925C5D7DDF02
UPTD SDN  12 WAY LIMA,10800423,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,121,7,6,0,1,14,24 Apr 2026 21:36:36,45BDE2A269A8AC25AA95
UPTD SDN  13 WAY LIMA,10801360,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,123,6,6,0,1,14,02 Mar 2026 21:18:28,4DDFEB0C9D4BC21386E2
UPTD SDN  14 WAY LIMA,10800606,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,63,6,6,0,1,13,17 Mar 2026 11:58:53,8B360BD198EEF34BA4BB
UPTD SDN  15 WAY LIMA,10800638,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,7,3,136,6,6,1,2,18,02 Apr 2026 10:39:10,B14B0C5084DBEDFB0D62
UPTD SDN  16 WAY LIMA,10800179,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,82,6,6,0,1,36,04 Apr 2026 01:59:10,4E92F2B0886794297C83
UPTD SDN  17 WAY LIMA,10800325,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,2,73,6,6,0,1,19,28 Apr 2026 09:42:54,DA81349A88F0F99F5A92
UPTD SDN  19 WAY LIMA,10800368,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,7,1,113,6,6,0,0,38,15 Apr 2026 10:37:50,08D9965EB12C14D2B033
UPTD SDN  2 WAY LIMA,10801103,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,11,1,155,8,6,0,1,22,15 Apr 2026 22:05:36,094919C5ACB00CF9D1AF
UPTD SDN  20 WAY LIMA,10811241,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,43,6,6,0,0,18,27 Apr 2026 08:14:40,5A101B67FD7F4D3E0A68
UPTD SDN  21 WAY LIMA,10800268,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,10,1,87,6,6,0,1,18,03 Apr 2026 19:37:40,A81936C0D8146E8F31A6
UPTD SDN  22 WAY LIMA,10801085,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,10,2,164,7,7,0,1,15,13 Apr 2026 20:19:40,5642DF42D123B754968D
UPTD SDN  23 WAY LIMA,10801190,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,32,6,3,0,1,13,28 Jan 2026 22:56:46,DF099B37A44B705DC47C
UPTD SDN  25 WAY LIMA,10800214,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,93,6,6,0,1,27,11 Apr 2026 19:10:13,5AD6B479F9774D2F1DFE
UPTD SDN  26 WAY LIMA,10800227,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,14,1,243,11,6,1,1,50,29 Apr 2026 17:37:31,DF28798D4307F84CFE20
UPTD SDN  27 WAY LIMA,10800194,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,6,2,62,6,6,0,1,15,30 Apr 2026 10:49:55,2E96E3EA6DF484543983
UPTD SDN  28 WAY LIMA,10800166,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,6,1,85,6,3,0,0,15,02 May 2026 18:55:04,15FCD9555649F71A8EC4
UPTD SDN  29 WAY LIMA,10801325,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,10,0,53,6,6,0,1,14,02 May 2026 17:14:26,17473B409F27800BE59E
UPTD SDN  30 WAY LIMA,10811228,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,8,1,54,6,4,0,1,17,08 Apr 2026 22:37:42,857964189635BFD08F9E
UPTD SDN  4 WAY LIMA,10801419,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,9,1,185,6,7,0,1,11,25 Apr 2026 21:46:59,991151F50F9A6E18460B
UPTD SDN  5 WAY LIMA,10811229,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,9,2,134,7,6,0,1,22,02 Mar 2026 21:15:49,881F97ADFF9E23D19447
UPTD SDN  7 WAY LIMA,10801375,SD,Negeri,Kec. Way Lima,120904,Kab. Pesawaran,120900,Prov. Lampung,120000,12,1,156,8,8,0,1,13,14 Apr 2026 08:32:32,173C67A797684413DA91
