nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 31 KERINCI,10502335,SMP,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,14,5,49,3,3,1,1,17,08 Apr 2026 09:15:56,529486FC61FA24BE8F0B
SMP NEGERI 36 KERINCI,10505450,SMP,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,23,6,94,5,6,2,1,164,27 Apr 2026 11:48:28,A95C5AF59BA31B0B2049
SMP NEGERI 38 KERINCI,69787555,SMP,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,27,3,3,0,3,17,27 Apr 2026 19:03:32,683644F0D308F637D36F
SMAN 8 KERINCI,10502388,SMA,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,19,8,136,6,6,2,1,23,20 Apr 2026 10:02:28,BAC2D63B0A47135DE38B
SMAN 9 KERINCI,10502396,SMA,Negeri,Kec. Batang Merangin,100502,Kab. Kerinci,100500,Prov. Jambi,100000,19,6,238,9,11,3,1,20,23 Apr 2026 12:09:14,26E074D8F4689FDF2EED
SD NEGERI 116/III KOTO DUA LAMA,10502232,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,61,6,6,1,1,25,11 Apr 2026 12:43:38,94310114885E0811C403
SD NEGERI 119/III KOTO MAJIDIN HILIR,10502236,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,51,6,6,0,1,13,01 May 2026 10:19:48,DCDAA6056569CC02C65F
SD NEGERI 157/III PENDUNG MUDIK,10502177,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,18,1,44,6,6,0,1,28,20 Apr 2026 10:03:25,806E603E7DF55E1A8C59
SD NEGERI 31/III MUARA SEMERAH,10502651,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,21,2,275,12,11,0,1,8,18 Apr 2026 07:57:00,4A19F0D1253923F3205B
SD NEGERI 32/III PASAR SEMURUP,10502652,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,40,6,6,0,1,15,08 Apr 2026 19:35:38,B00B66020A3CCD58469A
SD NEGERI 33/III AIR TENANG,10502653,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,12,3,69,6,6,0,2,17,14 Apr 2026 09:36:43,CB3C753259FFA14B049F
SD NEGERI 34/III PENDUNG TENGAH,10502654,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,80,6,6,0,0,10,07 Apr 2026 22:48:26,12F310BE6EF6A3CE836F
SD NEGERI 40/III KOTO MAJIDIN MUDIK,10502661,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,45,6,6,1,1,34,31 Mar 2026 18:53:18,329DE028838D900D1B44
SD NEGERI 64/III KOTO BARU,10502565,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,14,0,59,6,6,0,1,13,01 May 2026 14:14:25,A7594F106BAF98E54BF0
SD NEGERI 83/III KOTO MAJIDIN DIAIR,10502590,SD,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,16,2,40,6,6,1,1,26,28 Apr 2026 20:15:36,4B8933B1E1FD2C1ECF9A
SMP NEGERI 24 KERINCI,10502323,SMP,Negeri,Kec. Air Hangat,100507,Kab. Kerinci,100500,Prov. Jambi,100000,31,8,58,4,12,5,1,22,27 Apr 2026 21:00:41,540CCEE8B1918E1AF400
SD NEGERI 108/III KOTO MUDIK,10502248,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,79,6,6,0,1,12,05 Mar 2026 09:58:35,A03E77DE5A4FAE408363
SD NEGERI 117/III KOTO DATUK,10502233,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,46,6,6,0,1,25,02 May 2026 17:52:44,F91D20DE021D8D72575C
SD NEGERI 178/III KOTO DUA BARU,10502205,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,12,1,56,6,6,0,1,29,17 Apr 2026 09:32:47,B5AB33FA2D1EE7A4E03E
SD NEGERI 191/III KOTO CAYO,10502188,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,110,7,6,0,1,20,29 Apr 2026 22:08:35,625B12C1D710D90BA064
SD NEGERI 192/III AIR PANAS,10502189,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,17,2,59,6,7,0,1,28,26 Apr 2026 17:12:04,5238619751D0D48EDE99
SD NEGERI 193/III KOTO MUBAI,10502190,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,33,6,5,0,1,25,05 Apr 2026 21:59:48,B922A3D95ED1863AEAAA
SD NEGERI 220/III PUGU,10502404,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,14,1,86,6,6,0,1,50,25 Apr 2026 09:46:24,14307CA2DD811196C05D
SD NEGERI 63/III KOTO TENGAH,10502564,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,47,6,6,0,1,45,23 Apr 2026 20:52:19,61C4918B01DF645895D8
SD NEGERI 84/III DESA BARU,10502591,SD,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,14,2,108,6,6,0,1,17,05 Mar 2026 10:35:41,DA20D55895AC295788B4
SD IT Nurul Qur`an,69888434,SD,Swasta,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,21,2,243,12,13,0,1,9,05 Mar 2026 13:52:10,29236D7B0DD47C9F4BD7
SMP NEGERI 01 KERINCI,10502299,SMP,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,64,4,436,15,17,2,1,60,29 Apr 2026 09:31:35,CFB2D719C6F52105A61B
SMP ATTHAYYIBAH,10502304,SMP,Swasta,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,38,5,320,11,25,0,0,13,28 Apr 2026 07:56:07,BAA1232BC49E846A94DB
SMAN 2 KERINCI,10502401,SMA,Negeri,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,62,9,852,26,26,5,1,44,21 Apr 2026 12:13:34,796499BD30DC53280648
SMKS HUMANIORA,10502303,SMK,Swasta,Kec. Air Hangat Barat,100519,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,57,5,7,1,1,19,28 Apr 2026 08:28:17,FA2630D97ECFC3D4F8AC
SD NEGERI 130/III BETUNG KUNING,10502278,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,32,6,7,0,1,15,19 Mar 2026 22:38:59,47C263446502CE788A0F
SD NEGERI 131/III PENDUNG TENGAH,10502279,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,31,6,6,0,1,20,11 Apr 2026 05:26:40,F19D012CC8E08EBED59A
SD NEGERI 132/III AMBAI BAWAH,10502281,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,13,1,78,6,9,0,1,19,27 Apr 2026 23:15:31,087708AB300E1C8FECDD
SD NEGERI 162/III PENAWAR TINGGI,10502154,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,9,3,42,6,6,0,1,19,10 Apr 2026 14:08:53,611460B6E12FFF2ED3FB
SD NEGERI 181/III KOTO BARU HIANG,10502208,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,76,6,6,0,1,26,21 Apr 2026 08:50:00,C50C273AF6C75D1177D7
SD NEGERI 201/III TANJUNG MUDO,10502380,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,11,1,26,6,6,0,1,19,04 Mar 2026 13:01:12,473398073995C106F0BE
SD NEGERI 202/III HIANG SAKTI,10502381,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,49,6,6,0,1,47,03 Apr 2026 09:00:22,6E1A2980306493A52A97
SD NEGERI 4/III ANGKASA PURA,10502463,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,10,3,78,6,6,0,1,12,15 Apr 2026 06:04:47,059B82B115BAA4882156
SD NEGERI 5/III HIANG TINGGI,10502479,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,73,6,6,0,1,61,21 Apr 2026 08:09:04,D5726D2B25A93B4001F3
SD NEGERI 6/III KOTO SEKILAN,10502604,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,80,6,6,0,1,16,25 Apr 2026 21:57:25,B90FCB4599033144DFE4
SD NEGERI 72/III HIANG LESTARI,10502543,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,9,2,25,6,6,0,1,13,25 Apr 2026 18:15:59,2417F9FD08E97C66973A
SD NEGERI 8/III SEMERAH,10502623,SD,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,12,2,45,6,6,0,1,18,05 Mar 2026 01:23:37,6DD56521F4838A6DFE99
SMP NEGERI 4 KERINCI,10502292,SMP,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,25,9,138,6,17,3,1,26,26 Apr 2026 17:49:24,3EEBF6028C3610940DA7
SMP NEGERI 52 KERINCI,69918453,SMP,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,12,4,41,3,5,2,1,39,03 Apr 2026 00:36:18,12FE6CEC0C2E894C8070
SMAN 1 KERINCI,10502395,SMA,Negeri,Kec. Sitinjau Laut,100505,Kab. Kerinci,100500,Prov. Jambi,100000,43,10,340,12,23,3,1,53,28 Apr 2026 09:21:10,A1A1950DA91D31F61486
SD NEGERI 107/III AIR MUMU,10502246,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,11,2,34,6,6,0,1,21,06 Apr 2026 10:13:32,042786C24A8BE7FB23D9
SD NEGERI 13/III KEBUN LIMA,10502632,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,2,2,11,1,1,0,0,8,08 Apr 2026 01:23:19,070573C25A8FC654A964
SD NEGERI 139/III LEMPUR MUDIK,10502259,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,14,3,125,6,6,0,1,18,11 Apr 2026 00:11:54,8C00AC7A48FD0A7BDF51
SD NEGERI 140/III LEMPUR HILIR,10502260,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,31,6,7,1,1,39,08 Apr 2026 09:53:09,1ECA0C1AD805C8ADEF62
SD NEGERI 141/III SELAMPAUNG,10502261,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,106,6,6,0,0,20,21 Apr 2026 14:09:37,6D1E67DDE407D0DCA985
SD NEGERI 164/III PERIKAN TENGAH,10502159,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,12,3,24,6,6,0,1,14,11 Apr 2026 08:19:32,1DDCD5F32F19144FC011
SD NEGERI 209/III MASGO,10507369,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,9,2,32,6,4,0,1,13,14 Apr 2026 16:44:00,9A580508C10C817B1E5B
SD NEGERI 211/III SUNGAI HANGAT,10502360,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,11,3,31,6,7,0,1,25,20 Apr 2026 19:22:59,131A74F5315515763074
SD NEGERI 30/III LEMPUR TENGAH,10502650,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,13,2,85,6,6,0,0,20,24 Apr 2026 07:41:20,6F496256F6D19F0E987A
SD NEGERI 57/III SUNGAI HANGAT,10502634,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,9,4,61,6,6,0,1,23,27 Apr 2026 11:25:11,5E507085C206BEC8094E
SD NEGERI 58/III LEMPUR TENGAH,10502603,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,12,1,43,6,6,1,1,14,02 Apr 2026 20:57:38,0CFC0B8F1FA3FCC949AE
SD NEGERI 61/III KEBUN BARU,10502561,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,20,2,223,12,9,0,1,29,22 Apr 2026 21:00:56,1CFDF9853283EA62E13B
SD NEGERI 98/III DESA BARU LEMPUR,10502581,SD,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,13,3,76,6,6,0,1,10,22 Apr 2026 11:04:30,1CA4B51DBBEAEBE4ED1C
SMP NEGERI 3 KERINCI,10502289,SMP,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,16,5,74,3,10,1,1,4,03 Mar 2026 00:57:15,999E3F3E652BC80AD86F
SMP NEGERI 30 KERINCI,10502338,SMP,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,16,7,80,4,6,3,3,32,23 Apr 2026 09:01:28,4B50AA61882A1B6D5D8B
SMP NEGERI 42 KERINCI,10505453,SMP,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,15,5,103,4,5,1,0,24,25 Apr 2026 10:18:29,17870DF684DAA8387EAE
SMAN 5 KERINCI,10502391,SMA,Negeri,Kec. Gunung Raya,100501,Kab. Kerinci,100500,Prov. Jambi,100000,27,6,186,7,12,4,1,20,17 Apr 2026 22:49:10,CBA10B976B1EC0A51A9B
SD NEGERI 100/III SEBUKAR,10502586,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,29,6,6,0,1,20,02 May 2026 12:11:28,5EE821F9FBFF45CAA9F1
SD NEGERI 104/III AGUNG KOTO IMAN,10502243,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,13,4,28,6,7,0,0,7,05 Mar 2026 21:25:52,60F455F83E22A071C2BC
SD NEGERI 12/III KOTO PETAI,10502628,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,10,3,17,6,6,0,1,33,16 Mar 2026 20:07:06,A5EC3509C1E05BA8C53A
SD NEGERI 137/III KOTO SALAK,10502256,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,13,6,38,6,6,0,1,10,25 Feb 2026 15:06:37,A82CBEFF920E2660059D
SD NEGERI 163/III KAYU ARO AMBAI,10502153,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,13,1,34,6,7,0,1,10,01 Mar 2026 09:22:06,C3CA4FF86E21C4AC6C6A
SD NEGERI 200/III PONDOK BERINGIN,10502379,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,12,1,40,6,6,0,0,10,06 Apr 2026 10:34:49,22FA3D1C36207F716E4B
SD NEGERI 73/III KOTO TUO UJUNG PASIR,10502544,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,16,1,64,6,6,0,1,22,11 Apr 2026 03:38:46,6DB21C6F7CF91E77A510
SD NEGERI 96/III BUNGA TANJUNG,10502578,SD,Negeri,Kec.Tanah Cogok,100522,Kab. Kerinci,100500,Prov. Jambi,100000,10,2,29,6,7,0,1,18,01 May 2026 23:01:56,EC7B6336CD343AF27A1B
SD NEGERI 101/III KOTO PATAH,10502417,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,18,2,70,6,6,0,1,27,21 Apr 2026 10:29:35,B8C489F0444EAA8B6CA6
SD NEGERI 133/III SERUMPUN PAUH,10502282,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,18,2,96,6,7,0,1,15,24 Apr 2026 20:52:43,E7C60290D8877DAF4539
SD NEGERI 14/III PUNAI MERINDU,10502619,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,17,5,52,6,8,0,1,12,01 Apr 2026 23:53:15,57DA0C27548B87125CB0
SD NEGERI 15/III BUKIT PULAI,10502618,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,17,4,78,6,6,0,1,16,05 Apr 2026 07:03:56,915A4ADD0464F7939D68
SD NEGERI 16/III SERUMPUN PAUH,10502605,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,20,3,80,6,6,0,1,34,25 Apr 2026 22:01:17,9B92875DB3DC5D0EB476
SD NEGERI 205/III K0TO PATAH,10502384,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,10,5,79,6,6,0,1,22,23 Apr 2026 10:07:03,8C33EEDD675D5E84FAE1
SD NEGERI 53/III KOTO PATAH,10502642,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,18,4,57,6,6,0,1,45,17 Apr 2026 16:24:26,7A07DFB04D18DDD7EAC8
SD NEGERI 69/III PONDOK SIGUANG,10502557,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,17,1,67,6,6,0,1,47,06 Apr 2026 00:20:34,73AC734499C1D75A56DC
SD NEGERI 95/III TANJUNG PAUH MUDIK,10502576,SD,Negeri,Kec. Danau Kerinci Barat,100523,Kab. Kerinci,100500,Prov. Jambi,100000,16,2,80,6,6,0,1,21,06 Apr 2026 14:23:14,E3CBD716992C004D0FA0
