nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD Neg. No. 193 Jenna,40304709,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,5,60,6,6,0,1,15,30 Apr 2026 08:03:01,76FE8F5B00BC585478F5
SD Neg. No. 195 Balangpangi,40304722,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,80,6,6,1,1,17,16 Apr 2026 12:26:20,CB293DF477816CD68E18
SD Neg. No. 200 Aholaie,40304467,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,51,6,6,0,1,8,02 Apr 2026 05:35:33,85022ADA6D86FCF02496
SD Neg. No. 201 Manyulleang,40304468,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,66,6,6,0,1,11,20 Apr 2026 09:48:55,F52D211312041148122B
SD Neg. No. 202 Borong Ampirie,40304469,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,57,6,6,0,1,32,28 Apr 2026 10:36:50,DD547EF4A53D1F5ED75E
SD Neg. No. 228 Pakokko,40304475,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,80,6,6,0,1,30,29 Apr 2026 11:57:46,7D5257FF25E34DB723D4
SD Neg. No. 229 Uranga,40304476,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,81,6,6,0,1,36,16 Apr 2026 13:20:26,605CF0F2B76417D81703
SD Neg. No. 231 Balang Pesoang,40304479,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,49,6,6,0,1,11,04 Apr 2026 06:54:49,578460F8BD163F0B4815
SD Neg. No. 232 Koro,40304480,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,124,6,6,0,1,22,27 Apr 2026 12:25:24,B5BB5476C30059EAB2C3
SD Neg. No. 37 Bua,40304437,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,103,6,6,1,1,20,23 Apr 2026 13:14:36,2002367D35C37F838FBA
SD Neg. No. 38 Tombolo,40304438,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,108,6,7,1,1,13,20 Apr 2026 08:34:26,22FB7AEF7CC3328E282B
SD Neg. No. 39 Pattongko,40304439,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,138,6,6,0,0,1,30 Jan 2026 16:01:31,85168E405751F527A9B4
SD Neg. No. 40 Erasa,40304430,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,114,6,7,1,1,23,29 Apr 2026 11:18:20,0257BF362135AB01C71D
SD Neg. No. 48 Lappae,40304427,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,16,3,216,11,12,1,1,23,30 Apr 2026 13:35:32,C39B3724ECB9D7E6FDF2
SD Neg. No. 49 Sompong,40304428,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,155,7,10,0,1,18,01 May 2026 04:49:05,5031A5BE28857CAB8CB4
SD Neg. No. 50 Erabulu,40304495,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,69,6,7,0,1,42,28 Apr 2026 12:41:51,849B8EAF7DC01E403729
SD Neg. No. 51 Lambari,40304539,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,103,6,6,1,1,17,23 Apr 2026 08:53:57,1F32152814BBDB294752
SD Neg. No. 95 Jatie,40304511,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,109,6,6,0,1,14,01 May 2026 10:16:11,ED05BB85EF7FA323DBED
SD Neg. No. 96 Mannanti,40304512,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,15,3,246,12,12,0,1,32,26 Apr 2026 19:58:00,4C6AC14996EF42369433
Sekolah Rakyat Dasar Terintegrasi 63 Sinjai,70058853,SD,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,2,0,50,6,4,1,1,85,22 Apr 2026 15:00:49,2FFDAB31DE221E59766B
Sekolah Rakyat Menengah Pertama Terintegrasi 63 Sinjai,70058854,SMP,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,49,4,2,2,1,38,23 Apr 2026 07:42:14,5E3284E1CD34EE38D8D6
UPTD SMP NEGERI 10 SINJAI,40304522,SMP,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,22,4,291,11,13,3,1,29,02 May 2026 10:27:29,94357243F908188930AE
UPTD SMP NEGERI 19 SINJAI,40304524,SMP,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,19,6,211,7,17,2,1,17,26 Apr 2026 17:53:46,86A9EE5629BED74FD6FB
UPTD SMP NEGERI 20 SINJAI,40304537,SMP,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,34,7,487,17,17,2,1,57,30 Apr 2026 07:52:11,5EAC1766B3C0D633BEEB
UPTD SMP NEGERI 33 SINJAI,40314377,SMP,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,15,3,129,6,6,2,1,25,24 Apr 2026 07:45:33,B42F3420848CB151B777
SMAN 9 SINJAI,40310371,SMA,Negeri,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,44,4,669,20,21,2,1,35,09 Apr 2026 19:14:43,FA1CA6736AF329167144
SMA IT DARUL MA ARIF SINJAI,70043439,SMA,Swasta,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,4,1,30,3,3,0,1,20,28 Apr 2026 10:32:21,42E3C4B52EC0CAEF83E1
SMK MANNANTI,69959270,SMK,Swasta,Kec. Tellu Limpoe,191204,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,15,2,80,6,6,2,1,8,06 Mar 2026 07:30:50,0B75EFF83539846D9790
SD Neg No. 146 Kessi,40304748,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,100,6,7,0,1,24,06 Apr 2026 22:10:30,89106418D3DB92F903B9
SD Neg. No. 112 Sattulu,40304680,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,4,158,6,8,0,1,18,29 Apr 2026 10:36:34,522562F83763A8FD3A78
SD Neg. No. 117 Saohiring,40304739,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,4,123,6,7,0,1,13,22 Apr 2026 08:09:57,EA1F53023C3F1DD161BD
SD Neg. No. 130 Lita - Litae,40304732,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,70,6,7,0,1,15,06 Apr 2026 08:42:28,EE4679DCE5415C8F40E7
SD Neg. No. 131 Manyollong,40304744,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,52,6,7,0,1,28,05 Mar 2026 08:19:24,122157066A49A3325BA4
SD Neg. No. 175 Burungeng,40304714,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,6,4,75,6,6,0,1,17,28 Apr 2026 08:13:57,A31A22086A85EF0B9824
SD Neg. No. 177 Topisi,40304716,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,4,39,6,6,0,1,11,03 Apr 2026 21:05:49,48AB84A0EB611159714A
SD Neg. No. 179 Bongkong,40304717,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,47,6,6,0,1,22,30 Mar 2026 22:16:06,3A3B951FC809DE34850D
SD Neg. No. 180 Karangko,40304719,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,51,6,6,0,0,20,24 Apr 2026 16:53:50,80EF5CE5C203DA868779
SD Neg. No. 204 Akkitang Essoe,40304471,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,71,6,7,0,1,17,06 Apr 2026 07:29:09,21B57B5A32B6508DAF0D
SD Neg. No. 211 Bontopenno,40304457,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,52,6,6,0,1,10,13 Mar 2026 23:06:10,87CC01FDBC2B134D6749
SD Neg. No. 212 Palampang,40304458,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,42,6,7,0,1,22,02 May 2026 09:07:28,AF396F344DDCE14A9349
SD Neg. No. 213 Sabbang,40304459,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,39,6,6,0,1,25,01 May 2026 20:50:43,5F057E6DCCB97146F25A
SD Neg. No. 214 Halimping,40304460,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,46,6,7,0,1,29,09 Apr 2026 19:34:59,95F14225C31AB2F71247
SD Neg. No. 233 Balangreang,40304481,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,83,6,6,0,1,15,13 Apr 2026 08:14:25,1C72A4081189A18059BB
SD Neg. No. 234 Jira,40304482,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,42,6,6,0,1,13,07 Apr 2026 13:51:57,886975E6CEBCD5E23729
SD Neg. No. 235 Tarangkeke,40304494,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,4,78,6,6,1,1,24,23 Apr 2026 10:16:16,F72C942D47CECA99268A
SD Neg. No. 246 Hampangnge,40304409,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,46,6,6,0,0,9,12 Feb 2026 08:32:17,7A51678F48E5DCF95298
SD Neg. No. 56 Talle,40304556,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,36,6,6,0,1,13,13 Apr 2026 12:39:23,40C07EDA4FF1BF37AFFC
SD Neg. No. 57 Kanrung,40304557,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,53,6,6,0,1,28,29 Apr 2026 08:36:44,B898FB85081CD45D97B1
SD Neg. No. 59 Batulappa,40304558,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,108,6,6,0,1,9,06 Mar 2026 08:20:46,A17E251950A5732EB29E
SD Neg. No. 60 Banyira,40304550,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,81,6,6,1,1,10,09 Apr 2026 08:45:17,7E8DEA1A20E70FADCB9F
SD Neg. No. 61 Tadi,40304549,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,121,6,7,0,1,14,09 Apr 2026 11:55:04,49251D0245C91107CCB5
SD Neg. No. 62 Manimpahoi,40304548,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,83,6,6,0,1,10,09 Apr 2026 09:10:30,A625E86EA8B522E92F5A
SD Neg. No. 63 Tombolo,40304540,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,61,6,7,1,1,35,20 Apr 2026 15:42:16,6AF49AF02D72F76C96EC
SD Neg. No. 64 Manubbu,40304541,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,51,6,7,0,0,9,02 Apr 2026 21:55:12,920E6E7C0B03ECF90B98
SD Neg. No. 65 Kompang,40304542,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,6,3,112,6,6,0,1,113,03 Apr 2026 13:50:01,A28E63AE0E3B2CFD7F5F
SD Neg. No. 66 Gantarang,40304543,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,129,6,6,0,0,19,13 Apr 2026 09:06:24,C9D65B08F10E1A636DA6
SD Neg. No. 67 Saohiring,40304544,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,75,6,6,0,1,19,29 Apr 2026 13:59:17,42037B1E93C9FA05308F
SD Neg. No. 86 Lappadata,40304576,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,109,6,10,0,1,18,14 Apr 2026 12:26:00,733ADA8F8BB2235DF77D
SD Neg. No. 94 Kanrung,40304510,SD,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,47,6,6,0,1,17,09 Apr 2026 09:30:07,87C9C2704E0BCCDEC646
UPTD SMP NEGERI 15 SINJAI,40304527,SMP,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,16,5,191,7,15,2,1,31,02 May 2026 19:45:20,8977CD7380218130809A
UPTD SMP NEGERI 27 SINJAI,40316285,SMP,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,67,3,3,1,1,23,30 Apr 2026 09:18:23,532B2397AF800AD4A16D
UPTD SMP NEGERI 28 SINJAI,40316286,SMP,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,4,91,4,4,2,3,21,24 Apr 2026 17:09:50,48E902BE29880AF9D95E
UPTD SMP NEGERI 34 SINJAI,40314324,SMP,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,4,138,6,6,3,1,29,29 Apr 2026 10:07:19,E750F8536A361302C44D
UPTD SMP NEGERI 8 SINJAI,40304532,SMP,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,4,183,7,13,2,1,17,21 Apr 2026 19:35:57,4BAAE0CE9472BBA90D1C
SMAN 13 SINJAI,60729277,SMA,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,33,5,519,15,15,4,1,69,22 Apr 2026 09:33:26,478B4E36C35886CAB661
SMAN 7 SINJAI,40314365,SMA,Negeri,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,33,5,404,13,18,5,1,17,14 Apr 2026 08:40:38,7347A73FFBA14DDE5E32
SMAS MUHAMMADIYAH PATTONGKO,40316315,SMA,Swasta,Kec. Sinjai Tengah,191206,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,89,4,4,1,1,35,02 May 2026 18:17:33,1B98BBD372A2EDF382C4
SD Neg. No. 107 Kaloling,40304618,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,2,170,8,9,0,1,29,23 Apr 2026 19:32:57,D949C8AB603BEDFBA373
SD Neg. No. 127 Takkalala,40304728,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,5,65,6,6,0,1,11,27 Apr 2026 10:16:13,7ABBA93F2993B6AA393A
SD Neg. No. 129 Batulappa,40304730,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,14,5,169,8,8,0,1,24,22 Apr 2026 08:24:43,903E26683AADD23E346D
SD Neg. No. 156 Kaloling,40304693,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,89,6,7,0,1,20,19 Apr 2026 05:07:51,C0569E4FFBD66160CC56
SD Neg. No. 157 Pabaheang,40304694,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,2,42,6,6,0,1,50,18 Apr 2026 10:10:25,D7CD79E794B7D33B9E91
SD Neg. No. 159 Marana,40304696,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,1,58,6,6,0,1,49,23 Apr 2026 12:14:10,438EDB75C5D70248FFA9
SD Neg. No. 160 Borong Pao,40304698,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,0,39,6,6,0,1,20,21 Apr 2026 11:34:39,DBBC1446789E1F0387C6
SD Neg. No. 161 Barae,40304699,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,75,6,6,0,1,46,27 Apr 2026 09:09:34,969F056B756E8089EAC1
SD Neg. No. 162 Dumme,40304700,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,123,6,6,0,1,19,27 Apr 2026 11:20:37,1FE2C4A00DBD403369F4
SD Neg. No. 192 Batu - Batu,40304708,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,0,65,6,6,1,1,26,09 Apr 2026 10:53:42,1C450CA12CA40CC0EF05
SD Neg. No. 194 Kolasa,40304710,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,43,6,6,0,1,35,05 Apr 2026 16:14:43,562744E86340FAD33875
SD Neg. No. 210 Lengkese,40304455,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,45,6,6,0,1,15,28 Apr 2026 08:54:58,5BDB6D1727121B18BD23
SD Neg. No. 25 Borong Uttie,40304401,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,4,162,8,6,1,1,28,19 Apr 2026 20:46:34,49E4179F37E964487849
SD Neg. No. 26 Rompe,40304403,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,53,6,8,0,1,17,22 Apr 2026 07:59:36,54189C9E840076B0A730
SD Neg. No. 27 Tondong,40304404,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,77,6,6,1,1,8,21 Apr 2026 08:28:43,C650CE936EA82C5504FF
SD Neg. No. 28 Pakkita,40304405,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,143,8,9,1,1,7,05 Apr 2026 18:20:33,C31F124CF0A2643A37C0
SD Neg. No. 29 Maroanging,40304406,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,151,8,8,1,1,18,23 Apr 2026 15:07:28,3B67A42B1D81F37C005A
SD Neg. No. 30 Tongke - Tongke,40304419,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,19,3,218,12,13,0,1,15,24 Apr 2026 07:55:14,3F0F07E64A36FAF9F370
SD Neg. No. 31 Panaikang,40304420,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,1,82,6,6,1,1,9,14 Apr 2026 20:18:28,A9B47FCF649B2BDF8FB0
SD Neg. No. 32 Buakang,40304432,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,1,83,6,6,1,1,26,06 Mar 2026 08:52:03,6BF041E34922B1A543C0
SD Neg. No. 33 Patalassang,40304433,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,132,6,6,0,0,16,30 Apr 2026 13:38:59,2470D99BBE183D723F4A
SD Neg. No. 34 Biroro,40304434,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,2,41,6,7,0,1,14,29 Apr 2026 10:20:10,F390DCA387587887DC89
SD Neg. No. 35 Dumme,40304435,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,3,157,8,10,0,1,30,02 May 2026 10:48:13,1CB5C000366BA9AEB2E2
SD Neg. No. 36 Lasiai,40304436,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,2,127,6,6,0,1,16,30 Apr 2026 21:08:39,FD1DB895F8C036BEB320
SD Neg. No. 84 M. Bombang,40304574,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,18,3,232,12,12,1,1,34,02 May 2026 10:19:55,271EFBB16C96C05404F9
SD Neg. No. 92 Passahakue,40304508,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,4,174,9,10,1,1,25,30 Apr 2026 08:30:37,8DE959BD5B604183580D
SD Neg. No. 93 Timbasoang,40304509,SD,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,66,6,6,0,1,19,18 Apr 2026 08:54:55,F75D42A3A2985EA670FD
SD Unggulan Al-Wahdah Sinjai,70052543,SD,Swasta,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,4,3,29,2,2,0,1,28,28 Apr 2026 17:03:08,139DDFAC74707FA2109C
UPTD SMP NEGERI 22 SINJAI,40304525,SMP,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,21,2,188,8,10,3,1,19,25 Apr 2026 20:24:05,711957D83FA01F95FE24
UPTD SMP NEGERI 4 SINJAI,40304533,SMP,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,28,4,316,12,18,1,1,52,29 Apr 2026 05:04:26,5B66F687B6D1BF307B09
UPTD SMP NEGERI 6 SINJAI,40304526,SMP,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,30,8,380,13,19,3,1,18,24 Apr 2026 09:55:45,331559465E63C65215F1
SMP ISLAM TERPADU WAHDAH ISLAMIYAH,69964052,SMP,Swasta,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,13,3,200,8,9,0,1,24,02 May 2026 10:57:50,D9D0C13CFC01D26C9A1B
SMP Trensaintek Almadani Sinjai,70052855,SMP,Swasta,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,7,2,40,2,2,1,0,11,25 Mar 2026 15:23:10,1E7CF81F3689437B5524
SMAN 10 SINJAI,40318275,SMA,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,26,4,284,10,16,2,0,19,02 Apr 2026 22:47:05,91F05C94475275ACCD70
SMAN 3 SINJAI,40304499,SMA,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,37,13,456,14,19,7,1,1,16 Apr 2026 08:04:34,769DD02D723CBBFCA6FF
SMAS IT WAHDAH ISLAMIYAH SINJAI,70033378,SMA,Swasta,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,1,51,3,3,0,0,18,21 Apr 2026 09:04:49,F45678617DAA1983F0A5
SMKN 3 SINJAI,40314525,SMK,Negeri,Kec. Sinjai Timur,191205,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,27,9,194,11,16,3,1,35,29 Apr 2026 09:05:57,0898B38634D265AC922B
SD Neg. No. 119 Magala,40304741,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,3,111,6,6,0,1,13,03 Apr 2026 17:24:33,F7B103EBD174C3353CE2
SD Neg. No. 136 Hulo,40304759,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,2,114,6,9,0,1,30,02 Mar 2026 10:08:54,8641DF8F3C695D8F8186
SD Neg. No. 137 Tengalembang,40304760,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,11,4,95,6,6,1,1,10,20 Apr 2026 11:52:30,0DE277C744B820E789BB
SD Neg. No. 181 Kaluarang,40304720,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,79,6,6,0,1,11,24 Apr 2026 09:47:23,0FE503D60D94D59F63FA
SD Neg. No. 182 Rumpala 1,40304721,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,12,1,81,6,6,1,1,30,11 Apr 2026 21:55:04,F6874DEE6F4A79CD4CE3
SD Neg. No. 183 Lembanna,40304713,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,9,3,78,6,7,0,1,11,30 Apr 2026 10:14:11,BAE88BBD9C1DC40C70C7
SD Neg. No. 184 Baru,40304712,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,10,3,77,6,6,0,1,24,17 Mar 2026 18:22:55,16480EE0E7723A381DCB
SD Neg. No. 205 Bihulo II,40304472,SD,Negeri,Kec. Sinjai Barat,191201,Kab. Sinjai,191200,Prov. Sulawesi Selatan,190000,8,4,79,6,6,0,1,11,09 Apr 2026 10:16:22,BB8ADF891DEFFA3F2B3A
