nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SDN 16 BARINGIN,10302371,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,4,217,6,6,0,1,14,13 Mar 2026 10:13:21,91FD10F71A7D3BF803BB
UPT SDN 17 BARINGIN,10302375,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,128,6,6,0,1,24,07 Apr 2026 10:57:11,AB554E9D36607EDA78F3
UPT SDN 18 BARINGIN,10302367,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,103,6,6,0,1,19,06 Apr 2026 11:25:03,732E1C79BE76D6583F95
UPT SDN 19 PARAMBAHAN,10302364,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,44,6,6,0,1,41,14 Apr 2026 23:11:02,DE9F8A96250146853A05
UPT SDN 20 BARINGIN,10302276,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,4,196,7,7,0,1,17,09 Apr 2026 13:27:41,0839E4E274FCE87F8D06
UPT SDN 21 LIMO KAUM,10302281,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,142,6,6,0,1,33,06 Apr 2026 10:32:48,C19052F72E6DE69E7CDC
UPT SDN 22 BARINGIN,10302273,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,2,114,6,6,0,1,44,11 Apr 2026 13:08:43,8518CB8B7021A3F81D1A
UPT SDN 23 CUBADAK,10302267,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,113,6,6,0,1,30,28 Apr 2026 12:23:08,A163D05EA275E942D589
UPT SDN 24 LIMO KAUM,10302309,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,85,6,6,0,1,21,28 Apr 2026 16:51:42,2B4755E4157FAFAC4982
UPT SDN 25 BARINGIN,10302300,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,112,6,6,0,0,21,28 Apr 2026 13:53:43,D3E213301C58C767D6C2
UPT SDN 26 LIMO KAUM,10302295,SD,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,99,6,6,0,1,17,06 Apr 2026 21:22:58,3B061988E01B17874D66
SD QURAN AL FITYAN,70012349,SD,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,2,90,6,6,0,0,13,08 Apr 2026 13:20:40,65E1839609A00C89D15C
SD SABBIHISMA 5,70059562,SD,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,3,1,11,2,2,0,0,21,03 Feb 2026 21:56:53,DF78C1F78D195FF0E06B
SDIT BRILLIANT,69918662,SD,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,5,1,209,12,12,2,1,6,12 Mar 2026 11:51:17,B104E5FBF99F9BD33CF5
SDIT MASJID RAYA LANTAI BATU,69954029,SD,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,29,1,349,13,13,0,0,31,24 Apr 2026 09:40:06,ED9DA9871CF99DAE8582
SDIT QURRATA AYUN,10307798,SD,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,39,9,513,19,23,0,1,15,15 Apr 2026 11:58:10,FB740942F3E140A949D8
SDIT QURRATA AYUN 3 BATUSANGKAR,70009103,SD,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,24,3,238,10,10,0,0,29,28 Apr 2026 14:53:00,D8B5F0609632682FA795
UPT SMPN 1 BATUSANGKAR,10302385,SMP,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,43,10,780,25,25,4,1,51,18 Apr 2026 20:02:07,82F9C91909AB71030E4F
UPT SMPN 2 BATUSANGKAR,10302424,SMP,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,35,6,636,20,20,3,1,50,01 May 2026 20:19:07,1530FFBE42B11910FE39
UPT SMPN 3 BATUSANGKAR,10302423,SMP,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,30,9,416,14,18,4,1,35,30 Apr 2026 11:51:07,D4637B873155562971E1
UPT SMPN 4 BATUSANGKAR,10302415,SMP,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,5,116,5,7,2,1,15,01 May 2026 08:06:22,0ECD9712C9C718D9674C
UPT SMPN 5 BATUSANGKAR,10307633,SMP,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,18,5,251,9,10,3,1,20,30 Apr 2026 07:56:54,C8EA2E3BD541A0056943
SMP IT MASJID RAYA LANTAI BATU BATUSANGKAR,70041169,SMP,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,1,111,5,6,0,0,44,08 Apr 2026 14:52:52,B547FF3990E4F648AC65
SMPIT BRILLIANT BATUSANGKAR,70013182,SMP,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,5,1,54,3,3,1,1,6,12 Mar 2026 11:01:14,8BB39A85912852EE1B87
SMPIT INSAN KAMIL,69963968,SMP,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,2,0,10,3,3,0,0,9,03 Apr 2026 10:47:23,CFA198CD80876C89E554
SMAN 1 BATU SANGKAR,10302476,SMA,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,47,13,997,29,30,7,1,83,14 Apr 2026 09:59:38,6093B045C73E171808AF
SMAN 3 BATU SANGKAR,10307799,SMA,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,29,12,536,17,21,4,1,24,23 Apr 2026 10:11:55,2B631B155A1F807C7C23
SMAS MUHAMMADIYAH BATU SANGKAR,10302474,SMA,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,5,41,3,5,3,1,10,23 Feb 2026 18:38:26,F86F5AA065C692FE9010
SMKN 2 BATUSANGKAR,10302395,SMK,Negeri,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,36,5,507,27,27,1,1,57,01 May 2026 16:15:26,0BBA2147531F54C56444
SMK Mediatama Batusangkar,70012466,SMK,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,3,1,34,6,6,3,2,13,07 Mar 2026 18:13:10,3EFEAD3DFFD14209D5D0
SMKS PAGARUYUNG BATUSANGKAR,10307988,SMK,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,42,4,3,1,1,26,06 Mar 2026 10:15:22,DA77B2920F7BB46CCDCB
SMKS PROGRESIF BATUSANGKAR,10307802,SMK,Swasta,Kec. Lima Kaum,080705,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,47,5,7,1,1,16,21 Apr 2026 06:11:55,69C0D4C5F18877D5B067
UPT SDN 01 III KOTO,10302537,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,113,6,7,0,0,13,09 Apr 2026 14:55:28,7010334A717474A2F5C0
UPT SDN 02 SIMAWANG,10302543,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,13,2,210,10,12,0,0,34,10 Apr 2026 15:50:05,D1AB016F684714A8FA5C
UPT SDN 03 RAMBATAN,10302526,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,12,4,199,9,9,0,2,37,19 Apr 2026 00:41:48,20A71544A6293061EB12
UPT SDN 04 BALIMBING,10302532,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,120,6,7,0,1,21,28 Apr 2026 10:46:37,D17B98764F0E19896322
UPT SDN 05 RAMBATAN,10302681,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,148,6,8,0,0,16,29 Apr 2026 16:39:40,058554F31A30223B818B
UPT SDN 06 III KOTO,10302676,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,115,6,6,0,2,20,10 Apr 2026 16:53:27,EBB61527AB4837F7A3BD
UPT SDN 07 SIMAWANG,10302671,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,116,6,6,0,1,29,07 Apr 2026 20:16:55,89E43F8F6A8D4DB737C8
UPT SDN 08 BALIMBING,10302711,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,107,6,6,0,0,25,30 Apr 2026 22:35:09,DD36CECF7DFF1A1184AF
UPT SDN 09 SIMAWANG,10302704,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,102,6,6,0,1,8,12 Apr 2026 02:31:14,74783854ED11B6AD1928
UPT SDN 10 BALIMBING,10302698,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,69,6,8,0,1,18,15 Apr 2026 22:28:26,CD316A13EB5E01974C74
UPT SDN 11 PADANG MAGEK,10302631,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,121,6,10,0,1,4,19 Jan 2026 10:58:35,EA1002BBFE61BB45A9FA
UPT SDN 12 III KOTO,10302613,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,63,6,6,0,0,43,01 May 2026 05:37:38,DE589BCD1B8422B63047
UPT SDN 13 BALIMBING,10302633,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,79,6,6,0,1,13,22 Apr 2026 08:37:12,714652D2FA0C44ADABE0
UPT SDN 14 BALIMBING,10302657,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,42,6,7,0,0,33,13 Apr 2026 10:16:20,3938ECCDBCBCFF5A7D12
UPT SDN 15 RAMBATAN,10302659,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,71,6,6,0,1,25,13 Apr 2026 17:32:08,7AB8A586F50DD4F590DA
UPT SDN 16 PADANG MAGEK,10302339,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,17,4,296,12,14,0,1,57,30 Apr 2026 09:05:41,1E3DF50213F95F6A9070
UPT SDN 17 III KOTO,10302321,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,55,6,6,0,0,12,02 Apr 2026 11:06:04,0687D94FAB3FF18308AF
UPT SDN 18 BALIMBING,10302324,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,1,89,6,6,1,1,22,17 Apr 2026 17:57:14,5475933F0C83C9EEFC5D
UPT SDN 19 SIMAWANG,10302327,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,77,6,6,0,1,24,15 Apr 2026 21:37:37,12BB1C0D2770E7F5E5A2
UPT SDN 20 SIMAWANG,10302359,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,115,6,6,0,1,47,23 Apr 2026 12:28:36,F7D101982A2B6D889A02
UPT SDN 21 BALIMBING,10302277,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,111,6,6,0,1,18,09 Apr 2026 10:41:50,63A18DF2FEF22C906330
UPT SDN 23 RAMBATAN,10302263,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,99,6,6,0,0,11,24 Apr 2026 08:20:02,789F31A334B9440890E7
UPT SDN 24 III KOTO,10302271,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,123,6,6,0,0,11,04 Mar 2026 22:04:06,BB7438E3EA4A17EC9FA3
UPT SDN 25 SIMAWANG,10302306,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,141,6,6,0,1,14,07 Apr 2026 14:15:42,84D525D5B99729A99FC8
UPT SDN 26 PADANG MAGEK,10302313,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,63,6,6,1,1,26,16 Apr 2026 11:10:14,040CEB1767DF074EEE97
UPT SDN 27 SIMAWANG,10302291,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,96,6,6,0,0,7,06 Apr 2026 12:46:56,55A641DB1EB7B6501CBD
UPT SDN 28 RAMBATAN,10302296,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,1,81,6,6,0,1,13,02 May 2026 12:12:18,D129D3342C1C0E08753F
UPT SDN 30 BALIMBING,10302457,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,1,33,6,6,0,0,9,06 Apr 2026 11:07:19,D01E535D1D85AB18B7F3
UPT SDN 31 SIMAWANG,10302463,SD,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,71,6,7,0,1,33,06 Apr 2026 13:54:17,61D7907CE053330288A2
UPT SMPN 1 RAMBATAN,10302389,SMP,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,31,8,448,16,25,2,2,75,02 May 2026 12:13:16,5969046D1D40A39503A9
UPT SMPN 2 RAMBATAN,10302428,SMP,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,17,3,168,7,14,1,1,34,26 Mar 2026 12:59:48,29F438E1D5803E0F97E8
UPT SMPN 3 RAMBATAN,10302410,SMP,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,15,6,171,6,13,1,1,9,04 Apr 2026 08:57:44,441959715CA19169F41E
UPT SMPN 4 RAMBATAN,10302417,SMP,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,64,3,10,1,2,39,30 Apr 2026 11:20:00,E9FAF0631B7B49337F98
SMP IT QURRATA AYYUN,69976704,SMP,Swasta,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,14,8,114,5,6,1,0,29,29 Apr 2026 10:06:32,844F4F95C01A185B1BD0
SMAN 1 RAMBATAN,10302382,SMA,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,39,8,684,21,24,5,1,34,02 May 2026 11:50:31,2ABB2337FC4DBAC37526
SMAN 2 RAMBATAN,10302402,SMA,Negeri,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,15,6,192,7,14,3,2,26,13 Apr 2026 13:29:43,AA8B054A5DE0C6457C06
SMA IT QURRATA A`YUN,70033866,SMA,Swasta,Kec. Rambatan,080704,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,4,43,3,3,0,1,33,25 Apr 2026 10:11:59,EA6419DD67EEA0CDF9C1
UPT SDN 01 BATIPUAH BARUAH,10302520,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,4,76,6,6,0,1,12,30 Apr 2026 07:59:26,778679631C61AD114FFC
UPT SDN 02 TANJUANG BARULAK,10302523,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,137,6,6,0,1,20,24 Apr 2026 21:24:49,DA443F24632DD785DED2
UPT SDN 03 PITALAH,10302531,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,124,6,6,0,1,27,30 Apr 2026 13:36:36,F9AD6A5F554C55F47E54
UPT SDN 04 BATIPUAH BARUAH,10302677,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,123,6,6,0,1,36,23 Apr 2026 12:39:25,3468A4262DB9D13DD2AB
UPT SDN 05 BUNGO TANJUANG,10302688,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,125,6,5,0,1,1,02 May 2026 10:46:52,CDA99E553611658EBDDC
UPT SDN 06 GUNUANG RAJO,10302712,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,135,6,9,0,0,30,30 Apr 2026 00:27:33,AB672B0983FE753D8B11
UPT SDN 07 ANDALEH,10302692,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,143,6,6,0,1,14,06 Apr 2026 23:27:42,2EA8E85730AC12CB678C
UPT SDN 08 BATIPUAH BARUAH,10302699,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,65,6,6,0,0,18,30 Apr 2026 11:52:01,BFC745A0C822ADDD9D17
UPT SDN 09 BATIPUAH BARUAH,10302621,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,2,35,6,6,0,1,40,02 May 2026 09:49:47,04C369FB1B3386E67F11
UPT SDN 10 SABU,10302628,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,2,105,6,6,0,1,21,04 Apr 2026 22:58:06,0A78DF2BF663A116DD01
UPT SDN 11 BUNGO TANJUANG,10302632,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,97,6,6,1,1,24,09 Apr 2026 08:14:57,F4A2D102B853CD2E2AC0
UPT SDN 12 BATIPUAH BARUAH,10302636,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,46,6,6,0,1,7,03 Mar 2026 10:47:09,72D2EB830AAEE115B0CD
UPT SDN 13 TANJUANG BARULAK,10302643,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,115,6,8,0,1,9,13 Apr 2026 10:58:08,D6D60293B481A870F9DC
UPT SDN 14 BATIPUAH ATEH,10302322,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,84,6,6,0,1,26,29 Apr 2026 12:00:07,CB34BEEC0821EC25B8EB
UPT SDN 15 BATIPUAH ATEH,10302370,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,72,6,6,0,1,47,30 Apr 2026 09:01:51,606F10EE566809787263
UPT SDN 16 BUNGO TANJUANG,10302366,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,73,6,6,0,1,12,25 Apr 2026 09:24:54,CBD76A0B9F5DBB06428E
UPT SDN 17 BATIPUAH BARUAH,10302287,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,54,6,6,0,1,21,20 Apr 2026 10:06:34,4CAD82192E33659B87A1
UPT SDN 18 BATIPUAH ATEH,10302274,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,1,49,6,6,0,1,14,03 Mar 2026 12:16:10,9960BAC87A0AA4FD9DFD
UPT SDN 19 BATIPUAH BARUAH,10302301,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,82,6,6,0,0,16,30 Apr 2026 11:36:42,49B683B8E383A5190DB7
UPT SDN 20 BUNGO TANJUANG,10302294,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,4,163,7,7,1,1,18,29 Apr 2026 12:18:40,C381D2BD22788F85688A
UPT SDN 22 SABU,10302455,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,1,143,6,6,0,1,26,04 Apr 2026 09:02:47,A190BFD91584B8AB99CA
UPT SDN 23 BATIPUAH BARUAH,10302451,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,80,6,6,0,1,28,02 May 2026 11:02:58,B256836980D2D2EE2C74
UPT SDN 24 GUNUANG RAJO,10302440,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,87,6,6,0,1,23,02 May 2026 09:12:16,21ADE566445C3A944CB0
UPT SDN 25 TANJUANG BARULAK,10302448,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,89,6,6,0,1,24,27 Apr 2026 08:54:53,364758A278F8D043DA2C
UPT SDN 26 BATIPUAH BARUAH,10302486,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,1,29,6,6,0,1,16,02 May 2026 12:25:05,6CCF58617AD565D43321
UPT SDN 27 BATIPUAH BARUAH,10302490,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,1,39,6,6,0,1,11,05 Apr 2026 19:28:47,2AD53DE935201919EC08
UPT SDN 28 BATIPUAH ATEH,10302479,SD,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,68,6,6,0,1,17,11 Apr 2026 09:22:54,721095D2DE9B44CEB69A
UPT SMPN 1 BATIPUH,10302384,SMP,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,15,7,126,6,10,3,1,33,25 Apr 2026 09:51:07,7D0993658B57EF6C5618
UPT SMPN 2 BATIPUH,10302409,SMP,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,75,4,11,1,1,42,27 Apr 2026 09:38:39,3E3DE1C7ED09AE08BA96
UPT SMPN 3 BATIPUH,10302420,SMP,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,9,3,65,3,9,2,2,18,30 Apr 2026 11:22:33,3F7AC49791E26D807DD6
UPT SMPN 4 BATIPUH,10310594,SMP,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,10,3,48,3,3,1,1,27,30 Apr 2026 09:06:57,4ED329786B6CCC6D4CCE
SMAN 1 BATIPUH,10302475,SMA,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,46,6,880,26,30,4,1,44,24 Apr 2026 09:07:19,F30D9E72D2C9C4713168
SMKN 1 BATIPUH,10302406,SMK,Negeri,Kec. Batipuh,080702,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,53,9,938,37,28,2,1,45,29 Apr 2026 10:22:21,065FB65870601EB57A48
UPT SDN 01 GURUN,10302540,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,117,6,6,0,1,22,29 Apr 2026 20:32:57,79E955033432361C8CB1
UPT SDN 02 KOTO BARU,10302533,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,6,3,106,6,6,0,1,17,30 Apr 2026 14:05:37,EDDD5C367DF1CF5BACCC
UPT SDN 03 PASIE LAWEH,10302527,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,4,135,6,7,0,1,30,30 Apr 2026 20:06:14,9A7BF336D359C6865E1E
UPT SDN 04 TALANG TANGAH,10302683,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,61,6,6,0,1,25,29 Apr 2026 10:12:29,144DEE3BF2422AEA339E
UPT SDN 05 PADANG LAWEH,10302664,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,74,6,8,0,1,16,29 Apr 2026 11:30:07,E19C428DDD99E362E549
UPT SDN 06 KUMANGO,10302673,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,83,6,6,0,1,19,09 Apr 2026 08:08:26,CE511E652E9CD4CECA01
UPT SDN 07 SIMPURUIK,10302703,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,4,111,6,6,0,1,10,06 Apr 2026 10:10:26,75880D2604D1BE4C3D87
UPT SDN 08 SUNGAI TARAB,10302690,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,98,6,6,0,0,16,28 Apr 2026 11:58:48,72B6710C90DB8AB8787A
UPT SDN 09 SUNGAI TARAB,10302626,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,2,69,6,6,0,0,14,02 May 2026 09:38:04,1C3C777CDE5FB58C834E
UPT SDN 10 GURUN,10302618,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,1,56,6,6,0,0,15,04 Mar 2026 08:45:46,27529B470664C1B398CD
UPT SDN 11 RAO-RAO,10302615,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,8,3,113,6,16,0,1,26,30 Apr 2026 09:50:07,03DB9815164F56283E26
UPT SDN 12 SUNGAI TARAB,10302649,SD,Negeri,Kec. Sungai Tarab,080710,Kab. Tanah Datar,080700,Prov. Sumatera Barat,080000,7,3,94,6,6,0,0,13,29 Apr 2026 10:44:27,FC9093657188A2FD6662
