nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI ANJIR MUARA KOTA TENGAH,30301389,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,56,6,5,0,1,9,02 Apr 2026 23:07:06,E1B527484104567C56A4
SD NEGERI ANJIR MUARA LAMA,30301390,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,115,6,6,0,1,9,11 Apr 2026 09:47:24,A9DE16C9D1D688E0824C
SD NEGERI ANJIR SERAPAT BARU 1,30301374,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,28,6,6,0,0,9,11 Apr 2026 13:26:19,E4629F344EE8A7A82FC6
SD NEGERI ANJIR SERAPAT BARU 2,30301375,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,64,6,6,0,1,15,02 Apr 2026 11:45:43,3F528D6A5654FF11ACE4
SD NEGERI ANJIR SERAPAT LAMA,30301376,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,105,6,6,0,1,23,24 Apr 2026 16:26:44,963B3163478F0D01A4CC
SD NEGERI ANJIR SERAPAT MUARA,30301377,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,4,169,7,8,0,1,17,23 Apr 2026 10:29:30,605736FA852A5D9DB3E0
SD NEGERI ANJIR SERAPAT MUARA I.1,30301378,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,84,6,6,0,1,5,06 Apr 2026 08:29:04,A6F953A93E8E7BF25519
SD NEGERI ANJIR SERAPAT MUARA I.2,30301379,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,68,6,6,0,1,16,02 May 2026 19:52:13,8E25BD63D5548D749055
SD NEGERI ANJIR SERAPAT MUARA I.3,30301380,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,137,6,6,0,1,13,02 Apr 2026 20:13:44,1B0202AE1199AC40E5D3
SD NEGERI BERINGIN JAYA,30301317,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,31,6,6,0,1,9,03 Mar 2026 09:56:59,FD3C65A01CFE04D7436F
SD NEGERI MARABAHAN BARU,30300932,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,99,6,7,0,1,6,16 Apr 2026 08:41:11,650C46AD098B3FE91995
SD NEGERI PATIH MUHUR,30300972,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,48,6,6,0,1,14,28 Apr 2026 18:12:45,E104A74F2BD4DA0CB114
SD NEGERI PATIH MUHUR BARU,30300973,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,60,6,6,0,1,15,27 Apr 2026 10:09:39,1E3CA71D83316D9BFBB0
SD NEGERI SEPAKAT BERSAMA,30300899,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,59,6,6,0,1,17,03 Apr 2026 05:39:59,B157F5ED5A29136C6BD0
SD NEGERI SUNGAI PUNGGU 1,30300924,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,64,6,6,0,1,7,03 Mar 2026 05:56:33,E5A9335E4C6E9F622E26
SD NEGERI SUNGAI PUNGGU 2,30300925,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,18,6,6,0,0,7,10 Mar 2026 08:11:20,C8C20F453F35936F8475
SD NEGERI SUNGAI PUNGGU BARU 1,30300926,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,42,6,6,0,1,24,22 Apr 2026 10:19:41,C8147D02463E454E7A35
SD NEGERI SUNGAI PUNGGU BARU 2,30300927,SD,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,38,6,6,0,0,5,01 Mar 2026 22:29:21,371BF35668A49A14A6AD
SMP NEGERI 1 ANJIR MUARA,30301009,SMP,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,19,8,339,12,13,3,1,19,16 Apr 2026 12:10:03,77C6B6A545E319666BB4
SMP NEGERI 2 ANJIR MUARA,30301011,SMP,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,4,127,6,7,2,1,18,01 May 2026 14:56:37,4FB173E368C961CC474D
SMP NEGERI 3 ANJIR MUARA,60725446,SMP,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,5,85,4,4,2,1,52,30 Apr 2026 04:45:29,8E38A0667E91E21CB089
SMAN 1 ANJIR MUARA,30301079,SMA,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,18,10,170,6,9,4,1,17,26 Apr 2026 17:17:29,8BE077513780A860ADAB
SMKN 2 MARABAHAN,30301006,SMK,Negeri,Kec. Anjir Muara,150305,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,52,26,855,28,29,1,1,29,29 Apr 2026 11:51:48,1F842B241BFCC36F4550
SD NEGERI ANTASAN SEGERA 1,30301412,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,65,6,6,0,1,8,05 Apr 2026 13:41:38,58D98D96F0D19CB2499B
SD NEGERI ANTASAN SEGERA 2,30311632,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,5,1,17,6,3,0,0,13,06 Mar 2026 08:41:58,9BB4E61B5C8B244BBDDE
SD NEGERI KARANG BUNGA,30301352,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,132,6,6,1,1,14,02 May 2026 08:03:13,E59B6B83272C1AD0EB79
SD NEGERI KARANG INDAH,30301354,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,140,6,6,0,1,23,11 Apr 2026 10:21:19,C636F03F27415C153840
SD NEGERI LOKRAWA,30300954,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,114,6,7,0,1,15,04 Apr 2026 10:51:09,2792D85CCEFCD8542C53
SD NEGERI PANTAI HAMBAWANG,30300955,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,50,6,6,0,1,16,02 Apr 2026 10:56:49,8AB6CB7A8D7647690C7C
SD NEGERI PUNTIK DALAM,30300958,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,80,6,6,0,1,20,02 May 2026 18:40:17,F84BC8EC47E98C78AF98
SD NEGERI PUNTIK LUAR 1,30300959,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,86,6,6,0,1,14,22 Apr 2026 22:27:30,0C54A92901FC3381AE54
SD NEGERI PUNTIK LUAR 2,30300960,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,129,6,7,0,1,18,02 May 2026 08:12:55,0C35229F0C869964F3DD
SD NEGERI PUNTIK TENGAH,30300961,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,111,6,6,0,0,11,02 May 2026 09:01:57,2F8B6FDCDF98C30D6146
SD NEGERI SUNGAI RAMANIA,30300916,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,66,6,6,0,1,12,03 Mar 2026 12:57:04,2FA9F176B08FA1D98AA4
SD NEGERI TABING RIMBAH 1,30301056,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,4,180,9,10,0,1,11,05 Mar 2026 10:51:06,04AEBC3DA0B55AF9FBD9
SD NEGERI TABING RIMBAH 2,30301057,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,119,6,6,0,1,10,30 Apr 2026 11:02:49,2246CC929A3D0B2AC34E
SD NEGERI TANIPAH 1,30301068,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,63,6,6,0,1,22,30 Apr 2026 06:19:16,372116960C703F2EDCA0
SD NEGERI TANIPAH 2,30301082,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,109,6,6,0,1,7,14 Apr 2026 13:30:19,BF211B3AC34A77CF9904
SD NEGERI TANIPAH 3,30301083,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,55,6,6,0,1,11,09 Apr 2026 07:32:47,55F3F917B5E9319F9936
SD NEGERI TATAH ALAYUNG,30301085,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,103,6,11,1,1,16,12 Apr 2026 19:34:57,985605FB89FA3587D0CC
SD NEGERI TERANTANG 1,30301089,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,4,41,6,6,0,1,17,22 Apr 2026 17:04:54,386A316B7AB11F2D99F9
SD NEGERI TERANTANG 2,30301090,SD,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,74,6,6,0,1,12,01 May 2026 21:19:59,EC0B1683C88CE05CE6FE
SMP NEGERI 1 MANDASTANA,30300987,SMP,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,24,8,300,11,12,2,2,32,02 May 2026 09:07:08,82A14B5CB30B80163253
SMP NEGERI 3 MANDASTANA,30301026,SMP,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,4,67,3,8,1,1,18,05 Mar 2026 20:32:34,7C03BC4381BDC4BC0D33
SMP NEGERI 5 MANDASTANA,30314252,SMP,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,63,3,3,2,1,16,08 Apr 2026 19:14:32,1F370D5422808ADB1EB0
SMAN 1 MANDASTANA,30301040,SMA,Negeri,Kec. Mandastana,150307,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,38,13,511,16,18,5,1,41,29 Apr 2026 13:57:23,80448C773D86FD5751E2
SD NEGERI BERINGIN KENCANA 1,30301318,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,110,6,6,1,1,9,05 Mar 2026 10:22:12,59DF3A2C7EABBE1BF15F
SD NEGERI BERINGIN KENCANA 2,30301319,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,41,6,6,1,1,7,02 Feb 2026 08:36:38,877CC0E4BC7537C68D58
SD NEGERI KARYA BARU,30301368,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,95,6,6,0,1,11,31 Mar 2026 02:05:37,D08F156890D991096A19
SD NEGERI KUALA LUPAK,30300950,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,134,8,8,0,1,16,06 Apr 2026 16:57:41,F95ED28BD1A36B65F448
SD NEGERI SUNGAI JINGAH BESAR,30300885,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,0,28,6,6,0,1,5,02 Mar 2026 16:47:08,B096740F64FD035757CD
SD NEGERI SUNGAI TELAN BESAR 1,30300909,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,89,6,6,0,1,32,04 Apr 2026 19:20:51,A9BC0C5D06CC9BB70519
SD NEGERI SUNGAI TELAN BESAR 2,30300910,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,0,27,6,6,0,1,4,02 Apr 2026 19:56:35,A1801592D3173B30F8B7
SD NEGERI SUNGAI TELAN KECIL,30300911,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,0,96,6,6,0,1,35,13 Apr 2026 23:39:43,70CCC32957306A7F1222
SD NEGERI SUNGAI TELAN MUARA,30300912,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,59,6,6,0,1,29,01 May 2026 17:49:16,4C132D25587CF6F58E34
SD NEGERI SUNGAI TERAS,30300913,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,1,53,6,6,0,1,9,05 Mar 2026 06:18:59,9192AA25D4300E5B7D1D
SD NEGERI SUNGAI TERAS LUAR,30300914,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,117,6,7,0,1,24,02 May 2026 07:04:06,717FFE2502B7A3652E57
SD NEGERI TABUNGANEN KECIL,30301059,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,133,7,7,0,1,21,10 Apr 2026 02:45:32,1C606F59D43B8D84D50B
SD NEGERI TABUNGANEN MUARA 1,30301060,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,85,6,7,0,1,17,24 Apr 2026 08:40:22,8B6F95A5A6C061FDB05F
SD NEGERI TABUNGANEN MUARA 2,30301061,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,71,6,6,0,1,10,12 Mar 2026 07:49:12,F70A1F25A6591FE1C750
SD NEGERI TABUNGANEN PEMURUS 1,30301062,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,118,6,6,0,1,23,02 May 2026 08:52:49,0CE4535916F65E413247
SD NEGERI TABUNGANEN PEMURUS 2,30301063,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,13,2,259,12,12,0,1,13,22 Apr 2026 08:34:06,D1295AF7D63432443081
SD NEGERI TABUNGANEN PEMURUS 3,30301064,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,87,6,6,0,1,4,03 Mar 2026 09:28:22,44FF35DD6B96C4F64C11
SD NEGERI TABUNGANEN TENGAH 1,30301065,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,75,6,6,0,1,10,28 Apr 2026 09:35:56,163D4574188185D34F8B
SD NEGERI TABUNGANEN TENGAH 2,30301054,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,46,6,6,0,1,7,19 Apr 2026 18:53:18,0C989F4431BB6DA7C927
SD NEGERI TANGGUL REJO 1,30301066,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,48,6,6,0,1,21,06 Apr 2026 14:40:44,4DB7E239775A4FB42C85
SD NEGERI TANGGUL REJO 2,30301067,SD,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,116,6,6,0,1,8,02 Mar 2026 10:52:29,6287C11CA94D661DC3E5
SMP NEGERI 1 TABUNGANEN,30300992,SMP,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,18,4,257,9,12,2,1,29,25 Apr 2026 07:48:18,DED7F5C053A6D14756CF
SMP NEGERI 2 TABUNGANEN,30301036,SMP,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,1,100,6,8,1,1,8,06 Apr 2026 18:15:04,CE4BF4963202705B92E3
SMP NEGERI 3 TABUNGANEN SATAP,60725444,SMP,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,65,3,6,1,1,23,30 Apr 2026 18:09:35,950108C2EC151ED45B12
SMP NEGERI 4 TABUNGANEN SATAP,69858473,SMP,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,81,3,5,2,1,1,08 Apr 2026 09:17:01,2ADA6BEDCEC9ADE7CF53
SMP NEGERI 5 TABUNGANEN,70041468,SMP,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,4,78,4,4,0,0,25,30 Apr 2026 10:38:00,6EA5DC3324A73A52D5BE
SMAN 1 TABUNGANEN,30312896,SMA,Negeri,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,28,5,329,12,12,3,1,40,17 Apr 2026 05:31:38,5FA1CC5B815E29B9066C
SMK MA ARIF NU TABUNGANEN,70002093,SMK,Swasta,Kec. Tabunganen,150301,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,53,6,6,0,1,41,23 Apr 2026 07:43:29,645AB8F9DB79D9A448AD
SD NEGERI DANDA JAYA 1,30301324,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,51,6,6,0,1,12,03 Mar 2026 02:55:05,A8BAB3B5AA70A81E6FF4
SD NEGERI DANDA JAYA 2,30301325,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,94,6,6,0,1,7,02 May 2026 09:46:29,2A2871E3EDD8F8F2D536
SD NEGERI DANDA JAYA 3,30301340,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,150,6,7,0,1,10,02 Apr 2026 12:48:50,FAF9CFB2EEDD8E0EF3BC
SD NEGERI DANDA JAYA 4,30301341,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,74,6,6,0,1,8,02 Apr 2026 05:42:00,356A840322399BA83D0C
SD NEGERI PINDAHAN BARU,30300978,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,5,95,6,7,0,1,16,10 Apr 2026 07:34:32,FD1826106E319E795A4E
SD NEGERI SINAR BARU 1,30300875,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,14,6,6,0,1,12,06 Apr 2026 06:41:46,BFEDF2DEDC6547C4AF5E
SD NEGERI SINAR BARU 2,30300874,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,49,6,7,0,0,12,07 Mar 2026 07:21:47,F2A0A9DEBBABBFE39B7B
SD NEGERI SUNGAI BAMBAN,30300881,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,116,6,6,0,1,1,04 Apr 2026 00:20:22,39002D61741720BA7110
SD NEGERI SUNGAI GAMPA 1,30300882,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,5,73,6,7,0,1,26,16 Mar 2026 07:45:49,D1A4E29971483F2E53CB
SD NEGERI SUNGAI GAMPA 2,30300883,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,4,113,6,6,0,1,34,22 Apr 2026 08:04:58,8BF9A823E8CAD495ED52
SD NEGERI SUNGAI GAMPA ASAHI,30300884,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,3,129,6,6,1,1,16,23 Apr 2026 10:46:57,C73C65AB7228E637323C
SD NEGERI SUNGAI PANTAI 1,30300920,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,60,6,6,0,1,36,01 May 2026 09:29:30,7C0077FFFA2ECE987662
SD NEGERI SUNGAI PANTAI 2,30300921,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,62,6,6,0,1,8,02 Apr 2026 05:48:37,9220D4E7E3B7FDF336EC
SD NEGERI SUNGAI PANTAI 3,30300922,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,3,61,6,6,0,1,18,04 Mar 2026 10:23:51,9D6BC02D0A14E67181D1
SD NEGERI SUNGAI SAHURAI 1,30300905,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,83,6,6,0,1,21,11 Apr 2026 20:14:48,39FA1DA94650CC7A5FF8
SD NEGERI SUNGAI SAHURAI 2,30300906,SD,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,1,47,6,6,0,1,5,11 Feb 2026 08:46:19,D407E8F10E9ED7D9BA1A
SMP NEGERI 1 RANTAU BADAUH,30300990,SMP,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,14,5,189,8,9,2,1,10,06 Apr 2026 07:17:57,88664B8487177F18AEBA
SMP NEGERI 2 RANTAU BADAUH,30301034,SMP,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,15,6,142,6,10,3,1,15,10 Apr 2026 09:57:27,7D4DD290CC3922927FA9
SMP NEGERI 3 SATU ATAP RANTAU BADAUH,30311642,SMP,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,10,1,25,3,5,1,0,10,07 Mar 2026 11:06:42,D6646007B31F7B05D779
SMP NEGERI SATAP 4 RANTAU BADAUH,30314303,SMP,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,11,4,85,4,4,3,1,11,06 Apr 2026 08:57:57,C051C071A7B819E1FFA4
SMAN 1 RANTAU BADAUH,30300998,SMA,Negeri,Kec. Rantau Badauh,150311,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,21,6,344,10,10,4,1,19,23 Apr 2026 11:31:31,944E0B110AAD61DC31C0
SD NEGERI BABAT RAYA,30301414,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,52,6,6,0,1,28,08 Apr 2026 09:57:09,81080EF35BBFA17ABEBE
SD NEGERI DWIPASARI,30301342,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,2,63,6,6,0,1,15,08 Apr 2026 08:54:34,00D6631E9B9F43FF0068
SD NEGERI KOLAM KANAN,30300947,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,86,6,6,0,1,23,04 Mar 2026 10:32:02,222741ED65C852C8605B
SD NEGERI KOLAM KIRI,30300948,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,5,4,96,6,6,1,1,8,15 Apr 2026 08:58:11,A67D1F6103D07809C914
SD NEGERI KOLAM MAKMUR,30300949,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,2,127,6,6,0,1,26,17 Apr 2026 09:29:39,D3A4E471C45B5DC15AD9
SD NEGERI PINANG HABANG,30300977,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,77,6,6,1,1,8,04 Apr 2026 09:54:40,B9BAB4D542C1F23450A3
SD NEGERI ROHAM RAYA,30300929,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,55,6,6,0,1,22,23 Apr 2026 08:12:38,9F9D03A8186A93EE09C1
SD NEGERI SIDOMULYO 1,30300900,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,151,7,7,0,1,25,18 Mar 2026 15:38:32,D58C0774910F41C34209
SD NEGERI SIDOMULYO 2,30300887,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,93,6,6,0,1,9,04 Apr 2026 09:39:42,D446B56E186A3A344AC1
SD NEGERI SIMPANG JAYA,30300877,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,3,93,6,6,0,1,6,27 Apr 2026 06:09:08,FAAADA928F85D1C23DEF
SD NEGERI SUMBER RAHAYU,30300880,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,7,2,47,6,6,0,1,15,30 Mar 2026 07:57:28,6D4B4E251E9D822DAF6F
SD NEGERI SURYA KANTA,30300983,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,6,2,55,6,6,0,1,15,09 Mar 2026 08:00:52,85BB15BEEC9F496CEFFA
SD NEGERI TUMIH,30301072,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,3,83,6,6,0,1,9,22 Apr 2026 09:13:51,8336083A5F27A62DCDFD
SD NEGERI WARINGIN KENCANA,30301078,SD,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,8,1,71,6,6,0,1,12,05 Mar 2026 09:33:57,B20C5206627DB05235A9
SMP NEGERI 1 WANARAYA,30300994,SMP,Negeri,Kec. Wanaraya,150309,Kab. Barito Kuala,150300,Prov. Kalimantan Selatan,150000,9,5,174,6,7,1,1,13,29 Apr 2026 21:53:02,6716785366E544C3BC15
