nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 1303 SIBORONG-BORONG,10207619,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,18,0,212,12,7,0,0,26,25 Apr 2026 10:24:20,A5C36C68DBFE7A311481
SD NEGERI 1304 MOMPANG,10257461,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,210,9,6,0,0,27,29 Apr 2026 13:16:00,236AF01A0D9324F6F666
SD NEGERI 1305 SABAHOTANG,10207618,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,102,6,6,0,1,14,28 Apr 2026 13:23:46,3970B150E22B66954166
SD NEGERI 1306 SIBORONG-BORONG,10207617,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,2,183,9,6,1,1,13,11 Apr 2026 08:41:18,113D1BAF385DDBBD699C
SD NEGERI 1307 SIBORONG-BORONG,10207615,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,0,236,11,8,0,1,15,20 Apr 2026 08:57:56,14AEDB8F510C8385ACF7
SD NEGERI 1308 HASAHATAN JULU,10207682,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,133,6,7,1,1,20,15 Apr 2026 07:53:52,FF37CB0A3BFAF090CB7D
SD NEGERI 1309 SIGORBUS,10207692,SD,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,133,6,6,0,1,13,07 Apr 2026 07:42:46,21A1DB3D7CF46501734A
SMP NEGERI 1 BARUMUN BARU,10207122,SMP,Negeri,Kec. Barumun Baru,072417,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,25,3,151,6,15,3,1,26,30 Apr 2026 11:17:11,F3D142ACC4F2801DB7B6
SD NEGERI 1001 BATANG BULU,10207610,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,134,6,6,0,0,18,13 Apr 2026 05:00:00,8FDD21C9C77CF520F46D
SD NEGERI 1002 SAYURMAHINCAT,10207611,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,17,2,228,12,12,1,1,42,09 Apr 2026 22:25:40,04D7B72097D60FEC0953
SD NEGERI 1003 BATANG BULU LAMA,10207614,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,80,6,6,0,0,15,22 Apr 2026 10:02:22,95E26ECA330C959AD2FE
SD NEGERI 1004 GUNUNG INTAN,10207691,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,137,6,6,0,0,21,16 Apr 2026 06:17:15,A3A88D405D29C8CAC31B
SD NEGERI 1005 SIDOMULIO,10207689,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,154,7,7,0,1,35,29 Apr 2026 12:12:03,904C940595365B5EFF1A
SD NEGERI 1006 PANARIAN,10220869,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,133,6,6,0,1,17,03 Mar 2026 08:46:13,33288F518ACE446B0959
SD NEGERI 1007 TANJUNG BARINGIN,69948618,SD,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,71,6,6,1,1,11,09 Apr 2026 09:15:58,5A9F0115C46F6D1A45D4
SMP NEGERI 1 BARUMUN SELATAN,10207101,SMP,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,2,55,3,9,2,1,12,22 Apr 2026 10:47:48,DF2A49CFB0533824D8FE
SMA NEGERI 1 BARUMUN SELATAN,10264690,SMA,Negeri,Kec. Barumun Selatan,072410,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,30,3,206,9,11,3,1,27,20 Apr 2026 15:55:47,67985107AF1EF967B046
SD NEGERI 1501 HURUNG JILOK,10207656,SD,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,2,324,15,15,0,1,14,01 May 2026 20:14:01,2F80BA11E866A3098552
SD NEGERI 1502 PIONER SIBORNA,10207667,SD,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,142,6,6,0,0,13,30 Apr 2026 09:56:52,CC129D801616789F9DF2
SD NEGERI 1503 AMPOLU,10207676,SD,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,19,1,205,11,12,0,1,19,02 May 2026 10:27:20,6B4BE6D259CF9FCA8C24
SD NEGERI 1504 SIBORNA,10207675,SD,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,7,1,136,6,6,0,0,17,11 Apr 2026 07:11:24,93D60F4F8F03352C0BD0
SD NEGERI 1505 PASIR JULU,10257804,SD,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,22,4,302,13,11,0,1,15,16 Apr 2026 19:15:20,2D9168AA7DFF29CF8D7B
SD NEGERI 1506 BUNUT,10207668,SD,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,1,63,6,6,1,1,53,17 Apr 2026 10:02:10,84DE752726CB311B5A95
SD ISLAM TERPADU PALAHY,69987077,SD,Swasta,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,1,277,11,11,0,0,58,26 Apr 2026 17:06:50,4038765D5CA272A7A934
SMP NEGERI 1 SOSA JULU,10207103,SMP,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,16,1,60,3,8,2,1,29,29 Apr 2026 08:43:46,434EA2FFD05CDDCAE12F
SMP NEGERI 2 SOSA JULU SATU ATAP,10220614,SMP,Negeri,Kec. Sosa Julu,072416,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,62,3,4,2,1,15,10 Apr 2026 13:38:32,486FB85759F0EC78B577
SD NEGERI 1701 TANJUNG ALE,10207520,SD,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,8,1,75,6,6,0,1,13,09 Apr 2026 08:21:39,613E98D3052FE2D5CD3E
SD NEGERI 1702 PIR TRANS SOSA IA,10207525,SD,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,181,7,9,0,1,16,27 Apr 2026 12:28:30,531AF73F75854583BFCC
SD NEGERI 1703 PIR TRANS SOSA IB,10207536,SD,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,254,9,10,0,2,34,02 May 2026 09:32:29,53BE8427E72CA18EB463
SD NEGERI 1704 PAPASO,10207529,SD,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,2,199,12,11,0,0,15,02 May 2026 10:13:27,5EA492F5EBB296758845
SD NEGERI 1705 BATU BINTANG,10207512,SD,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,0,166,8,8,0,0,6,03 Mar 2026 22:20:04,5CCDD9775EE6FBF0F229
SD NEGERI 1706 PAPASO II,10264687,SD,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,11,1,185,10,7,0,0,41,29 Apr 2026 11:12:43,6A726C37FC8F884A1447
SMP NEGERI 1 SOSA TIMUR,10207040,SMP,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,2,97,4,5,1,0,24,27 Apr 2026 08:41:02,A8C57C548EBEC267228C
SMP NEGERI 2 SOSA TIMUR SATU ATAP,10261680,SMP,Negeri,Kec. Sosa Timur,072413,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,67,3,3,2,1,12,21 Apr 2026 09:32:08,D794925500F350B5EA58
SD N 1203 PADANG HASIOR,10207497,SD,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,1,201,10,9,0,0,10,04 Apr 2026 10:58:07,DEBF8CEFA9F11A0572EE
SD NEGERI 1201 PADANG NAHORNOP,10207491,SD,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,1,68,6,6,1,1,16,21 Apr 2026 21:22:49,776D7BB6CFE8863F347E
SD NEGERI 1202 GULANGAN MANGGU,10207486,SD,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,12,1,146,7,6,0,0,23,02 May 2026 08:52:48,5E4FC4056E174925DBB5
SD NEGERI 1204 PADANG HASIOR,10207506,SD,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,96,6,8,1,1,17,01 May 2026 23:40:30,F63F2E5E3C08CC61AD80
SD NEGERI 1205 SILENJENG,10207580,SD,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,2,141,6,9,0,0,22,27 Apr 2026 20:25:35,2F1DE9C17A46623EA7F7
SMP NEGERI 1 SIHAPAS BARUMUN,10207114,SMP,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,4,110,6,9,2,1,24,20 Apr 2026 10:27:01,17033C181BED385BA3BA
SMAN 1 SIHAPAS BARUMUN,10207065,SMA,Negeri,Kec. Sihapas Barumun,072412,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,27,0,173,6,6,2,1,20,14 Apr 2026 00:29:21,B96E8FBD2FA082218172
SD NEGERI 1601 SISALEAN,10207498,SD,Negeri,Kec. Barumun Barat,072414,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,13,0,231,10,10,0,0,14,24 Apr 2026 07:23:09,B97BB0D61D85DA0CB2A4
SD NEGERI 1602 GADING,10207499,SD,Negeri,Kec. Barumun Barat,072414,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,2,60,6,6,0,0,11,12 Apr 2026 20:02:06,907DA4BD674D6AE5D982
SD NEGERI 1604 GADING,10220870,SD,Negeri,Kec. Barumun Barat,072414,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,9,0,91,6,6,0,0,27,03 Apr 2026 14:53:56,EB752585CB84E9F0836D
SDN 1603 SIDONGDONG,10207509,SD,Negeri,Kec. Barumun Barat,072414,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,10,1,81,6,6,0,0,5,07 Feb 2026 12:50:23,0C9FEDACF607B944EA28
SMP NEGERI 1 BARUMUN BARAT,10207106,SMP,Negeri,Kec. Barumun Barat,072414,Kab. Padang Lawas,072400,Prov. Sumatera Utara,070000,15,0,90,5,12,1,1,53,25 Apr 2026 10:11:22,83934FB95AE45B896C6B
