nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAS MUCHTAR ISLAMIC,60724954,SMA,Swasta,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,5,2,15,3,5,2,1,28,14 Apr 2026 19:28:38,851DADCB475246CF0F27
SMKN 3 PAYAKUMBUH,10303914,SMK,Negeri,Kec. Payakumbuh Timur,086502,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,79,15,1665,50,33,3,1,43,23 Apr 2026 07:49:59,937A0358E18E847E7117
SD NEGERI 07 PAYAKUMBUH,10303974,SD,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,2,231,11,11,1,2,7,11 Apr 2026 20:36:56,0E419D22C7423D04DF31
SD NEGERI 13 PAYAKUMBUH,10303975,SD,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,4,133,6,6,0,1,15,28 Apr 2026 15:37:22,5374C3ABFD6BB7849E68
SD NEGERI 35 PAYAKUMBUH,10303957,SD,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,6,3,91,6,6,0,1,17,29 Apr 2026 12:54:01,642A5256A422478AB39D
SD NEGERI 46 PAYAKUMBUH,10303879,SD,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,16,4,308,12,12,0,1,16,09 Apr 2026 11:19:02,5D4EE8A43B2BD8864052
SD NEGERI 49 PAYAKUMBUH,10303881,SD,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,14,1,261,12,12,1,1,22,21 Apr 2026 08:16:08,0982F2486A995C18D17C
SD NEGERI 63 PAYAKUMBUH,10303864,SD,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,77,6,6,0,1,16,29 Apr 2026 10:02:37,0EAAD651313A8556CBCA
SD ARROYYAN KOTA PAYAKUMBUH,70031241,SD,Swasta,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,5,4,70,5,5,0,0,24,29 Apr 2026 08:13:21,3CDBFB34148663A1FF23
SMP NEGERI 10 PAYAKUMBUH,69831962,SMP,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,13,3,159,6,7,3,1,26,04 Mar 2026 13:07:33,3EC0670D2E5E95703B74
SMAN 5 PAYAKUMBUH,60724950,SMA,Negeri,Kec. Payakumbuh Selatan,086505,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,26,11,425,13,18,5,1,27,30 Apr 2026 11:32:01,F357178E4E1B58C08971
SD NEGERI 08 PAYAKUMBUH,10303956,SD,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,9,3,165,7,7,0,1,13,08 Apr 2026 02:12:11,8513B95A905F9B869556
SD NEGERI 23 PAYAKUMBUH,10303959,SD,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,4,137,6,6,0,1,9,08 Apr 2026 12:17:03,E684D093F895C781BA36
SD NEGERI 37 PAYAKUMBUH,10303884,SD,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,95,6,6,0,1,19,23 Apr 2026 14:59:46,5210B861719DF00F0335
SD NEGERI 50 PAYAKUMBUH,10303871,SD,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,106,6,6,0,1,17,30 Apr 2026 12:33:23,5B2D37FF5C776FD6D457
SD NEGERI 62 PAYAKUMBUH,10303856,SD,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,8,2,99,6,6,0,1,30,27 Apr 2026 09:09:09,3216569FAF945C043503
SD NEGERI 64 PAYAKUMBUH,10303861,SD,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,7,3,64,6,6,0,1,15,30 Apr 2026 17:58:52,BDF6232622CF1A1B1197
SMKN 4 PAYAKUMBUH,69947085,SMK,Negeri,Kec. Lamposi Tigo Nagori,086504,Kota Payakumbuh,086500,Prov. Sumatera Barat,080000,49,13,670,25,18,3,1,56,30 Apr 2026 13:38:42,D5E013C120CA715C276A
