nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD MUHAMMADIYAH MAKKORING,40305617,SD,Swasta,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,5,72,6,6,0,1,28,16 Apr 2026 09:24:13,96C18CB2D8BFD3C53E6C
UPT SMP NEGERI 3 DUA PITUE,40305496,SMP,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,15,4,213,8,12,2,1,17,30 Mar 2026 21:00:51,8DB345E2E56DF7CC677F
UPT SMP NEGERI 4 PITU RIAWA,40313287,SMP,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,18,5,249,10,12,1,1,30,21 Apr 2026 21:47:30,3456F77E3FC6AB1D9673
UPT SMP NEGERI 6 DUA PITUE,40305485,SMP,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,12,1,153,6,6,2,1,36,29 Apr 2026 08:13:50,08928311AD3290860730
UPT SMP NEGERI 4 DUA PITUE,40305479,SMP,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,22,5,325,11,21,2,1,25,21 Apr 2026 09:58:17,DB9800488860AFEE8B4E
SMAN 7 SIDENRENG RAPPANG,40305498,SMA,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,28,4,375,13,13,4,1,39,30 Apr 2026 08:57:04,D20ED9AC4B1303DCC5F7
SMKN 6 SIDENRENG RAPPANG,69857770,SMK,Negeri,Kec. Pitu Riawa,191507,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,31,4,154,14,9,2,0,14,21 Apr 2026 08:36:07,E98F07FE19F8C9E87020
UPT SD NEGERI 1 TANRUTEDONG,40305584,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,160,6,6,0,1,20,25 Apr 2026 12:02:46,4BE2533EE82627ED85DA
UPT SD NEGERI 10 TANRUTEDONG,40305539,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,174,6,6,0,1,13,20 Apr 2026 11:22:04,BE959A958A1B0777F4C0
UPT SD NEGERI 11 BILA,40308644,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,50,6,6,0,1,13,15 Apr 2026 03:43:30,7E2F0DBD92CE0737A1B9
UPT SD NEGERI 11 LANCIRANG,40308646,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,0,62,6,6,0,1,32,20 Apr 2026 20:52:08,4B132634073CEBFA9FCA
UPT SD NEGERI 11 TANRUTEDONG,40305699,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,146,6,6,0,1,20,03 Mar 2026 06:48:41,B1C422C2662408B73234
UPT SD NEGERI 12 TANRUTEDONG,40305685,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,81,6,6,0,1,16,30 Apr 2026 16:14:56,EC2EF1A808ED8E191CF4
UPT SD NEGERI 13 TANRUTEDONG,40305688,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,119,6,6,0,1,42,23 Apr 2026 15:12:46,F71EE6860923EB4F1B6E
UPT SD NEGERI 14 TANRUTEDONG,40305690,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,28,6,3,0,1,12,14 Apr 2026 21:37:59,572A809B7931D239F6DA
UPT SD NEGERI 15 TANRUTEDONG,40305692,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,1,128,6,6,0,1,37,16 Apr 2026 07:36:25,ED5F7320D9D8DE16D212
UPT SD NEGERI 16 TANRUTEDONG,40305704,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,93,6,6,0,1,26,28 Mar 2026 21:20:43,BA14DC34766485C95CC8
UPT SD NEGERI 17 TANRUTEDONG,40305717,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,1,72,6,6,0,1,20,05 Mar 2026 08:47:43,05986CA01C42BFECA3FE
UPT SD NEGERI 2 BILA,40305705,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,104,6,6,0,1,16,16 Apr 2026 21:16:38,DA4AB5E7D414579C52EE
UPT SD NEGERI 3 LANCIRANG,40308711,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,158,6,6,0,1,22,09 Apr 2026 16:18:35,AD148A26540B38682AF0
UPT SD NEGERI 4 TANRUTEDONG,40305437,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,128,6,6,0,1,26,29 Apr 2026 08:17:30,3E7FC7BE22F8B70F213E
UPT SD NEGERI 5 BILA,40308761,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,176,7,8,0,1,12,16 Apr 2026 21:12:31,0422AA0A92853F2B56B2
UPT SD NEGERI 5 LANCIRANG,40305390,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,0,72,6,6,0,1,7,06 Mar 2026 08:56:02,912616ED6DDFDBA8E0A5
UPT SD NEGERI 5 TANRUTEDONG,40305377,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,192,6,6,1,1,12,28 Apr 2026 08:53:35,06D63CD41161F30ACCDB
UPT SD NEGERI 6 BILA,40308782,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,124,6,6,0,1,5,09 Apr 2026 10:47:29,BE818096046DD4099C58
UPT SD NEGERI 6 TANRUTEDONG,40305396,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,4,210,8,7,0,1,6,03 Feb 2026 19:00:50,0753AFD39BE51FAF8331
UPT SD NEGERI 7 TANRUTEDONG,40305515,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,112,6,6,1,1,13,21 Apr 2026 08:07:41,40033DBE427B91964FFD
UPT SD NEGERI 8 TANRUTEDONG,40305519,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,157,6,6,0,1,30,07 Apr 2026 10:56:06,D8D1D02A80967B61CC2B
UPT SD NEGERI 9 TANRUTEDONG,40305521,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,123,6,6,0,1,30,23 Apr 2026 19:52:49,7D8D4DABE62970A9DE8B
UPT SD NEGERI 3 TANRUTEDONG,40305455,SD,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,13,2,217,9,6,0,1,18,17 Apr 2026 08:56:15,C030614A72E42EE1B144
UPT SMP NEGERI 1 DUA PITUE,40305463,SMP,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,43,5,668,23,30,1,2,60,27 Apr 2026 13:04:21,F2B8FD7D2FDA699E61CA
UPT SMP NEGERI 2 DUA PITUE,40305490,SMP,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,18,5,216,9,17,2,1,11,07 Apr 2026 12:05:57,42121EDE0315547186B1
UPT SMP NEGERI 3 DUA PITUE KALOSI,40308879,SMP,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,14,4,135,6,9,1,1,27,13 Apr 2026 08:48:48,E8386B7A1A37EE434884
SMP CERDAS AL QURBAH,70045767,SMP,Swasta,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,85,3,3,0,0,10,15 Feb 2026 17:43:17,95D57E8D5D8BD3C7504A
SMAN 3 SIDENRENG RAPPANG,40305526,SMA,Negeri,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,57,7,945,28,30,4,0,89,29 Apr 2026 15:01:13,C6A337E1ADA130F4CE0C
SMA MANDIRI AL QURBAH,70052305,SMA,Swasta,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,1,1,0,0,0,0,0,0,,792A3C158304FB8AD327
SMAS INDRA KARYA,40305522,SMA,Swasta,Kec. Dua Pitue,191508,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,3,91,4,5,0,0,20,11 Apr 2026 14:46:56,8C1107C322410E3D9BFC
UPT SD NEGERI 1 MASSEPE,40305545,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,139,6,6,0,1,19,30 Apr 2026 07:44:59,B308EBB9F6734FBAEB19
UPT SD NEGERI 1 TETEAJI,40305585,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,71,6,6,0,1,16,11 Apr 2026 11:41:31,A1CA75180A9C52EB04AF
UPT SD NEGERI 2 AMPARITA,40305720,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,71,6,9,0,1,30,23 Apr 2026 06:40:24,E36BA4E71D5EE36E9382
UPT SD NEGERI 2 MASSEPE,40305683,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,118,6,6,0,1,14,22 Apr 2026 10:36:01,3AA9966FC3471346B0F3
UPT SD NEGERI 2 TETEAJI,40305650,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,126,6,6,0,1,16,23 Apr 2026 10:50:44,552A77F15513CB597521
UPT SD NEGERI 3 AMPARITA,40305638,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,4,306,12,9,0,1,15,28 Apr 2026 08:49:10,C87FD640D45C7365C3C5
UPT SD NEGERI 3 MASSEPE,40305654,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,5,124,6,9,0,1,37,16 Apr 2026 07:21:45,B2568E1E064CADBDE3B8
UPT SD NEGERI 3 TETEAJI,40305426,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,125,6,9,1,1,10,10 Apr 2026 18:10:58,380927BFFC26C788FE6E
UPT SD NEGERI 4 AMPARITA,40305433,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,4,171,6,7,0,1,14,08 Apr 2026 10:20:03,82B965E6BFEBC887DF18
UPT SD NEGERI 4 MASSEPE,40305450,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,191,6,6,0,1,39,29 Apr 2026 07:39:25,FB6A3C09FE3EC7288575
UPT SD NEGERI 5 AMPARITA,40305442,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,3,282,12,12,1,1,61,18 Apr 2026 07:03:59,4FFE9585498C6EF4262B
UPT SD NEGERI 5 MASSEPE,40305384,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,77,6,6,1,1,10,10 Mar 2026 09:56:13,2D4F29C2F49496E9E58B
UPT SD NEGERI 6 AMPARITA,40305381,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,4,189,6,6,1,1,25,28 Apr 2026 21:05:40,35D39005BB4309119493
UPT SD NEGERI 7 AMPARITA,40305400,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,4,80,6,6,0,1,13,14 Apr 2026 13:07:33,6705CDEA31E14D2319B4
UPT SD NEGERI 8 AMPARITA,40305509,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,61,6,3,0,1,11,15 Apr 2026 20:36:51,2953856FEC9DF61EBC42
UPT SD NEGERI 1 AMPARITA,40305589,SD,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,191,6,6,0,1,22,04 Apr 2026 06:26:31,129CFF734129FC7489B7
SEKOLAH DASAR ISLAM AL BAYAN MASSEPE,70056642,SD,Swasta,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,2,1,27,3,3,0,1,50,21 Apr 2026 16:54:53,67237C2134C47A8FF698
UPT SMP NEGERI 1 TELLU LIMPOE,40305477,SMP,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,35,8,463,16,27,6,1,32,29 Apr 2026 13:24:38,2341D5A1820479E1F859
UPT SMP NEGERI 2 TELLU LIMPOE,40308876,SMP,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,3,153,7,9,1,1,30,28 Apr 2026 19:44:22,1272D1C41FCE7887EEFE
UPT SMP ISLAM AL IRSYAD TELLU LIMPOE,40305476,SMP,Swasta,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,2,106,5,6,1,1,18,28 Apr 2026 19:41:43,FBB257BF9B62692CA37A
SMAN 5 SIDENRENG RAPPANG,40305497,SMA,Negeri,Kec. Tellu Limpoe,191502,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,26,5,304,10,15,4,1,59,21 Apr 2026 14:14:54,2CDDCBFBA83166CDE4AB
UPT SD NEGERI 1 BILOKKA,40305568,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,114,6,8,0,1,10,19 Apr 2026 22:14:13,25EC484FB59A9C170ECE
UPT SD NEGERI 1 LISE,40305543,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,127,6,6,0,1,25,02 May 2026 07:28:58,4CE3F5C19E95E3CD5C69
UPT SD NEGERI 1 WANIO,40305588,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,61,6,11,0,1,39,22 Apr 2026 19:45:45,3BC13DC4E8C8DED08BE0
UPT SD NEGERI 2 BILOKKA,40305706,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,4,115,6,8,0,1,28,28 Apr 2026 19:48:54,361C3DF273500ACEC753
UPT SD NEGERI 2 WETTEE,40305634,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,86,6,7,0,1,8,28 Apr 2026 10:59:43,22158F8551DD3FC8BCFC
UPT SD NEGERI 3 LISE,40305661,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,117,6,6,0,1,29,23 Apr 2026 08:38:33,E8E052060FD75CEE07B1
UPT SD NEGERI 3 WETTEE,40305431,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,63,6,6,1,1,12,06 Apr 2026 10:59:39,EDE3F9EB93662D74A895
UPT SD NEGERI 4 BILOKKA,40305421,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,114,6,6,0,1,19,03 Apr 2026 20:02:11,BDA8719EC95ABBACE2C4
UPT SD NEGERI 4 LISE,40305448,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,108,6,6,0,1,11,17 Apr 2026 09:11:28,5F2B1F38755E2C096FA1
UPT SD NEGERI 4 WANIO,40305439,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,79,6,7,1,1,30,02 May 2026 07:41:07,4BE5D0498F58B097FD90
UPT SD NEGERI 5 BILOKKA,40305388,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,48,6,12,0,1,24,20 Apr 2026 13:41:08,452871B2F5D30FA5614B
UPT SD NEGERI 6 WANIO,40305398,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,20,6,6,0,1,7,22 Apr 2026 07:22:06,A7332A3C20B63D0027C8
UPT SD NEGERI 1 WETTEE,40305579,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,67,6,7,0,1,12,03 Apr 2026 20:59:09,F356AC21AF027EA4E8C3
UPT SD NEGERI 3 WANIO,40305429,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,99,6,6,0,1,8,15 Apr 2026 10:20:18,9B4975397862B8FC80C5
UPT SD NEGERI 4 WETTEE,40305441,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,39,6,6,0,1,34,21 Apr 2026 09:26:06,9579C598EA04A5E0E669
UPT SD NEGERI 5 WANIO,40305379,SD,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,128,6,6,0,1,13,24 Apr 2026 10:22:20,8644BB0691363F2DC9E2
UPT SD YAYASAN BUNGA BAPANGI,40313286,SD,Swasta,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,1,79,6,5,0,0,12,03 Mar 2026 10:50:59,0AF6CE6C9453D5CB84BD
UPT SMP NEGERI 1 PANCA LAUTANG,40305464,SMP,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,19,3,221,9,11,1,1,42,29 Apr 2026 10:03:27,768689AC5795235E2183
UPT SMP NEGERI 2 PANCA LAUTANG,40305491,SMP,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,16,3,156,7,10,3,1,16,29 Apr 2026 09:40:54,6592619EDD2257025821
UPT SMP SATU ATAP 5 BILOKKA,69775296,SMP,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,1,27,3,3,0,1,9,22 Apr 2026 20:42:32,EC675815A0C49600F95A
SMAN 8 SIDENRENG RAPPANG,40313291,SMA,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,26,6,358,12,16,4,5,23,27 Apr 2026 18:46:39,06F2D9EA7AAE9098A6E6
SMKN 8 SIDENRENG RAPPANG,69948513,SMK,Negeri,Kec. Panca Lautang,191501,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,12,3,69,6,6,2,0,20,13 Apr 2026 13:43:27,324393054B51D4A10276
UPT SD NEGERI 1 KULO,40305548,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,146,6,10,0,1,61,16 Apr 2026 19:22:01,82E0E690D4F98C7C7FC2
UPT SD NEGERI 1 RIJANG PANUA,40305582,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,1,111,6,6,0,1,36,27 Apr 2026 10:52:54,24C3B27BC8AAB77936B3
UPT SD NEGERI 2 KULO,40305708,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,79,6,6,0,1,32,28 Apr 2026 15:48:11,A7C199FCA72208EDB69D
UPT SD NEGERI 2 RIJANG PANUA,40305647,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,139,6,6,0,1,12,07 Apr 2026 07:41:43,F437ECB7063A7B05C812
UPT SD NEGERI 3 KULO,40305669,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,85,6,6,0,1,15,13 Apr 2026 18:20:06,6A10934FB1E58A5F1584
UPT SD NEGERI 3 RIJANG PANUA,40305660,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,1,141,6,6,0,1,19,19 Apr 2026 21:41:48,F43108BE40028E4DB2A2
UPT SD NEGERI 4 KULO,40305423,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,102,6,6,0,1,29,25 Apr 2026 08:53:49,FA80750F10F1F39950F7
UPT SD NEGERI 4 RIJANG PANUA,40305445,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,72,6,6,0,1,10,25 Apr 2026 09:09:07,940D3EBC7725FB1F4E6E
UPT SD NEGERI 5 KULO,40305389,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,103,6,6,0,1,67,02 May 2026 11:20:42,A33A9C59CDF071D10939
UPT SD NEGERI 6 KULO,40305408,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,2,122,6,6,1,1,27,29 Apr 2026 11:42:41,C57EE45EF6D152BF3CC3
UPT SD NEGERI 8 KULO,40305504,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,2,80,6,6,0,1,26,16 Apr 2026 21:05:38,FAE47C3E9C343FCD27B8
UPT SD NEGERI 9 KULO,40305536,SD,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,3,52,6,6,0,1,14,03 Apr 2026 06:58:34,EDCBC4B47D91FEFD09EB
UPT SMP NEGERI 2 KULO,40308871,SMP,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,13,3,112,5,9,2,1,21,26 Apr 2026 14:28:35,A708A04EAE6D4C0C0104
UPT SMP NEGERI 3 PANCA RIJANG,40305488,SMP,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,17,5,204,9,13,2,1,7,14 Apr 2026 10:06:30,6160646C34FA508BBDAE
SMKN 4 SIDENRENG RAPPANG,40308938,SMK,Negeri,Kec. Kulo,191509,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,24,19,73,10,20,5,1,9,17 Apr 2026 10:56:52,42DD2190CE82B935B169
UPT SD NEGERI 1 MOJONG,40305546,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,9,3,209,7,6,0,1,27,30 Apr 2026 09:04:39,BDB35C4DF3B0B85CD75A
UPT SD NEGERI 1 WATANG SIDENRENG,40305580,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,11,3,179,8,8,1,1,40,01 May 2026 10:35:29,CFF61C9174B289920E04
UPT SD NEGERI 2 MOJONG,40305682,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,12,3,230,9,8,1,1,17,14 Apr 2026 22:23:44,72EECC9C3B4B999A7670
UPT SD NEGERI 2 WATANG SIDENRENG,40305633,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,165,6,6,0,1,24,19 Apr 2026 03:02:06,32E2B8E0C901A73701A6
UPT SD NEGERI 3 MOJONG,40305655,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,10,2,220,8,6,0,1,101,27 Apr 2026 07:07:39,8282055D46C4789A9CF7
UPT SD NEGERI 3 WATANG SIDENRENG,40305430,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,137,6,6,0,1,28,29 Apr 2026 10:31:52,C995F6588A6DE3D221A5
UPT SD NEGERI 4 MOJONG,40305451,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,162,6,7,0,1,14,22 Apr 2026 11:04:35,5F029B13D204B7A31AAB
UPT SD NEGERI 4 WATANG SIDENRENG,40305440,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,189,6,6,1,1,24,08 Apr 2026 07:56:34,4F0AE86D08B60E4013D7
UPT SD NEGERI 5 MOJONG,40305383,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,7,4,129,6,6,1,1,36,01 May 2026 22:39:07,6B9E5BC013DE479DF287
UPT SD NEGERI 5 WATANG SIDENRENG,40305380,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,3,130,6,6,0,1,20,23 Apr 2026 10:22:41,8711008E75B435335BE4
UPT SD NEGERI 6 MOJONG,40305411,SD,Negeri,Kec. Watang Sidenreng,191511,Kab. Sidenreng Rappang,191500,Prov. Sulawesi Selatan,190000,8,2,125,6,6,1,1,42,02 May 2026 10:26:04,CBC886CE5D2DD4400719
