nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 012 KUNDUR BARAT,11000290,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,8,248,11,13,0,1,20,03 Apr 2026 11:40:17,9DE8FEE1AB59A8DD7CBD
SD NEGERI 013 KUNDUR BARAT,11002494,SD,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,8,155,7,6,1,1,17,10 Apr 2026 10:14:33,B626C3F7DFA1C1179D3F
SDS ISLAM UMMUL QURO,70039653,SD,Swasta,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,91,6,7,0,0,9,06 Mar 2026 22:30:41,0E3B5F1A229AFCF56C5B
SMP NEGERI 1 KUNDUR BARAT,11001131,SMP,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,26,7,388,13,16,3,1,19,07 Apr 2026 19:42:28,431C9653AB97C566735B
SMP NEGERI 2 KUNDUR BARAT,11001136,SMP,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,4,124,6,6,1,1,37,10 Apr 2026 08:18:53,180FC4AE776F11649D0F
SMP NEGERI 3 KUNDUR BARAT,69870907,SMP,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,5,111,5,6,1,1,19,23 Apr 2026 11:33:53,1F90DA9CE7E233C036DA
SMPS DARUL FURQAN KUNDUR BARAT,11001143,SMP,Swasta,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,5,105,5,6,2,1,15,29 Apr 2026 09:07:54,C17560FBE6B642350890
SMAN 4 KUNDUR,11002030,SMA,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,31,13,591,18,16,6,1,35,29 Apr 2026 07:41:53,972A86333FF44EC9813F
SMAS DARUL FURQAN,11002032,SMA,Swasta,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,5,89,3,5,3,1,8,15 Apr 2026 20:34:26,7FC4E90FAF56765FF88E
SMK NEGERI KUNDUR,11002580,SMK,Negeri,Kec. Kundur Barat,310208,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,30,20,233,15,20,1,1,1,30 Apr 2026 14:26:55,DE585A154AF829CC4E3D
SD NEGERI 001 MORO,11001004,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,16,10,233,12,11,0,1,23,02 May 2026 10:41:24,DB083C3B4E48996AC0F5
SD NEGERI 002 MORO,11001016,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,9,221,12,9,0,1,11,04 Apr 2026 06:31:15,9A9D0472D189D1E2AE51
SD NEGERI 004 MORO,11001037,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,6,126,6,6,1,1,15,30 Apr 2026 11:40:11,D698FA75911182DD2B7A
SD NEGERI 011 MORO,11001082,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,5,101,11,12,0,1,9,13 Apr 2026 14:37:15,7FBEF8392BA9ED531CFD
SD NEGERI 013 MORO,11000184,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,7,176,7,9,0,1,11,06 Mar 2026 10:03:30,4964656905FBB957BD5E
SD NEGERI 015 MORO,11001090,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,9,217,11,9,0,1,115,19 Apr 2026 09:00:53,0DE86E5FE995327AD1C3
SD NEGERI 020 MORO,11001100,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,7,68,6,5,1,1,19,16 Apr 2026 11:04:35,CF866AC2D8081AB0DE8D
SD NEGERI 021 MORO,11002488,SD,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,40,6,4,1,1,21,01 Mar 2026 00:43:14,437DC999FFBA3D60263B
SD SWASTA 009 SEROJA MORO,11001108,SD,Swasta,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,2,97,6,6,0,1,40,20 Apr 2026 07:36:51,B6E0DC31DD460B8C8AC2
SD-SMP NEGERI 4 SATU ATAP MORO,11002140,SMP,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,2,25,3,3,0,0,10,11 Apr 2026 08:31:34,10F6003C153ACB9CC63E
SD-SMP NEGERI 5 SATU ATAP MORO,11002141,SMP,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,3,41,3,3,1,1,26,30 Apr 2026 22:32:54,221E310D5AF0EDB77DEE
SMP NEGERI 1 MORO,11000208,SMP,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,29,7,475,16,16,3,1,27,29 Apr 2026 07:38:10,30516FCA50BDDAB62C3D
SMP NEGERI 2 MORO,11001142,SMP,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,12,13,122,6,6,2,1,22,22 Apr 2026 10:08:28,602D29779891DAF2F9EE
SMP SWASTA IT ATTHOHIRIYAH,69989334,SMP,Swasta,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,5,108,6,3,0,0,10,05 Mar 2026 09:51:06,E0228BC4E0C3A81CEF62
SMAN 1 MORO,11000224,SMA,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,24,13,425,14,15,5,1,13,27 Apr 2026 11:54:51,0A67CDAD8A7770E7EC8C
SMAN 1 SUGIE BESAR,11003223,SMA,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,14,174,6,9,3,2,12,10 Apr 2026 08:22:40,90DACC1419D6174D4557
SMK NEGERI 1 MORO,11002144,SMK,Negeri,Kec. Moro,310201,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,24,13,114,12,10,4,1,19,26 Apr 2026 21:05:09,D319C19784C0BA008C35
SD NEGERI 003 MORO.,11001035,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,12,3,141,11,10,1,1,4,29 Jan 2026 08:20:22,5A005080FE4E684DF83C
SD NEGERI 005 MORO,11001046,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,7,91,8,10,0,1,19,28 Apr 2026 08:03:59,27714020C4CF8FD52ED6
SD NEGERI 006 MORO,11001056,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,6,68,8,11,0,1,20,30 Apr 2026 21:31:26,F0C98079D1A56C73EC9C
SD NEGERI 007 MORO,11001060,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,5,56,6,6,0,0,10,03 Mar 2026 12:13:15,C036615330790D1EE7CC
SD NEGERI 008 MORO,11001065,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,6,31,6,6,1,1,21,13 Apr 2026 08:10:53,F00B7693FF8182CA1D7E
SD NEGERI 010 MORO,11001077,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,0,63,6,8,1,1,19,01 May 2026 20:35:38,6643638EA126752E56E5
SD NEGERI 012 MORO,11001085,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,4,109,6,6,1,1,14,28 Feb 2026 11:34:03,820C0D873353FA8FC85C
SD NEGERI 014 MORO,11001088,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,3,98,6,6,1,1,19,23 Apr 2026 06:25:12,1E64FBE7D65574739E5A
SD NEGERI 016 MORO,11001094,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,4,30,6,6,1,1,4,04 Mar 2026 07:52:02,5B030C4A6444F6E1E7FD
SD NEGERI 017 MORO,11000168,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,4,38,6,7,0,1,41,30 Apr 2026 13:16:24,12801D7201FC0761548D
SD NEGERI 018 MORO,11001097,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,4,63,6,6,1,1,29,28 Apr 2026 09:47:43,6674C4F2C192BFE51684
SD NEGERI 019 MORO,11001098,SD,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,7,69,6,6,0,1,7,08 Apr 2026 11:05:45,0E219F8460F8729F4CEF
SD-SMP NEGERI 3 SATU ATAP MORO,11002137,SMP,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,2,36,3,3,0,0,9,02 Apr 2026 21:31:31,80703A1324643EDA25D2
SD-SMP NEGERI 6 SATU ATAP MORO,11002142,SMP,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,3,43,3,4,0,0,16,03 Mar 2026 04:45:08,00A95E15BC501A242D8E
SD-SMP NEGERI 7 SATU ATAP MORO,11002514,SMP,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,4,48,3,3,1,0,13,11 Apr 2026 08:22:53,6F024E6788D43ECA0019
SD-SMP NEGERI 8 SATU ATAP MORO,11002515,SMP,Negeri,Kec. Sugie Besar,310214,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,2,30,3,3,1,1,9,30 Apr 2026 11:16:08,449FB10E874DA00A1F8F
SD NEGERI 001 KUNDUR UTARA,11001005,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,32,6,6,0,1,37,30 Apr 2026 11:20:36,0C59404653E0D255F296
SD NEGERI 002 KUNDUR UTARA,11001015,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,9,173,8,10,0,1,7,10 Feb 2026 21:34:57,E3058A03FFDF82B67A9F
SD NEGERI 003 KUNDUR UTARA,11001023,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,8,82,6,7,0,1,14,10 Apr 2026 09:32:18,01F3A3CE9291EFDBA63E
SD NEGERI 004 KUNDUR UTARA,11001034,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,3,73,6,6,0,1,6,10 Apr 2026 12:17:05,FB44C0FBA779C1153B0B
SD NEGERI 005 KUNDUR UTARA,11001040,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,4,79,6,6,0,1,5,09 Feb 2026 10:22:29,4EBAD4CFCCFC13E5526C
SD NEGERI 006 KUNDUR UTARA,11001064,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,13,6,169,10,9,1,1,13,30 Apr 2026 08:12:50,A1B6B9D87FF75A517BBF
SD NEGERI 007 KUNDUR UTARA,11001067,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,12,4,84,6,7,0,1,11,27 Apr 2026 11:23:47,B86D4100E5F32B377B2C
SD NEGERI 008 KUNDUR UTARA,11001072,SD,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,18,5,226,12,12,0,1,8,20 Apr 2026 09:07:07,109D47DCB9270DA40FBB
SMP NEGERI 1 KUNDUR UTARA,11001132,SMP,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,20,8,283,11,13,2,1,35,28 Apr 2026 08:43:37,8EC462056A94DDA0B4B2
SMP NEGERI 2 KUNDUR UTARA,11001137,SMP,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,16,4,239,9,12,2,1,27,02 May 2026 14:19:21,D92616040FBD865E82C6
SMP NEGERI 3 KUNDUR UTARA,11002493,SMP,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,8,102,4,6,2,2,15,17 Apr 2026 07:44:50,D70F4AFA5826D3BDE7F3
SMAN 2 KUNDUR,11000221,SMA,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,21,12,266,9,14,4,1,33,30 Apr 2026 10:32:05,4E2A690EBDA1946B8637
SMK NEGERI KUNDUR UTARA,69960641,SMK,Negeri,Kec. Kundur Utara,310207,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,25,15,488,15,10,0,1,30,29 Apr 2026 09:22:10,2C64EDA554296728F8C4
SD NEGERI 001 MERAL BARAT,11001103,SD,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,5,271,12,12,0,1,30,20 Apr 2026 09:49:11,FFF0B1E0C4CE83EE2DB1
SD NEGERI 002 MERAL BARAT,11001052,SD,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,25,4,547,19,13,0,1,31,04 Feb 2026 09:34:03,98602B204664BA4E3A45
SD NEGERI 003 MERAL BARAT,11001051,SD,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,16,5,337,12,10,0,1,18,29 Apr 2026 09:47:49,B11317287C540352044D
SD NEGERI 004 MERAL BARAT,11001069,SD,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,10,304,12,12,0,1,12,29 Apr 2026 08:54:29,A3537991A57B21F90DD2
SD NEGERI 005 MERAL BARAT,11001063,SD,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,16,5,250,12,12,0,1,38,16 Apr 2026 08:09:24,60C38F07A51B3FA04490
SMP NEGERI 1 MERAL BARAT,11001138,SMP,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,13,8,251,8,9,2,1,28,27 Apr 2026 10:01:48,C196CABF91339D019A2E
SMP NEGERI 2 MERAL BARAT,11001141,SMP,Negeri,Kec. Meral Barat,310210,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,17,4,324,9,10,2,1,21,28 Apr 2026 14:44:06,944BC72BEC0B888B3BE4
SD NEGERI 001 BELAT,11001024,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,8,132,6,8,0,1,14,29 Apr 2026 10:29:49,1AE7DCCCD97E94DF7F83
SD NEGERI 002 BELAT,11001050,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,4,111,6,6,1,1,13,17 Apr 2026 09:03:03,DA98EAAA569C593DECEE
SD NEGERI 003 BELAT,11001053,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,4,127,9,9,0,1,7,04 Mar 2026 09:58:42,E7F1AE6BA766ED4E222A
SD NEGERI 004 BELAT,11001075,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,81,6,6,1,1,10,01 May 2026 20:05:09,61D1711F88F78962A585
SD NEGERI 005 BELAT,11000293,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,4,39,6,8,0,0,9,04 Mar 2026 20:38:32,3746A8B9E6E841252ED8
SD NEGERI 006 BELAT,11001083,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,2,73,6,6,1,1,8,03 Mar 2026 09:07:43,DBC841B30F45739A01BE
SD NEGERI 007 BELAT,69786710,SD,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,3,48,6,5,1,1,11,02 Apr 2026 08:57:47,AD5CE5E373298AFEDEBD
SD-SMP NEGERI 2 SATU ATAP BELAT,11002512,SMP,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,4,45,3,3,1,1,1,24 Jan 2026 07:57:54,857DBCBF7F6C920724D8
SD-SMP NEGERI 3 SATU ATAP BELAT,11002491,SMP,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,4,38,3,4,1,1,10,10 Apr 2026 12:34:35,B6A5FC16328DDE3B8083
SMP NEGERI 1 BELAT,11001140,SMP,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,8,129,6,9,2,1,24,24 Apr 2026 09:41:10,1AA9ED0DAA603B7CB4E8
SMAN 1 BELAT,11002518,SMA,Negeri,Kec. Belat,310212,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,6,196,6,6,5,1,14,02 Apr 2026 12:46:30,8C15D631CF785642F6D7
SD NEGERI 001 BURU,11000279,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,10,155,6,7,0,1,15,10 Apr 2026 16:06:04,B336D8928A7236BBC52D
SD NEGERI 002 BURU,11001011,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,3,127,6,6,0,1,25,07 Apr 2026 20:14:58,22A055C74E531BDEE737
SD NEGERI 003 BURU,11001021,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,128,6,6,0,1,18,15 Apr 2026 22:12:46,26BFA76F4DC4575891ED
SD NEGERI 004 BURU,11001025,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,5,147,6,7,0,1,11,16 Apr 2026 08:39:07,2E0C2E393B6755E508A2
SD NEGERI 005 BURU,11001032,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,6,165,9,10,0,1,17,17 Apr 2026 09:50:04,DACAE1A094C9F069C593
SD NEGERI 006 BURU,11001042,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,4,6,43,6,6,1,0,14,08 Apr 2026 23:29:37,AF52C96951C2DCFB5EC4
SD NEGERI 007 BURU,11001045,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,6,81,6,7,0,1,25,06 Apr 2026 07:38:03,52965A58A0DD8F0F3C24
SD NEGERI 008 BURU,11001058,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,3,28,6,6,0,0,17,06 Apr 2026 19:10:06,258A1A2DCE7CD6866A8B
SD NEGERI 009 BURU,11000233,SD,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,2,94,6,6,0,1,13,16 Apr 2026 11:56:24,1197B6149464C5B01A8A
SMP NEGERI 1 BURU,11001130,SMP,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,15,286,9,11,2,1,34,12 Mar 2026 10:08:52,193F9D544753C56E1878
SMP NEGERI 2 BURU,11001135,SMP,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,11,6,150,6,6,2,1,24,13 Apr 2026 20:07:25,B7723DB1B69A64BB9DAB
SMAN 1 BURU,11002025,SMA,Negeri,Kec. Buru,310206,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,19,14,291,9,14,6,1,1,27 Apr 2026 20:23:00,A43C9F7AFB196CE92F31
SD NEGERI 001 DURAI,11001009,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,12,6,185,9,12,0,1,20,27 Apr 2026 10:07:30,7FB3CD338B959D9A0CDF
SD NEGERI 002 DURAI,11001027,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,15,3,161,13,10,0,0,19,07 Mar 2026 12:14:07,B44506C720113E127F3F
SD NEGERI 003 DURAI,11001074,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,5,102,6,7,0,1,11,02 May 2026 08:05:44,8A17C45444D1248C8BBF
SD NEGERI 004 DURAI,11001091,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,5,23,6,7,0,0,10,13 Apr 2026 08:45:49,480AC7069E52B57E697B
SD NEGERI 005 DURAI,11001092,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,6,5,29,6,6,1,1,20,21 Apr 2026 09:52:04,7ECDEDFD5BE8ADB7EFC3
SD NEGERI 006 DURAI,11001099,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,4,74,6,5,1,2,11,04 Apr 2026 10:03:45,FA683B66BAF29CB2D1FD
SD NEGERI 007 DURAI,69786390,SD,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,5,27,6,6,0,0,38,09 Apr 2026 10:21:38,7630AF1C62794B47D4D0
SD-SMP NEGERI 2 SATU ATAP DURAI,11002136,SMP,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,3,76,3,3,1,0,15,30 Apr 2026 08:35:49,71660958574BCE0F7BB6
SD-SMP NEGERI 3 SATU ATAP DURAI,11002516,SMP,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,3,56,3,3,0,0,25,01 May 2026 21:11:01,28A51D3742FDD0E8E6C5
SMP NEGERI 1 DURAI,11000211,SMP,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,14,10,142,6,6,4,1,20,30 Apr 2026 11:23:11,9409DD872311E324B547
SMAN 1 DURAI,11002026,SMA,Negeri,Kec. Durai,310209,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,19,7,191,7,9,2,1,20,30 Apr 2026 08:30:36,3CEEFE9AFB00DBD775C4
SD NEGERI 001 Ungar,11001044,SD,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,9,84,6,6,0,1,5,24 Jan 2026 10:30:49,C043BD058C9895CA29A4
SD NEGERI 002 Ungar,11001073,SD,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,9,103,6,6,1,1,11,11 Apr 2026 08:56:41,1CF1165EDFB40C18DB83
SD NEGERI 003 Ungar,11000203,SD,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,10,103,6,7,0,1,26,10 Apr 2026 19:41:12,7894C499B084A2093F26
SD Negeri 004 Ungar,11001089,SD,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,4,36,6,6,0,0,24,29 Apr 2026 10:03:34,D6C360374206DD6FDDC1
SD NEGERI 005 Ungar,11001093,SD,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,6,105,6,6,0,1,12,08 Apr 2026 08:19:00,59368C29AA660C9A1BA6
SD NEGERI 006 Ungar,11001096,SD,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,4,13,6,7,0,0,7,23 Apr 2026 19:58:29,06ECD557B52CE8C6E2E5
SD-SMP NEGERI 2 SATU ATAP UNGAR,11002492,SMP,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,2,14,3,3,1,0,7,10 Apr 2026 20:17:50,55B9F5D47A199A3E4453
SMP NEGERI 1 UNGAR,11000219,SMP,Negeri,Kec. Ungar,310211,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,18,7,226,9,14,1,1,12,16 Apr 2026 09:00:15,8B9E5559E67389D8B597
SD NEGERI 005 KARIMUN,11000312,SD,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,6,101,6,6,1,1,15,22 Apr 2026 12:35:30,096B4293E7745500DA01
SD NEGERI 008 KARIMUN,11001059,SD,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,5,57,6,6,0,1,6,03 Mar 2026 09:00:42,49C64CF8941162577423
SD NEGERI 010 KARIMUN,11000285,SD,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,8,6,106,6,6,1,1,9,02 Apr 2026 08:43:41,C88CA673F2DA07E8C283
SD NEGERI 012 KARIMUN,11000292,SD,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,7,3,31,6,5,0,1,249,08 Apr 2026 11:25:25,46C58BA512D8C1A50764
SD-SMP NEGERI 4 SATU ATAP KARIMUN,11002139,SMP,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,10,1,39,3,3,1,1,20,07 Mar 2026 15:27:46,6A5C5F35A66593D3844E
SMP NEGERI 3 KARIMUN,11000220,SMP,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,7,97,4,5,2,1,4,22 Jan 2026 09:30:59,D5BEB366FC219006CD4F
SMA NEGERI 1 SELAT GELAM,70048478,SMA,Negeri,Kec. Selat Gelam,310213,Kab. Karimun,310200,Prov. Kepulauan Riau,310000,9,1,53,2,6,2,1,23,15 Apr 2026 21:24:27,582DA44D9EA55895613B
