nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP IT RAUDHATUL JANNAH,70058232,SMP,Swasta,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,8,1,1,0,0,18,08 Apr 2026 15:21:00,DE9D24100201D8B32B3F
SMP TAHFIZH DARUSALAM BACAN,70058312,SMP,Swasta,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,1,30,3,3,0,1,17,26 Feb 2026 16:42:43,B3C518BBA651E78DC816
SMA NEGERI 7 HALMAHERA SELATAN,60201664,SMA,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,42,5,854,24,21,5,1,118,02 May 2026 02:59:37,EF275E3DF7B6F059B8B0
SMAS ISLAM PLUS AZZAHRA HALMAHERA SELATAN,70036994,SMA,Swasta,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,2,39,3,3,0,0,67,28 Apr 2026 05:54:44,B21400789A9DF3744035
SMK NEGERI 1 HALMAHERA SELATAN,60203364,SMK,Negeri,Kec. Bacan Selatan,270516,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,27,3,192,16,15,4,1,23,22 Apr 2026 19:15:28,28E3CFDC3F43522122CF
SD NEGERI 11 HALMAHERA SELATAN,60201531,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,159,7,9,0,1,16,13 Mar 2026 05:50:38,13A28B62693BA33FE69D
SD NEGERI 147 HALMAHERA SELATAN,60201510,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,62,6,6,0,1,8,28 Apr 2026 22:18:08,2F87078EF6AD2424C235
SD NEGERI 149 HALMAHERA SELATAN,60201386,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,82,6,5,0,0,12,07 Apr 2026 07:39:39,0D20FBB172E9A1EAF2D1
SD NEGERI 151 HALMAHERA SELATAN,60201378,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,28,6,5,0,1,8,02 Mar 2026 22:48:56,71CAB565A72CBAA2897F
SD NEGERI 154 HALMAHERA SELATAN,60201441,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,64,6,7,0,0,12,21 Apr 2026 17:26:13,DCEEBBCC244542AB088D
SD NEGERI 227 HALMAHERA SELATAN,60201434,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,51,6,6,0,0,4,31 Jan 2026 05:02:47,8E35D1FF46E23EF018CC
SD NEGERI 230 HALMAHERA SELATAN,60201954,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,32,6,5,0,0,6,11 Feb 2026 06:36:52,E9D5802DACF754A1984A
SD NEGERI 231 HALMAHERA SELATAN,60201438,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,70,6,6,0,1,11,02 Feb 2026 07:49:58,D3DB142DDC4299594877
SD NEGERI 233 HALMAHERA SELATAN,60201433,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,3,23,6,5,0,0,11,16 Feb 2026 20:10:21,1F6521F857289D7F70F2
SD NEGERI 237 HALMAHERA SELATAN,60201436,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,29,6,10,0,1,10,03 Mar 2026 13:10:07,12BE387D15E696592D7A
SD NEGERI 259 HALMAHERA SELATAN,60202396,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,23,6,6,0,0,8,03 Mar 2026 09:16:44,7FE72F723830E7699589
SD NEGERI 30 HALMAHERA SELATAN,60201497,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,1,71,6,6,0,0,21,29 Apr 2026 06:58:05,B766AB28C762C6012ADB
SD NEGERI 51 HALMAHERA SELATAN,60201582,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,126,6,7,0,0,26,29 Apr 2026 22:52:52,560E303AF26EA3D6320F
SD NEGERI 60 HALMAHERA SELATAN,60201521,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,96,6,7,0,1,5,31 Jan 2026 20:18:23,D569B1F7EEB0402F7667
SD NEGERI 91 HALMAHERA SELATAN,60201404,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,92,6,6,0,0,36,14 Feb 2026 08:45:27,B0813D46CE001A5F5163
SD NEGERI 93 HALMAHERA SELATAN,60203073,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,142,6,6,0,1,7,10 Apr 2026 08:59:19,C4BE0F2C2EA4FACA262A
SD NEGERI 94 HALMAHERA SELATAN,60202395,SD,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,111,6,9,0,1,13,03 Mar 2026 20:52:05,4C87C32BDD00EB75A96F
SMP NEGERI 18 HALMAHERA SELATAN,60201636,SMP,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,32,3,6,0,0,27,03 Mar 2026 21:00:34,5D0F5B9D48C50F8DFFDC
SMP NEGERI 33 HALMAHERA SELATAN,60201655,SMP,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,4,75,3,4,0,1,55,02 May 2026 14:22:57,2A204709B68BB985398E
SMP NEGERI 51 SATAP HALMAHERA SELATAN,60203317,SMP,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,147,6,6,0,1,30,01 Apr 2026 05:27:54,C955F5F4D4A9B93E2A10
SMP NEGERI 68 HALMAHERA SELATAN,60203633,SMP,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,0,93,4,4,1,1,57,20 Apr 2026 23:45:33,E5E5BD9ABEE969B37EA7
SMP NEGERI 7 HALMAHERA SELATAN,60203269,SMP,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,105,4,9,1,1,36,01 May 2026 08:31:03,E0E192B4EA5A595811D8
SMP MEFENG,60203264,SMP,Swasta,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,1,33,3,2,0,0,9,03 Mar 2026 20:41:17,480595A4B24D9DB3C1E7
SMA NEGERI 4 HALMAHERA SELATAN,60202426,SMA,Negeri,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,17,6,213,8,9,5,1,26,28 Apr 2026 04:39:28,9E3950BA4F4E0BA46A05
SMA LIMA NEGERI,60729099,SMA,Swasta,Kec. Gane Timur,270507,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,0,82,3,2,1,0,22,20 Apr 2026 18:39:48,FF51A8B489298E336098
SD NEGERI 106 HALMAHERA SELATAN,60201402,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,40,6,7,0,1,12,03 Mar 2026 00:28:47,CDC6D0CDCBB6CAD03BFF
SD NEGERI 112 HALMAHERA SELATAN,60201557,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,55,6,6,0,1,8,30 Apr 2026 05:49:02,F2C5FDE82F031F8787F2
SD NEGERI 117 HALMAHERA SELATAN,60201384,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,2,118,6,8,0,1,11,09 Apr 2026 05:45:43,88094044CAF0A73C427A
SD NEGERI 18 HALMAHERA SELATAN,60201484,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,4,43,6,6,0,0,34,28 Apr 2026 06:33:24,35588BE12F078326D475
SD NEGERI 190 HALMAHERA SELATAN,60201524,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,5,66,6,8,0,1,32,20 Apr 2026 08:10:38,F82E871C203A6305B665
SD NEGERI 203 HALMAHERA SELATAN,60201472,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,73,6,8,0,1,11,03 Apr 2026 09:44:02,4D9278FD4ACA7D2E13D7
SD NEGERI 32 HALMAHERA SELATAN,60201564,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,97,6,7,0,1,16,19 Apr 2026 11:18:56,14C377BBAC50D7D5D077
SD NEGERI 4 HALMAHERA SELATAN,60201461,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,8,111,6,6,0,1,16,23 Apr 2026 09:33:37,CE6822291A8A3CB57960
SD NEGERI 46 HALMAHERA SELATAN,60201467,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,4,88,6,9,1,1,9,09 Apr 2026 16:50:45,5DC677B3EEA08B614023
SD NEGERI 47 HALMAHERA SELATAN,60201528,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,19,6,8,0,0,7,29 Jan 2026 15:54:18,B301E1299AB596F74A85
SD NEGERI 52 HALMAHERA SELATAN,60201516,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,2,27,6,4,0,0,29,24 Apr 2026 18:31:33,9EBA38B229A838EC40DF
SD NEGERI 55 HALMAHERA SELATAN,60201520,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,35,6,6,0,1,45,11 Apr 2026 21:43:16,4D69358E59BC1E671AA7
SD NEGERI 59 HALMAHERA SELATAN,60201506,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,1,65,6,7,0,0,11,08 Mar 2026 06:30:52,CBB72446D129414539F3
SD NEGERI 63 HALMAHERA SELATAN,60201498,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,38,6,6,0,1,14,29 Apr 2026 13:13:04,4906B0BFDA96D7ACE9C2
SD NEGERI 89 HALMAHERA SELATAN,60201513,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,4,29,6,6,1,1,18,02 May 2026 13:30:08,6659E0319F58BE9AF4BC
SD NEGERI 95 HALMAHERA SELATAN,60201489,SD,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,26,6,4,0,0,7,03 Mar 2026 17:09:41,5C65DCAD8A15572BBC0C
SMP NEGERI 27 HALMAHERA SELATAN,60203270,SMP,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,37,3,3,1,1,9,02 May 2026 00:58:17,F82065FF1A02010454FC
SMP NEGERI 3 HALMAHERA SELATAN,60203271,SMP,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,3,97,5,16,1,1,58,27 Apr 2026 09:17:10,C2321DA84479585763FD
SMP BANGKIT BANGSA BULI,69883265,SMP,Swasta,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,0,12,3,3,0,0,7,06 Feb 2026 06:43:49,1C49B8A3941ACEEF2300
SMP NURUL HASAN BAJO,69966331,SMP,Swasta,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,0,53,3,3,0,0,8,10 Mar 2026 20:05:14,37485F19A26D680B230D
SMP NURUL HASAN GUNANGE,69897200,SMP,Swasta,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,1,41,3,3,0,0,5,28 Jan 2026 20:56:36,2923231A723C5B2FD8F5
SMP NURUL HASAN KIE RURU,69965119,SMP,Swasta,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,0,58,3,3,0,0,9,04 Feb 2026 23:01:08,D473B75A7B87EC5DDA5A
SMA NEGERI 18 HALMAHERA SELATAN,60201679,SMA,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,1,43,3,5,1,1,26,11 Mar 2026 10:03:57,FE1B54421425897C6512
SMA NEGERI 2 HALMAHERA SELATAN,60201661,SMA,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,20,9,246,8,13,2,1,27,10 Apr 2026 05:38:19,A03C3A2C071C17500A83
SMK NEGERI 4 HALMAHERA SELATAN,60203366,SMK,Negeri,Kec. Kayoa,270508,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,2,65,3,5,5,1,84,29 Apr 2026 09:45:31,46FFFADF4A427D52AC54
SD NEGERI 139 HALMAHERA SELATAN,60201451,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,133,6,6,0,1,63,01 May 2026 20:29:52,781BA6C10B81E24C1227
SD NEGERI 148 HALMAHERA SELATAN,60201429,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,5,251,9,9,0,0,20,20 Apr 2026 13:50:43,300508B22301CE679BF9
SD NEGERI 164 HALMAHERA SELATAN,60201420,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,101,6,6,0,0,6,04 Feb 2026 08:20:31,FB07000272A89AC4C0F2
SD NEGERI 201 HALMAHERA SELATAN,60201500,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,113,6,8,0,0,12,24 Apr 2026 09:01:11,1DD729EB4DDCA9F9D724
SD NEGERI 216 HALMAHERA SELATAN,60201466,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,2,90,6,6,0,1,17,24 Apr 2026 11:02:20,312C5965DF0EDEF30068
SD NEGERI 22 HALMAHERA SELATAN,60201496,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,4,122,6,6,0,0,28,01 May 2026 02:36:11,3DF3F9D335316ABB86C6
SD NEGERI 228 HALMAHERA SELATAN,60201412,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,90,6,6,0,0,19,04 Mar 2026 06:36:57,2C56243FBF7AEDF6E578
SD NEGERI 240 HALMAHERA SELATAN,60201460,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,0,82,6,6,0,1,23,18 Apr 2026 19:56:36,7C005C0810B9A1D3B113
SD NEGERI 262 HALMAHERA SELATAN,60203699,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,0,40,6,3,0,1,7,24 Feb 2026 12:18:03,01FC700F1614975ADE4E
SD NEGERI 264 HALMAHERA SELATAN,60203005,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,3,191,6,5,0,0,9,29 Apr 2026 06:14:04,7132CF904A2831E7960D
SD NEGERI 97 HALMAHERA SELATAN,60201532,SD,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,180,7,10,0,1,9,27 Apr 2026 10:47:44,06DAA4D093CF8BCFAE72
SD SWASTA GPM WAYALOAR,60201591,SD,Swasta,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,1,177,7,11,0,2,15,30 Apr 2026 21:01:39,C1B050E16D77CFA4B5D9
SMP NEGERI 19 HALMAHERA SELATAN,60201620,SMP,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,94,4,9,1,1,4,06 Apr 2026 07:49:50,428002FC6E9A2C8037A5
SMP NEGERI 20 HALMAHERA SELATAN,60201642,SMP,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,2,80,4,5,1,0,30,14 Apr 2026 03:36:35,E37C50DE7C52B2DA4FCE
SMP NEGERI 39 HALMAHERA SELATAN,60203293,SMP,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,0,162,6,9,2,1,26,02 May 2026 07:28:25,BF497ADD0BE4FDC19153
SMP NEGERI 71 HALMAHERA SELATAN,69908028,SMP,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,42,3,3,0,0,31,09 Apr 2026 10:02:09,797069EC809AB3972AE1
SMP NEGERI 9 HALMAHERA SELATAN,60201614,SMP,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,16,5,153,6,9,1,1,58,17 Apr 2026 05:11:37,F790FD92349E8A4D14CE
SMP KRISTEN WAYALOAR,69900163,SMP,Swasta,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,2,1,17,3,3,0,0,11,10 Feb 2026 09:07:44,1B5AF307673936077BE1
SMP LPM MANO,70057532,SMP,Swasta,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,0,30,3,3,0,0,39,15 Apr 2026 03:00:15,E556F7422394D5A0F546
SMP PEDULI BANGSA OCIMALOLEO,69851444,SMP,Swasta,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,2,51,3,3,0,0,6,16 Feb 2026 21:40:27,FC5FBE97529D5A544252
SMA NEGERI 30 HALMAHERA SELATAN,60201663,SMA,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,22,2,116,6,5,6,1,22,20 Apr 2026 17:03:11,5F345799F0197BE95C79
SMA NEGERI 35 HALMAHERA SELATAN,60203677,SMA,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,18,4,191,7,9,4,1,45,16 Apr 2026 21:06:49,F10C8EB6B36642EF6722
SMA NEGERI 9 HALMAHERA SELATAN,60202432,SMA,Negeri,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,15,3,169,6,8,2,2,63,27 Apr 2026 18:41:54,D34E81C8C59CABE75552
SMA DARUL FATAH FLUK,69903986,SMA,Swasta,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,0,1,45,3,4,0,0,42,02 May 2026 04:24:47,9ECA484E94DF2DA8042C
SMK PEDULI BANGSA BOBO,69903969,SMK,Swasta,Kec. Obi Selatan,270510,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,3,0,55,3,3,0,0,13,28 Apr 2026 14:27:51,4BD9EFD2592289089984
SD NEGERI 1 HALMAHERA SELATAN,60703038,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,2,67,6,6,0,1,15,02 Apr 2026 07:01:55,4E379DBDA7B14DE062FE
SD NEGERI 13 HALMAHERA SELATAN,60202413,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,109,6,6,1,1,19,29 Apr 2026 11:11:43,7CA8698A8F928AC2BED1
SD NEGERI 19 HALMAHERA SELATAN,60202412,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,66,6,7,0,1,65,30 Apr 2026 08:42:43,2F35659573072388EB9D
SD NEGERI 2 HALMAHERA SELATAN,60202408,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,5,3,63,6,6,0,1,20,28 Apr 2026 09:58:46,6B1D6BAA7D78E69FA389
SD NEGERI 244 HALMAHERA SELATAN,60202410,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,2,61,6,13,0,2,7,28 Feb 2026 22:34:16,6326A27F7E533C481B8D
SD NEGERI 31 HALMAHERA SELATAN,60202414,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,102,6,7,0,1,38,02 May 2026 09:50:56,C4941B86AAE50BEFBF89
SD NEGERI 38 HALMAHERA SELATAN,60202415,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,1,37,6,7,0,1,9,10 Apr 2026 01:13:38,1210FCA490EE04391B9A
SD NEGERI 42 HALMAHERA SELATAN,60202417,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,68,6,9,0,1,20,05 Apr 2026 14:47:52,AF0B16C62758555A522D
SD NEGERI 48 HALMAHERA SELATAN,60203165,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,13,1,73,6,7,0,1,21,01 May 2026 08:42:58,892A1768CD3D969D617D
SD NEGERI 5 HALMAHERA SELATAN,60202409,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,1,63,6,7,0,1,33,01 May 2026 08:45:44,9E88DEEF81B233776D6E
SD NEGERI 6 HALMAHERA SELATAN,60202416,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,4,68,6,6,0,1,27,05 Apr 2026 21:19:20,634D6C8075E30764C507
SD NEGERI 74 HALMAHERA SELATAN,60202411,SD,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,99,6,6,0,1,9,08 Apr 2026 05:28:20,DB65F1994122F5F0886E
SMP NEGERI 2 HALMAHERA SELATAN,60203276,SMP,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,17,2,128,6,9,1,1,33,29 Apr 2026 09:15:45,0BB7D561CD4E4635B013
SMP NEGERI 21 HALMAHERA SELATAN,60203302,SMP,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,1,92,5,7,1,1,33,24 Apr 2026 06:04:35,4A5F4F2DA240252C1C08
SMP NEGERI 28 HALMAHERA SELATAN,60203309,SMP,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,53,3,5,0,1,33,22 Apr 2026 09:08:10,1F7EFDC7008F8CCE58B9
SMP NEGERI 40 HALMAHERA SELATAN,60203321,SMP,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,10,2,37,3,3,1,1,17,18 Apr 2026 05:47:19,32E0E20538559D1974D0
SMP NEGERI 49 HALMAHERA SELATAN,60203322,SMP,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,57,3,5,1,2,39,23 Apr 2026 22:59:53,8EAD03631944307B08CE
SMA NEGERI 16 HALMAHERA SELATAN,60201676,SMA,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,14,1,45,3,3,4,1,46,22 Apr 2026 17:48:58,C9DE62461E4D342A54E8
SMA NEGERI 3 HALMAHERA SELATAN,60202429,SMA,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,20,5,183,6,13,2,1,23,30 Apr 2026 09:13:01,0D291D6F4E3571175247
SMA BINA KARYA,69822810,SMA,Swasta,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,1,0,55,3,4,5,1,11,20 Apr 2026 11:58:01,65A699714AD17E13EB6F
SMK NEGERI 2 HALMAHERA SELATAN,60203367,SMK,Negeri,Kec. Pulau Makian,270509,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,21,5,98,6,14,3,2,89,30 Apr 2026 08:09:15,B308225CCD14D215BA3E
SD NEGERI 100 HALMAHERA SELATAN,60201541,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,1,114,6,6,0,1,15,30 Apr 2026 08:48:04,938F82179226D3BACC9E
SD NEGERI 101 HALMAHERA SELATAN,60201450,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,2,124,6,8,0,1,12,26 Mar 2026 20:02:11,FC667353D946BA780887
SD NEGERI 103 HALMAHERA SELATAN,60201385,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,8,4,94,6,8,0,0,10,24 Feb 2026 22:37:03,D1E78112F90796EF9192
SD NEGERI 144 HALMAHERA SELATAN,60201403,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,9,3,150,6,6,0,0,19,27 Apr 2026 17:50:43,3FDDFBB0C3D98A96C891
SD NEGERI 16 HALMAHERA SELATAN,60201552,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,3,126,6,9,0,2,7,30 Jan 2026 08:46:10,66C73AD3FAC5D5E77A73
SD NEGERI 188 HALMAHERA SELATAN,60202390,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,6,3,63,6,6,0,0,8,21 Apr 2026 12:05:17,621E8BAD52FE47DAB344
SD NEGERI 198 HALMAHERA SELATAN,60201443,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,7,1,25,5,6,0,0,34,29 Apr 2026 13:26:21,C8977EE054AF41C3A67D
SD NEGERI 226 HALMAHERA SELATAN,60201416,SD,Negeri,Kec. Gane Barat,270506,Kab. Halmahera Selatan,270500,Prov. Maluku Utara,270000,4,3,39,6,6,0,1,16,19 Feb 2026 11:30:19,AFA877DCB098DB41CAAC
