nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMP NEGERI 3 JAYAPURA,60301051,SMP,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,51,13,967,30,32,3,1,101,29 Apr 2026 14:03:45,8C38A75D6E4BAA25DB39
SMP NEGERI 5 JAYAPURA,60301053,SMP,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,39,11,623,21,21,4,1,39,30 Apr 2026 06:51:13,FBB6389DD811B70376AA
SMP NEGERI 9 JAYAPURA,60301075,SMP,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,45,14,1149,32,32,3,1,54,30 Apr 2026 06:08:28,F2B9694897933A5EA448
SMP ADVENT ARGAPURA,60301067,SMP,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,5,1,100,4,6,2,1,14,16 Apr 2026 09:40:49,F653D17A1FA97FDA9622
SMP Anak Hebat Papua (AHP),70055120,SMP,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,3,1,25,2,3,2,1,4,03 Mar 2026 08:56:32,A185FFD3BB242E566694
SMP KRISTEN KALAM KUDUS,60301071,SMP,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,21,3,266,10,11,2,1,27,20 Apr 2026 14:27:42,4AFD0ACC63732DCF3290
SMP PAPUA NATIONAL SCHOOL,60304930,SMP,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,8,1,15,3,3,2,1,13,21 Apr 2026 14:09:59,0F7A818B3D58B8841B25
SMP YAPEN 45 ENTROP,60301057,SMP,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,11,0,103,6,6,2,1,44,14 Apr 2026 06:07:06,9D0E9795F24712044980
SMP YPPK TERUNA MULIA,60301047,SMP,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,10,3,173,6,6,2,1,23,29 Apr 2026 07:49:42,9F97035CF2A15B013F07
SMA NEGERI 8 KOTA JAYAPURA,70054549,SMA,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,6,2,151,4,4,1,1,19,02 Apr 2026 13:00:24,D92CA58B90AAA8B2426F
SMAN 4 JAYAPURA,60301019,SMA,Negeri,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,64,19,1710,36,36,8,1,87,30 Apr 2026 13:17:22,FAF8810FAF344E9684BF
SMA ADVENT KOTA JAYAPURA,69982085,SMA,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,5,1,95,3,3,2,1,11,28 Apr 2026 14:41:08,43E8880D90426D486B68
SMAS EL-SHADDAY JAYAPURA,60301669,SMA,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,7,3,57,4,5,1,1,65,30 Apr 2026 19:06:49,ADDB28F823DDACAA80CA
SMAS KRISTEN KALAM KUDUS,60301005,SMA,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,16,2,172,6,7,2,1,22,02 May 2026 05:53:44,BC269F52C85464BD1DAB
SMAS SATRIA,60301010,SMA,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,6,2,29,6,6,2,1,33,23 Apr 2026 06:50:51,E2CCA897903580961BE5
SMAS YAPEN 45 ENTROP,60301011,SMA,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,9,2,91,3,8,1,1,34,28 Apr 2026 06:32:21,E12C08EC8D75DA79ACBB
SMKS Pelayaran Ampari Kota Jayapura,69892402,SMK,Swasta,Kec. Jayapura Selatan,256003,Kota Jayapura,256000,Prov. Papua,250000,8,2,83,6,5,3,1,7,04 Mar 2026 13:52:38,DF9020CC875A95C9E778
SD NEGERI EMEREUW,60302980,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,7,2,95,6,9,1,1,32,25 Mar 2026 19:51:44,5327525494B25F828428
SD NEGERI INPRES BERTINGKAT WAENA,60301634,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,26,7,542,20,16,0,1,50,01 May 2026 09:15:56,647A95969B3B297DEFFF
SD NEGERI INPRES PERUMNAS I WAENA,60301038,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,29,7,576,22,15,0,1,69,22 Apr 2026 08:15:30,A63F04F5B48280163A3A
SD NEGERI INPRES PERUMNAS II WAENA,60301022,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,24,3,546,19,19,0,1,82,30 Apr 2026 12:48:35,F0C23AC36CAAA2C83C11
SD NEGERI INPRES PERUMNAS IV,60301023,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,18,3,284,12,12,0,1,27,30 Apr 2026 08:51:20,C61873E02FAE9EF3783D
SD NEGERI INPRES WAENA PERMAI,60301032,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,12,4,217,9,10,0,1,29,13 Apr 2026 03:14:17,B92F2FD26F5A178AE188
SD NEGERI INPRES YOKA PANTAI,60301033,SD,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,10,1,204,9,6,0,1,28,13 Apr 2026 08:57:47,8660582E557B76F7EF8F
SD BETHANY SCHOOL INDONESIA-PAPUA,60303679,SD,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,6,1,63,6,6,1,1,18,29 Apr 2026 13:17:17,5399B3D054F28ECE989E
SD PAPUA KASIH,69881037,SD,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,24,4,313,14,12,2,1,92,29 Apr 2026 05:56:58,130317558B3928C6D6E7
SD PEMBANGUNAN V YAPIS WAENA,60301085,SD,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,23,2,363,15,12,0,1,19,23 Apr 2026 10:35:57,6FF7AA0FACCEF444E4F2
SD YPK SION PADANG BULAN,60301125,SD,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,6,2,125,6,6,1,1,30,01 May 2026 10:25:41,2391AEEA54D839EE749D
SD YPK YOKA BARU,60301144,SD,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,16,0,250,12,15,0,1,56,30 Apr 2026 15:59:34,72F4232BE291C37CE7B5
SMP NEGERI 11 JAYAPURA,60301049,SMP,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,36,9,646,21,22,2,1,31,20 Apr 2026 07:28:51,44F2E21B077A3DCBF291
SMP NEGERI 13 JAYAPURA,60303623,SMP,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,8,5,105,4,7,2,1,23,09 Apr 2026 18:41:49,58AF2AAD9618DC177F4F
SMP NEGERI 7 JAYAPURA,60301055,SMP,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,15,2,212,9,9,2,1,26,13 Apr 2026 10:29:05,48F147B3DA15C3F33CAC
SMP ADVENT ABEPURA,60301066,SMP,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,8,2,111,5,6,2,1,24,20 Apr 2026 05:36:15,88917C2A1B34CBED7080
SMP BETHANY SCHOOL INDONESIA,60303680,SMP,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,1,2,19,3,3,1,1,19,30 Apr 2026 08:30:21,C069CA0F68B53C38DD86
SMP PAPUA KASIH,69981916,SMP,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,7,2,169,7,7,2,1,42,29 Apr 2026 10:13:37,0D2A316275CEA5542F6B
SMP PEMBANGUNAN V YAPIS WAENA,60301074,SMP,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,13,0,169,7,7,2,1,19,16 Apr 2026 20:05:00,F1FDBE0CE6CD8D388E94
SMP YPK HEDAM ABEPURA,60301041,SMP,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,14,5,266,9,9,2,1,13,30 Apr 2026 08:08:05,194D02B47F82FC1F1AFD
SMP YPPK SANTU PAULUS ABEPURA,60301046,SMP,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,42,10,819,27,28,2,1,47,29 Apr 2026 16:34:14,CAA016B2176E21318562
Sekolah Negeri Khusus Olahraga,69881035,SMA,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,11,24,156,6,12,4,1,34,30 Apr 2026 07:37:40,8659958FA358DEB14B2C
Sekolah Negeri Khusus Sains dan Bahasa Papua,60301018,SMA,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,38,13,544,17,19,7,1,34,10 Apr 2026 09:07:38,B0EE8C5A57295B42B5AB
SMA NEGERI 7 JAYAPURA,60301009,SMA,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,28,4,280,9,15,5,1,15,10 Mar 2026 10:30:11,BED6E512B73EE22972CC
SMA PAPUA KASIH,70027770,SMA,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,7,2,47,3,2,2,1,15,27 Apr 2026 13:33:38,839E1F8979344AFDEA44
SMAS BETHANY SCHOOL INDONESIA,60303787,SMA,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,5,1,18,3,3,1,1,22,29 Apr 2026 11:38:48,BD750122339A41007BE0
SMAS PEMBANGUNAN V,60301002,SMA,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,10,1,51,3,6,2,1,16,01 May 2026 11:09:54,DC406CEB47B28B8AF483
SMAS YPPK TERUNA BAKTI,60301015,SMA,Swasta,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,45,10,763,23,26,5,1,87,28 Apr 2026 05:46:11,E18506B51777F628E5FC
"SMK Negeri 8 Teknologi, Informasi Dan Komunikasi Kota Jayapura",60304878,SMK,Negeri,Kec. Heram,256005,Kota Jayapura,256000,Prov. Papua,250000,26,4,274,14,8,5,1,36,30 Apr 2026 20:16:38,E465587F8D51952C9479
SD NEGERI HOLTEKAMP,60301155,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,15,4,345,12,6,0,1,137,24 Apr 2026 01:39:01,BCDBBEBD6FF4539A21CF
SD NEGERI INPRES 1 KOYA BARAT,60301135,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,20,2,325,13,9,0,1,22,01 May 2026 09:18:20,E68769AF7D152EBD7A3B
SD NEGERI INPRES 1 KOYA TIMUR,60301158,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,20,4,425,14,15,0,1,37,23 Apr 2026 20:22:00,9B415369B17AA00BB53C
SD NEGERI INPRES 2 KOYA BARAT,60301159,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,32,7,879,26,24,0,1,102,24 Apr 2026 07:11:18,7A91C17E1FF33DA928FB
SD NEGERI INPRES 2 KOYA TIMUR,60301143,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,18,2,299,13,13,1,1,16,06 Mar 2026 08:57:58,6DA89471042CCFA10901
SD NEGERI INPRES KOYA TENGAH,60301139,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,8,2,108,6,6,0,1,14,30 Apr 2026 06:19:58,6C6009AC856C7D21C4DE
SD NEGERI INPRES SKOW MABO,60301025,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,8,4,155,7,7,1,1,7,20 Feb 2026 08:11:36,AD245A4A37D0A08F26D4
SD NEGERI INPRES SKOW SAE,60301024,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,11,2,203,6,6,0,1,18,02 May 2026 09:42:22,215055261BC6EB35BF57
SD NEGERI MOSO,60302981,SD,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,8,4,75,6,6,0,1,21,23 Apr 2026 10:16:28,4F6A768F05D63D9EFD28
SD ISLAM MODERN AL AMIN YAPIS,70058025,SD,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,8,1,66,3,4,0,2,20,20 Apr 2026 09:32:20,1CACEAA4A797CBF3FD33
SD TANGWALA,69973484,SD,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,2,1,31,6,3,1,1,27,05 Apr 2026 14:57:35,B770A5F2403E53AD0AC6
SEKOLAH DASAR ALAM TERPADU (SDAT) NURUL HAQ,70043774,SD,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,9,2,175,9,10,0,0,12,21 Apr 2026 08:25:22,22E702B045EFD02AA4A8
SMP NEGERI  MUARA TAMI,60301656,SMP,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,22,8,199,8,9,2,1,17,22 Apr 2026 06:23:50,2922D16F3B5366388162
SMP NEGERI 10 JAYAPURA,70000796,SMP,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,12,4,106,5,6,3,2,39,29 Apr 2026 19:25:29,6D935F4369C540029F06
SMP NEGERI 8 JAYAPURA,60301056,SMP,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,34,7,554,18,11,3,1,55,01 May 2026 03:05:06,FA20DBEE8C5012549C62
SMP ALAM TERPADU NURUL HAQ,70053169,SMP,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,2,2,23,2,2,0,0,41,16 Apr 2026 01:37:42,931985CDB43D8F3B75DD
SMP Modern Darussalam,70050791,SMP,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,11,3,204,7,12,0,0,20,17 Apr 2026 11:08:26,693F2FF83EEA1B8BFBBD
SMP TQS Mujibur Rahman Papua,70057916,SMP,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,1,1,0,0,0,0,0,0,,BB65EF0DD08F1DE670EB
SMP YPPK Kristus Juru Selamat Jayapura,70052794,SMP,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,5,1,59,2,2,0,0,101,28 Apr 2026 06:07:05,4919C56758AC20102023
SMPIT AS SALAAM JAYAPURA,69969571,SMP,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,7,1,68,3,3,2,1,6,24 Apr 2026 03:57:44,BD171AEE4BA97E28E2DA
SMAN 6 SKOUW JAYAPURA,60301696,SMA,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,22,2,321,11,12,5,1,23,24 Apr 2026 09:22:46,1112CEB3B6D3C25A99DC
SMA UNGGULAN TARUNA CENDERAWASIH,70057669,SMA,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,6,1,90,3,3,0,0,12,09 Feb 2026 11:21:34,95111477AAB3E4BC1CBE
SMK Negeri 7 Agribisnis Dan Agroteknologi Kota Jayapura,60301670,SMK,Negeri,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,21,5,182,10,10,4,1,17,22 Apr 2026 05:26:35,2292ADE8DAE3852107AF
SMKS Seni dan Industri Kreatif Karya Gemilang Kota Jayapura,70011027,SMK,Swasta,Kec. Muara Tami,256001,Kota Jayapura,256000,Prov. Papua,250000,17,3,50,9,4,1,1,20,21 Apr 2026 07:12:10,62ED6AC51FA0CFB5A04C
