nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
UPT SD NEGERI 1 SUKAMARGA,10610144,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,2,150,8,8,0,1,147,27 Apr 2026 11:18:14,AC1A08A07B26CB84414F
UPT SD NEGERI 2 BPR RANAU TENGAH,10610153,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,20,3,314,13,11,0,0,25,20 Apr 2026 00:58:34,81E85973CBE0E8B2C466
UPT SD NEGERI 2 SIMPANG SENDER UTARA,10610195,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,0,72,6,5,0,0,16,05 Apr 2026 21:27:20,4C9B5B26DF7D4C8FD861
UPT SD NEGERI 2 SUKAMARGA,10610155,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,121,6,7,0,1,15,18 Apr 2026 00:31:53,305F241369D689036FE3
UPT SD NEGERI 3 BPR RANAU TENGAH,10610163,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,6,226,11,9,0,0,5,05 Mar 2026 08:29:23,83CA133D1CC8216D93AE
UPT SD NEGERI GEDUNG BARU,10610176,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,131,6,10,0,0,21,18 Apr 2026 08:11:23,5FF4005B6BFAC8587A8C
UPT SD NEGERI HANGKUSA,10610181,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,1,72,6,6,1,1,14,05 Mar 2026 22:50:01,73F75A2CC7864B12DFD6
UPT SD NEGERI JEPARA,10610180,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,35,6,4,0,0,10,02 May 2026 12:36:47,94C99D6487A2924DF877
UPT SD NEGERI SIMPANG SENDER SELATAN,10610205,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,122,6,5,0,1,6,13 Feb 2026 05:47:04,B2B2439CD88941A0EAC2
UPT SD NEGERI SIMPANG SENDER TIMUR,10610207,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,134,8,7,0,0,17,02 May 2026 13:31:01,4D5F8A19A5A40A99FF21
UPT SD NEGERI SUKABUMI,10610199,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,2,95,6,6,0,1,12,14 Apr 2026 12:26:44,F8E15AD936A4B5240470
UPT SD NEGERI SUKARAMI,10610201,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,76,6,6,0,1,11,12 Mar 2026 20:40:38,A599EF152A80CAA6D073
UPT SD NEGERI SUMBER JAYA,10610238,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,19,2,244,15,15,0,1,78,27 Apr 2026 21:07:34,94B32F61EBC606EFE117
UPT SD NEGERI SUMBER MULIA,10610203,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,3,183,10,7,0,1,15,27 Apr 2026 12:06:05,3163C285DD96C93ABDE2
UPT SD NEGERI TANJUNG SARI,10610214,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,71,6,5,0,1,20,29 Apr 2026 11:01:36,24F793011DB2DE77793B
UPT SD NEGERI TANJUNG SETIA,10610215,SD,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,169,9,6,0,1,48,28 Apr 2026 10:21:43,16F76C1E1BAE36692CFC
SD RAMBANG JAYA,10610226,SD,Swasta,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,1,109,6,5,0,1,16,17 Apr 2026 16:02:04,030D06F7A3AC4D2061AD
SD. IT ADZZIKRA,70056338,SD,Swasta,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,3,1,18,1,1,0,0,6,30 Apr 2026 09:38:01,E82F24DBD46708DEC841
UPT SMP NEGERI 1 BPR RANAU TENGAH,10603229,SMP,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,46,22,685,21,21,3,1,24,13 Apr 2026 20:37:07,8CB0721AD7CAB323CFA3
UPT SMP NEGERI 2 BPR RANAU TENGAH,10646106,SMP,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,1,80,4,3,0,1,40,16 Apr 2026 23:26:59,C66231CB450302172943
SMP BUSYROL LATIF AL- HIDAYAH,70005735,SMP,Swasta,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,1,62,3,3,0,0,9,29 Jan 2026 14:54:04,2650986F0B21FA51A9F6
SMAN 1 RANAU TENGAH,10610279,SMA,Negeri,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,43,19,581,17,17,4,1,52,30 Apr 2026 11:05:02,38BDF30364863B77F5A8
SMKS MHD 1 SIMPANG SENDER,10644857,SMK,Swasta,Kec. BPR Ranau Tengah,110912,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,6,2,103,5,9,1,1,13,29 Apr 2026 14:04:21,392CE61294A4C5D7445D
UPT SD NEGERI 1 AIR ALUN,10610098,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,5,85,6,6,0,1,4,06 Mar 2026 15:45:50,C9E462E6369617714BFA
UPT SD NEGERI 2 AIR ALUN,10645966,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,76,6,5,0,1,122,01 May 2026 08:12:32,AE8596B5ACE0B34CB12E
UPT SD NEGERI BALAYAN,10610079,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,8,103,6,5,0,1,22,27 Apr 2026 09:42:40,2A86BCA8DDCA53725B11
UPT SD NEGERI BANDAR ALAM LAMA,10610080,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,3,76,9,11,0,1,19,02 Apr 2026 10:12:32,D2CEC5DC60909D244D6D
UPT SD NEGERI BERASANG,10610081,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,6,82,6,6,0,1,13,23 Apr 2026 08:13:49,8EB2E281427335985A78
UPT SD NEGERI DANAU RATA,10610082,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,158,7,9,0,0,21,16 Apr 2026 10:38:39,37547EEC7053A9764F7A
UPT SD NEGERI KOTA PADANG,10610086,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,8,102,6,6,0,0,19,23 Apr 2026 09:48:18,E3BCC8E6A6F495125EB8
UPT SD NEGERI MUARA PAYANG,10645840,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,11,59,6,7,0,0,10,04 Mar 2026 11:21:24,366F5B89A5BC1AC05FC9
UPT SD NEGERI PAJAR BULAN,10610087,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,46,6,6,0,0,12,11 Apr 2026 14:47:34,F390BD8C077C3DBEE043
UPT SD NEGERI PULAU PANGGUNG,10610089,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,8,137,6,6,0,1,14,04 Apr 2026 15:35:22,D69E10534062E98A1DAA
UPT SD NEGERI SIMPANG EMPAT,10610106,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,112,6,6,0,1,16,10 Mar 2026 00:41:08,6A14B8AA032F31EE2BD2
UPT SD NEGERI SIMPANG TIGA,10610101,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,7,86,6,6,0,1,26,20 Apr 2026 14:02:03,2C78E2D9866469F4FFC9
UPT SD NEGERI SINGA LAGA,10610075,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,3,51,6,6,0,1,13,13 Apr 2026 22:27:33,500A2D34195943157B7F
UPT SD NEGERI SIRING AGUNG,10610091,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,3,51,6,6,0,1,12,03 Mar 2026 08:26:48,C3232B1023E278F42B2B
UPT SD NEGERI TEBAT GABUS,10610094,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,6,74,6,6,0,1,18,23 Apr 2026 16:48:33,EA80DDCD8CE91B60143C
UPT SD NEGERI TENANG,10610096,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,167,6,8,0,1,21,17 Apr 2026 19:42:42,3B3D610B4094C4291D07
UPT SD NEGERI ULAK PANDAN,10610097,SD,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,64,6,7,0,0,41,27 Apr 2026 11:05:48,1CE706AB42B8CC6FE8D6
SD OGAN DUA,10610104,SD,Swasta,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,1,55,6,6,0,1,12,04 Apr 2026 14:18:34,62576D19B89D23D3BF80
SD SIMPANG JAYA,10645898,SD,Swasta,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,2,59,6,6,0,0,19,22 Apr 2026 11:15:28,E960D5D46B16C2FFFE66
UPT SMP NEGERI 1 KISAM TINGGI,10610068,SMP,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,31,19,360,13,19,2,1,48,30 Apr 2026 10:02:15,0777C6F9579E900EF50B
UPT SMP NEGERI 2 KISAM TINGGI,10646272,SMP,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,5,170,6,6,1,1,23,18 Mar 2026 06:25:45,5141725D1F1DC9C5BC10
UPT SMP NEGERI 3 KISAM TINGGI,69899272,SMP,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,21,5,112,9,9,5,1,94,01 May 2026 10:53:04,765AF2777E59037AF055
SMAN 1 KISAM TINGGI,10610318,SMA,Negeri,Kec. Kisam Tinggi,110910,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,25,7,308,11,14,5,1,30,27 Apr 2026 09:54:49,8FEC699611F39C313BE3
UPT SD NEGERI 1 BANDING AGUNG,10610074,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,5,155,6,10,0,1,45,21 Apr 2026 00:11:51,D4216E035C48972BCE7A
UPT SD NEGERI 1 SIPATUHU,10610143,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,5,316,12,9,0,1,35,04 Mar 2026 10:37:26,612E3DF9246FC19BAA61
UPT SD NEGERI 1 SUGIH WARAS,10610168,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,2,71,6,8,1,2,46,27 Apr 2026 12:49:59,541C26C74AE3BE4BA8C8
UPT SD NEGERI 2 BANDING AGUNG,10610076,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,4,204,10,9,0,1,27,18 Apr 2026 10:40:43,DC6EB26F53D8434F21EA
UPT SD NEGERI 2 SIPATUHU,10610154,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,3,232,8,7,0,1,41,13 Apr 2026 22:05:43,964FF2EA95FFC9E482F7
UPT SD NEGERI 2 SUGIH WARAS,10610170,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,4,81,6,6,0,1,10,13 Apr 2026 11:41:20,B3030DED37EAF68FDED8
UPT SD NEGERI 3 BANDING AGUNG,10610077,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,4,33,6,6,0,0,29,20 Apr 2026 13:37:50,924076DB40149854F833
UPT SD NEGERI AIR RUPIK,10610171,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,6,143,8,6,0,1,15,28 Apr 2026 09:11:02,DC2ABA1CEE61DC6E98F2
UPT SD NEGERI MERBAU,10610185,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,1,93,6,6,0,1,13,02 May 2026 09:46:40,E393A1D1CA03ED6DC4C3
UPT SD NEGERI RANTAU NIPIS,10610078,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,16,4,230,10,6,0,1,12,16 Apr 2026 06:56:32,1C6BB0C27D5E64C7CA0C
UPT SD NEGERI SUKA NEGERI,10610167,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,177,8,5,0,1,16,25 Apr 2026 07:49:00,6D87AD1C70F4C4E2E98E
UPT SD NEGERI SURABAYA,10610165,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,3,40,6,6,0,1,15,12 Mar 2026 09:28:26,5C694A984571C09722D8
UPT SD NEGERI TANJUNG AGUNG,10610169,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,5,76,6,5,0,1,20,30 Apr 2026 20:30:24,E7B70E93A2DDF30931FB
UPT SD NEGERI TELANAI,10610218,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,57,6,6,0,1,22,29 Apr 2026 21:38:20,37591FDF5B739AA251F4
UPT SD NEGERI TERAP MULIA,10610208,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,2,182,9,9,0,1,38,30 Apr 2026 19:51:56,9A61F2A64133A714B0D4
UPT SD NEGERI WAY TIMAH,10610221,SD,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,2,83,6,5,0,1,10,04 Apr 2026 23:01:29,5DC8D30F177975A30C37
SDS TANJUNG HARAPAN,69824462,SD,Swasta,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,1,44,6,3,0,0,11,27 Jan 2026 22:20:28,49AD5354FD91F57A066F
UPT SMP NEGERI 1 BANDING AGUNG,10603204,SMP,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,36,15,455,16,19,2,1,126,30 Apr 2026 09:41:09,D36155E2C02A14CE7787
UPT SMP NEGERI 2 BANDING AGUNG,10610254,SMP,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,25,14,343,12,12,2,1,17,29 Apr 2026 12:21:30,D62940F5D59C750BB6BC
SMP WUSTO AL FALAH,70005654,SMP,Swasta,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,15,3,159,6,4,0,0,53,17 Apr 2026 07:33:08,938FAD66ACBFDBB1A5EB
SMAN 1 BANDING AGUNG,10610271,SMA,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,39,18,608,18,19,4,1,8,21 Apr 2026 13:14:19,505AB2F3A0E99AC7A892
SMKN 2 OKU SELATAN,10646984,SMK,Negeri,Kec. Banding Agung,110901,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,63,15,714,26,17,2,1,37,30 Apr 2026 12:07:40,12F7625DCB2D6460534A
UPT SD NEGERI 1 GUNUNG RAYA,10610136,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,20,1,234,12,8,0,1,19,23 Apr 2026 09:47:18,F0251644B25F700CE7F6
UPT SD NEGERI 1 KOTA BATU,10610139,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,2,172,8,7,0,1,102,28 Apr 2026 11:35:05,2C7141A2B6EAAFDC3779
UPT SD NEGERI 1 REMANAM JAYA,10610206,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,47,6,3,0,0,25,02 May 2026 14:39:51,D291DF6301D347AAE1BC
UPT SD NEGERI 2 GUNUNG RAYA,10610158,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,19,5,296,13,6,0,1,36,01 May 2026 09:17:49,0B4BA1D5D3D0F1AA3B4C
UPT SD NEGERI 2 KOTA BATU,10610150,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,5,183,7,8,0,1,14,08 Apr 2026 14:37:34,6BFE76A40BBEC29914DB
UPT SD NEGERI 2 REMANAM JAYA,10610194,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,5,112,6,5,0,1,37,07 Apr 2026 11:40:34,3560DD904DE5CDDC8A5A
UPT SD NEGERI 3 KOTA BATU,10610160,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,150,6,5,0,0,37,08 Apr 2026 22:25:47,99F1A63F4AF913FBF1A5
UPT SD NEGERI BEDENG TIGA,10610173,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,4,133,6,7,0,0,23,15 Apr 2026 18:07:35,C19C0D75A0BB0095A7B3
UPT SD NEGERI BUMI AGUNG,10610190,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,3,44,6,3,0,0,21,20 Apr 2026 09:48:48,177AF651EE8887380CEB
UPT SD NEGERI GUNUNG AJI,10610178,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,5,130,6,6,0,1,17,01 May 2026 19:03:01,0F2E721273766ACEFA87
UPT SD NEGERI KIWIS RAYA,10610147,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,3,119,6,6,0,0,19,04 Apr 2026 09:38:48,94F1642AE7F783D6F952
UPT SD NEGERI PAGAR DEWA,10610183,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,1,34,6,6,0,0,33,22 Apr 2026 09:57:03,D54CDFB1BC4865137D02
UPT SD NEGERI PILLA,10610310,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,5,74,6,7,0,0,19,22 Apr 2026 18:56:55,B7FA399EED5C2346A0F6
UPT SD NEGERI SUKAJAYA,10644847,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,14,2,97,6,6,0,0,25,17 Apr 2026 09:22:28,E8AC2A830E87C150175B
UPT SD NEGERI TANJUNG JATI,10610212,SD,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,4,94,6,6,0,0,16,24 Apr 2026 08:23:23,164D21B88A0E0263038F
SD SEGIGOK,10610223,SD,Swasta,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,1,36,6,6,0,1,9,22 Apr 2026 17:54:23,7B7A34682FAA75D3806E
SD TEGAL SARI,10648056,SD,Swasta,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,6,1,55,6,6,0,1,22,01 May 2026 02:29:25,D3B7063F16693BDB0BB1
SDS Way Wangi,10610306,SD,Swasta,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,2,95,6,3,0,1,4,02 Mar 2026 20:24:44,47C325DE1469A1CD0E33
UPT SMP NEGERI 1 WARKUK RANAU SELATAN,10603224,SMP,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,13,10,76,3,6,1,1,12,10 Apr 2026 07:55:38,4916D0CE1FDED33ADCDD
UPT SMP NEGERI 2 WARKUK RANAU SELATAN,10610256,SMP,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,30,7,308,11,12,1,2,30,15 Apr 2026 18:23:18,D8F30B3B813BC297B33E
SMP WASILATUL HUDA,70046729,SMP,Swasta,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,7,2,0,0,0,0,0,0,,52FDCD732C9FFB7803A5
SMAN 1 RANAU SELATAN,10646280,SMA,Negeri,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,28,10,252,9,11,5,1,17,29 Apr 2026 09:48:03,D7298D295EF3813F5D53
SMAS PGRI GUNUNG RAYA,10610270,SMA,Swasta,Kec. Warkuk Ranau Selatan,110913,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,5,3,133,5,5,0,0,12,20 Apr 2026 22:33:22,382617C36444249A23EF
UPT SD NEGERI GUNUNG TERANG,10609980,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,17,1,289,12,11,1,1,15,02 Apr 2026 18:53:10,2530F194DA8613A6A264
UPT SD NEGERI KENALI,10609984,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,7,185,7,8,0,0,13,03 Mar 2026 00:18:28,BE043B1EF168BB7244AF
UPT SD NEGERI KOTA KARANG,10610317,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,83,6,5,0,1,17,08 Apr 2026 09:50:40,25C7D013BAB6E569F137
UPT SD NEGERI LUBUK LIKU BUNGA MAS,10609988,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,9,2,129,6,6,0,1,10,04 Mar 2026 10:42:57,C26B97F8985DC0C3BD96
UPT SD NEGERI MADURA,10609989,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,11,6,132,6,6,0,1,7,03 Mar 2026 19:43:30,40F65512F59A81D36E88
UPT SD NEGERI NEGERI AGUNG,10610315,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,10,6,123,6,6,0,1,11,07 Apr 2026 11:41:28,E49E8B3FF4BB5B84FA81
UPT SD NEGERI NEGERI BATIN,10610011,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,6,4,182,6,6,0,1,29,22 Apr 2026 10:08:25,A7C988C965F0505582F8
UPT SD NEGERI NEGERI CAHYA,10610013,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,6,8,113,6,6,0,1,5,24 Feb 2026 13:07:18,B830D192B7704561A29E
UPT SD NEGERI SUKARAJA I,10610092,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,12,1,90,6,7,0,0,11,29 Apr 2026 10:44:43,096216A2F9052D379D38
UPT SD NEGERI SUKARAMI,10610028,SD,Negeri,Kec. Buay Sandang Aji,110906,Kab. Ogan Komering Ulu Selatan,110900,Prov. Sumatera Selatan,110000,8,4,106,6,6,0,2,18,19 Apr 2026 22:49:11,70A41EE33477093BC12C
