nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 11 REJANG LEBONG,69753110,SMA,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,6,249,9,9,4,1,23,23 Apr 2026 09:37:02,A083DB4118BD9FA1B955
SMK NEGERI 5 REJANG LEBONG,10702881,SMK,Negeri,Kec. Padang Ulak Tanding,260203,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,21,6,141,9,9,1,1,37,27 Apr 2026 12:27:38,0D331AA1FAE5B7CE2A2E
SD NEGERI 116 REJANG LEBONG,10700535,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,2,171,8,11,0,1,11,11 Apr 2026 09:00:42,B94A4AFE209C2E66DA97
SD NEGERI 12 REJANG LEBONG,10700722,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,1,236,10,13,0,2,35,25 Apr 2026 08:41:11,ACB05DD70440F96430FF
SD NEGERI 125 REJANG LEBONG,10700661,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,51,6,9,0,1,95,19 Mar 2026 08:06:32,D40AD3674E72C08877B4
SD NEGERI 36 REJANG LEBONG,10700593,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,4,91,6,8,0,1,44,04 Apr 2026 10:07:53,D2B2B91D4133BC960CAA
SD NEGERI 40 REJANG LEBONG,10700800,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,1,40,6,6,0,1,22,15 Apr 2026 11:39:28,6158F8BA7C9B3F8B9B39
SD NEGERI 43 REJANG LEBONG,10700792,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,33,6,6,1,0,14,02 Apr 2026 00:50:20,939855253E3A7E89FA7A
SD NEGERI 60 REJANG LEBONG,10700807,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,3,116,6,6,0,1,26,22 Apr 2026 09:13:30,7417893119E6BD6990A7
SD NEGERI 75 REJANG LEBONG,10700812,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,0,81,6,6,0,1,32,02 May 2026 12:22:18,0645AD6B26D011C0DE11
SD NEGERI 90 REJANG LEBONG,10700810,SD,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,1,166,7,10,0,1,22,01 May 2026 11:06:26,541247E56F613DE0C47B
SD ALAM AR-RAYHAN,70050550,SD,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,1,21,5,5,0,1,26,02 May 2026 19:07:38,5EF9550F860BD6D17CDD
SD ISLAM CURUP TIMUR,10700758,SD,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,1,100,6,6,0,1,8,08 Apr 2026 23:38:40,076E445BB320E7F9F791
SDIT JUARA,69971921,SD,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,2,206,8,8,1,0,35,22 Apr 2026 11:44:49,683E64F5DA419F68E4A7
SDTQ SALSABILA REJANG LEBONG,69974880,SD,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,24,2,453,16,15,1,1,32,10 Feb 2026 09:02:04,D392821D73CD3FFD744E
SMP NEGERI 3 REJANG LEBONG,10700633,SMP,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,43,8,578,20,22,2,1,119,29 Apr 2026 11:25:11,895BE872E869A849D3DD
SMP NEGERI 6 REJANG LEBONG,10700639,SMP,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,21,7,250,10,16,4,3,82,28 Apr 2026 23:43:31,DEC7BD57371F822D837F
SMP NEGERI 7 REJANG LEBONG,10703072,SMP,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,2,93,5,10,2,1,9,02 Apr 2026 09:08:40,A29B310D8450A2B50237
SMP IT AKHLAQUL KARIMAH,70043589,SMP,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,106,4,4,2,1,40,17 Apr 2026 11:08:29,1E831593189C9539031D
SMP TAHFIDZ LUQMAN AL-HAKIM,70045903,SMP,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,2,1,17,3,3,0,0,8,14 Apr 2026 14:58:50,5AF1A0962F20548000B2
SMPIT RABBI RADHIYYA,69759065,SMP,Swasta,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,38,4,433,16,15,1,2,59,02 May 2026 13:42:37,870778587BF055A6AB19
SMA NEGERI 2 REJANG LEBONG,10703197,SMA,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,63,22,1104,31,31,7,1,71,28 Apr 2026 09:31:21,2B598CA9742663C06BFD
SMK NEGERI 2 REJANG LEBONG,10700598,SMK,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,33,9,241,15,15,3,1,21,30 Apr 2026 12:20:13,2C5EE1FF9183E146D071
SMK NEGERI 6 REJANG LEBONG,10700611,SMK,Negeri,Kec. Curup Timur,260225,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,34,8,398,19,22,2,1,49,29 Apr 2026 21:39:50,752219F54A1A65C4123E
SD NEGERI 104 REJANG LEBONG,10700844,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,14,3,166,8,11,0,1,26,11 Apr 2026 09:51:44,5174E6132183372E298B
SD NEGERI 11 REJANG LEBONG,10700577,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,2,71,6,8,0,1,12,02 Apr 2026 21:57:32,6328F56578437F8496EA
SD NEGERI 117 REJANG LEBONG,10700655,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,2,126,6,6,0,1,15,30 Apr 2026 08:27:08,1ED2729CAD40DAA2CE9F
SD NEGERI 17 REJANG LEBONG,10700784,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,6,286,12,12,0,1,51,30 Apr 2026 07:54:03,0C3096BCC921E736B06B
SD NEGERI 18 REJANG LEBONG,10700720,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,3,192,9,14,0,1,44,28 Apr 2026 10:57:44,5661C97CF404DA324980
SD NEGERI 34 REJANG LEBONG,10700795,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,4,112,6,5,0,0,39,08 Apr 2026 09:13:45,55E7E62CD526A9AFDADF
SD NEGERI 38 REJANG LEBONG,10700714,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,2,172,8,8,0,1,28,13 Apr 2026 19:41:46,D7565EA283ED855749BD
SD NEGERI 61 REJANG LEBONG,10700554,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,157,7,6,0,1,28,29 Apr 2026 20:20:30,52770C56960B1F2874A9
SD NEGERI 76 REJANG LEBONG,10700564,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,4,117,6,6,0,1,30,22 Apr 2026 19:13:55,8162EAF10E9623F28B93
SD NEGERI 77 REJANG LEBONG,10700588,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,2,208,11,11,0,2,53,27 Apr 2026 10:01:41,7DB8E5C9342B059A61F9
SD NEGERI 91 REJANG LEBONG,10700522,SD,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,2,174,8,9,0,1,15,14 Apr 2026 09:06:45,18CC2345C68327458D6D
SD MUHAMMADIYAH 05 CURUP SELATAN,10700759,SD,Swasta,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,1,133,6,6,0,1,28,15 Apr 2026 08:51:07,9037B426FFEE4CF5DA09
SDTQ AL-KAUTSAR,70038228,SD,Swasta,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,26,5,5,0,1,62,14 Apr 2026 19:11:17,F932841736F773AF7F56
SMP NEGERI 10 REJANG LEBONG,10700602,SMP,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,8,155,7,23,2,1,16,15 Apr 2026 10:59:57,A1310D49B2DD85F20FF1
SMP NEGERI 8 REJANG LEBONG,10702985,SMP,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,23,5,268,13,17,2,1,66,02 May 2026 09:43:59,8B40618788A1CCC2F764
SMP MUHAMMADIYAH 2,10702866,SMP,Swasta,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,39,3,3,2,1,11,18 Apr 2026 09:29:37,79A088EEFCA9BFD93EE2
SMPIT KHOIRU UMMAH,69899793,SMP,Swasta,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,26,2,340,12,13,2,2,76,28 Apr 2026 11:10:06,34607463FF64A670F54D
SMA NEGERI 4 REJANG LEBONG,10700686,SMA,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,61,15,989,29,29,5,1,35,27 Apr 2026 10:10:52,04872B226D5337D953D2
SMAIT KHOIRU UMMAH,70042675,SMA,Swasta,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,75,4,8,2,2,56,17 Apr 2026 13:17:28,DF52181FFE14F59C5312
SMK NEGERI 3 REJANG LEBONG,10702880,SMK,Negeri,Kec. Curup Selatan,260221,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,43,15,307,18,20,1,1,34,30 Apr 2026 12:16:44,CD03BDC4039412966821
SD NEGERI 108 REJANG LEBONG,10700826,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,2,40,6,6,0,1,14,22 Apr 2026 10:00:45,CF0B3FE31EC206F7BD65
SD NEGERI 109 REJANG LEBONG,10700839,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,65,6,6,0,1,15,16 Apr 2026 10:14:01,A3800DD12ADEC639CA5B
SD NEGERI 122 REJANG LEBONG,10700845,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,77,6,8,0,1,6,24 Apr 2026 09:32:12,ECBF6A82A700F54536AF
SD NEGERI 131 REJANG LEBONG,10700596,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,0,59,6,6,0,0,19,29 Apr 2026 08:48:44,57EA5E5C8BD66C2C66F1
SD NEGERI 141 REJANG LEBONG,10700865,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,1,86,6,6,1,1,17,13 Apr 2026 18:50:25,6396A4DC18BF8A7DE3BF
SD NEGERI 25 REJANG LEBONG,10700841,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,1,232,12,12,1,1,40,29 Apr 2026 17:58:49,72EB4B1C45A1F588FE59
SD NEGERI 35 REJANG LEBONG,10700832,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,111,6,6,1,1,8,05 Mar 2026 09:19:32,86759466F30BF33BC634
SD NEGERI 44 REJANG LEBONG,10700846,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,110,6,9,0,1,12,09 Apr 2026 19:55:11,7DF59FDBB321E9C0773D
SD NEGERI 48 REJANG LEBONG,10700852,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,0,159,7,8,0,1,27,11 Apr 2026 19:14:57,1BB228E53C4FD10BFFF2
SD NEGERI 66 REJANG LEBONG,10700849,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,0,138,7,6,0,1,19,04 Mar 2026 08:32:40,A51AD78B0426C748732C
SD NEGERI 99 REJANG LEBONG,10700847,SD,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,16,0,231,12,11,1,1,23,02 May 2026 14:08:04,FE5A7BB20FD2F3BC8E5D
SDIT RABBI RADHIYYA 03,69991860,SD,Swasta,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,20,2,168,8,8,0,1,36,10 Apr 2026 08:12:43,E2F1860ED169DA06306A
SMP NEGERI 12 REJANG LEBONG,10700600,SMP,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,5,193,8,14,1,1,37,23 Apr 2026 18:42:46,569EF0CDC3D1FD3D0786
SMP NEGERI 16 REJANG LEBONG,10700620,SMP,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,2,115,4,11,2,1,17,01 May 2026 08:00:49,64DE7B45226A2DF74181
SMP NEGERI 19 REJANG LEBONG,10700635,SMP,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,20,6,236,9,12,2,1,44,11 Apr 2026 10:10:04,19BE3943976642ABE070
SMA NEGERI 9 REJANG LEBONG,10702878,SMA,Negeri,Kec. Sindang Kelingi,260210,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,7,109,5,11,7,2,15,01 May 2026 15:54:02,F9C52C32127CEECD98B1
SD NEGERI 106 REJANG LEBONG,10700542,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,22,6,6,0,0,8,22 Apr 2026 19:16:39,5E8CA757A1A96ED8198E
SD NEGERI 107 REJANG LEBONG,10700544,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,137,6,6,0,2,18,09 Apr 2026 21:42:55,BF7C07C3D87B85491C0D
SD NEGERI 127 REJANG LEBONG,10700511,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,2,80,6,6,0,1,19,01 May 2026 14:40:23,34232985BF146144766D
SD NEGERI 139 REJANG LEBONG,10700724,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,1,52,6,6,0,1,11,02 May 2026 13:42:43,A07A3F81B0D803C6CDC7
SD NEGERI 144 REJANG LEBONG,10700657,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,126,6,6,0,1,32,27 Apr 2026 19:12:50,FCDC7AC28E051B446E26
SD NEGERI 145 REJANG LEBONG,10700728,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,0,190,6,8,0,1,15,19 Apr 2026 06:07:02,363894BAE8A21AFFFEE9
SD NEGERI 165 REJANG LEBONG,10703574,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,0,85,6,6,0,1,16,23 Apr 2026 12:06:18,77B9D79C764EDA295B90
SD NEGERI 47 REJANG LEBONG,10700820,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,4,191,6,6,1,1,31,23 Apr 2026 10:13:02,564492A32659700AE965
SD NEGERI 51 REJANG LEBONG,10700833,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,1,209,8,11,0,1,32,02 May 2026 14:58:17,E403C243941A936B6B44
SD NEGERI 52 REJANG LEBONG,10700818,SD,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,4,144,6,6,1,1,37,23 Apr 2026 19:18:59,23403EBBE17454E8AA05
SMP NEGERI 14 REJANG LEBONG,10700617,SMP,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,25,7,319,12,17,2,2,24,30 Apr 2026 11:09:02,DDD7492D9C1ADBE92364
SMP NEGERI 33 REJANG LEBONG,10702986,SMP,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,4,113,6,6,1,1,48,02 May 2026 11:32:59,63A12D0790833244C5F7
SMK NEGERI 4 REJANG LEBONG,10702879,SMK,Negeri,Kec. Bermani Ulu Raya,260223,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,31,12,419,17,11,2,1,51,30 Apr 2026 20:39:48,CBB96B2C942DB4234C4C
SD NEGERI 103 REJANG LEBONG,10700516,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,103,6,6,0,1,43,03 Apr 2026 19:07:01,B8287328E86FA5826AD8
SD NEGERI 124 REJANG LEBONG,10700830,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,4,139,6,9,0,1,72,03 Apr 2026 19:07:43,FE28D03BE120B5592101
SD NEGERI 13 REJANG LEBONG,10700827,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,5,241,12,18,0,1,32,23 Apr 2026 09:03:22,A4AFC744C47C9C2E9D79
SD NEGERI 15 REJANG LEBONG,10700828,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,5,135,6,7,0,1,29,06 Apr 2026 09:41:26,04D5BD7364002556EBDF
SD NEGERI 160 REJANG LEBONG,10700595,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,26,6,6,0,0,26,02 May 2026 08:51:24,80CD2B5716898D61F072
SD NEGERI 74 REJANG LEBONG,10700584,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,3,104,6,9,1,1,20,14 Apr 2026 08:31:41,6E94C5A37463AE1F24E0
SD NEGERI 88 REJANG LEBONG,10700561,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,5,149,6,6,1,1,39,02 May 2026 16:00:53,24AC0CC6E8A603AC7F6F
SD NEGERI 89 REJANG LEBONG,10700524,SD,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,4,115,6,6,0,1,27,27 Mar 2026 12:10:42,05E68D523EB08EEE5B2F
SD LITERASI QURANI,70042629,SD,Swasta,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,94,5,6,3,1,33,29 Apr 2026 21:45:11,E93BF731B876C797875E
SMP NEGERI 29 REJANG LEBONG,10702868,SMP,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,3,71,3,5,3,1,22,21 Apr 2026 10:01:36,69195FF247575009F982
SMP NEGERI 4 REJANG LEBONG,10700636,SMP,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,48,8,638,22,22,1,1,77,29 Apr 2026 09:48:14,496F556057BB2ACC933C
SMP QURAN DARUL MAARIF NU,70013957,SMP,Swasta,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,1,119,6,6,1,1,23,02 May 2026 10:48:28,359F465C25363069AA28
SMPTQ SALSABILA REJANG LEBONG,70025609,SMP,Swasta,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,1,160,6,3,0,1,15,22 Apr 2026 14:24:51,D7400D7E12506F3BDE40
SMA NEGERI 3 REJANG LEBONG,10700685,SMA,Negeri,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,36,14,513,17,15,7,1,42,20 Apr 2026 09:29:28,BF329B2461F66C78DF6D
SMK IT Khoiru Ummah,69969153,SMK,Swasta,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,17,2,101,9,9,1,1,37,14 Apr 2026 21:04:20,7C7CA948646F9A2BE186
SMK QURAN DARUL MAARIF NU,70014483,SMK,Swasta,Kec. Curup Utara,260224,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,1,40,4,3,0,0,15,28 Apr 2026 11:19:37,183F75DE457E0EC2B08D
SD NEGERI 114 REJANG LEBONG,10700848,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,4,159,6,6,0,1,21,28 Apr 2026 18:57:27,9ED0150561F3B4F695ED
SD NEGERI 118 REJANG LEBONG,10700663,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,87,6,6,1,1,14,24 Apr 2026 13:17:11,DCB863A50A3CA57E25AD
SD NEGERI 119 REJANG LEBONG,10700645,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,3,142,7,6,0,1,50,27 Apr 2026 08:59:20,DF7B4CB32456AB1BA62D
SD NEGERI 170 REJANG LEBONG,69787445,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,4,102,6,6,0,2,36,30 Apr 2026 08:43:01,4A59B63E6B6240947BA0
SD NEGERI 50 REJANG LEBONG,10700786,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,21,4,296,13,15,0,1,34,28 Apr 2026 10:46:10,27CF765E5F933735822D
SD NEGERI 80 REJANG LEBONG,10700572,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,3,163,6,8,0,1,27,29 Apr 2026 09:16:33,92C4D1983B4C8C73FB3C
SD NEGERI 81 REJANG LEBONG,10700590,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,11,2,139,8,6,0,1,81,02 Apr 2026 22:49:27,222BAB236B090894032C
SD NEGERI 92 REJANG LEBONG,10700585,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,2,127,6,8,0,0,14,03 Mar 2026 10:27:38,0DE3C79C50CC29068D35
SD NEGERI 93 REJANG LEBONG,10700519,SD,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,10,3,136,6,6,1,1,21,16 Apr 2026 06:37:55,DCF22E695B8FD3755473
SMP NEGERI 17 REJANG LEBONG,10700604,SMP,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,13,6,156,6,11,2,1,56,23 Apr 2026 11:01:27,687687FA8B4FB1D52EE8
SMP NEGERI 22 REJANG LEBONG,10700632,SMP,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,12,6,113,6,8,3,2,27,02 May 2026 10:42:01,55812EA0287AF73F9F5D
SMP NEGERI 37 REJANG LEBONG,10703322,SMP,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,2,50,3,3,1,1,47,01 May 2026 20:51:07,14B9C673ED4B500C0A57
SMA NEGERI 6 REJANG LEBONG,10702877,SMA,Negeri,Kec. Bermani Ulu,260211,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,18,9,163,5,9,4,1,27,30 Apr 2026 09:27:58,BA9BCE8857A05D1D5523
SD NEGERI 102 REJANG LEBONG,10700563,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,5,136,6,6,0,1,44,29 Apr 2026 23:50:49,C82511A3C33DAD334242
SD NEGERI 147 REJANG LEBONG,10700525,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,52,6,6,0,1,20,24 Apr 2026 17:07:24,B7AC4E9485683B6792F6
SD NEGERI 159 REJANG LEBONG,10700534,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,5,3,132,6,5,1,0,7,08 Apr 2026 09:16:08,D3F786B7272715771A86
SD NEGERI 23 REJANG LEBONG,10700566,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,3,126,6,6,0,2,55,02 May 2026 09:51:16,ACEAE8B9FDEAFAAC7A0C
SD NEGERI 24 REJANG LEBONG,10700578,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,8,1,54,6,6,0,1,34,22 Apr 2026 09:48:14,47CBC63641EB0E7F548C
SD NEGERI 29 REJANG LEBONG,10700557,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,2,27,6,6,0,0,8,28 Apr 2026 11:08:28,40DD58B7FC44F8A94336
SD NEGERI 33 REJANG LEBONG,10700573,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,4,183,7,11,0,1,24,29 Apr 2026 07:51:14,171DC11FDAD85FB4A8B4
SD NEGERI 68 REJANG LEBONG,10700689,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,9,2,227,7,11,0,1,12,05 Mar 2026 10:12:39,3CFD17F63DB36CCEB464
SD NEGERI 87 REJANG LEBONG,10700559,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,7,1,126,6,6,0,1,13,02 May 2026 16:19:47,7125B28E9F01079475C5
SD NEGERI 95 REJANG LEBONG,10700569,SD,Negeri,Kec. Kota Padang,260202,Kab. Rejang Lebong,260200,Prov. Bengkulu,260000,6,1,39,6,6,1,1,33,02 May 2026 14:18:31,DD6C8B9C080A2D17395C
