nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 88 LOKA,40305827,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,3,117,6,8,0,1,18,28 Apr 2026 18:46:12,B4E07BCA1000CBF7284B
SD NEGERI 94 BALLA,40305852,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,5,161,9,11,0,1,12,08 Apr 2026 06:58:15,1D3140ECFF78A0BB6D37
SD NEGERI KECIL DEAKAJU,40313043,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,4,86,6,6,0,1,18,27 Apr 2026 11:15:34,B139AD1509227FF230AE
SD NEGERI KECIL TIKTOK,40313048,SD,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,3,59,6,7,1,1,18,08 Apr 2026 19:34:14,BF277FCC2A3215279AA9
SD ISLAM TERPADU PONDOK PESANTREN UMAR BIN ABDUL AZIS WAHDAH ISLAMIYAH,69895789,SD,Swasta,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,19,2,240,12,12,1,2,19,30 Apr 2026 19:08:23,BF6D40B1598FC3550C4C
SMP NEGERI 1 BARAKA,40305802,SMP,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,30,5,350,13,13,2,1,34,15 Apr 2026 10:54:13,14ABD03E5ED22130AFDC
SMP NEGERI 3 BARAKA,40313176,SMP,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,4,38,3,3,1,3,21,14 Apr 2026 12:42:45,F72B77E11CC92D2A2439
SMP NEGERI 4 BARAKA,40305821,SMP,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,18,1,81,4,12,1,1,22,10 Apr 2026 03:44:18,1486864F8BA90EEE9FAE
SMPN SATAP 7 BARAKA,69765094,SMP,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,1,40,3,4,1,1,22,03 Apr 2026 04:29:43,1CE32EA2C332B12B59BB
SMP ISLAM TERPADU,40313529,SMP,Swasta,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,27,4,192,8,12,2,1,33,26 Apr 2026 20:33:20,F88D188FE7B0AE5607A7
SMAN 5 ENREKANG,40313185,SMA,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,54,6,845,25,25,7,1,35,29 Apr 2026 10:02:58,18497F34C3E68FF522CF
SMKN 6 ENREKANG,70004030,SMK,Negeri,Kec. Baraka,191603,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,25,5,125,9,6,2,1,33,27 Apr 2026 08:02:04,972794F14B4826B73BE5
SD NEGERI 104 TONTONAN,40305971,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,67,6,6,0,1,14,21 Apr 2026 19:12:04,880B94F86ACFB12399D4
SD NEGERI 110 LURA,40313143,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,4,76,6,6,0,1,15,07 Apr 2026 08:02:37,8233827EDBF985C2ABA0
SD NEGERI 111 PASARAN,40313144,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,85,6,6,0,2,14,23 Apr 2026 08:42:53,DFE3FE6956958EF9A4EC
SD NEGERI 118 KOTU,40313145,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,83,6,6,0,1,21,18 Mar 2026 10:50:42,6E57BA3DEE0E4FAB5EA4
SD NEGERI 119 BELALANG,40313151,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,154,7,9,0,1,8,05 Apr 2026 07:41:17,DE8942244F6C4E8721DD
SD NEGERI 129 BUNU,40313154,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,1,165,9,9,1,1,15,03 Apr 2026 06:52:10,CC62463CFF662C5A70A1
SD NEGERI 142 KAMPUNG BARU,40313160,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,68,6,6,0,1,14,16 Apr 2026 10:05:05,BC6A7D176FCDF5CA7A9B
SD NEGERI 15 KOTU,40305926,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,1,141,8,9,0,1,19,02 Mar 2026 12:39:59,3D89099D3CB4117B669A
SD NEGERI 157 CAKKE,40313146,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,86,6,6,0,1,8,06 Mar 2026 07:59:47,8C620FDF9C27C3576A10
SD NEGERI 17 SINGKI,40305940,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,103,6,6,0,1,14,17 Apr 2026 13:09:29,4E93B32E2681519C8B4E
SD NEGERI 33 SOSSOK,40313188,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,2,201,11,12,1,1,19,03 Apr 2026 06:02:24,AF952A516FBDA2257D66
SD NEGERI 39 CAKKE,40313189,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,18,2,267,12,12,1,2,26,11 Apr 2026 05:28:58,9BDD765F0C32CD962F09
SD NEGERI 57 SANGERAN,40305726,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,69,6,6,0,1,18,02 Mar 2026 07:25:33,BD8D48F0722649E5DD1B
SD NEGERI 58 KOTA,40305727,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,115,6,8,0,1,8,29 Apr 2026 10:42:36,B4D45EB036E53C2CF40D
SD NEGERI 59 GAROTIN,40305728,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,1,127,7,11,1,1,20,18 Mar 2026 06:25:40,E9A56AC92E19EE05066B
SD NEGERI 62 BATU RAMPUN,40305740,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,33,6,7,0,1,11,30 Mar 2026 08:11:12,DA70C7C1A732D2B95448
SD NEGERI 64 BUNTU AMPANG,40305753,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,142,6,8,0,1,7,03 Mar 2026 07:19:10,6DE131C38D511AE20FD2
SD NEGERI 65 TAMPO,40305752,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,122,6,9,0,1,14,02 Apr 2026 07:18:16,EDBCFBAD565E61791C28
SD NEGERI 66 BATU RAPE,40313190,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,84,6,7,0,1,10,16 Apr 2026 10:18:17,70CFD4A68A103FC89406
SD NEGERI 69 MARENA,40305748,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,83,6,8,1,1,10,15 Apr 2026 14:53:01,AA076ED83E67C1B4E58C
SD NEGERI 75 LOCOK,40305741,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,1,97,6,9,2,1,13,08 Apr 2026 04:40:50,7F03A209178FDC633817
SD NEGERI 76 KASAMBI,40305755,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,84,6,6,0,1,15,13 Apr 2026 08:13:16,4EA448B54F6F2E24ADDC
SD NEGERI KECIL LEMBONG,40313148,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,59,6,6,0,1,7,02 Apr 2026 19:34:54,0E2797943F4977549FA3
SDN 175 CENDANA,40313191,SD,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,136,7,7,0,1,13,27 Apr 2026 07:50:37,F29483AD6AE5252B62E2
SD ISLAM TERPADU WAHDAH ISLAMIYAH SOSSOK,70038439,SD,Swasta,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,18,0,315,12,12,0,0,16,04 Apr 2026 21:20:36,0D0E871580C465D48FF8
SMP NEGERI 1 ANGGERAJA,40313178,SMP,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,43,7,573,19,20,4,1,39,29 Apr 2026 12:27:48,A123A3CFC73E4B016A99
SMP NEGERI 3 ANGGERAJA,40305793,SMP,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,16,4,153,6,11,2,2,23,13 Apr 2026 08:24:25,BF2C51FE7C0E7F31EB8B
SMP NEGERI 4 ANGGERAJA,40305807,SMP,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,2,63,3,11,1,1,29,30 Apr 2026 09:10:24,D5D07FF4AC880126805C
SMP NEGERI 5 ANGGERAJA,40305817,SMP,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,1,79,4,9,2,1,28,09 Apr 2026 22:23:05,E96A4E28C1BFE7EBE874
SMP 45 UNGGULAN SOSSOK,40319038,SMP,Swasta,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,2,3,20,3,3,2,1,29,29 Apr 2026 08:47:39,1525F0CDB4E823A8E3B7
SMAN 1 ENREKANG,40305844,SMA,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,56,7,853,25,29,4,1,36,24 Apr 2026 13:53:37,26C4E480AD74A25E4365
SMAS 45 UNGGULAN SOSSOK,40312097,SMA,Swasta,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,3,34,3,3,2,1,18,06 Mar 2026 09:10:15,9BE8417C45C92460BACC
SMKN 2 ENREKANG,40312098,SMK,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,34,4,62,11,31,3,1,27,02 May 2026 07:11:48,93073598943BB548025E
SMKN 4 ENREKANG,40317802,SMK,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,41,4,375,18,18,4,1,30,07 Mar 2026 18:30:06,3AD3002C826A0A0F219E
SMKN 5 ENREKANG,69877341,SMK,Negeri,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,17,4,145,6,8,3,1,23,30 Apr 2026 10:15:46,68DA38B021BCEB182FAA
SMK ISLAM 165 ANGGERAJA,69978533,SMK,Swasta,Kec. Anggeraja,191604,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,2,33,3,5,1,1,24,30 Apr 2026 13:10:32,3375F6366A9FD4DD59F0
SD NEGERI 106 PANYURAK,40313195,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,78,6,9,0,1,19,30 Mar 2026 17:41:47,79B53268B8A1AF83CC1B
SD NEGERI 133 PEWA,40305935,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,4,111,6,6,0,1,9,10 Apr 2026 21:50:24,1E522F0625252E160EF2
SD NEGERI 171 MATAWAI,40305855,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,3,79,6,6,0,1,30,17 Apr 2026 08:14:02,528472B788CCCEC9B04E
SD NEGERI 182 ANGIN-ANGIN,40305886,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,3,68,6,6,1,0,17,29 Apr 2026 08:24:02,011B815B82669374CB29
SD NEGERI 186 KARANGAN,40305856,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,14,3,88,6,6,1,1,55,11 Apr 2026 18:27:28,E7158F91BCD5C160F31A
SD NEGERI 187 DANTE MALUA,40313042,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,52,6,6,0,0,22,23 Apr 2026 16:02:57,A7ED6EE62D9415C4580F
SD NEGERI 192 LANDOKE,69849361,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,109,6,6,0,1,24,17 Apr 2026 15:47:38,84D8D7759EB964188E43
SD NEGERI 5 PASUI,40305735,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,5,129,6,8,1,1,23,13 Apr 2026 20:51:38,4181DC122994424D90FC
SD NEGERI 77 RANTE LEMO,40305790,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,14,3,91,6,6,1,1,16,07 Apr 2026 14:28:44,0E53C6732EA559CDDBC4
SD NEGERI 78 BELALANG,40305854,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,125,6,6,0,1,15,29 Apr 2026 18:11:02,F4644F0802F6C53252FE
SD NEGERI 79 GURA,40305837,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,14,2,122,6,7,0,1,13,28 Apr 2026 08:17:13,0FB0CE78FCEFE8520A69
SD NEGERI 80 LIANGBAI,40305835,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,4,75,6,6,0,1,15,12 Apr 2026 05:38:37,79580DADCB853CF3286D
SD NEGERI 81 KALACIRI,40305834,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,7,125,7,7,0,1,9,02 Mar 2026 21:48:58,7B17FC775F039FDD819D
SD NEGERI 89 URU,40305826,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,80,6,6,0,1,23,16 Apr 2026 08:38:19,ACC1ACBA2D0C78E696E8
SD NEGERI KECIL MADATA,40305965,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,15,3,52,6,8,0,1,15,20 Apr 2026 10:26:59,9C6825BF70B26BEE9400
SD NEGERI KECIL TOPAE,40305961,SD,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,1,33,6,6,0,0,13,17 Mar 2026 14:44:43,EB9EA76A694A5DABB820
SMP NEGERI 2 BARAKA,40305797,SMP,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,28,6,264,11,16,2,1,17,18 Apr 2026 11:19:15,876276F981010AC4CFC0
SMP NEGERI 5 SATU ATAP BARAKA,40313038,SMP,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,17,3,105,5,6,2,1,22,13 Apr 2026 08:26:54,59E5638EB2F1C7549AF2
SMP NEGERI SATAP 8 BARAKA,69849362,SMP,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,21,1,109,6,4,0,1,11,20 Apr 2026 21:03:01,32BB01ECE5EC07090411
SMPN 6 SATAP BARAKA,60724741,SMP,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,23,4,83,4,7,2,1,30,13 Apr 2026 19:00:29,2873EB5A244AC00AF736
SMAN 10 ENREKANG,40314179,SMA,Negeri,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,30,5,352,12,12,2,1,23,23 Apr 2026 08:49:21,B045E59683DC3AFD223A
SMA MUHAMMADIYAH LATIMOJONG,70036601,SMA,Swasta,Kec. Buntu Batu,191610,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,59,5,5,0,1,14,22 Apr 2026 07:05:15,8DFAE39DC64B60B509A8
SD NEGERI 13 CURIO,40305954,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,3,102,6,9,0,1,7,17 Apr 2026 07:15:39,B8BE06C065CD80B2DD93
SD NEGERI 130 RANTE LIMBONG,40313155,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,129,6,6,0,1,43,06 Apr 2026 10:05:31,1019C0746EEAC0BC66FD
SD NEGERI 147 Pelali,40313163,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,140,6,9,0,1,21,10 Apr 2026 08:53:45,196241F866DF632FF804
SD NEGERI 148 PAMOLONGAN,40305928,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,4,107,6,6,0,1,12,06 Apr 2026 07:51:44,B8F338D607692D53AE77
SD NEGERI 168 SUMBANG,40305942,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,151,7,8,0,1,8,09 Apr 2026 08:25:56,858098ECD0016E5371F0
SD NEGERI 173 MALANNYING,40305770,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,69,6,7,1,1,8,21 Apr 2026 12:33:17,D5EAFF71207D66061D2D
SD NEGERI 181 CURIO,40305877,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,6,3,114,6,6,0,1,12,08 Apr 2026 09:27:34,F22BC1BE9DE772486862
SD NEGERI 183 RABU,40305879,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,72,6,8,0,1,13,22 Apr 2026 14:52:30,E9DA331DA8D6CD0624EF
SD NEGERI 193 MANDALAN,69906346,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,61,6,8,0,0,8,10 Apr 2026 04:15:52,430CA078CB8874B66EC4
SD NEGERI 30 PAROMBEAN,40305772,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,44,6,7,0,2,8,04 Apr 2026 13:37:51,2EA3BB9CDB8A638C5C24
SD NEGERI 35 SANGTEMPE,40305784,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,61,6,6,0,1,12,04 Mar 2026 10:29:09,B5A9C67C93718B4EDC88
SD NEGERI 91 SUMBANG,40305838,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,52,6,6,0,0,13,03 Apr 2026 04:33:52,5BC11BE90463550007E4
SD NEGERI 99 PEKAJO,40305847,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,1,68,6,6,0,1,19,23 Apr 2026 06:20:16,A2B2220F2E028EEEDAFF
SD NEGERI KECIL BALABATU,40345885,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,49,6,6,0,1,27,05 Mar 2026 08:28:10,0D85621F2E19CBEF8E76
SD NEGERI KECIL LIBA,40305969,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,59,6,6,0,1,14,06 Apr 2026 07:23:53,8CFA5D5A7667A0557352
SDN 194 BUNTU LIMBONG,69938179,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,2,97,6,5,0,0,13,04 Apr 2026 08:08:37,4E47DACAC7863FE9B043
SDN 196 BUNTU KASISI,70002482,SD,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,63,6,6,0,1,13,17 Apr 2026 04:52:14,67CB0E5299B8B62DC93C
SMP NEGERI 4 ALLA,40305806,SMP,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,28,5,292,10,17,2,1,48,30 Apr 2026 07:34:10,C7BF6DB111933F918F54
SMP NEGERI 6 ALLA,40313175,SMP,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,14,3,89,3,6,2,1,25,28 Apr 2026 09:32:09,5635DD3E84B0C2A07EB3
SMAN 9 ENREKANG,40314651,SMA,Negeri,Kec. Curio,191608,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,26,4,318,10,11,4,1,23,07 Apr 2026 07:15:04,C23DEAFDE2A5FB27D4A7
SD NEGERI 103 KALOSI,40305970,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,66,6,9,0,2,15,18 Apr 2026 18:05:43,C9BA67331EDFF88C8A7E
SD NEGERI 112 BELAJEN,40305984,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,18,3,315,12,11,0,1,11,25 Apr 2026 20:43:17,7B875207D0FB57AC7DB5
SD NEGERI 113 PANA,40313150,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,134,7,9,0,1,26,06 Apr 2026 13:01:31,E669DF8F310974930A4E
SD NEGERI 132 MALELE,40305936,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,4,138,7,7,0,1,11,06 Mar 2026 09:47:41,373671AC2D0B442F0534
SD NEGERI 169 BOLANG,40305941,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,79,6,10,0,1,36,11 Apr 2026 00:09:38,9FE1C9731F68C45E5916
SD NEGERI 176 BELAJEN,40305768,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,12,3,136,7,10,0,1,8,03 Mar 2026 07:52:41,C7461FA1065470C640D9
SD NEGERI 18 KALOSI,40313194,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,17,2,210,11,11,1,1,28,12 Apr 2026 07:52:59,5C6D77A2C132C3B1444A
SD NEGERI 2 KALOSI,40305766,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,1,71,6,6,0,0,12,03 Apr 2026 17:53:08,14E3E9FD2BFE05AD6978
SD NEGERI 32 CECE,40305786,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,9,3,118,6,6,1,1,23,09 Apr 2026 10:34:28,F18CDADB7233C5EF17E7
SD NEGERI 54 KALOSI,40305730,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,7,1,73,6,6,1,1,31,23 Apr 2026 08:06:47,ED9DD1267725C84BFE60
SD NEGERI 73 SUDU,40305743,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,21,2,259,12,12,0,1,21,27 Apr 2026 06:36:47,437EB1D9A5E63C3CC0A2
SD NEGERI 74 BOLANG,40305742,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,95,6,6,0,1,10,03 Mar 2026 16:02:55,6B153481600840A4F141
SD NEGERI 90 TO CEMBA,40305824,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,156,7,7,1,1,18,06 Apr 2026 08:03:34,3128C5A49C368A8BF562
SD NEGERI KECIL BUNTU KAIYANG,40305880,SD,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,1,40,6,6,0,0,26,30 Apr 2026 11:32:38,E2A555228A9D42B4207F
SD INTEGRAL ULUL ALBAB,70034163,SD,Swasta,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,8,2,49,5,4,0,0,32,13 Apr 2026 21:48:00,30DB45B0421BE25D2085
SMP NEGERI 1 ALLA,40305803,SMP,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,33,3,350,13,16,3,1,35,14 Apr 2026 11:18:09,35A3C272DB22EB295BB2
SMP NEGERI 3 ALLA,40305794,SMP,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,39,5,385,14,15,3,1,30,10 Apr 2026 14:00:27,285105241B48BE31732E
SMP Muhammadiyah Cece,69923588,SMP,Swasta,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,11,1,74,4,2,0,1,27,28 Apr 2026 11:56:01,BCAF7581D5A70665DE2E
SMAN 3 ENREKANG,40305845,SMA,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,54,8,908,27,31,3,1,75,02 May 2026 19:45:48,7BBE01ECD9DD1E820243
SMAS MUHAMMADIYAH KALOSI,40313182,SMA,Swasta,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,26,3,317,10,18,3,1,42,27 Apr 2026 18:07:24,9525C736CCE3EA3FB53A
SMKN 1 ENREKANG,40313024,SMK,Negeri,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,58,5,507,21,29,2,1,58,02 May 2026 08:23:07,7C3FAC7E1E50834EF3D7
SMKS 45 KALOSI,40305840,SMK,Swasta,Kec. Alla,191605,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,21,3,224,10,6,1,1,31,02 May 2026 10:20:04,CB8CB7FD23BEF2073E40
SD NEGERI 102 PUDUKKU,40305956,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,13,3,76,6,6,0,1,21,19 Apr 2026 21:31:12,98746CC138E513F2A260
SD NEGERI 108 TAULAN,40313187,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,4,96,6,6,0,0,23,24 Apr 2026 20:18:32,5A5A9D4F4B4AD3881FE8
SD NEGERI 140 KABERE,40313158,SD,Negeri,Kec. Cendana,191607,Kab. Enrekang,191600,Prov. Sulawesi Selatan,190000,10,3,79,6,6,0,1,13,09 Apr 2026 09:04:32,B855362D4E26AFC91A63
