nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 92 KARETAN WALENRANG,40306141,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,2,266,12,12,0,1,14,14 Apr 2026 20:05:12,043588D49851D98B857B
SD NEGERI 93 TOMBANG,40306140,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,133,7,8,0,1,6,22 Apr 2026 08:09:22,260CF8D7B4C12990D0F4
SD NEGERI 94 LALONG,40306139,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,2,116,6,8,0,1,13,16 Apr 2026 05:49:15,571509638F53B339822F
SD NEGERI 95 BULO,40306138,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,17,2,294,12,10,0,1,27,20 Apr 2026 10:52:31,B8FB0684914DA12230F2
SD NEGERI 96 CAMPUREJO WALENRANG,40306137,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,156,6,6,0,1,12,29 Apr 2026 07:53:56,B989770E2F5A5B4C1026
SDN PASANG,69893999,SD,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,98,6,4,0,1,23,18 Apr 2026 20:18:06,AF9B884C0ABA188E4DD7
SMP NEGERI 2 WALENRANG,40306095,SMP,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,14,70,3,9,1,1,21,20 Apr 2026 11:08:14,BD76DE6621E2434A0E42
SMP NEGERI 5 WALENRANG,40310773,SMP,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,5,87,4,6,2,1,11,10 Apr 2026 09:05:05,F2EF75F62D3B22C56825
SMP BAKTI NUSA WALENRANG,40306078,SMP,Swasta,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,2,1,150,5,7,0,1,19,24 Apr 2026 10:37:34,5CA54E60563C81343ED8
SMP ISLAM AL-HIDAYAH WALENRANG,70059396,SMP,Swasta,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,1,2,9,1,1,0,0,11,02 May 2026 09:51:16,BF757947FB6F4C0A05DA
SMAN 2 LUWU,40306082,SMA,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,62,20,738,23,37,5,2,40,25 Apr 2026 08:26:37,17A7F47184415BBB5C57
SMAN 6 LUWU,40310792,SMA,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,22,5,214,9,13,4,1,14,15 Apr 2026 20:20:26,55E5D2929C07065B0CCC
SMAS PGRI WALENRANG,40310794,SMA,Swasta,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,20,3,247,9,9,2,0,33,29 Apr 2026 08:05:09,EC2BA307897984DDA494
SMKN 3 LUWU,40314512,SMK,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,63,10,688,26,28,5,1,56,30 Apr 2026 13:28:02,9094210A133F0C16D118
SMKN 4 LUWU,40316113,SMK,Negeri,Kec. Walenrang,191708,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,49,12,316,18,25,4,1,32,30 Apr 2026 10:48:50,06A2D5CAD1AFFB18ED83
SD NEGERI 248 KAMPUNG BARU,40306240,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,115,6,6,0,1,13,08 Apr 2026 08:32:10,4F28FF59401C4899FF24
SD NEGERI 28 BALLA,40308981,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,94,6,6,0,2,31,13 Apr 2026 08:12:42,4CABECF1B9344515EDCB
SD NEGERI 29 BAJO,40308987,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,1,221,9,9,0,1,26,14 Apr 2026 07:01:27,C07FE13B4C7950143BA8
SD NEGERI 30 RUMAJU,40306267,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,126,6,6,0,1,16,04 Apr 2026 07:41:27,9943D1E83C68D095C7ED
SD NEGERI 305 LANGKIDI,40309037,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,2,281,11,11,0,1,29,14 Apr 2026 14:25:29,69DDACF0B0BCD7142B28
SD NEGERI 360 PINTOE,40306040,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,129,6,6,0,1,13,08 Apr 2026 07:39:29,D1303DE9D8442578A224
SD NEGERI 38 JAMBU,40306047,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,4,153,7,9,0,1,13,14 Apr 2026 09:07:56,C83690BC5E0F130AE3E2
SD NEGERI 628 SUMABU,40309160,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,0,69,6,6,1,1,39,24 Apr 2026 09:12:53,73CF291EDA7069BFEE50
SD NEGERI 631 RUMAJU 2,40314558,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,1,208,9,7,0,2,13,11 Mar 2026 09:57:09,EDBE1127EEE4EE4EE8A6
SD NEGERI NO 37 BALABATU,40306034,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,105,6,6,0,1,32,30 Apr 2026 08:19:32,C5156789F5DEA903AA3F
SD NEGERI NO 434 KALIMBUBU,40306054,SD,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,88,6,6,0,0,27,29 Apr 2026 08:46:09,6A8DA802B719216DE725
SMP NEGERI 1 BAJO,40306073,SMP,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,35,3,654,21,21,2,1,32,24 Apr 2026 07:37:32,C750971F4919EDB6DD0A
SMP NEGERI 3 BAJO,40311871,SMP,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,7,220,9,10,2,1,23,02 May 2026 08:05:48,72487D57049647AEA86A
SMPS AMALIYAH BAJO,69787164,SMP,Swasta,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,4,51,3,3,2,1,28,17 Apr 2026 13:52:19,DC3498CE45A4D615D8B9
SMAN 17 LUWU,40319097,SMA,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,18,5,132,6,6,4,1,22,27 Mar 2026 21:08:31,91924C3C9DCC65DB6A4B
SMAN 5 LUWU,40306108,SMA,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,51,8,686,21,24,5,2,24,02 May 2026 07:39:10,71C9B9C1840D3EC3EC0D
SMKN 10 LUWU,40318562,SMK,Negeri,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,30,7,441,18,11,2,1,61,22 Apr 2026 04:54:50,2E1EB0081A4C4A0E2047
SMKS AMALIYAH BAJO,40318558,SMK,Swasta,Kec. Bajo,191704,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,2,20,5,6,1,0,30,18 Apr 2026 04:43:34,3131DE978C6E86C2D954
SD NEGERI 109 SERITI,40306288,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,2,150,9,9,0,1,18,27 Apr 2026 16:08:25,0D503C714A8363065588
SD NEGERI 110 TOLEMO,40306300,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,3,207,9,9,0,0,16,08 Apr 2026 09:52:57,3FD323A30C53697B6E70
SD NEGERI 278 PELALAN,40306248,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,1,239,12,10,0,1,14,07 Mar 2026 14:28:22,02D912D8BF1B3689D206
SD NEGERI 379 POMPENGAN,40306030,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,3,175,9,6,0,1,28,16 Apr 2026 10:33:25,7CC8F3AD86569B3DEDC8
SD NEGERI 380 SALUPAO,40306048,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,150,7,9,0,1,7,02 Apr 2026 16:57:26,D39D21ABA2195400DDE6
SD NEGERI 490 BULULONDONG,40306025,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,2,150,7,9,1,2,22,13 Apr 2026 19:58:45,AF8FAB962D26F6C23BFD
SD NEGERI 491 PARARRA,40306024,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,104,6,9,0,0,10,06 Mar 2026 15:50:22,A1CBB5976D6DC9BE84D5
SD NEGERI 546 SINANGKALA,40306011,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,4,191,9,10,1,1,19,30 Apr 2026 10:21:42,7741F9F50369F9303FBE
SD NEGERI 650 TERPADU SALU PAO,40318996,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,78,6,3,0,0,25,17 Apr 2026 08:41:20,47BD94E6BD034627ED15
SD NEGERI 668 POMPENGAN PANTAI,70000536,SD,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,64,6,6,0,0,10,15 Apr 2026 03:34:11,50167B82F723F39C17F0
SMP NEGERI  1 SALUPAO SATAP,69760693,SMP,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,1,72,3,7,1,0,19,15 Apr 2026 04:26:28,7195CFC46CD8EA39B0B1
SMP NEGERI 3 WALENRANG,40306069,SMP,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,4,126,6,12,1,2,12,15 Apr 2026 10:57:57,A8C82E5AA8B9167CA2F3
SMP NEGERI SATU ATAP TOLEMO,40314257,SMP,Negeri,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,6,175,7,9,2,1,13,22 Apr 2026 20:16:37,B9159390B2FB63523AD2
SMP KRISTEN  SETIA SERITI,40314261,SMP,Swasta,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,1,2,8,3,3,0,1,30,27 Mar 2026 04:01:49,73638C3E598105FEC893
SMP KRISTEN SERITI,40309248,SMP,Swasta,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,69,4,4,2,1,45,29 Apr 2026 09:46:09,FA8AE535C7CDDFB4309F
SMAS KRISTEN PLUS SERITI,40309307,SMA,Swasta,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,4,151,6,7,1,1,61,01 May 2026 04:22:35,F0155D9728B131B6771E
SMKS KRISTEN SERITI,40315702,SMK,Swasta,Kec. Lamasi Timur,191716,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,20,1,355,15,18,1,0,47,22 Apr 2026 18:16:51,FE2D488CFF299F6FBF80
SD NEGERI 331 TANJUNG,40309046,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,114,6,6,0,1,10,02 May 2026 07:45:50,0F86676BE9BEE749526C
SD NEGERI 363 MALENGGANG,40309059,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,94,6,6,0,0,14,02 May 2026 12:46:55,2C4C5F8675BC6E139B70
SD NEGERI 438 BUNTU BATU,40309084,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,3,66,6,6,0,0,17,30 Apr 2026 07:33:36,16FBF42E4532C3A2525D
SD NEGERI 550 BILANTE,40309133,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,125,6,6,0,1,23,15 Apr 2026 01:05:13,63AB129FAFF464697F11
SD NEGERI 555 MINANGATALLU,40306126,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,86,6,6,0,1,17,21 Feb 2026 18:19:52,C5A3F91613C8C3FA1EE7
SD NEGERI 556 TAMPUMIA,40306125,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,94,6,6,0,0,8,21 Apr 2026 09:39:25,2308530296E84F299740
SD NEGERI 572 KAMBURI,40309142,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,3,37,6,6,0,0,4,26 Apr 2026 09:23:17,D0F8720A953E7C0D70B8
SD NEGERI 585 PADANG MABUD,40310750,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,28,6,6,0,0,8,05 Apr 2026 13:30:00,3DFEC4BAA8C95FD7CD2F
SD NEGERI 59 NOLING,40309148,SD,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,3,305,12,10,0,1,41,13 Apr 2026 19:58:04,9F876B8263A730854765
SD ISLAM BILANTE,40314268,SD,Swasta,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,1,35,6,4,0,0,1,30 Jan 2026 14:31:49,77397E39E2117DE81A01
SD YPN NOLING,40308982,SD,Swasta,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,69,6,6,0,0,15,02 Apr 2026 08:27:53,F7036380170880CEBCF5
SMP 1 BILANTE SATAP,40318171,SMP,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,54,3,3,1,1,20,20 Apr 2026 10:42:33,CF2F6D5F6B059CA0068B
SMP NEGERI 1 NOLING,40306106,SMP,Negeri,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,3,212,7,9,3,1,32,21 Apr 2026 20:49:24,F24D266932343224E15B
SMP TAMPUMIA,40310784,SMP,Swasta,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,6,70,3,3,1,1,9,03 Mar 2026 16:40:49,8E74A1A4D2D8DB4700AC
SMP YPN NOLING,40310785,SMP,Swasta,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,122,4,5,2,1,8,10 Apr 2026 20:02:52,B841A093A462C5C80BF8
SMAS YPN NOLING,40306131,SMA,Swasta,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,13,5,378,9,13,2,1,38,17 Apr 2026 06:20:33,57ADD84FBD4F28F7D9B5
SMAS YPST TAMPUMIA,69725902,SMA,Swasta,Kec. Bua Ponrang (Bupon),191706,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,88,3,3,1,1,11,06 Mar 2026 17:04:33,A4BF8F085564A7F6EE04
SD NEGERI 229 LAMUNRE,40306268,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,4,436,15,14,0,1,19,29 Apr 2026 10:23:44,5FE6D1D79E6987540281
SD NEGERI 24 KAMPUNG TANGNGA,40306244,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,2,255,12,11,0,1,15,14 Apr 2026 14:08:31,6AFFE70457ECF4A57274
SD NEGERI 270 LEBANI,40309028,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,201,7,7,0,1,25,19 Apr 2026 22:43:23,C5A14269652FC055B001
SD NEGERI 34 PACONNE,40306256,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,129,6,7,0,2,18,28 Apr 2026 08:06:53,CB5AAF7F54B51DCBCB82
SD NEGERI 35 PAMMANU,40306253,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,3,232,10,11,0,1,13,16 Apr 2026 21:02:56,0398B323A6B9187DD040
SD NEGERI 36 SEPPONG,40306041,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,15,3,215,11,11,0,1,21,18 Apr 2026 08:44:46,FA2FD464F405A35DF10A
SD NEGERI 655 TIROWALI,40319007,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,93,6,6,1,1,21,20 Apr 2026 09:45:49,E9F9369BA79B70DA1BCB
SD NEGERI 656 LAUWA,40319009,SD,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,95,6,6,1,1,18,06 Apr 2026 05:08:51,77B7F2F6A0C91EC17A69
SD ISLAM TERPADU AL-FIRDAUS MAMOENTA,70045187,SD,Swasta,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,4,1,6,3,3,0,0,18,17 Apr 2026 08:47:22,E860EEF2897C0319FFA4
SMP NEGERI 1 BELOPA,40306071,SMP,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,35,8,736,24,24,3,3,35,29 Apr 2026 11:09:38,71CC6834EAE26B9C10C3
SMP NEGERI 4 BELOPA,40309276,SMP,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,12,4,140,6,6,2,1,25,10 Apr 2026 12:36:23,01756CD77CC3A0EBA53F
SMP ISLAM TERPADU AL-FIRDAUS MAMOENTA,70043216,SMP,Swasta,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,35,3,5,0,1,16,27 Apr 2026 14:12:14,3CFE9EFF9B97B2605777
SMAN 7 LUWU,40309320,SMA,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,45,7,466,15,21,4,1,34,30 Apr 2026 15:08:44,C26190E5A1F914C150B3
SMA ISLAM TERPADU AL-FIRDAUS MAMOENTA,70049298,SMA,Swasta,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,5,2,34,3,3,0,1,10,20 Apr 2026 14:26:25,EDDA10D90F54445FE5A3
SMKN 1 LUWU,40309325,SMK,Negeri,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,19,3,43,6,13,3,1,15,24 Apr 2026 06:31:38,0B049474DAFE134CC210
SMKS AL-GAZALI,69969934,SMK,Swasta,Kec. Belopa Utara,191721,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,1,34,8,6,0,0,85,01 May 2026 20:49:32,8146C5A86332C19C4506
SD NEGERI  98 RANTAI DAMAI,40306135,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,116,6,10,0,0,11,06 Mar 2026 10:40:56,947C109CCFA3B4FEE746
SD NEGERI 100 SINGASARI,40306277,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,4,210,7,9,0,1,23,20 Apr 2026 11:40:41,146626E1D5D39AD74596
SD NEGERI 279 TABA,40306133,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,141,6,8,1,1,14,09 Apr 2026 05:38:13,4343DDBD94C65BB29763
SD NEGERI 347 LAMASI PANTAI,40306255,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,119,6,7,1,1,28,15 Apr 2026 18:30:18,0299AB75DDC7ED58A7F4
SD NEGERI 378 TERBIT RANTE DAMAI,40306031,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,3,89,6,8,1,1,10,19 Apr 2026 05:17:04,C0F404692CCAE024FA2C
SD NEGERI 445 POLO PADANG,40306050,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,123,6,9,0,1,23,01 May 2026 04:42:00,1596E44C3478569E83E7
SD NEGERI 97 BURETANETE,40306136,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,1,140,6,12,0,1,16,18 Apr 2026 07:20:17,F3BCFE7F9DC51C0B93EB
SD NEGERI 99 PONGRAKKA,40306134,SD,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,141,6,8,0,1,91,26 Apr 2026 14:11:10,739ECBAAADE79A58ABCC
SD KRISTEN DIAKUI RANTE DAMAI,40306280,SD,Swasta,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,142,6,6,0,1,13,22 Apr 2026 09:19:07,56E3044A1BDAE7408CAE
SMP NEGERI 1 TANETE,69948805,SMP,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,3,179,6,6,1,1,24,29 Apr 2026 06:10:26,0D1A9252201BE5FA5099
SMP NEGERI 1 WALENRANG,40306104,SMP,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,14,4,169,6,18,2,2,18,17 Apr 2026 10:12:25,C260EA104D6FAE155E03
SMP NEGERI 4 WALENRANG,40310772,SMP,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,5,85,3,9,2,1,23,01 May 2026 20:50:28,F4DE35B1C930035C73AD
SMP SATAP POLLO PADANG,40314263,SMP,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,5,57,3,4,1,1,17,16 Apr 2026 08:11:10,D5A4C5E8B6873EF24999
SMP KRISTEN RANTE DAMAI,40309247,SMP,Swasta,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,6,173,6,11,1,1,25,30 Apr 2026 08:30:28,07FB4F44F49E316F224E
SMKN 12 LUWU,69754012,SMK,Negeri,Kec. Walenrang Timur,191715,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,16,4,51,5,5,2,1,34,28 Apr 2026 21:08:48,45995F078E900DB5B8E6
SD NEGERI 32 MARINDING,40306259,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,88,6,6,1,1,25,16 Apr 2026 22:38:04,FBAFFDFBEEC2E6F6A455
SD NEGERI 361 BAILING,40306039,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,4,68,6,6,0,1,9,11 Apr 2026 15:09:27,C4A80C9813B0640B08B3
SD NEGERI 475 TETEKANG,40305989,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,9,2,65,6,6,1,1,20,14 Apr 2026 20:10:19,3C8AADF0EB20A6243467
SD NEGERI 558 BIDE,40309149,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,3,109,6,6,0,0,20,22 Apr 2026 12:50:14,DBEA98460A7F444655BD
SD NEGERI 598 KADONG-KADONG,40309150,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,155,7,8,0,1,17,04 Mar 2026 22:37:59,9FD911E49F91C7BE9D6D
SD NEGERI 664 MARANGKA,69963018,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,7,2,53,6,6,0,0,50,30 Apr 2026 08:04:30,63AC3FAD270C2DEDFBEE
SD NEGERI NO 31 SAMPEANG,40306262,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,11,2,170,9,9,0,1,17,28 Apr 2026 07:25:03,4A9353AA2EA603EF7DDB
SD NEGERI NO 33 BONELEMO,40306258,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,2,63,6,12,0,1,47,29 Apr 2026 10:19:46,778CB401066687CDB935
SD NEGERI SARONDA,40314549,SD,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,2,95,6,6,0,1,18,29 Apr 2026 08:00:43,C0D73F5F9303C26C8A49
SMP 1 BIDE SATAP,40318227,SMP,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,4,61,3,3,1,1,12,17 Apr 2026 15:08:02,AA37215E269F12F4A1A5
SMP NEGERI 2 BAJO,40306103,SMP,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,38,3,9,2,1,11,13 Apr 2026 21:44:30,16BB6770202900D27730
SMP NEGERI 4 BAJO,40314280,SMP,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,7,111,6,6,1,1,6,04 Mar 2026 08:09:19,327149444B94FCE44A09
SMP NEGERI SATAP SAMPEANG,40309284,SMP,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,10,7,91,4,5,3,2,12,21 Apr 2026 11:07:49,32DF51A3365BEECFF5E5
SMP ISLAM TERPADU BAJO,40306076,SMP,Swasta,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,6,3,27,3,4,1,1,4,09 Feb 2026 08:50:50,EE1DE97F271A36E2B542
SMAN 14 LUWU,40314396,SMA,Negeri,Kec. Bajo Barat,191718,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,18,4,168,6,12,4,1,102,02 May 2026 04:25:27,AED5BB29E349C033D3E2
SD NEGERI 230 ULU SALU,40306246,SD,Negeri,Kec. Latimojong,191710,Kab. Luwu,191700,Prov. Sulawesi Selatan,190000,8,1,51,6,7,0,1,22,27 Apr 2026 16:42:37,94D2C63032D01587172D
