nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SMAN 1 KLUET TIMUR,10102731,SMA,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,18,11,127,6,7,2,1,42,28 Apr 2026 09:48:26,327ACBA206FFD215DB14
SMK NEGERI 1 KLUET TIMUR,10113257,SMK,Negeri,Kec. Kluet Timur,060712,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,8,25,6,5,1,2,33,15 Apr 2026 11:35:38,3A7AC724EB9F31E0B0DA
SD NEGERI 1 KEUMUMU,10102686,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,1,120,6,6,1,1,8,25 Apr 2026 11:51:44,4B4B18ECC21C74063F4A
SD NEGERI 1 PEULUMAT,10102611,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,105,6,6,0,1,15,27 Apr 2026 22:11:01,E27FC728DB0351AB089F
SD NEGERI 2 KEUMUMU,10102819,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,2,62,6,6,0,1,4,03 Mar 2026 12:18:56,A31B64C2A3223F4E5991
SD NEGERI 2 PEULUMAT,10102802,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,48,6,6,0,1,20,01 May 2026 16:26:50,FABC3102A1E424CB882F
SD NEGERI GUNUNG ROTAN,10102799,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,7,1,138,6,6,0,1,16,27 Apr 2026 10:46:15,E3A97DD3E59477BBFC0A
SD NEGERI KEUMUMU SEBERANG,10102800,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,94,6,6,0,1,4,23 Jan 2026 10:58:50,F9CD8359254E8D34BF66
SD NEGERI PADANG PEULUMAT,10102803,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,91,6,6,0,1,6,30 Apr 2026 16:02:15,64939EF8797567988FD5
SD NEGERI SAWANG KEUMUMU,10102596,SD,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,56,6,6,0,1,5,08 Apr 2026 20:29:16,F3F98B43FF56847007E1
Sekolah Rakyat Menengah Pertama Terintegrasi 10 Aceh Selatan,70055480,SMP,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,0,48,2,2,0,1,23,17 Apr 2026 11:38:01,39253D934A329D21B12C
SMP NEG 2 LABUHAN HAJI TIMUR,10102708,SMP,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,7,44,3,9,1,1,14,06 Mar 2026 11:06:11,AAE96A7861B3BCF12C96
SMP NEGERI 1 LABUHANHAJI TIMUR,10102703,SMP,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,6,173,7,11,1,1,14,10 Apr 2026 09:46:40,FE535791FDBBB1DC416B
SMP Negeri 4 Labuhan Haji Timur,10102796,SMP,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,4,59,3,3,1,1,19,18 Apr 2026 12:50:53,E889B2F9AF904D1A9AFA
SMPN 3 Labuhanhaji Timur,10102780,SMP,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,5,86,4,5,1,1,19,29 Apr 2026 15:47:34,A8B8CEDD8FBFD2A12223
SMP Islam Terpadu Darul Amilin,69841006,SMP,Swasta,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,67,3,3,0,1,13,23 Apr 2026 10:32:54,56D7CFC4272245101E33
SMP IT DARUL MAKMUR,70056769,SMP,Swasta,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,4,4,3,1,1,0,0,22,22 Apr 2026 23:23:46,BF786291CAB3CE635A08
Sekolah Rakyat Menengah Atas Terintegrasi 10 Aceh Selatan,70055481,SMA,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,2,1,24,1,1,0,1,15,30 Apr 2026 14:30:46,A51B1B917ABE25F3F82C
SMAN 1 LABUHAN HAJI TIMUR,10102790,SMA,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,30,12,182,7,12,2,1,26,25 Apr 2026 09:15:38,A0F10A5D46B506345B02
SMA ISLAM TERPADU DARUL AMILIN,10102739,SMA,Swasta,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,5,132,6,11,4,1,65,14 Apr 2026 19:51:37,33020EBB5C01ACBC4572
SMK NEGERI LABUHAN HAJI TIMUR,10113035,SMK,Negeri,Kec. Labuhan Haji Timur,060716,Kab. Aceh Selatan,060700,Prov. Aceh,060000,23,14,56,6,6,2,1,56,29 Apr 2026 21:20:19,DFC56A4D8A9B4C4BFC5E
SD IE ALEM,69874001,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,93,6,6,0,1,14,02 May 2026 10:47:47,3297F256A0C664FD9A34
SD N.JAMBO DALEM,10102943,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,1,177,9,6,0,1,21,14 Apr 2026 10:40:28,46472A84212B15DA4340
SD NEGERI 1 KAPA SEUSAK,10102842,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,2,223,7,6,0,1,10,01 May 2026 00:26:39,504BF6C2F88A951E773F
SD NEGERI 2 KAPASEUSAK,10102635,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,94,6,6,0,1,12,29 Apr 2026 23:08:28,3A1A127C28444EB43BC2
SD NEGERI DESPOT ALUE BUJOK,10102904,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,39,6,6,0,0,29,29 Apr 2026 16:03:20,21735D3185475F56DEED
SD NEGERI DESPOT TITI POBEN,10102637,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,39,6,6,0,1,1,14 Apr 2026 22:07:54,5FDE763514F2DBBEA715
SD NEGERI KRUENG LUAS,10102644,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,21,2,278,13,12,0,1,21,22 Apr 2026 10:33:17,669CD3E09A05ABAB9B73
SD NEGERI PINTO RIMBA,10102625,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,205,10,10,1,3,22,04 Mar 2026 10:56:41,1908C37434C426EB21DE
SD NEGERI SEUNEBOK PUSAKA,10102600,SD,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,1,182,11,11,1,1,13,14 Mar 2026 00:29:46,80FEF622F132EE08AEE6
SMP NEGERI 2 TRUMON TIMUR,10102736,SMP,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,15,3,198,8,12,2,1,16,01 May 2026 18:36:52,B5DBAF613D2A8ED959EE
SMP NEGERI 4 TRUMON TIMUR,69874016,SMP,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,3,114,6,4,3,1,10,18 Apr 2026 09:06:52,89A4DA5691ED9FE8FBD6
SMPN 3 Trumon Timur,10102763,SMP,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,3,86,3,6,2,1,15,20 Apr 2026 11:55:14,C5A2DB1FECCCDADCAC39
SMP SWASTA SYAIKHUNA,70012165,SMP,Swasta,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,184,7,7,0,0,24,02 May 2026 11:00:14,CB26253CB3BE4A1F2FE2
SMA NEGERI 1 TRUMON TIMUR,10102726,SMA,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,8,201,7,10,7,1,18,02 May 2026 12:45:46,7DAC6474BAF3132BA4D2
SMA Swasta Syaikhuna,70052964,SMA,Swasta,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,1,97,4,4,0,0,28,01 May 2026 11:47:11,61232D1A0F463E411C17
SMK NEGERI 1 TRUMON TIMUR,10102743,SMK,Negeri,Kec. Trumon Timur,060711,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,9,96,6,8,2,1,21,09 Apr 2026 09:47:30,AEAE1818D4E365B1A84E
SD NEGERI 1 LADANG RIMBA,10102660,SD,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,5,294,12,12,0,0,21,18 Apr 2026 11:59:43,665CE96CC6A8723B61C1
SD NEGERI 2 LADANG RIMBA,10102822,SD,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,0,116,6,6,0,1,17,22 Apr 2026 07:33:47,A37E637FDD7B357AE68B
SD NEGERI IE JEUREUNEH,10102938,SD,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,103,6,6,0,1,20,27 Apr 2026 17:30:43,872C060E7552D564F986
SD NEGERI KRUENG BATEE,10102934,SD,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,152,6,6,0,0,14,08 Apr 2026 00:54:10,08F7A2848C6DF8012E85
SD NEGERI UPT III COTBAYU,10102900,SD,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,2,125,6,6,0,0,23,13 Apr 2026 01:02:07,79DEF67F4B54220F5AC0
SD NEGERI UPT IV IE JEREUNEH,10102626,SD,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,1,94,6,6,1,1,14,01 May 2026 19:29:17,8775366891CEC97D7A78
SMP NEGERI 1 TRUMON TIMUR,10102720,SMP,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,4,234,9,9,1,1,34,29 Apr 2026 20:50:57,D45F0B633BA529D04514
SMP RAHMATUL IBAD,70012166,SMP,Swasta,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,1,160,6,10,0,0,39,24 Apr 2026 10:39:59,CD4589D468C6DF2236AF
SMA NEGERI 1 TRUMON TENGAH,69874009,SMA,Negeri,Kec. Trumon Tengah,060718,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,7,171,6,8,4,1,19,30 Apr 2026 12:14:58,E0D21090ED3A49B47548
SD NEGERI 1 ALURDUAMAS,10102932,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,80,6,6,0,1,10,23 Apr 2026 12:58:14,05BE4E004F0E089092ED
SD NEGERI 2 ALUR DUA MAS,10102949,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,116,6,6,0,1,30,21 Apr 2026 06:51:16,EEDC871AFAB2D3783B18
SD NEGERI BEUTONG,10102798,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,46,6,6,0,0,12,29 Apr 2026 08:39:37,614EC9C2950666F3D258
SD NEGERI BUKIT GADENG,10102920,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,18,2,208,11,9,1,0,11,20 Apr 2026 06:47:09,8755C865EEEEF3120567
SD NEGERI GAMPONG RAMBONG,10102909,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,68,6,6,0,1,17,28 Apr 2026 16:12:53,B4EE83601A602699A528
SD NEGERI JAMBO KEUPOK,10102816,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,3,103,6,5,0,1,12,25 Apr 2026 08:53:38,454B61EA7F7A3E39187F
SD NEGERI SEUNEBOK KEURANJI,10102599,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,1,62,6,5,0,1,16,30 Apr 2026 17:17:45,9B6B0FCDEB972C3FF457
SD NEGERI UJONG GUNONG,10102641,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,7,1,56,6,6,0,1,18,28 Apr 2026 10:40:18,7B2CE1DB9C136B769A09
SDN Seuneubok Alur Buloh,10111946,SD,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,58,6,6,0,1,18,28 Apr 2026 11:46:05,3A9EC3AAD07A8C7A5F9E
SMP NEGERI 2 BAKONGAN,10102701,SMP,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,16,5,138,6,15,4,2,27,24 Apr 2026 08:47:24,B539B109A8EB0F336640
SMP NEGERI 3 BAKONGAN,10102752,SMP,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,17,6,202,9,9,2,1,11,20 Apr 2026 09:04:56,AEEAE957AF1FA5071056
SMA NEGERI 1 KOTA BAHAGIA,69874008,SMA,Negeri,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,29,17,247,9,9,2,1,33,28 Apr 2026 11:08:16,30B24FD04888329EE80A
SMKS HIDAYATUL ANAM,10113369,SMK,Swasta,Kec. Kota Bahagia,060717,Kab. Aceh Selatan,060700,Prov. Aceh,060000,13,4,42,3,3,1,1,22,27 Apr 2026 22:30:08,DA05C83649BE9F873E3B
SD NEGERI 1 KEUDE TRUMON,10102640,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,175,6,6,0,1,21,02 May 2026 10:47:41,8580A7DB4A104A9C28EF
SD NEGERI 2 KEUDE TRUMON,10102642,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,0,101,6,6,0,1,17,30 Apr 2026 10:53:48,7813178531F9DDFE975C
SD NEGERI BULOH SEUMA,10102910,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,3,100,6,7,0,1,7,29 Apr 2026 12:24:45,44AC41A3384DA59C2A88
SD NEGERI DESPOT SIGLENG,10102907,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,1,91,6,6,0,1,22,10 Apr 2026 19:05:34,71527C862050F3261855
SD NEGERI KUTA BARO,10102658,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,2,41,6,6,0,1,26,09 Apr 2026 21:50:42,452AC12CCF232B9780EA
SD NEGERI PADANG HARAPAN,10102908,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,2,50,6,6,0,0,10,09 Apr 2026 22:23:45,C1A3EFC8E62D225E5CD8
SD NEGERI TEUPIN TINGGI,10102636,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,136,7,6,1,1,9,12 Apr 2026 14:13:47,D2E131ACB4335975ACCA
SD NEGERI UPT V IE MEUDAMA,10102627,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,5,4,55,6,6,0,1,18,27 Apr 2026 08:44:08,35E92F92106EC2C1F82B
SD NEGERI. PANTON BILIE,10102681,SD,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,1,55,6,6,0,1,24,29 Apr 2026 20:52:29,6C7E2244E72F02805D25
SMPN 1 TRUMON,10102712,SMP,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,138,6,6,2,1,23,01 May 2026 10:48:50,9D46FBD319A61AD4CA53
SMPN 2 TRUMON,10102696,SMP,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,56,3,3,0,1,9,05 Mar 2026 21:37:37,270FC8B8DDAED44D8499
SMPN 3 TRUMON,69786554,SMP,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,1,76,3,2,1,1,29,27 Apr 2026 11:10:29,9E0AA6B582E091D34C71
SMA UNGGUL HIDAYATUL ILMI,69874011,SMA,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,8,46,3,13,5,1,36,14 Apr 2026 12:41:38,35119D40DFBFA35A356D
SMAN 1 TRUMON,10102730,SMA,Negeri,Kec. Trumon,060701,Kab. Aceh Selatan,060700,Prov. Aceh,060000,24,11,155,6,11,1,1,33,20 Apr 2026 12:51:49,4757B06BE05010ACE1D2
SD NEGERI 1 SEUBADEH,10102689,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,3,186,9,9,0,1,24,28 Apr 2026 20:57:09,254E9B3190FE4F776973
SD NEGERI 2 SEUBADEH,10102808,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,14,4,60,6,6,0,0,17,28 Apr 2026 09:57:20,5AE3838E204A326AAB66
SD NEGERI SAWAH TINGKEUM,10102605,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,0,112,6,6,1,1,24,28 Apr 2026 09:46:54,2770692FE3E9A4AAB178
SD NEGERI SELEUKAT,10102597,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,84,6,6,0,1,9,28 Apr 2026 21:50:26,D102268185232C3FF04D
SD NEGERI UJUNG PULO,10102624,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,125,6,6,0,1,34,30 Apr 2026 08:48:06,F61A1088B644EB8B93C2
SD NEGERI UJUNG PULO CUT,10102970,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,9,3,74,6,6,0,0,10,17 Apr 2026 23:04:35,2437AABF626D5817E946
SDN Lhok Jamin,10102845,SD,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,8,2,49,6,7,1,1,35,24 Apr 2026 09:54:37,AC1E514F889F06F814B2
SMP NEGERI 1 BAKONGAN TIMUR,10102705,SMP,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,22,6,222,9,14,1,2,13,11 Apr 2026 17:43:15,8671AB03E596A54E9048
SMP TARUNA ALFAHIMI,70036430,SMP,Swasta,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,68,3,3,0,0,8,01 Mar 2026 23:05:46,12E47B83702EE7880C24
SMAN 1 BAKONGAN TIMUR,10111579,SMA,Negeri,Kec. Bakongan Timur,060713,Kab. Aceh Selatan,060700,Prov. Aceh,060000,23,10,138,6,8,2,1,44,02 May 2026 11:49:10,A82CFE73959271C97ED0
SD NEGERI 1 BAKONGAN,10102837,SD,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,10,4,83,6,6,0,1,22,07 Mar 2026 23:53:28,6623349EF35C6D26BE85
SD NEGERI 2 BAKONGAN,10102963,SD,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,3,161,6,6,0,1,14,29 Apr 2026 16:21:30,EB4E5F535F19DCF265D1
SD NEGERI 3 BAKONGAN,10102973,SD,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,2,154,6,6,0,1,9,10 Apr 2026 10:01:24,1A915692060692C55E1E
SD NEGERI UJONG PADANG,10102631,SD,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,12,3,127,6,6,1,1,14,23 Apr 2026 07:46:58,8596E826CA25CA5B9224
SD NEGERI UJUNG MANGKI,10102621,SD,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,11,2,79,6,6,0,2,15,30 Apr 2026 21:50:47,D94C31443897A30528C4
SMP NEGERI 1 BAKONGAN,10102709,SMP,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,20,11,245,10,12,2,1,27,02 May 2026 10:22:06,1859C0CACFECC91ABBEE
SMA NEGERI 1 BAKONGAN,10102794,SMA,Negeri,Kec. Bakongan,060702,Kab. Aceh Selatan,060700,Prov. Aceh,060000,41,13,224,8,12,4,1,50,30 Apr 2026 02:23:20,4BB6CE60A3B54C735ECB
