nama_sekolah,npsn,bentuk_pendidikan,status_sekolah,kecamatan,kode_kecamatan,kabupaten,kode_kabupaten,provinsi,kode_provinsi,jumlah_guru_ptk,jumlah_pegawai,jumlah_peserta_didik,jumlah_rombel,jumlah_ruang_kelas,jumlah_lab,jumlah_perpustakaan,jumlah_kirim_sinkron,sinkron_terakhir,sekolah_id_enkrip
SD NEGERI 01 MURNI,10300915,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,3,343,13,13,0,1,19,23 Apr 2026 07:49:59,09BC7D09FD07EF6DB2D2
SD NEGERI 02 PETOK,10300916,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,4,161,8,9,0,1,20,28 Apr 2026 09:34:00,55DFB8847FE1C9FD2CC0
SD NEGERI 03 KUAMANG,10300933,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,160,7,8,0,1,22,28 Apr 2026 11:56:35,341B81D2ED23BDF91060
SD NEGERI 04 LUNDAR,10300918,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,20,4,201,12,12,0,1,26,10 Apr 2026 08:31:29,1AAB8E0B171E10ED1247
SD NEGERI 05 PETOK,10301037,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,178,9,11,0,0,20,03 Mar 2026 08:43:20,79D5EFA9C9FB9BACC8F1
SD NEGERI 06 AMPANG GADANG,10300987,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,198,8,8,0,0,17,29 Apr 2026 12:40:25,5375ADEAC9FC3E57CC34
SD NEGERI 07 BAHAGIA PANTI,10300979,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,110,6,10,0,0,14,25 Apr 2026 09:14:59,B63096F69AB4BAA21CBD
SD NEGERI 08 KUAMANG,10301011,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,106,6,8,0,1,19,06 Apr 2026 12:02:11,C881F058EF9E23EF4114
SD NEGERI 09 PETOK,10301002,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,169,8,9,0,1,26,28 Apr 2026 11:47:33,F081475F90E664031DAD
SD NEGERI 10 LUNDAR,10300786,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,55,6,5,0,0,18,04 Mar 2026 09:00:33,387BE1B99569E590DCB7
SD NEGERI 11 BAHAGIA PANTI,10300813,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,6,196,10,12,0,1,13,03 Mar 2026 21:58:02,6F185F40A6617CE5866E
SD NEGERI 12 KUAMANG,10300755,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,124,6,7,0,0,15,22 Apr 2026 10:14:22,22D149D4F354A6DE1FA5
SD NEGERI 13 PETOK,10300740,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,99,6,6,0,1,13,28 Apr 2026 10:54:47,DDECEF1B81C928213FAD
SD NEGERI 14 SENTOSA PANTI,10300746,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,149,7,11,0,1,13,25 Apr 2026 09:13:34,B23B4DDC689D6EE3FFF0
SD NEGERI 15 MURNI,10300775,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,108,6,8,0,1,17,22 Apr 2026 08:05:18,45BF758F4BBBADBA0A11
SD NEGERI 16 KUAMANG,10300770,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,5,267,12,12,0,1,18,30 Apr 2026 08:28:58,BF54744F1F570BA6E1A7
SD NEGERI 17 PETOK,10300760,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,153,7,7,0,1,13,27 Apr 2026 10:54:53,28255C5D810BBC6477F2
SD NEGERI 18 AMPANG GADANG,10300858,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,135,8,7,0,0,16,21 Apr 2026 15:39:05,85D559CC1DAE1B6A2F81
SD NEGERI 19 KUAMANG,10300894,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,101,6,6,0,1,16,04 Mar 2026 10:44:14,5C61A61F48E90DA8987C
SD NEGERI 20 BAHAGIA PANTI,10300887,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,108,6,7,0,0,23,29 Apr 2026 09:54:10,2964E31646BFD4428807
SD NEGERI 21 PETOK,10300880,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,4,154,8,8,0,1,29,20 Apr 2026 16:27:45,C083823361C5DF28831C
SD NEGERI 22 PETOK,10300857,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,3,160,8,9,0,1,12,29 Apr 2026 08:26:27,73D0743E75C8D4E705EF
SDN 23 KUAMANG,69947084,SD,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,95,6,6,0,0,13,07 Apr 2026 12:00:25,9A5156451431ABB69A3C
SD IT BAITUL QURAN PANTI,69987985,SD,Swasta,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,4,215,12,12,0,1,9,11 Mar 2026 11:00:30,09BDBFABAE71C371EC66
SMP NEGERI 1 PANTI,10300846,SMP,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,30,7,373,13,16,2,1,55,22 Apr 2026 13:25:05,D2BD8B40200779A1A169
SMP NEGERI 2 PANTI,10300841,SMP,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,36,7,433,15,15,1,1,14,27 Apr 2026 08:37:02,C64D654108105CA25F46
SMAN 1 PANTI,10300829,SMA,Negeri,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,47,6,571,18,24,7,1,40,27 Apr 2026 16:11:39,0B050349691FFA54E157
SMK HARAPAN BANGSA PANTI,10300824,SMK,Swasta,Kec. Panti,080211,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,33,6,794,25,12,3,1,1,29 Apr 2026 14:03:54,4901DCE5F4C992288EB9
SD NEGERI 01 BONJOL,10300936,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,102,6,9,0,1,13,06 Apr 2026 09:24:34,FC831B5328D31BE67D68
SD NEGERI 02 KOTO KACIAK,10300909,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,121,6,6,0,1,15,24 Apr 2026 11:12:25,4B3C9678CD2B6594060F
SD NEGERI 03 LURAH BERANGIN,10300899,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,5,110,6,8,0,1,13,07 Mar 2026 10:59:19,D873606DE7956744135C
SD NEGERI 04 GANGGO HILIA,10300926,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,4,126,6,6,0,1,12,16 Apr 2026 09:31:41,DDF7A9914629F2561174
SD NEGERI 05 GANGGO HILIA,10300920,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,139,6,6,0,0,16,05 Mar 2026 09:48:02,C33029A92E547E1934CD
SD NEGERI 06 PANDAM,10301022,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,125,6,6,0,1,23,04 Apr 2026 08:33:43,3D7557EB21C653CB9595
SD NEGERI 07 KAMPUNG DALAM,10301051,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,152,6,7,0,1,16,29 Apr 2026 10:50:34,68EDB49555E09E820216
SD NEGERI 08 GANGGO MUDIAK,10301038,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,117,6,6,0,0,27,02 Apr 2026 01:09:58,6561C4B93AD0E7F21D50
SD NEGERI 09 KAMPUNG PARIT,10301015,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,124,6,6,0,0,35,28 Apr 2026 07:45:26,A84DBA426A3FC147448B
SD NEGERI 10 BATU BADINDING,10300985,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,95,6,6,0,0,22,21 Apr 2026 09:52:55,BEFDE7EE7FE5CF074EF7
SD NEGERI 11 AIR ABU,10300980,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,121,6,5,0,0,16,30 Apr 2026 08:24:59,372A832D00A917113F8A
SD NEGERI 12 KOTO KACIAK,10300997,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,12,4,146,8,7,0,0,25,22 Apr 2026 18:59:14,E7B74A1465333CE65FE8
SD NEGERI 13 PANDAM,10300785,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,94,6,8,0,1,22,27 Apr 2026 09:16:02,C9B21E6D9E6CA106D836
SD NEGERI 14 GANGGO MUDIAK,10300812,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,1,46,6,5,0,0,9,04 Apr 2026 20:21:02,FD09D4DFE77A4B1F6B2A
SD NEGERI 15 TABING,10300805,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,2,194,9,8,0,1,21,16 Apr 2026 09:59:06,29FFFBA2BFE7EA9BF989
SD NEGERI 16 KAMPUNG DALAM,10300778,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,115,6,6,0,2,15,25 Apr 2026 08:01:45,41B15A10E0F5E2763E33
SD NEGERI 17 BATU BADINDING,10300753,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,4,134,6,8,0,1,12,08 Apr 2026 10:52:17,7A5C09F0B087BF36EE07
SD NEGERI 18 BONJOL,10300743,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,69,6,6,0,0,8,06 Apr 2026 07:43:41,118475BA5AA4AE10623B
SD NEGERI 19 LURAH BARANGIN,10300758,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,110,6,6,0,1,17,02 Apr 2026 08:58:44,49B1193520D2D03EF51B
SD NEGERI 20 LURAH BERANGIN,10300769,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,98,6,6,0,0,23,29 Apr 2026 10:29:18,93EFF4A2E5758DC87032
SD NEGERI 21 BONJOL,10300766,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,96,6,6,0,1,12,16 Apr 2026 09:24:47,F3FB2C7E30975C2705C2
SD NEGERI 22 KAMPUNG PARIT,10300762,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,98,6,6,0,1,25,24 Apr 2026 07:53:11,A6B413E6062934242D80
SD NEGERI 23 TABING,10300874,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,133,6,6,0,1,15,28 Apr 2026 11:16:04,C02FF5F3C9BA19E7C8F5
SD NEGERI 24 KAMPUNG MELAYU,10300871,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,79,6,6,0,0,35,21 Apr 2026 14:45:05,4B7980B62B28B82ADA69
SD NEGERI 25 KAMPUNG PARIT,10300868,SD,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,38,6,3,0,0,20,22 Apr 2026 13:51:03,0EFAD844E8D160F2487C
SDIT BAITURRAHMAN IMAM BONJOL,70056902,SD,Swasta,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,7,2,21,3,3,0,0,11,22 Apr 2026 09:46:50,092360600AE9A11CFA6E
SMP NEGERI 1 BONJOL,10300819,SMP,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,27,7,334,12,20,2,2,22,28 Apr 2026 09:52:03,49FE27DC69D8DD481F5D
SMP NEGERI 2 BONJOL,10300849,SMP,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,32,7,435,15,15,2,1,85,25 Apr 2026 10:21:57,0EBD563D3468EC5EC312
SMPN 3 Bonjol,10310566,SMP,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,7,202,9,9,2,1,36,11 Mar 2026 11:18:39,9A980B0D0DD4BAC1200F
SMAN 1 BONJOL,10300832,SMA,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,54,12,973,28,28,5,1,51,02 May 2026 09:47:34,65755B0D3915D7185571
SMKN 1 BONJOL,10300826,SMK,Negeri,Kec. Bonjol,080207,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,53,15,596,23,28,5,1,37,27 Apr 2026 22:19:51,D675F4DDD37A2CE6BED8
SD NEGERI 01 TARUNG-TARUNG,10300911,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,28,4,417,18,31,0,1,25,24 Apr 2026 04:39:46,A18E4FCBC8B41E423779
SD NEGERI 02 MUARA PENYENGGERAHAN,10300898,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,96,6,7,0,1,23,24 Apr 2026 21:18:16,D694308669CFE3ECD93B
SD NEGERI 03 TARUNG-TARUNG UTARA,10300988,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,3,166,8,9,0,1,15,26 Apr 2026 10:00:54,4C1389F66EF05481DAAF
SD NEGERI 04 PADANG ARO,10300976,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,6,232,12,12,0,1,33,30 Apr 2026 21:30:12,A803A567F950593BF5DA
SD NEGERI 05 TARUNG-TARUNG UTARA,10300998,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,6,223,12,14,0,1,24,07 Apr 2026 11:21:35,2D5BB245FFE15A027743
SD NEGERI 06 TARUNG-TARUNG,10300797,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,150,8,8,0,1,7,07 Mar 2026 08:56:33,C3515E26FE710545EA6C
SD NEGERI 07 PADANG MENTIGGI,10300796,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,1,148,6,7,0,0,13,30 Apr 2026 18:09:21,11D34C363C449E18C1B4
SD NEGERI 08 TARUNG-TARUNG SELATAN,10300782,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,5,193,9,13,0,1,22,08 Apr 2026 11:51:04,F9A4B9464AC440B14D32
SD NEGERI 09 TARUNG-TARUNG SELATAN,10300804,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,5,342,13,16,0,1,20,02 Apr 2026 01:24:31,667F6D16D097F9FC8FC1
SD NEGERI 10 TARUNG-TARUNG UTARA,10300751,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,4,189,10,8,0,1,30,28 Apr 2026 08:51:35,8C712DD42033AC4AB482
SD NEGERI 11 TARUNG-TARUNG,10300772,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,1,147,7,7,0,0,13,08 Apr 2026 08:17:58,B0B019CECFC864F895F1
SD NEGERI 12 TARUNG-TARUNG SELATAN,10300767,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,3,208,11,12,0,1,29,30 Apr 2026 13:09:10,BC65755ECF26D036E75C
SD NEGERI 13 PADANG MENTINGGI,10300864,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,76,6,6,1,1,85,27 Apr 2026 12:32:28,60BD7EEDB97FC28E2827
SD NEGERI 14 PADANG ARO,10300861,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,15,5,220,11,10,0,1,32,22 Apr 2026 08:38:01,413E92B69137B81CAF4D
SD NEGERI 15 TARUNG-TARUNG UTARA,10300875,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,1,49,6,8,0,0,17,04 Apr 2026 07:44:03,6CBF7D062415C1B8B792
SD NEGERI 16 PADANG MENTINGGI,10300893,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,4,77,6,6,0,0,3,19 Jan 2026 08:44:00,AF5C0E03792C7DAD2CB8
SD NEGERI 17 TARUNG-TARUNG,10300891,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,1,70,6,6,0,0,15,24 Apr 2026 09:21:07,BD9D3DD57DB1ACF225C5
SD NEGERI 18 TARUNG-TARUNG SELATAN,10300889,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,4,72,6,6,0,1,22,30 Apr 2026 09:02:22,3E34F4320C4D8F58DD8B
SD NEGERI 19 TARUNG-TARUNG,10300882,SD,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,4,85,6,6,0,1,29,28 Apr 2026 09:38:04,57C7E14D0ECAC3E16ED7
SD IT DARUL AZZAM,69975527,SD,Swasta,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,20,4,193,10,12,0,1,29,27 Apr 2026 11:41:37,524B623B9778AD0627AB
SMP NEGERI 1 RAO,10300851,SMP,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,38,12,474,17,18,3,1,22,11 Apr 2026 06:03:51,81309159FCB6FE3F7CB7
SMP NEGERI 2 RAO,10300840,SMP,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,20,8,212,8,16,1,1,30,15 Apr 2026 11:05:05,E646D9073F16353888D0
SMP NEGERI 3 RAO,10307597,SMP,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,5,92,5,6,1,1,21,23 Apr 2026 13:17:57,D9BBB365584F73FF03F9
SMAN 1 RAO,10300828,SMA,Negeri,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,64,15,1012,30,30,3,1,41,30 Apr 2026 12:40:32,6602DB8812ACDFD19108
SMAS YAPPAS PASAMAN,10300833,SMA,Swasta,Kec. Rao,080213,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,6,3,64,3,4,0,1,12,30 Mar 2026 21:41:09,5528B0BB5B6F34DEA4B2
SD NEGERI 01 LANGSAT KADAP,10300900,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,16,3,193,10,12,0,1,38,29 Apr 2026 08:12:20,CB30ECD83F3C6C46FE9B
SD NEGERI 02 LUBUK LAYANG,10301025,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,5,155,8,10,0,1,27,11 Apr 2026 07:42:35,2F22301FF55D810870FC
SD NEGERI 03 BERINGIN,10301018,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,4,277,13,19,0,1,22,30 Apr 2026 11:50:19,BFC1DB2924E32FAFAB07
SD NEGERI 05 SERASI,10300815,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,19,5,290,12,13,0,1,19,29 Apr 2026 12:03:38,5AA7E21157FF5C55DA2E
SD NEGERI 06 LUBUK LAYANG,10300809,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,4,130,6,7,0,1,8,11 Apr 2026 10:19:06,592D8A091831DD06A717
SD NEGERI 08 LUBUK LAYANG,10300739,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,4,163,8,7,0,0,5,05 Mar 2026 10:36:06,6D376B14FEAAF4F85454
SD NEGERI 09 SERASI,10300757,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,112,6,8,0,0,33,10 Apr 2026 10:01:55,B0FD59A418B55D772BA7
SD NEGERI 10 LUBUK LAYANG,10300765,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,5,84,6,9,0,0,7,10 Mar 2026 10:13:36,19F25BF93F7C10629A52
SD NEGERI 11 KAMPUNG TUJUH,10300776,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,2,166,9,9,0,0,15,13 Apr 2026 10:35:04,F66BF627B9ADAA3E2B99
SD NEGERI 12 TANJUNG BETUNG,10300869,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,84,6,8,0,0,10,25 Apr 2026 09:00:19,803ED37B2403F80A8751
SD NEGERI 13 SERASI,10300866,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,4,190,11,12,0,1,18,13 Mar 2026 15:21:09,5F60B608203A352E51EB
SD NEGERI 14 RAMBAHAN,10300859,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,115,6,7,0,1,35,28 Apr 2026 09:04:56,8A468D511982A34D57E6
SD NEGERI 15 LANGSAT KADAP,10300886,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,3,79,6,6,0,0,8,06 Mar 2026 10:44:12,516F6F325E56DEE6C81B
SD NEGERI 16 LANGSAT KADAP,10300885,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,2,64,6,6,0,0,12,29 Apr 2026 08:39:11,4D27ACF4E464FAA91C21
SD NEGERI 17 KAUMAN,10300883,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,13,3,145,7,11,0,1,8,04 Mar 2026 12:16:47,C64FBF7320C6FC21D404
SD NEGERI 18 LUBUK LAYANG,10300881,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,102,6,9,0,0,16,30 Apr 2026 12:39:48,3F08EB9F0EE87EEDB8DC
SD NEGERI 19 RAMBAHAN TIMUR,10300878,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,65,6,6,0,0,6,08 Apr 2026 08:14:16,DCB3B8620B65EE69810B
SDN 04 Rambahan,10300990,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,10,2,59,6,8,0,0,15,23 Apr 2026 22:01:27,CD6B75C529DE6B5DEE1D
SDN 07 Kauman,10300802,SD,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,5,140,6,10,0,1,19,24 Apr 2026 07:57:43,7960984B6594C08F10AB
SMP NEGERI 1 RAO SELATAN,10300845,SMP,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,47,11,618,21,22,1,1,37,21 Apr 2026 19:59:15,314251DBA58474D05C2D
SMPN 2 Rao Selatan,10310565,SMP,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,14,7,149,6,7,2,1,24,30 Apr 2026 15:32:42,AFCD5236B0A0EC946D64
SMPN 3 RAO SELATAN,69896577,SMP,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,15,6,118,6,5,2,1,25,20 Apr 2026 09:58:46,05DB1726393D8E4E0C3C
SMPIT Ruhama Baina Annas,70009170,SMP,Swasta,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,2,70,3,6,2,1,31,15 Apr 2026 11:10:20,DBB6140E3BDA7172FE5A
SMA IT RUHAMA BAINA ANNAS,70049866,SMA,Swasta,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,7,1,16,2,2,0,1,44,28 Apr 2026 09:02:00,BB1B0B4AAFA9831D469A
SMAS PGRI RAO SELATAN,10300834,SMA,Swasta,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,8,2,19,3,5,2,1,41,09 Apr 2026 21:12:32,B13D037ECEF120E04D46
SMKN 1 RAO SELATAN,10307598,SMK,Negeri,Kec. Rao Selatan,080219,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,67,15,849,32,28,3,1,30,15 Apr 2026 14:03:27,0E7670EBB5573146FC45
SD NEGERI 01 SELAMAT,10300905,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,7,4,109,6,6,0,1,16,04 Apr 2026 20:14:08,F82204F94C3EE2FB6624
SD NEGERI 02 BAHAGIA PADANG GELUGUR,10300927,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,17,3,282,12,10,0,0,11,30 Apr 2026 09:44:40,21B6C9869B5C794F7F9A
SD NEGERI 03 BAHAGIA PADANG GELUGUR,10301032,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,11,3,178,9,9,0,1,14,22 Apr 2026 07:36:03,CBF9895A6FFCD5F1C3DA
SD NEGERI 04 SONTANG,10301019,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,18,5,263,12,10,0,0,19,26 Feb 2026 08:11:30,4E272BA43028F3127737
SD NEGERI 05 MAKMUR,10301040,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,73,6,7,0,1,17,17 Apr 2026 11:56:04,EA488222726800027F36
SD NEGERI 06 MAKMUR,10300996,SD,Negeri,Kec. Padang Gelugur,080217,Kab. Pasaman,080200,Prov. Sumatera Barat,080000,9,3,132,7,12,0,1,8,14 Apr 2026 08:43:38,6EE26F2173CF44793CE6
